1,135
214,49,52
213,47,53
212,46,54
211,45,55
210,44,55
209,44,56
208,43,56
207,42,56
206,41,57
205,41,57
204,40,57
203,39,57
202,39,58
201,38,58
200,38,58
199,37,58
198,37,59
197,36,59
196,36,59
195,35,59
194,35,60
193,35,60
192,34,60
191,34,60
190,33,61
189,33,61
188,33,61
187,32,62
186,32,62
185,31,62
184,31,63
183,31,63
182,31,64
181,30,64
180,30,64
179,30,65
178,30,65
177,29,66
176,29,66
175,29,67
174,29,67
173,28,67
172,29,68
171,29,68
170,29,69
169,29,69
168,30,70
167,31,70
166,32,71
165,38,71
164,41,72
163,43,72
162,44,73
161,45,73
160,46,74
159,47,74
158,49,52
158,48,75
157,49,75
156,49,75
155,50,76
154,51,76
153,52,77
152,53,77
151,54,78
150,54,78
149,55,78
148,56,79
147,56,79
146,57,80
145,58,80
144,59,81
143,59,81
142,60,81
141,61,82
140,61,82
139,62,83
138,63,83
137,64,83
136,64,84
135,65,84
134,66,84
133,66,85
132,67,85
131,68,85
130,68,86
129,69,86
128,69,87
127,70,87
126,71,87
125,71,87
124,72,88
123,73,88
122,73,89
121,74,89
120,74,89
119,75,90
118,76,90
117,76,90
116,77,91
115,77,91
114,78,91
113,78,91
112,79,92
111,80,92
110,80,92
109,81,93
108,81,93
107,82,93
106,82,94
105,83,94
104,83,94
103,84,94
102,85,95
101,85,95
100,86,95
99,86,95
98,87,96
97,87,96
96,88,96
95,88,96
94,89,96
93,89,97
92,90,97
91,90,97
90,91,97
89,91,98
88,92,98
87,92,98
86,93,99
85,93,99
84,94,99
83,94,99
82,95,99
81,97,98
0,0
0,45
116,66,66
117,64,70
118,63,73
119,63,76
120,63,78
121,63,81
122,63,83
123,63,85
124,63,87
125,64,89
126,64,91
127,65,93
128,65,94
129,66,96
130,67,97
131,68,98
132,68,99
133,69,100
134,70,101
135,71,102
136,72,102
137,73,103
138,74,103
139,74,103
140,75,104
141,76,104
142,77,104
143,77,104
144,78,104
145,79,104
146,80,104
147,80,104
148,81,104
149,82,104
150,83,104
151,83,104
152,84,104
153,85,104
154,85,103
155,86,103
156,87,102
157,88,102
158,89,101
159,91,100
160,94,97
0,0
0,40
95,135,135
96,133,139
97,132,141
98,132,142
99,132,144
100,132,146
101,132,148
102,132,149
103,132,151
104,133,153
105,133,154
106,134,155
107,134,156
108,135,158
109,136,159
110,136,160
111,137,160
112,137,161
113,138,162
114,139,163
115,139,163
116,140,164
117,140,164
118,141,165
119,142,165
120,142,165
121,143,165
122,144,165
123,144,165
124,145,165
125,146,165
126,147,165
127,147,165
128,148,165
129,149,164
130,150,164
131,152,163
132,153,163
133,154,162
134,156,160
0,0
0,65
75,222,222
76,217,227
77,216,229
78,215,231
79,215,232
80,215,234
81,215,235
82,215,236
83,215,237
84,215,238
85,215,239
86,215,240
87,215,241
88,215,242
89,214,243
90,214,243
91,214,244
92,213,245
93,213,245
94,212,246
95,212,247
96,211,247
97,210,247
98,210,248
99,209,248
100,208,248
101,207,247
102,207,246
103,206,245
104,205,242
105,204,240
106,204,238
107,203,237
108,202,235
109,201,233
110,201,231
111,200,230
112,199,228
113,198,226
114,197,225
115,197,223
116,196,221
117,195,220
118,194,218
119,193,216
120,193,215
121,192,213
122,191,212
123,190,210
124,189,209
125,188,207
126,188,206
127,187,204
128,186,203
129,185,201
130,184,200
131,183,198
132,183,197
133,182,195
134,181,194
135,180,192
136,180,191
137,180,189
138,181,188
139,184,185
0,0
0,97
135,132,135
136,130,139
137,130,140
138,129,141
139,129,143
140,129,144
141,129,145
142,129,146
143,129,147
144,129,147
145,129,148
146,129,149
147,129,150
148,129,150
149,129,151
150,129,152
151,129,153
152,128,153
153,128,154
154,127,155
155,127,155
156,127,156
157,126,156
158,126,157
159,125,157
160,125,157
161,124,157
162,124,157
163,123,157
164,122,156
165,122,156
166,121,155
167,120,154
168,120,153
169,119,152
170,118,151
171,117,150
172,116,148
173,116,147
174,115,146
175,114,144
176,113,143
177,112,142
178,112,140
179,111,139
