0,224
46,120,120
47,117,126
48,115,129
49,114,132
50,114,134
51,113,136
52,113,137
53,113,139
54,113,141
55,114,142
56,114,144
57,115,145
58,115,147
59,116,148
60,116,150
61,117,151
62,117,152
63,118,153
64,118,154
65,119,155
66,119,156
67,119,157
68,120,158
69,120,158
70,120,159
71,120,159
72,120,160
73,120,160
74,121,160
75,121,160
76,121,160
77,121,159
78,121,159
79,121,159
80,121,159
81,121,158
82,121,158
83,121,157
84,121,157
85,121,156
86,121,155
87,121,155
88,121,154
89,121,154
90,121,153
91,121,153
92,121,152
93,120,152
94,120,151
95,120,151
96,120,151
97,120,150
98,120,150
99,120,149
100,120,149
101,120,149
102,120,148
103,119,148
104,119,148
105,119,147
106,119,147
107,119,147
108,119,147
109,119,146
110,119,146
111,119,146
112,119,146
113,118,145
114,118,145
115,118,145
116,118,145
117,118,145
118,118,144
119,118,144
120,118,144
121,118,144
122,117,143
123,117,143
124,117,143
125,117,143
126,117,143
127,117,142
128,117,142
129,117,142
130,117,142
131,116,141
132,116,141
133,116,141
134,116,141
135,116,140
136,116,140
137,116,140
138,116,140
139,116,140
140,115,139
141,115,139
142,115,139
143,115,139
144,115,138
145,115,138
146,115,138
147,114,138
148,114,137
149,114,137
150,114,137
151,114,137
152,114,136
153,114,136
154,113,136
155,113,136
156,113,135
157,113,135
158,113,135
159,113,135
160,113,134
161,112,134
162,112,134
163,112,134
164,112,133
165,112,133
166,112,133
167,111,133
168,111,132
169,111,132
170,111,132
171,111,132
172,111,131
173,110,131
174,110,131
175,110,131
176,110,130
177,110,130
178,109,130
179,109,130
180,109,129
181,109,129
182,109,129
183,109,128
184,108,128
185,108,128
186,108,128
187,108,127
188,108,127
189,107,127
190,107,126
191,107,126
192,107,126
193,107,126
194,106,125
195,106,125
196,106,125
197,106,125
198,106,124
199,105,124
200,105,124
201,105,123
202,105,123
203,104,123
204,104,122
205,104,122
206,104,122
207,104,122
208,103,121
209,103,121
210,103,121
211,102,121
212,102,120
213,102,120
214,102,120
215,102,119
216,101,119
217,101,119
218,101,118
219,101,118
220,100,118
221,100,117
222,100,117
223,99,117
224,99,117
225,99,116
226,99,116
227,98,116
228,98,115
229,98,115
230,97,115
231,97,114
232,97,114
233,97,114
234,96,114
235,96,113
236,96,113
237,95,113
238,95,112
239,95,112
240,94,112
241,94,111
242,94,111
243,93,111
244,93,110
245,93,110
246,92,110
247,92,109
248,92,109
249,91,109
250,91,109
251,91,108
252,90,108
253,90,107
254,89,107
255,89,107
256,89,107
257,88,106
258,88,106
259,87,106
260,87,105
261,86,105
262,86,104
263,86,104
264,85,104
265,84,104
266,84,103
267,84,103
268,83,103
269,83,83
1,107
81,272,278
82,269,280
83,269,282
84,269,283
85,269,284
86,269,285
87,269,286
88,269,287
89,269,287
90,269,288
91,269,288
92,269,289
93,269,290
94,269,290
95,269,291
96,269,292
97,269,292
98,269,293
99,269,293
100,269,294
101,269,295
102,269,296
103,274,296
104,277,297
105,278,298
106,279,298
107,281,299
108,281,300
109,282,300
110,283,301
111,283,302
112,284,303
113,284,303
114,285,304
115,285,305
116,286,306
117,286,307
118,287,307
119,288,308
120,288,309
121,289,310
122,289,311
123,290,311
124,290,312
125,291,313
126,291,314
127,292,315
128,292,316
129,293,317
130,294,318
131,294,318
132,295,319
133,295,320
134,296,321
135,296,322
136,297,323
137,297,324
138,298,325
139,299,326
140,299,327
141,300,328
142,300,329
143,301,330
144,301,331
145,302,332
146,303,333
147,303,334
148,304,335
149,304,336
150,305,337
151,306,338
152,306,339
153,307,340
154,307,341
155,308,342
156,308,343
157,309,344
158,310,345
159,310,346
160,311,347
161,311,348
162,312,349
163,313,351
164,313,352
165,314,353
166,315,354
167,315,355
168,316,356
169,317,357
170,317,358
171,318,358
172,319,359
173,319,360
174,320,361
175,321,361
176,321,362
177,322,362
178,323,362
179,324,363
180,325,362
181,326,362
182,327,361
183,329,361
184,330,360
185,333,359
186,336,358
187,340,356
0,0
0,200
178,170,170
179,164,176
180,162,178
181,161,180
182,160,182
183,160,183
184,160,185
185,160,186
186,160,188
187,160,189
188,160,191
189,161,192
190,161,193
191,162,195
192,162,196
193,162,197
194,163,198
195,163,200
196,163,200
197,163,201
198,164,201
199,164,202
200,164,202
201,164,202
202,164,202
203,164,202
204,164,202
205,164,201
206,164,201
207,164,200
208,164,200
209,164,199
210,164,199
211,164,198
212,164,197
213,163,197
214,163,196
215,163,196
216,163,195
217,163,195
218,163,194
219,163,194
220,163,193
221,162,193
222,162,193
223,162,192
224,162,192
225,162,191
226,162,191
227,162,191
228,162,190
229,162,190
230,161,190
231,161,189
232,161,189
233,161,189
234,161,188
235,161,188
236,161,188
237,160,188
238,160,187
239,160,187
240,160,187
241,160,187
242,159,186
243,159,186
244,159,186
245,159,185
246,158,185
247,158,185
248,158,185
249,158,184
250,157,184
251,157,184
252,157,183
253,157,183
254,156,183
255,156,183
256,156,182
257,155,182
258,155,182
259,155,181
260,154,181
261,154,181
262,154,181
263,153,180
264,153,180
265,152,180
266,152,180
267,152,179
268,151,179
269,151,179
270,150,178
271,150,178
272,150,178
273,149,177
274,149,177
275,148,177
276,148,176
277,148,176
278,147,176
279,147,175
280,146,175
281,146,174
282,145,174
283,145,174
284,145,173
285,144,173
286,144,172
287,143,172
288,143,171
289,142,171
290,142,170
291,141,170
292,141,169
293,140,169
294,140,168
295,139,168
296,139,167
297,138,166
298,138,166
299,137,165
300,136,164
301,136,164
302,135,163
303,135,162
304,134,162
305,133,161
306,133,161
307,132,160
308,132,159
309,131,158
310,130,158
311,130,157
312,129,157
313,128,156
314,128,155
315,127,155
316,126,154
317,125,153
318,125,153
319,124,152
320,123,151
321,122,151
322,122,150
323,121,150
324,120,149
325,119,148
326,118,148
327,117,147
328,116,146
329,115,145
330,114,145
331,114,144
332,113,143
333,112,142
334,110,141
335,109,140
336,108,139
337,107,138
338,106,137
339,105,136
340,104,135
341,103,134
342,102,133
343,101,132
344,99,131
345,98,129
346,97,128
347,96,127
348,94,126
349,93,124
350,91,123
351,89,122
352,88,120
353,86,119
354,85,117
355,83,116
356,81,114
357,80,113
358,78,111
359,77,109
360,75,107
361,73,106
362,71,104
363,70,102
364,68,100
365,67,98
366,65,96
367,63,94
368,62,92
369,60,89
370,58,87
371,57,84
372,55,82
373,54,79
374,53,75
375,52,71
376,53,66
377,58,60
0,0
1,224
27,224,227
28,222,230
29,221,231
30,220,232
31,220,233
32,220,234
33,219,235
34,219,236
35,218,237
36,219,238
37,219,239
38,219,240
39,219,241
40,219,241
41,219,242
42,219,243
43,219,244
44,219,244
45,219,236
45,219,245
46,219,236
46,219,246
47,219,236
47,219,246
48,219,236
48,219,247
49,219,236
49,219,248
50,219,236
50,219,248
51,219,236
51,219,249
52,219,236
52,219,249
53,219,236
53,219,250
54,219,236
54,219,250
55,219,236
55,219,250
56,219,236
56,219,250
57,219,236
57,219,251
58,219,236
58,219,251
59,219,236
59,219,251
60,219,236
60,219,250
61,219,236
61,219,250
62,219,236
62,219,250
63,219,236
63,218,249
64,219,236
64,218,249
65,219,236
65,218,248
66,219,236
66,218,248
67,219,236
67,218,247
68,219,236
68,218,247
69,219,236
69,218,246
70,219,236
70,218,246
71,219,236
71,218,245
72,219,236
72,218,245
73,219,236
73,217,244
74,219,236
74,217,244
75,219,236
75,217,244
76,217,243
77,217,243
78,217,242
79,217,242
80,217,241
81,216,241
82,216,241
83,216,240
84,216,240
85,216,239
86,216,239
87,216,239
88,215,238
89,215,238
90,215,238
91,215,237
92,215,237
93,215,236
94,215,236
95,214,236
96,214,235
97,214,235
98,214,235
99,214,234
100,214,234
101,213,234
102,213,233
103,213,233
104,213,233
105,213,232
106,213,232
107,212,232
108,212,232
109,212,231
110,212,231
111,212,231
112,212,230
113,211,230
114,211,230
115,211,230
116,211,229
117,211,229
118,210,229
119,210,229
120,210,228
121,210,228
122,210,228
123,210,228
124,209,227
125,209,227
126,209,227
127,209,227
128,209,226
129,209,226
130,208,226
131,208,225
132,208,225
133,208,225
134,208,225
135,208,224
136,207,224
137,207,224
138,207,224
139,207,223
140,207,223
141,206,223
142,206,223
143,206,222
144,206,222
145,206,222
146,205,221
147,205,221
148,205,221
149,205,221
150,205,220
151,205,220
152,204,220
153,204,220
154,204,219
155,204,219
156,204,219
157,203,219
158,203,218
159,203,218
160,203,218
161,203,218
162,202,217
163,202,217
164,202,217
165,202,216
166,202,216
167,201,216
168,201,216
169,201,215
170,201,215
171,201,215
172,200,215
173,200,214
174,200,214
175,200,214
176,200,214
177,199,213
178,199,213
179,199,213
180,199,212
181,199,212
182,198,212
183,198,212
184,198,211
185,198,211
186,198,211
187,197,210
188,197,210
189,197,210
190,197,209
191,197,209
192,196,209
193,196,208
194,196,208
195,196,208
196,196,208
197,195,207
198,195,207
199,195,207
200,195,206
201,195,206
202,194,205
203,194,205
204,194,205
205,194,204
206,194,204
207,193,203
208,193,203
209,193,203
210,193,202
211,193,202
212,192,201
213,192,201
214,192,200
215,192,200
216,193,199
217,193,199
218,193,198
219,195,196
0,0
0,316
90,225,225
91,221,227
92,219,231
93,218,233
94,217,235
95,217,237
96,217,239
97,217,240
98,217,242
99,218,243
100,218,245
101,218,246
102,219,247
103,219,248
104,219,249
105,220,250
106,220,251
107,220,251
108,221,252
109,221,252
110,221,252
111,222,252
112,222,252
113,223,252
114,223,252
115,224,252
116,224,252
117,225,252
118,225,252
119,225,252
120,226,252
121,226,252
122,226,251
123,226,251
124,227,251
125,227,251
126,227,251
127,227,251
128,228,251
129,228,251
130,228,251
131,228,251
132,228,251
133,228,250
134,228,250
135,229,250
136,229,250
137,229,250
138,229,250
139,229,250
140,229,250
141,229,250
142,229,250
143,229,250
144,229,250
145,229,250
146,230,250
147,230,250
148,230,250
149,230,250
150,230,250
151,230,250
152,230,250
153,230,250
154,230,250
155,230,250
156,230,249
157,230,249
158,230,249
159,230,249
160,230,249
161,230,249
162,230,249
163,230,249
164,230,249
165,231,249
166,231,249
167,231,249
168,231,249
169,231,249
170,231,249
171,231,249
172,231,249
173,231,249
174,231,249
175,231,249
176,231,249
177,231,249
178,231,249
179,231,249
180,231,249
181,231,249
182,231,248
183,231,248
184,231,248
185,231,248
186,231,248
187,231,248
188,231,248
189,231,248
190,231,248
191,231,248
192,231,248
193,231,248
194,231,248
195,231,248
196,231,248
197,231,248
198,231,248
199,230,248
200,230,248
201,230,248
202,230,248
203,230,248
204,230,248
205,230,248
206,230,248
207,230,248
208,230,248
209,230,248
210,230,248
211,230,248
212,230,248
213,230,248
214,230,248
215,230,247
216,230,247
217,230,247
218,230,247
219,230,247
220,230,247
221,230,247
222,230,247
223,230,247
224,230,247
225,230,247
226,230,247
227,230,247
228,230,247
229,230,247
230,230,247
231,230,247
232,229,247
233,229,247
234,229,247
235,229,247
236,229,247
237,229,247
238,229,247
239,229,247
240,229,247
241,229,247
242,229,247
243,229,247
244,229,247
245,229,247
246,229,247
247,229,247
248,229,247
249,229,247
250,229,247
251,229,247
252,228,247
253,228,247
254,228,246
255,228,246
256,228,246
257,228,246
258,228,246
259,228,246
260,228,246
261,228,246
262,228,246
263,228,246
264,228,246
265,228,246
266,228,246
267,228,246
268,227,246
269,227,246
270,227,246
271,227,246
272,227,246
273,227,246
274,227,246
275,227,246
276,227,246
277,227,246
278,227,246
279,227,246
280,226,246
281,226,246
282,226,246
283,226,246
284,226,246
285,226,246
286,226,246
287,226,246
288,226,245
289,226,245
290,225,245
291,225,245
292,225,245
293,225,245
294,225,245
295,225,245
296,225,245
297,225,245
298,225,245
299,224,245
300,224,245
301,224,245
302,224,245
303,224,245
304,224,245
305,224,245
306,223,245
307,223,245
308,223,245
309,223,245
310,223,245
311,223,245
312,223,245
313,222,245
314,222,245
315,222,245
316,222,244
317,222,244
318,222,244
319,221,244
320,221,244
321,221,244
322,221,244
323,221,244
324,221,244
325,220,244
326,220,244
327,220,244
328,220,244
329,220,244
330,219,244
331,219,244
332,219,244
333,219,244
334,219,244
335,218,244
336,218,244
337,218,244
338,218,244
339,217,244
340,217,244
341,217,243
342,217,243
343,217,243
344,216,243
345,216,243
346,216,243
347,216,243
348,215,243
349,215,243
350,215,243
351,215,243
352,214,243
353,214,243
354,214,243
355,213,243
356,213,243
357,213,243
358,213,243
359,213,243
360,212,242
361,212,242
362,212,242
363,212,242
364,212,242
365,212,242
366,212,242
367,212,242
368,212,242
369,212,242
370,212,242
371,212,242
372,212,242
373,212,242
374,212,241
375,212,241
376,212,241
377,212,241
378,212,241
379,213,241
380,213,241
381,213,241
382,213,241
383,214,241
384,214,240
385,215,240
386,215,240
387,215,240
388,216,240
389,216,240
390,216,240
391,217,240
392,217,239
393,218,239
394,218,239
395,219,238
396,219,238
397,220,237
398,221,237
399,221,236
400,222,235
401,223,235
402,224,234
403,225,233
404,226,231
405,229,229
0,0
1,161
227,104,104
228,102,106
229,102,108
230,102,109
231,102,110
232,101,111
233,101,112
234,101,112
235,101,113
236,101,114
237,101,114
238,101,115
239,101,115
240,100,116
241,100,116
242,100,117
243,100,117
244,100,117
245,100,118
246,100,118
247,99,118
248,99,118
249,99,118
250,99,119
251,99,118
