0,69
57,126,126
58,123,132
59,122,135
60,121,138
61,121,140
62,121,143
63,121,145
64,121,147
65,121,150
66,121,152
67,121,154
68,121,156
69,121,158
70,122,160
71,122,162
72,123,164
73,124,166
74,124,167
75,125,169
76,125,171
77,126,172
78,127,174
79,128,175
80,129,176
81,129,177
82,131,178
83,131,179
84,132,180
85,133,181
86,134,182
87,135,182
88,136,183
89,137,183
90,138,184
91,139,184
92,139,185
93,140,185
94,141,185
95,142,185
96,143,185
97,144,185
98,144,186
99,145,186
100,146,186
101,147,186
102,148,186
103,148,186
104,149,186
105,150,186
106,151,186
107,152,186
108,152,186
109,153,186
110,154,186
111,155,186
112,155,186
113,156,186
114,157,186
115,158,185
116,158,185
117,159,185
118,160,184
119,161,184
120,162,183
121,163,182
122,165,181
123,166,181
124,168,179
125,172,176
0,0
1,205
30,153,158
31,152,160
32,151,161
33,150,162
34,150,163
35,150,163
36,149,164
37,149,165
38,149,166
39,149,166
40,149,167
41,149,167
42,149,168
43,148,168
44,148,169
45,148,169
46,148,170
47,148,170
48,148,170
49,148,171
50,148,171
51,148,171
52,147,172
53,147,172
54,147,172
55,147,173
56,147,173
57,147,173
58,147,173
59,147,173
60,147,173
61,146,173
62,146,173
63,146,174
64,146,173
65,146,173
66,146,173
67,146,173
68,145,173
69,145,173
70,145,173
71,145,173
72,145,172
73,145,172
74,145,172
75,145,171
76,145,171
77,144,171
78,144,171
79,144,170
80,144,170
81,144,170
82,143,169
83,143,169
84,143,168
85,143,168
86,143,168
87,143,168
88,142,167
89,142,167
90,142,166
91,142,166
92,142,166
93,141,166
94,141,165
95,141,165
96,141,165
97,141,164
98,140,164
99,140,164
100,140,163
101,140,163
102,140,163
103,139,162
104,139,162
105,139,162
106,139,161
107,139,161
108,138,161
109,138,160
110,138,160
111,138,160
112,137,160
113,137,159
114,137,159
115,137,159
116,137,158
117,136,158
118,136,158
119,136,157
120,136,157
121,135,157
122,135,157
123,135,156
124,135,156
125,135,156
126,134,155
127,134,155
128,134,155
129,134,155
130,133,154
131,133,154
132,133,154
133,133,154
134,133,153
135,132,153
136,132,153
137,132,152
138,132,152
139,131,152
140,131,152
141,131,152
142,131,151
143,131,151
144,130,151
145,130,151
146,130,150
147,130,150
148,129,150
149,129,150
150,129,149
151,129,149
152,128,149
153,128,149
154,128,148
155,128,148
156,128,148
157,127,148
158,127,147
159,127,147
160,127,147
161,126,147
162,126,147
163,126,146
164,126,146
165,125,146
166,125,146
167,125,145
168,125,145
169,124,145
170,124,145
171,124,145
172,124,144
173,123,144
174,123,144
175,123,144
176,123,144
177,123,143
178,122,143
179,122,143
180,122,143
181,122,143
182,121,143
183,121,142
184,121,142
185,121,142
186,120,142
187,120,142
188,120,141
189,120,141
190,120,141
191,119,141
192,119,141
193,119,141
194,119,140
195,118,140
196,118,140
197,118,140
198,118,140
199,117,140
200,117,139
201,117,139
202,117,139
203,117,139
204,117,139
205,116,139
206,116,138
207,116,138
208,116,138
209,116,138
210,116,138
211,117,138
212,117,137
213,117,137
214,117,137
215,117,137
216,117,137
217,118,137
218,118,137
219,118,136
220,118,136
221,119,136
222,119,136
223,120,136
224,120,136
225,121,136
226,121,135
227,122,135
228,122,135
229,123,135
230,123,134
231,124,134
232,125,133
233,126,132
234,128,130
0,0
1,97
100,201,202
101,200,203
102,199,204
103,199,205
104,198,205
105,198,205
106,198,206
107,197,206
108,197,207
109,197,207
110,197,208
111,196,208
112,196,208
113,196,208
114,196,209
115,196,209
116,196,209
117,195,209
118,195,210
119,195,210
120,195,210
121,195,210
122,194,210
123,194,210
124,194,211
125,194,211
126,194,211
127,193,211
128,193,211
129,193,211
130,193,211
131,192,211
132,192,211
133,192,211
134,191,211
135,191,210
136,191,210
137,191,210
138,190,210
139,190,210
140,190,210
141,189,209
142,189,209
143,189,209
144,188,209
145,188,209
146,187,208
147,187,208
148,187,208
149,186,207
150,186,207
151,186,207
152,185,206
153,185,206
154,184,206
155,184,206
156,183,205
157,183,205
158,183,205
159,182,205
160,182,204
161,182,204
162,182,204
163,181,203
164,181,203
165,181,203
166,181,203
167,181,202
168,181,202
169,180,202
170,180,202
171,180,201
172,180,201
173,180,201
174,180,200
175,180,200
176,180,200
177,180,200
178,181,199
179,181,199
180,181,199
181,181,199
182,181,198
183,181,198
184,181,198
185,182,197
186,182,197
187,182,197
188,182,196
189,183,196
190,183,196
191,184,195
192,184,195
193,185,195
194,185,194
195,186,193
196,188,192
0,0
1,97
100,254,255
101,253,256
102,252,257
103,252,257
104,251,258
105,251,258
106,250,259
107,250,259
108,250,259
109,250,260
110,249,260
111,249,261
112,249,261
113,249,261
114,249,261
115,248,262
116,248,262
117,248,262
118,248,262
119,248,263
120,248,263
121,247,263
122,247,263
123,247,263
124,247,263
125,247,263
126,246,263
127,246,263
128,246,264
129,246,264
130,245,264
131,245,264
132,245,263
133,245,263
134,244,263
135,244,263
136,244,263
137,243,263
138,243,263
139,243,263
140,242,262
141,242,262
142,242,262
143,241,262
144,241,262
145,241,261
146,240,261
147,240,261
148,240,260
149,239,260
150,239,260
151,238,259
152,238,259
153,237,259
154,237,259
155,237,258
156,236,258
157,236,258
158,235,258
159,235,257
160,235,257
161,235,257
162,234,256
163,234,256
164,234,256
165,234,256
166,234,255
167,233,255
168,233,255
169,233,255
170,233,254
171,233,254
172,233,254
173,233,253
174,233,253
175,233,253
176,233,253
177,233,252
178,233,252
179,233,252
180,234,252
181,234,251
182,234,251
183,234,251
184,234,250
185,234,250
186,235,250
187,235,249
188,235,249
189,236,249
190,236,249
191,236,248
192,237,248
193,237,247
194,238,247
195,239,246
196,241,245
0,0
0,114
304,77,77
305,75,84
306,72,90
307,71,94
308,71,97
309,71,100
310,71,102
311,72,103
312,72,105
313,72,105
314,73,106
315,73,106
316,74,107
317,74,107
318,75,107
319,75,107
320,76,107
321,76,107
322,77,107
323,77,107
324,78,107
325,78,108
326,79,108
327,79,108
328,79,108
329,80,108
330,80,108
331,81,108
332,81,109
333,81,109
334,82,109
335,82,109
336,83,109
337,83,109
338,83,109
339,84,110
340,84,110
341,84,110
342,85,110
343,85,110
344,85,110
345,86,110
346,86,111
347,86,111
348,87,111
349,87,111
350,87,111
351,88,111
352,88,112
353,88,112
354,88,112
355,89,112
356,89,112
357,89,112
358,90,113
359,90,113
360,90,113
361,90,113
362,90,113
363,91,113
364,91,114
365,91,114
366,91,114
367,92,114
368,92,114
369,92,114
370,92,115
371,92,115
372,93,115
373,93,115
374,93,115
375,93,115
376,93,116
377,93,116
378,94,116
379,94,116
380,94,116
381,94,116
382,94,116
383,95,117
384,95,117
385,95,117
386,95,117
387,95,117
388,96,117
389,96,117
390,96,117
391,96,118
392,97,118
393,97,118
394,97,118
395,98,118
396,98,118
397,98,118
398,99,118
399,99,118
400,99,118
401,100,118
402,100,118
403,101,118
404,101,118
405,102,118
406,102,118
407,103,118
408,103,118
409,104,118
410,105,118
411,106,117
412,107,117
413,107,117
414,109,117
415,110,116
416,111,115
417,114,114
0,0
1,90
79,312,312
