0,140
74,74,74
75,71,77
76,68,82
77,68,85
78,67,87
79,67,89
80,67,91
81,67,92
82,67,94
83,68,96
84,68,97
85,68,98
86,69,99
87,69,100
88,70,101
89,71,102
90,71,103
91,72,103
92,72,104
93,72,104
94,73,105
95,73,105
96,74,105
97,74,105
98,75,105
99,75,105
100,75,105
101,76,105
102,76,105
103,77,105
104,77,105
105,77,105
106,78,105
107,78,105
108,78,105
109,79,104
110,79,104
111,79,104
112,79,104
113,80,104
114,80,104
115,80,104
116,80,104
117,81,104
118,81,104
119,81,104
120,81,104
121,82,104
122,82,104
123,82,105
124,82,105
125,82,105
126,82,105
127,83,105
128,83,105
129,83,105
130,83,105
131,83,105
132,83,105
133,84,105
134,84,105
135,84,105
136,84,105
137,84,105
138,84,105
139,84,105
140,84,105
141,85,105
142,85,105
143,85,105
144,85,105
145,85,105
146,85,105
147,85,105
148,85,105
149,86,105
150,86,105
151,86,105
152,86,105
153,86,105
154,86,105
155,86,106
156,86,106
157,86,106
158,87,106
159,87,106
160,87,106
161,87,106
162,87,106
163,87,106
164,87,106
165,87,106
166,87,106
167,87,106
168,88,106
169,88,106
170,88,106
171,88,106
172,88,106
173,88,107
174,88,107
175,88,107
176,88,107
177,89,107
178,89,107
179,89,107
180,89,107
181,89,107
182,89,107
183,89,107
184,89,107
185,89,107
186,89,107
187,90,107
188,90,108
189,90,108
190,90,108
191,90,108
192,90,108
193,90,108
194,90,108
195,90,108
196,90,108
197,90,108
198,91,108
199,91,108
200,91,108
201,91,108
202,91,108
203,91,109
204,91,109
205,91,109
206,91,109
207,91,109
208,92,109
209,92,109
210,92,109
211,92,109
212,92,102
213,92,92
0,0
1,109
75,88,91
76,88,92
77,88,93
78,88,93
79,87,94
80,87,95
81,87,95
82,87,96
83,87,96
84,87,97
85,86,97
86,86,98
87,86,98
88,86,98
89,86,98
90,86,98
91,86,98
92,85,99
93,85,99
94,85,99
95,85,99
96,85,99
97,85,98
98,84,98
99,84,98
100,84,98
101,84,98
102,84,98
103,83,98
104,83,98
105,83,97
106,83,97
107,83,97
108,83,97
109,82,96
110,82,96
111,82,96
112,82,95
113,82,95
114,81,95
115,81,95
116,81,94
117,81,94
118,81,94
119,80,93
120,80,93
121,80,93
122,80,93
123,80,92
124,79,92
125,79,92
126,79,91
127,79,91
128,78,91
129,78,91
130,78,90
131,78,90
132,77,90
133,77,90
134,77,89
135,76,89
136,76,89
137,76,88
138,76,88
139,75,88
140,75,87
141,75,87
142,74,87
143,74,87
144,74,86
145,73,86
146,73,86
147,73,86
148,72,85
149,72,85
150,72,85
151,71,85
152,71,84
153,70,84
154,70,84
155,70,84
156,69,83
157,69,83
158,68,83
159,68,83
160,68,82
161,67,82
162,67,81
163,66,81
164,66,81
165,65,81
166,65,81
167,64,81
168,64,81
169,63,81
170,63,81
171,62,81
172,61,81
173,61,81
174,60,81
175,60,81
176,59,81
177,59,81
178,58,81
179,57,81
180,60,82
181,67,83
182,74,84
183,82,85
0,143
54,189,189
55,183,193
56,181,196
57,179,198
58,179,200
59,179,202
60,179,204
61,180,206
62,180,207
63,180,209
64,180,211
65,180,213
66,180,215
67,180,217
68,181,218
69,181,220
70,181,222
71,181,223
72,181,224
73,181,225
74,181,226
75,182,226
76,182,226
77,182,226
78,182,226
79,182,226
80,182,226
81,182,225
82,183,225
83,183,225
84,183,224
85,183,223
86,184,223
87,185,222
88,185,221
89,185,221
90,186,220
91,186,219
92,186,219
93,186,218
94,186,217
95,186,217
96,187,216
97,187,216
98,187,215
99,187,215
100,187,214
101,187,214
102,187,214
103,186,213
104,186,213
105,186,212
106,186,212
107,186,212
108,186,211
109,186,211
110,186,210
111,186,210
112,186,210
113,186,209
114,186,209
115,185,209
116,185,209
117,185,208
118,185,208
119,185,208
120,185,207
121,185,207
122,184,207
123,184,207
124,184,206
125,184,206
126,184,206
127,183,206
128,183,205
129,183,205
130,183,205
131,183,205
132,183,204
133,182,204
134,182,204
135,182,204
136,182,204
137,182,203
138,182,203
139,182,203
140,181,203
141,181,203
142,181,202
143,181,202
144,181,202
145,181,202
146,180,202
147,180,201
148,180,201
149,180,201
150,180,201
151,180,201
152,179,201
153,179,200
154,179,200
155,179,200
156,179,200
157,179,200
158,178,200
159,178,200
160,178,199
161,178,199
162,178,199
163,178,199
164,177,199
165,177,199
166,177,199
167,177,198
168,177,198
169,177,198
170,176,198
171,176,198
172,176,198
173,176,198
174,176,198
175,176,198
176,175,197
177,175,197
178,175,197
179,175,197
180,175,197
181,175,197
182,174,197
183,174,197
184,174,197
185,174,196
186,174,196
187,174,196
188,173,196
189,173,196
190,173,196
191,173,196
192,173,196
193,173,196
194,172,196
195,172,196
196,172,172
0,0
1,70
135,130,133
136,130,134
137,129,135
138,129,136
139,129,136
140,128,137
141,128,137
142,128,138
143,127,138
144,127,138
145,127,139
146,127,138
147,126,138
148,126,138
149,126,138
150,125,138
151,125,137
152,125,137
153,124,137
154,124,136
155,124,136
156,123,136
157,123,135
158,123,135
159,122,135
160,122,135
161,122,134
162,121,134
163,121,134
164,120,134
165,120,133
166,120,133
167,119,133
168,119,133
169,119,132
170,118,132
171,118,132
172,118,132
173,117,131
174,117,131
175,116,131
176,116,131
177,116,130
178,115,130
179,115,130
180,115,130
181,114,130
182,114,129
183,114,129
184,114,129
185,114,129
186,114,129
187,114,128
188,114,128
189,114,128
190,114,128
191,114,128
192,115,127
193,115,127
194,115,127
195,116,127
196,116,127
197,117,126
198,117,126
199,118,126
200,118,126
201,119,126
202,119,125
203,120,125
204,122,124
0,0
0,85
120,130,132
121,127,136
122,126,139
123,125,140
124,125,142
125,126,144
126,126,145
127,127,146
128,127,147
129,128,149
130,128,149
131,129,150
132,129,151
133,130,151
134,130,152
135,130,152
136,130,153
137,130,153
138,131,153
139,131,153
140,131,152
141,131,152
142,131,152
143,131,152
144,131,152
145,131,152
146,131,152
147,131,152
148,132,152
149,132,152
150,132,152
151,132,152
152,132,152
153,132,152
154,132,152
155,132,152
156,132,152
157,132,152
158,132,152
159,132,151
160,132,151
161,132,151
162,133,151
163,133,151
164,133,151
165,133,151
166,133,151
167,133,151
168,133,151
169,133,151
170,133,151
171,133,151
172,133,151
173,133,151
174,133,151
175,133,151
176,134,151
177,134,151
178,134,151
179,134,151
180,134,151
181,134,151
182,134,151
183,134,151
184,134,151
185,134,151
186,134,151
187,134,151
188,134,151
189,134,151
190,135,151
191,135,151
192,135,151
193,135,151
194,135,151
195,135,151
196,135,151
197,135,151
198,135,151
199,135,151
200,135,151
201,135,151
202,135,151
203,135,151
204,135,151
0,0
0,95
197,44,45
198,42,47
199,42,48
200,42,50
201,42,51
202,42,53
203,42,54
204,42,55
205,42,56
206,42,56
207,42,57
208,42,58
209,43,59
210,43,59
211,43,60
212,43,60
213,43,61
214,43,61
215,43,62
216,43,62
217,43,62
218,43,63
219,43,63
220,43,63
221,43,63
222,42,63
223,42,62
224,42,62
225,41,62
226,41,61
227,40,61
228,40,61
229,39,61
230,39,60
231,38,60
232,38,60
233,37,60
234,37,60
235,36,59
236,36,59
237,35,59
238,35,59
239,34,59
240,34,58
241,33,58
242,32,58
243,32,58
244,31,58
245,31,57
246,30,57
247,30,57
248,29,57
249,28,57
250,28,56
251,27,56
252,26,56
253,26,56
254,25,56
255,25,55
256,24,55
257,24,55
258,23,55
259,23,55
260,23,54
261,23,54
262,23,54
263,23,54
264,23,53
265,23,53
266,24,53
267,24,53
268,24,52
269,24,52
270,25,52
271,25,52
272,25,51
273,26,51
274,26,51
275,27,50
276,27,50
277,28,50
278,28,49
279,29,49
280,29,48
281,30,48
282,30,47
283,31,47
284,31,47
285,32,46
286,33,45
287,34,45
288,34,44
289,35,43
290,37,42
291,39,39
0,0
1,160
51,217,219
52,216,221
53,215,222
54,215,223
55,215,225
56,214,225
57,214,226
58,214,227
59,214,227
60,214,228
61,214,228
62,213,228
63,213,229
64,213,229
65,213,229
66,213,229
67,213,229
68,212,229
69,212,229
70,212,230
71,212,229
72,212,229
73,212,229
74,211,229
75,211,229
76,211,228
77,211,228
78,211,228
79,211,228
80,210,228
81,210,227
82,210,227
83,210,227
84,210,226
85,210,226
86,209,226
87,209,226
88,209,225
89,209,225
90,209,225
91,208,225
92,208,224
93,208,224
94,208,224
95,208,224
96,208,223
97,207,223
98,207,223
99,207,223
100,207,222
101,207,222
102,207,222
103,206,222
104,206,221
105,206,221
106,206,221
107,206,221
108,206,220
109,205,220
110,205,220
111,205,220
112,205,219
113,205,219
114,204,219
115,204,219
116,204,218
117,204,218
118,204,218
119,203,218
120,203,217
121,203,217
122,203,217
123,203,217
124,202,216
125,202,216
126,202,216
127,202,216
128,202,216
129,201,215
130,201,215
131,201,215
132,201,215
133,201,214
134,200,214
135,200,214
136,200,214
137,200,213
138,200,213
139,199,213
140,199,213
141,199,212
142,199,212
143,199,212
144,198,212
145,198,212
146,198,211
147,198,211
148,197,211
149,197,211
150,197,210
151,197,210
152,197,210
153,196,210
154,196,210
155,196,209
156,196,209
157,195,209
158,195,209
159,195,208
160,195,208
161,194,208
162,194,208
163,194,208
164,194,207
165,193,207
166,193,207
167,193,207
168,193,207
169,192,206
