1,184
47,143,145
48,143,146
49,142,147
50,142,148
51,142,149
52,141,149
53,141,150
54,141,151
55,141,151
56,141,152
57,141,153
58,140,153
59,140,154
60,140,155
61,140,155
62,140,156
63,140,156
64,140,157
65,139,157
66,139,157
67,139,157
68,139,157
69,139,158
70,139,158
71,138,157
72,138,157
73,138,157
74,138,157
75,138,157
76,138,157
77,138,156
78,137,156
79,137,156
80,137,156
81,137,155
82,137,155
83,137,155
84,137,155
85,137,155
86,136,154
87,136,154
88,136,154
89,136,154
90,136,153
91,136,153
92,136,153
93,135,153
94,135,152
95,135,152
96,135,152
97,135,152
98,135,152
99,135,151
100,134,151
101,134,151
102,134,151
103,134,150
104,134,150
105,134,150
106,134,150
107,133,150
108,133,149
109,133,149
110,133,149
111,133,149
112,133,148
113,132,148
114,132,148
115,132,148
116,132,148
117,132,147
118,131,147
119,131,147
120,131,147
121,131,147
122,131,146
123,130,146
124,130,146
125,130,146
126,130,145
127,130,145
128,129,145
129,129,145
130,129,145
131,129,145
132,128,144
133,128,144
134,128,144
135,128,144
136,128,144
137,127,143
138,127,143
139,127,143
140,127,143
141,126,143
142,126,142
143,126,142
144,126,142
145,125,142
146,125,142
147,125,141
148,125,141
149,124,141
150,124,141
151,124,141
152,124,141
153,123,140
154,123,140
155,123,140
156,123,140
157,122,140
158,122,139
159,122,139
160,122,139
161,121,139
162,121,139
163,121,139
164,121,138
165,120,138
166,120,138
167,120,138
168,120,138
169,119,137
170,119,137
171,119,137
172,119,137
173,118,137
174,118,137
175,118,136
176,117,136
177,117,136
178,117,136
179,117,136
180,116,136
181,116,135
182,116,135
183,115,135
184,115,135
185,115,135
186,115,135
187,114,134
188,114,134
189,114,134
190,114,134
191,113,134
192,113,134
193,113,133
194,112,133
195,112,133
196,112,133
197,112,133
198,111,133
199,111,132
200,111,132
201,111,132
202,111,132
203,111,132
204,111,132
205,111,131
206,110,131
207,111,131
208,111,131
209,111,131
210,111,131
211,111,131
212,112,130
213,112,130
214,112,130
215,112,130
216,113,130
217,113,130
218,113,129
219,114,129
220,114,129
221,115,129
222,115,129
223,115,129
224,116,129
225,116,129
226,117,128
227,117,128
228,118,127
229,119,126
230,120,125
0,0
0,130
71,106,107
72,98,111
73,96,114
74,95,117
75,94,119
76,93,122
77,92,124
78,92,125
79,92,127
80,93,128
81,93,129
82,94,130
83,95,131
84,96,131
85,97,131
