0,67
51,112,112
52,109,116
53,108,119
54,107,122
55,107,124
56,107,127
57,107,129
58,107,131
59,107,133
60,107,135
61,107,137
62,107,139
63,107,141
64,108,143
65,108,145
66,108,146
67,109,148
68,110,150
69,110,151
70,111,153
71,112,154
72,112,155
73,113,157
74,114,158
75,114,159
76,115,160
77,116,161
78,117,161
79,118,162
80,119,163
81,120,163
82,120,164
83,121,164
84,122,164
85,122,165
86,123,165
87,124,165
88,125,165
89,125,165
90,126,165
91,127,165
92,127,165
93,128,165
94,129,165
95,129,165
96,130,165
97,131,165
98,131,165
99,132,165
100,133,165
101,133,165
102,134,165
103,135,165
104,135,165
105,136,165
106,137,164
107,137,164
108,138,164
109,139,163
110,140,163
111,141,162
112,142,162
113,143,161
114,144,160
115,146,159
116,148,157
117,153,153
0,0
0,60
146,65,68
147,63,72
148,62,75
149,61,78
150,61,80
151,61,83
152,61,85
153,61,87
154,61,90
155,61,92
156,61,94
157,62,96
158,62,98
159,63,100
160,63,101
161,64,103
162,64,104
163,65,105
164,66,107
165,67,108
166,67,109
167,68,110
168,69,111
169,70,112
170,70,113
171,71,114
172,72,115
173,73,115
174,73,116
175,74,117
176,75,117
177,76,117
178,76,118
179,77,118
180,78,119
181,79,119
182,79,119
183,80,119
184,81,119
185,82,119
186,83,119
187,84,120
188,84,120
189,85,120
190,86,120
191,87,119
192,88,119
193,89,119
194,90,119
195,91,119
196,92,119
197,94,118
198,95,118
199,96,117
200,98,117
201,99,116
202,101,115
203,103,114
204,105,113
205,108,109
0,0
0,182
410,85,85
409,80,88
408,78,90
407,77,90
406,75,91
405,74,91
404,73,91
403,72,91
402,72,91
401,71,91
400,70,91
399,70,92
398,69,92
397,68,92
396,68,92
395,67,92
394,67,92
393,66,92
392,66,92
391,65,92
390,65,93
389,64,93
388,64,93
387,63,93
386,63,93
385,62,94
384,62,94
383,61,94
382,61,94
381,61,95
380,60,95
379,60,95
378,59,95
377,59,96
376,59,96
375,58,96
374,58,96
373,58,97
372,57,97
371,57,97
370,57,97
369,57,98
368,56,98
367,56,98
366,56,99
365,56,99
364,56,99
363,55,99
362,55,100
361,55,100
360,55,100
359,55,101
358,56,101
357,56,101
356,57,101
355,58,102
354,60,102
353,61,103
352,62,103
351,63,103
350,64,103
349,65,104
348,66,104
347,67,104
346,68,105
345,69,105
344,69,106
343,70,106
342,71,106
341,72,106
340,73,107
339,73,107
338,74,108
337,75,108
336,76,108
335,76,109
334,77,109
333,78,109
332,78,110
331,79,110
330,80,110
329,80,111
328,81,111
327,82,111
326,82,112
325,83,112
324,83,112
323,84,113
322,85,113
321,85,114
320,86,114
319,86,114
318,87,115
317,88,115
316,88,115
315,89,116
314,89,116
313,90,116
312,90,117
311,91,117
310,91,117
309,92,118
308,92,118
307,93,118
306,93,119
305,94,119
304,95,120
303,95,120
302,96,120
301,96,121
300,97,121
299,97,121
298,98,122
297,98,122
296,99,122
295,100,123
294,100,123
293,101,124
292,101,124
291,102,124
290,102,125
289,103,125
288,104,125
287,104,126
286,105,126
285,105,126
284,106,127
283,106,127
282,107,127
281,107,128
280,108,128
279,109,128
278,109,129
277,110,129
276,110,130
275,111,130
274,111,130
273,112,131
272,112,131
271,113,131
270,114,132
269,114,132
268,115,132
267,115,133
266,116,133
265,116,133
264,117,134
263,117,134
262,118,134
261,119,135
260,119,135
259,120,136
258,120,136
257,121,136
256,121,137
255,122,137
254,123,137
253,123,138
252,124,138
251,124,139
250,125,139
249,125,139
248,126,140
247,126,140
246,127,140
245,128,141
244,128,141
243,129,141
242,129,142
241,130,142
240,130,142
239,131,143
238,132,143
237,133,144
236,133,144
235,134,144
234,135,144
233,136,144
232,137,144
231,138,144
230,139,144
229,141,144
0,0
1,218
197,80,81
198,79,83
199,79,84
200,78,84
201,78,85
202,78,86
203,78,86
204,77,87
205,77,88
206,77,88
207,77,89
208,77,89
209,77,90
210,76,90
211,76,91
212,76,91
213,76,91
214,76,92
215,76,92
216,76,93
217,76,93
218,76,93
219,76,94
220,76,94
221,76,94
222,76,95
223,76,95
224,76,95
225,76,95
226,75,95
227,75,95
228,75,95
229,75,95
230,75,96
231,75,96
232,75,96
233,75,96
234,75,96
235,75,96
236,75,96
237,75,97
238,75,96
239,74,96
240,74,96
241,74,96
242,74,96
243,74,96
244,74,96
245,74,95
246,74,95
247,74,95
248,74,95
249,74,95
250,73,95
251,73,95
252,73,95
253,73,94
254,73,94
255,73,94
256,73,94
257,73,94
258,72,94
259,72,94
260,72,93
261,72,93
262,72,93
263,72,93
264,72,93
265,72,93
266,71,92
267,71,92
268,71,92
269,71,92
270,71,92
271,71,92
272,71,92
273,71,91
274,70,91
275,70,91
276,70,91
277,70,91
278,70,91
279,70,90
280,69,90
281,69,90
282,69,90
283,69,90
284,69,90
285,69,90
286,68,89
287,68,89
288,68,89
289,68,89
290,68,89
291,68,89
292,67,88
293,67,88
294,67,88
295,67,88
296,67,88
297,66,88
298,66,87
299,66,87
300,66,87
301,66,87
302,65,87
303,65,87
304,65,87
305,65,86
306,65,86
307,64,86
308,64,86
309,64,86
310,64,86
311,64,85
312,63,85
313,63,85
314,63,85
315,63,85
316,62,85
317,62,84
318,62,84
319,62,84
320,62,84
321,61,84
322,61,84
323,61,84
324,61,83
325,60,83
326,60,83
327,60,83
328,60,83
329,60,83
330,59,82
331,59,82
332,59,82
333,59,82
334,58,82
335,58,82
336,58,82
337,58,81
338,57,81
339,57,81
340,57,81
341,57,81
342,56,81
343,56,80
344,56,80
345,56,80
346,55,80
347,55,80
348,55,80
349,55,79
350,54,79
351,54,79
352,54,79
353,53,79
354,53,79
355,53,78
356,53,78
