1,140
80,101,102
81,99,104
82,99,105
83,98,106
84,98,106
85,98,107
86,98,108
87,97,108
88,97,109
89,97,110
90,97,110
91,97,111
92,97,111
93,97,112
94,97,112
95,97,113
96,96,113
97,96,113
98,96,113
99,96,114
100,96,114
101,96,114
102,96,114
103,96,114
104,96,114
105,96,114
106,96,114
107,95,114
108,95,113
109,95,113
110,95,113
111,95,113
112,95,112
113,95,112
114,95,112
115,95,111
116,94,111
117,94,111
118,94,110
119,94,110
120,94,110
121,94,110
122,94,109
123,93,109
124,93,109
125,93,109
126,93,108
127,93,108
128,93,108
129,93,107
130,92,107
131,92,107
132,92,107
133,92,106
134,92,106
135,91,106
136,91,105
137,91,105
138,91,105
139,91,105
140,91,104
141,90,104
142,90,104
143,90,104
144,90,103
145,90,103
146,89,103
147,89,103
148,89,102
149,89,102
150,89,102
151,88,101
152,88,101
153,88,101
154,88,101
155,88,101
156,87,100
157,87,100
158,87,100
159,87,100
160,87,99
161,86,99
162,86,99
163,86,99
164,86,98
165,85,98
166,85,98
167,85,98
168,85,97
169,85,97
170,84,97
171,84,97
172,84,97
173,84,96
174,83,96
175,83,96
176,83,96
177,83,95
178,82,95
179,82,95
180,82,95
181,82,95
182,81,94
183,81,94
184,81,94
185,80,94
186,80,94
187,80,94
188,80,93
189,79,93
190,79,93
191,79,93
192,79,93
193,78,93
194,78,92
195,78,92
196,77,92
197,77,92
198,77,92
199,76,92
200,76,92
201,76,92
202,75,91
203,75,91
204,75,91
205,74,91
206,74,91
207,73,91
208,73,91
209,73,91
210,72,91
211,72,91
212,71,91
213,91,91
213,71,92
214,74,92
215,79,92
216,84,92
217,89,93
217,92,93
0,129
68,220,220
69,216,227
70,214,231
71,213,234
72,213,236
73,213,238
74,213,240
75,214,242
76,214,244
77,214,246
78,214,247
79,214,249
80,215,250
81,215,252
82,215,253
83,215,254
84,215,255
85,216,256
86,216,256
87,216,256
88,216,256
89,216,256
90,217,256
91,217,256
92,217,255
93,217,254
94,218,254
95,218,253
96,218,252
97,218,251
98,218,251
99,219,250
100,219,249
101,219,249
102,219,248
103,219,248
104,219,248
105,218,247
106,218,247
107,218,246
108,218,246
109,218,245
110,218,245
111,218,245
112,218,244
113,218,244
114,218,244
115,218,243
116,218,243
117,218,243
118,217,242
119,217,242
120,217,242
121,217,242
122,217,241
123,217,241
124,216,241
125,216,240
126,216,240
127,216,240
128,216,240
129,215,239
130,215,239
131,215,239
132,215,239
133,214,239
134,214,238
135,214,238
136,213,238
137,213,237
138,213,237
139,212,237
140,212,237
141,212,236
142,211,236
143,211,236
144,211,235
145,210,235
146,210,235
147,209,235
148,209,234
149,208,234
150,208,234
151,207,233
152,206,233
153,206,233
154,205,232
155,204,232
156,203,232
157,202,231
158,201,231
159,200,231
160,198,230
161,195,230
162,186,229
163,187,229
164,187,228
165,187,228
166,187,227
167,187,227
168,187,227
169,187,226
170,187,225
171,187,225
172,187,224
173,188,224
174,188,223
175,188,222
176,188,222
177,188,221
178,188,220
179,188,219
180,188,219
181,188,218
182,188,217
183,189,216
184,189,215
185,189,214
186,189,214
187,189,213
188,189,212
189,189,211
190,189,209
191,189,208
192,189,207
193,190,206
194,191,204
195,192,203
196,195,200
1,36
190,192,192
189,182,192
188,172,190
187,163,189
186,162,188
185,161,186
184,161,185
183,161,184
182,161,183
181,160,182
180,160,181
179,160,180
178,160,179
177,159,178
176,159,177
175,159,176
174,158,175
173,158,174
172,158,173
171,157,172
170,157,171
169,157,170
168,156,169
167,156,168
166,156,167
165,155,166
164,155,165
163,155,165
162,154,164
161,154,163
160,154,162
159,154,161
158,154,160
157,153,159
156,153,158
155,154,156
0,0
0,187
24,162,169
25,160,172
26,160,175
27,159,177
28,159,180
29,158,182
30,158,183
31,158,185
32,158,187
33,159,189
34,159,190
35,159,192
36,159,193
37,159,194
38,159,195
39,159,196
40,159,196
41,160,197
42,160,197
43,160,197
44,160,197
45,160,197
46,160,197
47,160,196
48,160,196
49,160,195
50,160,195
51,160,194
52,160,194
53,160,193
54,160,193
55,160,192
56,160,192
57,159,191
58,159,191
59,159,190
60,159,190
61,159,190
62,159,189
63,159,189
64,159,188
65,158,188
66,158,188
67,158,187
68,158,187
69,158,186
70,157,186
71,157,186
72,157,185
73,157,185
74,157,184
75,156,184
76,156,184
77,156,183
78,155,183
79,155,183
80,155,182
81,154,182
82,154,182
83,154,181
84,153,181
85,153,181
86,153,180
87,152,180
88,152,179
89,152,179
90,151,179
91,151,178
92,151,178
93,150,178
94,150,177
95,149,177
96,149,176
97,149,176
98,148,176
99,148,175
100,147,175
101,147,174
102,147,174
103,146,173
104,146,173
105,145,173
106,145,172
107,144,172
108,144,171
109,143,171
110,143,170
111,142,170
112,142,169
113,141,169
114,141,168
115,140,168
116,140,167
117,139,167
118,139,166
119,138,166
120,138,165
121,137,165
122,136,164
123,136,164
124,135,163
125,135,163
126,134,162
127,134,162
128,133,161
129,132,160
130,132,160
131,131,159
132,130,159
133,130,158
134,129,157
135,129,157
136,128,156
137,127,156
138,126,155
139,126,154
140,125,154
141,124,153
142,124,152
143,123,152
144,122,151
145,122,150
146,121,149
147,120,149
148,119,148
149,119,147
150,118,146
151,117,146
152,116,145
153,116,144
154,115,143
155,114,142
156,113,142
157,112,141
158,111,140
159,111,139
160,110,138
161,109,137
162,108,136
163,107,135
164,106,134
165,105,133
166,104,132
167,103,132
168,102,130
169,101,129
170,100,128
171,99,127
172,98,126
173,97,125
174,96,124
175,95,123
176,94,122
177,93,121
178,92,119
179,91,118
180,90,117
181,89,116
182,88,114
183,87,113
184,86,112
185,85,111
186,84,109
187,83,108
188,82,107
189,81,105
190,80,104
191,79,102
192,78,101
193,77,99
194,76,98
195,75,96
196,74,95
197,72,93
198,71,92
199,70,90
200,69,88
201,68,86
202,67,85
203,66,83
204,65,81
205,64,79
206,63,77
207,62,75
208,62,73
209,63,70
210,66,66
0,0
0,102
72,267,274
73,264,279
74,263,284
75,263,288
76,263,290
77,263,293
78,263,294
79,263,295
80,263,296
81,264,297
82,264,298
83,265,298
84,265,298
85,266,298
86,266,299
87,267,299
88,267,299
89,268,299
90,268,299
91,269,299
92,269,299
93,270,299
94,270,299
95,271,299
96,271,299
97,272,300
98,272,300
99,272,300
100,273,300
101,273,300
102,274,300
103,274,300
104,274,301
105,275,301
106,275,301
107,276,301
108,276,301
109,276,301
110,277,301
111,277,302
112,277,302
113,278,302
114,278,302
115,278,302
116,278,302
117,279,302
118,279,303
119,279,303
120,280,303
121,280,303
122,280,303
123,280,303
124,281,303
125,281,304
126,281,304
127,281,304
128,282,304
129,282,304
130,282,305
131,282,305
132,283,305
133,283,305
134,283,305
