0,149
89,151,154
90,148,158
91,147,161
92,146,164
93,146,166
94,146,168
95,146,170
96,146,171
97,146,173
98,146,174
99,146,176
100,146,177
101,146,178
102,146,179
103,146,180
104,145,181
105,145,182
106,145,182
107,145,183
108,144,184
109,144,184
110,144,185
111,143,185
112,143,186
113,143,186
114,142,186
115,142,186
116,142,186
117,141,186
118,141,186
119,141,186
120,140,185
121,140,185
122,139,183
123,139,182
124,138,181
125,138,180
126,137,179
127,137,178
128,136,177
129,136,177
130,135,176
131,135,175
132,134,174
133,134,173
134,133,172
135,133,171
136,132,170
137,132,170
138,131,169
139,130,168
140,130,167
141,129,166
142,128,165
143,128,165
144,127,164
145,127,163
146,126,162
147,125,161
148,125,160
149,124,160
150,123,159
151,122,158
152,122,157
153,121,156
154,120,155
155,120,154
156,119,154
157,118,153
158,117,152
159,117,151
160,116,150
161,115,149
162,114,148
163,113,147
164,113,146
165,112,145
166,111,144
167,110,143
168,109,143
169,108,142
170,107,141
171,107,140
172,106,139
173,105,138
174,104,137
175,103,136
176,102,135
177,101,134
178,100,133
179,99,132
180,98,130
181,97,129
182,96,129
183,95,127
184,94,126
185,93,125
186,92,124
187,91,123
188,90,122
189,89,121
190,88,120
191,87,119
192,86,118
193,84,116
194,83,115
195,82,114
196,81,113
197,80,112
198,79,111
199,78,109
200,76,108
201,75,107
202,74,106
203,73,104
204,71,103
205,70,102
206,69,100
207,68,99
208,66,97
209,65,96
210,64,94
211,63,93
212,61,92
213,60,90
214,59,88
215,58,87
216,56,85
217,55,83
218,54,82
219,52,80
220,51,78
221,50,76
222,49,74
223,47,72
224,46,70
225,45,68
226,43,66
227,42,64
228,41,62
229,39,59
230,38,57
231,37,54
232,35,52
233,34,49
234,33,46
235,33,43
236,34,39
237,35,35
0,0
1,268
200,47,48
201,45,50
202,44,51
203,43,51
204,43,51
205,42,52
206,42,52
207,42,52
208,41,53
209,41,53
210,41,53
211,41,53
212,41,54
213,41,54
214,40,54
215,40,54
216,40,55
217,39,55
218,39,55
219,39,55
220,39,56
221,39,56
222,39,56
223,38,56
224,38,57
225,38,57
226,38,57
227,38,58
228,38,58
229,38,58
230,39,59
231,39,59
232,39,60
233,39,60
234,39,61
235,39,61
236,40,62
237,40,63
238,40,63
239,41,64
240,41,65
241,41,66
242,42,66
243,42,67
244,43,68
245,43,69
246,44,70
247,44,71
248,45,72
249,47,48
249,46,72
250,47,73
251,47,74
252,48,75
253,49,76
254,50,77
255,50,78
256,51,79
257,52,80
258,53,81
259,54,82
260,55,83
261,55,84
262,56,85
263,57,86
264,58,87
265,59,88
266,60,89
267,61,90
268,62,91
269,63,92
270,64,93
271,65,95
272,66,96
273,67,97
274,68,98
275,69,99
276,70,100
277,71,101
278,72,102
279,73,104
280,74,105
281,75,106
282,76,107
283,77,108
284,78,109
285,80,111
286,81,112
287,82,113
288,83,114
289,84,116
290,85,117
291,86,118
292,87,119
293,88,121
294,90,122
295,91,123
296,91,124
297,93,126
298,94,127
299,95,128
300,96,130
301,97,131
302,98,132
303,99,133
304,100,134
305,101,136
306,102,137
307,103,138
308,104,139
309,105,140
310,106,141
311,107,143
312,108,144
313,109,145
314,110,146
315,111,147
316,112,148
317,112,149
318,113,151
319,114,152
320,115,153
321,116,154
322,117,155
323,118,156
324,119,157
325,120,158
326,121,159
327,121,160
328,122,161
329,123,162
330,124,163
331,125,164
332,126,166
333,127,167
334,127,168
335,128,169
336,129,170
337,130,171
338,131,172
339,131,173
340,132,174
341,133,175
342,134,176
343,134,177
344,135,177
345,136,178
346,137,179
347,137,180
348,138,181
349,139,182
350,139,183
351,140,184
352,141,184
353,141,185
354,142,186
355,143,187
356,143,187
357,144,188
358,145,189
359,145,189
360,146,190
361,146,191
362,147,191
363,148,192
364,148,192
365,149,193
366,149,193
367,150,194
368,150,194
369,151,195
370,151,195
371,152,195
372,152,196
373,153,196
374,153,196
375,154,197
376,154,197
377,154,197
378,155,197
379,155,197
380,156,198
381,156,198
382,156,198
383,157,198
384,157,198
385,157,198
386,158,199
387,158,198
388,158,198
389,159,198
390,159,198
391,159,198
392,160,198
393,160,197
394,160,197
395,160,197
396,161,197
397,161,197
398,161,197
399,161,197
400,161,197
401,162,197
402,162,196
403,162,196
404,162,196
405,162,196
406,163,196
407,163,196
408,163,196
409,163,196
410,163,195
411,164,195
412,164,195
413,164,195
414,164,195
415,164,195
416,165,195
417,165,195
418,165,194
419,165,194
420,165,194
421,166,194
422,166,194
423,166,194
424,166,194
425,166,193
426,167,193
427,167,193
428,167,193
429,167,193
430,167,193
431,168,193
432,168,192
433,168,192
434,168,192
435,168,192
436,169,192
437,169,192
438,169,192
439,169,191
440,169,191
441,170,191
442,170,191
443,170,191
444,170,191
445,170,191
446,170,191
447,170,190
448,171,190
449,171,190
450,171,190
451,171,189
452,171,189
453,171,189
454,172,189
455,172,188
456,172,188
457,173,187
458,173,187
459,173,187
460,174,186
461,174,185
462,175,185
463,175,184
464,176,183
465,176,182
466,178,181
0,0
1,124
153,180,183
154,179,185
155,178,185
156,178,186
157,178,187
158,178,188
159,178,188
160,177,189
161,177,190
162,177,190
163,177,191
164,177,191
165,177,192
166,177,192
167,177,192
168,177,193
169,176,193
170,176,193
171,176,194
172,176,194
173,176,194
174,176,194
175,176,194
176,176,194
177,176,194
178,176,194
179,175,194
180,175,193
181,175,193
182,175,193
183,175,193
184,175,192
185,175,192
186,175,192
187,174,191
188,174,191
189,174,191
190,174,191
191,174,190
192,174,190
193,174,190
194,173,190
195,173,189
196,173,189
197,173,189
198,173,189
199,172,188
200,172,188
201,172,188
202,172,188
203,172,187
204,172,187
205,171,187
206,171,187
207,171,186
208,171,186
209,171,186
210,170,186
211,170,185
212,170,185
213,170,185
214,170,185
215,169,184
216,169,184
217,169,184
218,169,184
219,169,183
220,168,183
221,168,183
222,168,183
223,168,183
224,167,182
225,167,182
226,167,182
227,167,182
228,167,181
229,166,181
230,166,181
231,166,181
232,166,180
233,165,180
234,165,180
235,165,180
236,165,180
237,164,179
238,164,179
239,164,179
240,164,179
241,163,179
242,163,178
243,163,178
244,163,178
245,162,178
246,162,178
247,162,178
248,161,178
249,161,177
250,161,177
251,160,177
252,160,177
253,160,177
254,160,177
255,159,177
256,159,177
257,159,177
258,158,176
259,158,176
260,158,176
261,157,176
262,157,176
263,157,176
264,156,176
265,156,176
266,155,176
267,155,176
268,155,176
269,154,176
270,154,176
271,153,176
272,153,176
273,161,177
274,168,177
275,176,177
275,177,177
0,158
150,279,284
151,274,290
152,273,293
153,271,295
154,272,298
155,272,300
156,272,302
157,272,304
158,272,306
159,272,308
160,272,310
161,272,311
162,273,313
163,273,314
164,273,315
165,273,316
166,273,317
167,273,317
168,273,318
169,274,318
170,274,318
171,274,318
172,274,318
173,274,317
174,274,316
175,274,316
176,274,315
177,275,314
178,275,313
179,276,313
180,276,312
181,276,312
182,276,311
183,276,311
184,277,311
185,277,310
186,277,310
187,277,309
188,277,309
189,277,309
190,277,309
191,277,308
192,277,308
193,277,308
194,277,307
195,277,307
196,277,307
197,277,307
198,277,306
199,277,306
200,277,306
201,277,306
202,277,305
