0,72
34,243,248
35,241,252
36,241,254
37,240,257
38,240,259
39,240,261
40,240,263
41,240,266
42,240,268
43,240,270
44,240,272
45,240,274
46,241,275
47,241,277
48,241,279
49,242,281
50,243,283
51,243,284
52,244,286
53,245,288
54,245,289
55,246,291
56,247,292
57,247,293
58,248,295
59,249,296
60,250,297
61,251,298
62,252,299
63,253,300
64,254,301
65,254,301
66,255,302
67,256,302
68,257,303
69,258,304
70,258,304
71,259,304
72,260,304
73,261,305
74,262,305
75,262,305
76,263,305
77,264,305
78,265,305
79,265,305
80,266,306
81,267,306
82,268,306
83,268,306
84,269,306
85,270,306
86,271,306
87,271,306
88,272,306
89,273,306
90,274,306
91,274,305
92,275,305
93,276,305
94,277,305
95,277,305
96,278,304
97,279,304
98,280,304
99,281,303
100,282,302
101,283,302
102,284,301
103,285,300
104,288,298
105,291,296
0,0
1,278
129,119,120
130,118,122
131,118,123
132,117,124
133,117,124
134,117,125
135,117,126
136,117,126
137,116,127
138,116,128
139,116,128
140,116,129
141,116,129
142,116,130
143,116,130
144,116,131
145,116,131
146,116,132
147,116,132
148,116,132
149,116,133
150,116,133
151,115,133
152,115,134
153,115,134
154,115,134
155,115,135
156,115,135
157,115,135
158,115,135
159,115,136
160,115,136
161,115,136
162,115,136
163,115,136
164,115,136
165,115,136
166,115,136
167,115,137
168,115,137
169,115,137
170,115,137
171,115,136
172,115,136
173,115,136
174,115,136
175,115,136
176,115,136
177,114,136
178,114,136
179,114,136
180,114,136
181,114,136
182,114,136
183,114,136
184,114,135
185,114,135
186,114,135
187,114,135
188,114,135
189,114,135
190,114,135
191,114,135
192,114,134
193,114,134
194,113,134
195,113,134
196,113,134
197,113,134
198,113,134
199,113,134
200,113,133
201,113,133
202,113,133
203,113,133
204,113,133
205,113,133
206,113,133
207,112,133
208,112,132
209,112,132
210,112,132
211,112,132
212,112,132
213,112,132
214,112,132
215,112,132
216,112,131
217,112,131
218,111,131
219,111,131
220,111,131
221,111,131
222,111,131
223,111,131
224,111,130
225,111,130
226,111,130
227,110,130
228,110,130
229,110,130
230,110,130
231,110,130
232,110,129
233,110,129
234,110,129
235,110,129
236,109,129
237,109,129
238,109,129
239,109,129
240,109,128
241,109,128
242,109,128
243,108,128
244,108,128
245,108,128
246,108,128
247,108,128
248,108,127
249,108,127
250,108,127
251,107,127
252,107,127
253,107,127
254,107,127
255,107,127
256,107,126
257,106,126
258,106,126
259,106,126
260,106,126
261,106,126
262,106,126
263,105,126
264,105,125
265,105,125
266,105,125
267,105,125
268,105,125
269,104,125
270,104,125
271,104,125
272,104,124
273,104,124
274,104,124
275,103,124
276,103,124
277,103,124
278,103,124
279,103,123
280,103,123
281,102,123
282,102,123
283,102,123
284,102,123
285,102,123
286,101,123
287,101,122
288,101,122
289,101,122
290,101,122
291,100,122
292,100,122
293,100,122
294,100,122
295,100,121
296,100,121
297,99,121
298,99,121
299,99,121
300,99,121
301,99,121
302,98,121
303,98,121
304,98,120
305,98,120
306,98,120
307,97,120
308,97,120
309,97,120
310,97,120
311,97,119
312,96,119
313,96,119
314,96,119
315,96,119
316,95,119
317,95,119
318,95,118
319,95,118
320,95,118
321,94,118
322,94,118
323,94,118
324,94,118
325,93,118
326,93,118
327,93,117
328,93,117
329,92,117
330,92,117
331,92,117
332,92,117
333,92,117
334,91,116
335,91,116
336,91,116
337,91,116
338,90,116
339,90,116
340,90,116
341,90,115
342,89,115
343,89,115
344,89,115
345,89,115
346,88,115
347,88,115
348,88,115
349,88,114
350,87,114
351,87,114
352,87,114
353,87,114
354,86,114
355,86,114
356,86,113
357,86,113
358,85,113
359,85,113
360,85,113
361,84,113
362,84,113
363,84,112
364,84,112
365,84,112
366,84,112
367,84,112
368,84,112
369,83,111
370,83,111
371,83,111
372,83,111
373,83,111
374,83,111
375,83,110
376,83,110
377,83,110
378,83,110
379,84,110
380,84,110
381,84,109
382,84,109
383,84,109
384,84,109
385,85,109
386,85,108
387,85,108
388,85,108
389,86,108
390,86,108
391,86,107
392,87,107
393,87,107
394,87,107
395,88,106
396,88,106
397,89,106
398,89,105
399,90,105
400,90,105
401,91,105
402,92,104
403,93,104
404,94,103
405,95,101
406,97,100
0,0
0,316
118,145,149
119,142,153
120,140,156
121,139,158
122,139,160
123,138,162
124,138,164
125,138,166
126,138,168
127,138,169
128,139,170
129,139,172
130,140,173
131,140,174
132,141,175
133,142,176
134,142,177
135,143,178
136,143,179
137,144,180
138,144,180
139,145,181
140,145,181
141,146,182
142,146,182
143,146,182
144,147,182
145,147,182
146,147,182
147,147,182
148,147,182
149,147,182
150,147,181
151,147,181
152,147,180
153,147,180
154,147,180
155,147,180
156,147,179
157,147,179
158,147,179
159,147,179
160,147,178
161,147,178
162,147,178
163,147,178
164,147,178
165,147,178
166,147,177
167,147,177
168,147,177
169,147,177
170,147,177
171,146,177
172,146,177
173,146,176
174,146,176
175,146,176
176,146,176
177,146,176
178,146,176
179,146,176
180,146,175
181,146,175
182,146,175
183,146,175
184,146,175
185,146,175
186,146,175
187,146,175
188,145,175
189,145,174
190,145,174
191,145,174
192,145,174
193,145,174
194,145,174
195,145,174
196,145,174
197,145,173
198,145,173
199,145,173
200,145,173
201,145,173
202,145,173
203,144,173
204,144,173
205,144,173
206,144,172
207,144,172
208,144,172
209,144,172
210,144,172
211,144,172
212,144,172
213,144,172
214,143,172
215,143,171
216,143,171
217,143,171
218,143,171
219,143,171
220,143,171
221,143,171
222,143,171
223,142,170
224,142,170
225,142,170
226,142,170
227,142,170
228,142,170
229,142,169
230,141,169
231,141,169
232,141,169
233,141,169
234,141,169
235,141,168
236,141,168
237,140,168
238,140,168
239,140,168
240,140,167
241,140,167
242,140,167
243,139,167
244,139,167
245,139,166
246,139,166
247,139,166
248,139,166
249,138,166
250,138,165
251,138,165
252,138,165
253,138,165
254,138,164
255,137,164
256,137,164
257,137,164
258,137,164
259,137,163
260,137,163
261,136,163
262,136,163
263,136,162
264,136,162
265,135,162
266,135,162
267,135,161
268,135,161
269,135,161
270,134,161
271,134,160
272,134,160
273,134,160
274,133,160
275,133,159
276,133,159
277,133,159
278,133,159
279,132,158
280,132,158
281,132,158
282,132,157
283,131,157
284,131,157
285,131,157
286,131,156
287,130,156
288,130,156
289,130,156
290,130,155
291,129,155
292,129,155
293,129,154
294,128,154
295,128,154
296,128,153
297,127,153
298,127,153
299,127,152
300,126,152
301,126,152
302,126,151
303,126,151
304,125,151
305,125,150
306,125,150
307,124,150
308,124,149
309,124,149
310,123,149
311,123,148
312,123,148
313,122,148
314,122,147
315,122,147
316,121,147
317,121,146
318,121,146
319,120,146
320,120,145
321,120,145
322,119,144
323,119,144
324,119,144
325,118,143
326,118,143
327,117,142
328,117,142
329,117,142
330,116,141
331,116,141
332,115,140
333,115,140
334,115,140
335,114,139
336,114,139
337,114,138
338,113,138
339,113,137
340,112,137
341,112,137
342,111,136
343,111,136
344,111,135
345,110,135
346,110,134
347,109,134
348,109,133
349,108,133
350,108,132
351,107,132
352,107,132
353,106,131
354,106,131
355,106,130
356,105,130
357,105,129
358,104,129
359,104,128
360,103,128
361,103,127
362,102,127
363,102,126
364,101,126
365,101,125
366,100,124
367,100,124
368,99,124
369,99,123
370,98,122
371,98,122
372,97,121
373,96,121
374,96,120
375,95,120
376,95,119
377,94,118
378,94,118
379,93,117
380,92,117
381,92,116
382,91,115
383,91,115
384,90,114
385,89,113
386,89,113
387,88,112
388,88,111
389,87,111
390,86,110
391,86,109
392,85,109
393,85,108
394,84,107
395,83,106
396,83,105
397,82,105
398,81,104
399,81,103
400,80,102
401,80,101
402,79,100
403,78,100
404,78,99
405,77,98
406,77,97
407,76,96
408,75,95
409,75,94
410,74,93
411,73,92
412,73,91
413,72,90
414,72,89
415,71,88
416,70,87
417,70,86
418,69,85
419,68,84
420,68,84
421,67,83
422,66,82
423,66,81
424,65,80
425,64,79
426,64,78
427,63,77
428,63,76
429,63,74
430,62,73
431,62,72
432,62,70
433,63,67
0,0
0,61
154,77,77
155,72,81
156,71,83
157,71,85
158,71,87
159,70,89
160,70,91
161,70,93
162,70,95
163,70,97
164,71,99
165,71,101
166,71,103
167,72,104
168,72,106
169,72,107
170,73,108
171,74,110
172,74,111
173,75,112
174,76,113
175,76,114
176,77,115
177,77,116
178,78,117
179,79,118
180,79,118
181,80,119
182,80,120
183,81,120
184,81,120
185,82,121
186,83,121
187,83,122
188,84,122
189,84,122
190,85,122
191,86,122
192,86,123
193,87,123
194,88,123
195,88,123
196,89,123
197,90,123
198,90,123
199,91,123
200,92,122
201,93,122
202,94,122
203,95,122
204,96,122
205,97,121
206,98,121
207,99,120
208,100,120
209,101,119
210,103,118
211,104,117
212,106,116
213,108,114
214,111,111
0,0
1,97
26,306,307
27,303,310
