0,56
43,219,219
44,215,223
45,214,228
46,213,231
47,213,234
48,213,238
49,213,241
50,213,243
51,213,246
52,214,249
53,214,251
54,214,253
55,215,255
56,215,258
57,216,259
58,217,261
59,218,263
60,219,264
61,220,265
62,221,266
63,221,267
64,223,268
65,224,269
66,225,269
67,226,270
68,227,270
69,228,271
70,229,271
71,230,271
72,231,271
73,232,272
74,233,272
75,234,272
76,235,272
77,236,272
78,237,273
79,238,273
80,239,273
81,240,273
82,241,273
83,242,273
84,243,273
85,244,273
86,245,273
87,246,273
88,247,273
89,248,273
90,249,272
91,249,272
92,250,272
93,251,271
94,253,271
95,254,270
96,256,269
97,258,267
98,262,263
0,0
0,104
95,118,121
96,117,122
97,116,123
98,116,124
99,116,126
100,116,126
101,116,127
102,116,128
103,116,129
104,116,130
105,116,131
106,116,131
107,116,132
108,116,132
109,116,133
110,116,133
111,116,134
112,116,134
113,116,134
114,116,135
115,116,135
116,115,135
117,115,136
118,115,136
119,115,136
120,114,136
121,114,136
122,113,136
123,113,136
124,112,136
125,112,135
126,111,135
127,111,134
128,110,134
129,109,134
130,108,133
131,108,133
132,107,132
133,106,132
134,106,132
135,105,131
136,104,131
137,103,130
138,103,130
139,102,130
140,101,129
141,101,129
142,100,129
143,99,128
144,98,128
145,97,127
146,97,127
147,96,127
148,95,126
149,94,126
150,93,126
151,93,125
152,92,125
153,91,125
154,90,124
155,89,124
156,89,124
157,88,123
158,87,123
159,86,123
160,86,122
161,86,122
162,85,122
163,85,121
164,85,121
165,85,120
166,85,120
167,85,120
168,85,119
169,85,119
170,85,118
171,85,118
172,85,118
173,85,117
174,86,117
175,86,116
176,86,116
177,86,115
178,86,115
179,87,114
180,87,114
181,87,113
182,88,113
183,88,112
184,88,112
185,89,111
186,89,111
187,89,110
188,90,110
189,90,109
190,91,108
191,91,108
192,92,107
193,92,106
194,93,105
195,93,104
196,94,103
197,95,102
198,96,100
0,0
1,267
123,114,117
124,113,119
125,113,120
126,112,121
127,112,122
128,112,123
129,112,123
130,112,124
131,112,125
132,112,125
133,111,126
134,111,127
135,111,127
136,111,127
137,111,128
138,111,128
139,111,129
140,111,129
141,111,129
142,111,129
143,110,129
144,110,129
145,110,129
146,110,129
147,110,129
148,110,130
149,110,129
150,110,129
151,110,129
152,110,129
153,109,129
154,109,129
155,109,128
156,109,128
157,109,128
158,109,128
159,109,127
160,109,127
161,108,127
162,108,126
163,108,126
164,108,126
165,108,126
166,108,125
167,108,125
168,108,125
169,107,125
170,107,124
171,107,124
172,107,124
173,107,124
174,107,123
175,107,123
176,107,123
177,106,123
178,106,122
179,106,122
180,106,122
181,106,122
182,106,121
183,106,121
184,106,121
185,105,121
186,105,120
187,105,120
188,105,120
189,105,120
190,105,120
191,105,119
192,104,119
193,104,119
194,104,119
195,104,118
196,104,118
197,104,118
198,104,118
199,103,118
200,103,117
201,103,117
202,103,117
203,103,117
204,103,117
205,103,116
206,102,116
207,102,116
208,102,116
209,102,116
210,102,115
211,102,115
212,102,115
213,101,115
214,101,115
215,101,114
216,101,114
217,101,114
218,101,114
219,101,114
220,100,114
221,100,113
222,100,113
