1,163
32,193,193
33,191,195
34,191,195
35,190,196
36,190,197
37,190,197
38,189,198
39,189,198
40,189,199
41,189,199
42,188,200
43,188,200
44,188,201
45,188,201
46,188,201
47,188,202
48,188,202
49,187,202
50,187,202
51,187,203
52,187,203
53,187,203
54,187,203
55,187,204
56,187,204
57,186,204
58,186,204
59,186,204
60,186,204
61,186,205
62,186,205
63,185,205
64,185,205
65,185,205
66,185,205
67,185,205
68,185,205
69,184,205
70,184,205
71,184,205
72,184,205
73,184,204
74,184,204
75,183,204
76,183,204
77,183,204
78,183,204
79,183,203
80,182,203
81,182,203
82,182,203
83,182,202
84,182,202
85,181,202
86,181,202
87,181,201
88,181,201
89,180,201
90,180,201
91,180,201
92,180,200
93,180,200
94,179,200
95,179,200
96,179,199
97,179,199
98,178,199
99,178,199
100,178,199
101,178,198
102,177,198
103,177,198
104,177,198
105,176,197
106,176,197
107,176,197
108,176,197
109,175,196
110,175,196
111,175,196
112,175,196
113,174,195
114,174,195
115,174,195
116,173,195
117,173,195
118,173,194
119,172,194
120,172,194
121,172,194
122,172,193
123,171,193
124,171,193
125,171,193
126,170,193
127,170,192
128,170,192
129,169,192
130,169,192
131,169,191
132,168,191
133,168,191
134,168,191
135,167,190
136,167,190
137,167,190
138,166,190
139,166,190
140,166,189
141,165,189
142,165,189
143,165,189
144,164,188
145,164,188
146,164,188
147,163,188
148,163,187
149,162,187
150,162,187
151,162,187
152,161,186
153,161,186
154,161,186
155,160,186
156,160,186
157,160,185
158,160,185
159,160,185
160,159,185
161,159,184
162,159,184
163,159,184
164,159,184
165,159,183
166,159,183
167,159,183
168,159,183
169,158,182
170,159,182
171,159,182
172,159,182
173,159,181
174,159,181
175,160,181
176,160,180
177,160,180
178,160,180
179,161,180
180,161,179
181,161,179
182,161,179
183,162,179
184,162,178
185,162,178
186,163,178
187,163,177
188,163,177
189,164,176
190,165,176
191,165,176
192,166,175
193,167,174
194,169,172
0,0
0,418
38,113,117
39,111,122
40,110,124
41,109,126
42,108,128
43,107,130
44,107,132
45,107,133
46,107,135
47,107,137
48,107,138
49,107,140
50,107,141
51,107,142
52,108,144
53,109,145
54,109,146
55,110,148
56,110,149
57,111,150
58,112,151
59,112,153
60,113,154
61,113,154
62,114,155
63,114,156
64,115,157
65,115,157
66,116,158
67,116,158
68,116,158
69,117,158
70,117,158
71,118,158
72,118,157
73,118,157
74,119,157
75,119,156
76,119,156
77,120,155
78,120,155
79,120,155
80,121,154
81,121,154
82,121,154
83,121,154
84,121,153
85,122,153
86,122,153
87,122,153
88,122,153
89,122,152
90,123,152
91,123,152
92,123,152
93,123,152
94,123,152
95,123,151
96,123,151
97,123,151
98,124,151
99,124,151
100,124,151
101,124,151
102,124,151
103,124,150
104,124,150
105,124,150
106,124,150
107,124,150
108,124,150
109,124,150
110,124,150
111,124,149
112,124,149
113,124,149
114,124,149
115,124,149
116,124,149
117,124,149
118,124,149
119,124,149
120,124,149
121,124,148
122,124,148
123,124,148
124,124,148
125,124,148
126,124,148
127,124,148
128,124,148
129,124,148
