0,160
49,126,132
50,124,135
51,123,137
52,122,139
53,122,141
54,122,143
55,122,144
56,122,145
57,122,147
58,122,148
59,123,149
60,123,151
61,124,152
62,124,153
63,124,154
64,124,155
65,125,156
66,125,157
67,125,158
68,125,159
69,125,160
70,125,161
71,125,161
72,125,162
73,125,162
74,125,163
75,124,163
76,124,163
77,124,163
78,124,162
79,124,162
80,124,162
81,123,161
82,123,161
83,123,160
84,123,160
85,122,159
86,122,158
87,122,158
88,121,157
89,121,156
90,121,155
91,121,155
92,120,154
93,120,153
94,119,152
95,119,152
96,119,151
97,118,150
98,118,149
99,118,148
100,117,148
101,117,147
102,117,146
103,116,146
104,116,145
105,115,144
106,115,144
107,114,143
108,114,142
109,114,141
110,113,141
111,113,140
112,112,139
113,112,139
114,111,138
115,111,137
116,110,136
117,110,136
118,109,135
119,109,134
120,108,134
121,108,133
122,108,132
123,107,132
124,107,131
125,106,131
126,106,130
127,105,129
128,105,128
129,104,128
130,104,127
131,103,126
132,102,126
133,102,125
134,101,125
135,101,124
136,100,123
137,100,123
138,99,122
139,99,121
140,98,121
141,97,120
142,97,119
143,96,119
144,96,118
145,95,117
146,94,117
147,94,116
148,93,116
149,93,115
150,92,114
151,91,114
152,91,113
153,90,113
154,89,112
155,89,111
156,88,111
157,87,110
158,86,110
159,86,109
160,85,108
161,84,108
162,83,107
163,83,106
164,82,106
165,81,105
166,80,105
167,79,104
168,78,104
169,77,103
170,77,102
171,76,102
172,75,101
173,74,101
174,73,102
175,71,102
176,70,111
177,69,111
178,68,110
179,68,109
180,67,108
181,66,107
182,66,106
183,65,106
184,65,105
185,65,104
186,65,103
187,65,102
188,65,101
189,65,101
190,65,100
191,65,99
192,66,98
193,66,97
194,66,96
195,67,95
196,67,95
197,68,94
198,69,93
199,69,92
200,70,91
201,71,90
202,71,90
203,72,89
204,73,88
205,74,87
206,75,86
207,77,85
208,79,83
1,76
86,206,207
87,205,206
88,204,205
89,203,204
90,201,204
91,200,203
92,199,203
93,198,202
94,197,202
95,195,201
96,194,201
97,193,201
98,192,200
99,191,200
100,190,199
101,188,199
102,187,199
103,186,198
104,185,198
105,184,197
106,182,197
107,181,197
108,180,196
109,179,196
110,178,196
111,177,195
112,177,195
113,177,195
114,177,194
115,177,194
116,177,194
117,176,193
118,176,193
119,176,193
120,176,192
121,176,192
122,176,192
123,176,191
124,176,191
125,176,191
126,176,190
127,176,190
128,176,190
129,176,190
130,176,189
131,176,189
132,176,189
133,176,189
134,175,188
135,175,188
136,175,188
137,175,188
138,175,187
139,175,187
140,175,187
141,175,187
142,175,186
143,175,186
144,175,186
145,175,186
146,175,185
147,175,185
148,175,185
149,175,184
150,175,184
151,174,183
152,174,183
153,174,182
154,174,182
155,174,181
156,174,181
157,174,180
158,174,179
159,174,178
160,175,177
161,176,176
0,0
0,171
123,169,169
124,165,174
125,164,176
126,164,178
127,163,180
128,163,182
129,163,184
130,163,185
131,163,187
132,163,188
133,163,190
134,163,191
135,163,192
136,163,193
137,163,194
138,163,195
139,163,196
140,163,197
141,162,197
142,162,198
143,162,198
144,161,199
145,161,199
146,161,199
147,160,199
148,160,198
149,160,198
150,159,198
151,159,197
152,158,196
153,158,195
154,158,195
155,157,193
156,157,192
157,156,191
158,156,190
159,156,189
160,155,188
161,155,187
162,154,186
163,154,185
164,153,184
165,153,183
166,152,182
167,152,181
168,151,180
169,151,180
170,150,179
171,150,178
172,149,177
173,149,176
174,148,176
175,148,175
176,147,174
177,146,173
178,146,172
179,145,172
180,144,171
181,144,170
182,143,169
183,143,168
184,142,167
185,141,167
186,141,166
187,140,165
188,139,164
189,139,163
190,138,162
191,137,162
192,137,161
193,136,160
194,135,159
195,135,158
196,134,157
197,133,156
198,132,155
199,132,155
200,131,154
201,130,153
202,129,152
203,129,151
204,128,150
205,127,150
206,127,149
207,126,148
208,125,147
209,124,146
210,124,145
211,123,145
212,122,144
213,121,143
214,121,142
215,120,141
216,119,140
217,118,140
218,118,139
219,117,138
220,116,137
221,115,136
222,115,136
223,114,135
224,113,134
225,112,133
226,111,132
227,111,131
228,110,131
229,109,130
230,108,129
231,107,128
232,107,127
233,106,127
234,105,126
235,104,125
236,104,124
237,103,124
238,102,123
239,101,122
240,100,121
241,100,120
242,99,120
243,98,119
244,97,118
245,96,117
246,96,117
247,95,116
248,94,115
249,93,115
250,92,114
251,91,113
252,91,113
253,90,112
254,89,112
254,89,112
254,118,118
255,88,113
255,113,118
255,88,118
256,87,117
257,86,116
258,85,116
259,84,115
260,83,115
261,81,114
262,80,113
263,78,113
264,77,112
265,76,112
266,75,111
267,75,110
268,74,110
269,74,109
270,74,109
271,74,108
272,74,108
273,74,107
274,74,106
275,75,106
276,75,105
