0,54
82,72,72
83,69,77
84,68,82
85,67,86
86,67,89
87,67,93
88,67,96
89,67,99
90,67,101
91,67,104
92,68,107
93,68,109
94,69,111
95,70,113
96,70,115
97,71,117
98,72,118
99,73,119
100,74,120
101,75,121
102,76,122
103,78,123
104,79,124
105,80,124
106,81,125
107,83,125
108,84,126
109,85,126
110,86,126
111,87,127
112,88,127
113,89,127
114,90,127
115,91,127
116,92,128
117,93,128
118,95,128
119,96,128
120,97,128
121,98,128
122,99,128
123,100,128
124,101,128
125,102,128
126,103,128
127,104,128
128,105,128
129,106,127
130,107,127
131,108,126
132,110,126
133,111,125
134,113,123
135,117,121
0,0
0,50
177,44,49
178,41,53
179,40,57
180,40,61
181,40,65
182,40,69
183,40,72
184,40,75
185,40,77
186,40,79
187,41,81
188,41,83
189,42,84
190,42,86
191,43,87
192,44,88
193,45,89
194,46,90
195,47,91
196,48,92
197,49,92
198,50,93
199,51,94
200,51,94
201,52,95
202,53,95
203,54,95
204,55,96
205,56,96
206,57,96
207,58,96
208,59,96
209,60,97
210,61,97
211,62,97
212,63,97
213,64,97
214,66,97
215,67,97
216,68,96
217,69,96
218,70,96
219,72,96
220,73,95
221,75,95
222,77,94
223,79,93
224,81,92
225,84,90
226,88,88
0,0
0,161
416,71,76
415,68,77
414,66,78
413,65,78
412,63,79
411,62,79
410,62,79
409,61,79
408,60,80
407,59,80
406,59,80
405,58,80
404,57,80
403,57,80
402,56,80
401,56,80
400,55,80
399,55,81
398,54,81
397,54,81
396,53,81
395,53,81
394,52,81
393,52,82
392,51,82
391,51,82
390,51,82
389,50,83
388,50,83
387,49,83
386,49,83
385,49,84
384,48,84
383,48,84
382,48,84
381,47,85
380,47,85
379,47,85
378,46,86
377,46,86
376,46,86
375,46,86
374,45,87
373,45,87
372,45,87
371,45,88
370,45,88
369,45,88
368,45,89
367,45,89
366,45,89
365,45,90
364,45,90
363,45,90
362,46,91
361,47,91
360,49,91
359,50,92
358,51,92
357,52,92
356,53,93
355,54,93
354,56,93
353,56,94
352,57,94
351,58,94
350,59,95
349,60,95
348,61,95
347,62,96
346,63,96
