1,195
318,61,65
317,59,67
316,58,67
315,57,68
314,56,69
313,55,69
312,54,70
311,53,70
310,53,71
309,52,71
308,51,71
307,51,71
306,50,72
305,50,72
304,49,72
303,48,73
302,48,73
301,47,73
300,47,73
299,46,74
298,46,74
297,45,74
296,45,74
295,45,75
294,44,75
293,44,75
292,43,75
291,43,76
290,42,76
289,42,76
288,42,77
287,41,77
286,41,77
285,41,78
284,40,78
283,40,78
282,39,79
281,39,79
280,39,80
279,38,80
278,38,80
277,38,81
276,38,81
275,37,82
274,37,82
273,37,82
272,37,83
271,36,83
270,36,84
269,36,84
268,36,85
267,36,85
266,36,86
265,36,86
264,35,87
263,36,87
262,36,88
261,36,88
260,36,89
259,36,89
258,37,90
257,37,90
256,38,91
255,40,91
254,49,92
253,52,93
252,53,93
251,55,94
250,56,94
249,57,95
248,58,95
247,59,96
246,60,96
245,61,97
244,62,97
243,62,98
242,63,98
241,64,99
240,65,99
239,66,100
238,67,100
237,67,101
236,68,101
235,69,102
234,70,102
233,71,103
232,72,103
231,72,104
230,73,104
229,74,105
228,75,105
227,75,106
226,76,106
225,77,107
224,77,107
223,78,108
222,79,108
221,80,108
220,80,109
219,81,109
218,82,110
217,83,110
216,83,111
215,84,111
214,85,112
213,85,112
212,86,112
211,87,113
210,87,113
209,88,114
208,89,114
207,90,115
206,90,115
205,91,115
204,92,116
203,92,116
202,93,117
201,93,117
200,94,118
199,95,118
198,95,118
197,96,119
196,97,119
195,97,120
194,98,120
193,99,120
192,99,121
191,100,121
190,101,122
189,101,122
188,102,122
187,102,123
186,103,123
185,103,123
184,104,124
183,105,124
182,105,125
181,106,125
180,106,125
179,107,126
178,108,126
177,108,126
176,109,127
175,109,127
174,110,128
173,111,128
172,111,128
171,112,129
170,112,129
169,113,129
168,113,130
167,114,130
166,115,130
165,115,131
164,116,131
163,116,131
162,117,132
161,117,132
160,118,133
159,118,133
158,119,133
157,120,133
156,120,134
155,121,134
154,121,134
153,122,135
152,122,135
151,123,135
150,123,136
149,124,136
148,124,136
147,125,137
146,125,137
145,126,137
144,126,137
143,127,138
142,128,138
141,128,138
140,129,138
139,129,139
138,130,139
137,130,139
136,131,139
135,131,140
134,132,140
133,132,140
132,133,141
131,133,141
130,134,141
129,134,141
128,135,142
127,135,142
126,136,142
125,136,142
124,138,141
0,0
1,206
108,209,210
109,208,212
110,207,212
111,207,213
112,207,214
113,206,214
114,206,215
115,206,215
116,205,216
117,205,216
118,205,217
119,205,217
120,205,218
121,204,218
122,204,218
123,204,219
124,204,219
125,204,219
126,204,220
127,204,220
128,203,220
129,203,220
130,203,221
131,203,221
132,203,221
133,203,221
134,203,222
135,203,222
136,202,222
137,202,222
138,202,222
139,202,222
140,202,222
141,202,222
142,201,223
143,201,222
144,201,222
145,201,222
146,201,222
147,201,222
148,201,222
149,200,222
150,200,222
151,200,222
152,200,222
153,200,222
154,200,222
155,199,222
156,199,221
157,199,221
158,199,221
159,199,221
160,198,221
161,198,220
162,198,220
163,198,220
164,198,220
165,197,219
166,197,219
167,197,219
168,197,219
169,197,218
170,196,218
171,196,218
172,196,218
173,196,217
174,196,217
175,195,217
176,195,217
177,195,216
178,195,216
179,195,216
180,194,216
181,194,215
182,194,215
183,194,215
184,193,215
185,193,215
186,193,214
187,193,214
188,192,214
189,192,214
190,192,213
191,192,213
192,191,213
193,191,213
194,191,212
195,191,212
196,190,212
197,190,212
198,190,211
199,190,211
200,189,211
201,189,211
202,189,210
203,189,210
204,188,210
205,188,210
206,188,210
207,187,209
208,187,209
209,187,209
210,187,209
211,186,208
212,186,208
213,186,208
214,185,208
215,185,207
216,185,207
217,185,207
218,184,207
219,184,207
220,184,206
221,183,206
222,183,206
223,183,206
224,182,205
225,182,205
226,182,205
227,181,205
228,181,204
229,181,204
230,181,204
231,180,204
232,180,203
233,180,203
234,179,203
235,179,203
236,179,203
237,178,202
238,178,202
239,178,202
240,177,202
241,177,201
242,177,201
243,176,201
244,176,201
245,176,200
246,175,200
247,175,200
248,175,200
249,174,199
250,174,199
251,173,199
252,173,199
253,173,198
254,172,198
255,172,198
256,172,198
257,171,197
258,171,197
259,171,197
260,170,197
261,170,197
262,170,196
263,169,196
264,169,196
265,168,196
266,168,195
267,168,195
268,167,195
269,167,195
270,167,194
271,166,194
272,166,194
273,166,194
274,166,193
275,166,193
