0,332
73,229,229
74,225,234
75,223,237
76,222,241
77,221,243
78,220,246
79,220,248
80,220,250
81,220,252
82,220,254
83,220,256
84,220,258
85,220,260
86,220,262
87,220,263
88,220,264
89,221,266
90,221,267
91,221,268
92,221,269
93,221,269
94,221,270
95,221,271
96,222,271
97,222,271
98,222,271
99,222,271
100,222,271
101,222,271
102,222,270
103,222,270
104,222,269
105,223,269
106,223,268
107,223,268
108,223,267
109,223,267
110,223,267
111,223,266
112,223,266
113,223,265
114,223,265
115,223,265
116,223,264
117,223,264
118,223,263
119,223,263
120,223,263
121,223,262
122,223,262
123,223,262
124,223,261
125,223,261
126,223,261
127,223,260
128,223,260
129,223,259
130,223,259
131,222,259
132,222,259
133,222,258
134,222,258
135,222,257
136,222,257
137,222,257
138,222,256
139,222,256
140,221,256
141,221,256
142,221,255
143,221,255
144,221,254
145,221,254
146,221,254
147,220,254
148,220,253
149,220,253
150,220,253
151,220,252
152,220,252
153,219,252
154,219,251
155,219,251
156,219,251
157,218,251
158,218,250
159,218,250
160,218,250
161,217,249
162,217,249
163,217,249
164,217,248
165,217,248
166,216,248
167,216,248
168,216,247
169,215,247
170,215,247
171,215,246
172,215,246
173,214,246
174,214,246
175,214,245
176,213,245
177,213,245
178,213,244
179,212,244
180,212,244
181,212,243
182,211,243
183,211,243
184,211,242
185,210,242
186,210,242
187,210,242
188,209,241
189,209,241
190,209,240
191,208,240
192,208,240
193,208,240
194,207,239
195,207,239
196,207,238
197,206,238
198,206,238
199,206,237
200,205,237
201,205,237
202,204,236
203,204,236
204,204,236
205,203,235
206,203,235
207,202,234
208,202,234
209,202,234
210,201,233
211,201,233
212,200,233
213,200,232
214,199,232
215,199,231
216,199,231
217,198,231
218,198,230
219,197,230
220,197,229
221,196,229
222,196,229
223,195,228
224,195,228
225,194,227
226,194,227
227,194,226
228,193,226
229,193,226
230,192,225
231,192,225
232,191,224
233,191,224
234,190,223
235,190,223
236,189,222
237,189,222
238,188,222
239,187,221
240,187,221
241,186,220
242,186,220
243,185,219
244,185,219
245,184,218
246,184,218
247,183,217
248,183,217
249,182,216
250,181,216
251,181,215
252,180,215
253,180,214
254,179,214
255,179,213
256,178,213
257,178,212
258,177,212
259,176,211
260,176,211
261,175,210
262,175,210
263,174,209
264,173,209
265,173,208
266,172,208
267,172,207
268,171,206
269,170,206
270,170,205
271,169,205
272,168,204
273,168,203
274,167,203
275,166,202
276,166,202
277,165,201
278,164,200
279,164,200
280,163,199
281,162,199
282,162,198
283,161,197
284,160,197
285,160,196
286,159,195
287,158,195
288,158,194
289,157,193
290,156,193
291,156,192
292,155,191
293,154,191
294,153,190
295,153,189
296,152,189
297,151,188
298,151,187
299,150,186
300,149,186
301,148,185
302,147,184
303,147,183
304,146,183
305,145,182
306,145,181
307,144,180
308,143,179
309,142,179
310,141,178
311,140,177
312,140,176
313,139,175
314,138,175
315,137,174
316,136,173
317,135,172
318,134,171
319,134,170
320,133,169
321,132,169
322,131,168
323,130,167
324,129,166
325,128,165
326,127,164
327,126,163
328,126,162
329,125,161
330,124,160
331,123,159
332,122,158
333,121,157
334,120,156
335,119,155
336,118,154
337,117,153
338,116,153
339,115,151
340,114,151
341,113,149
342,113,148
343,111,147
344,111,146
345,110,145
346,109,144
347,108,143
348,107,142
349,106,141
350,105,140
351,104,139
352,103,137
353,102,136
354,101,135
355,100,134
356,99,133
357,98,132
358,97,131
359,96,129
360,95,128
361,94,127
362,93,126
363,92,125
364,91,123
365,90,122
366,89,121
367,88,120
368,87,118
369,86,117
370,85,116
371,84,114
372,83,113
373,82,112
374,80,110
375,79,109
376,78,108
377,77,106
378,76,105
379,75,103
380,74,102
381,73,101
382,72,99
383,71,98
384,70,96
385,69,95
386,68,93
387,67,92
388,66,90
389,65,88
390,64,87
391,63,85
392,62,84
393,61,82
394,60,80
395,58,79
396,57,77
397,56,75
398,55,74
399,55,72
400,54,70
401,54,68
402,54,67
403,54,64
404,56,61
0,0
1,269
219,212,214
220,207,218
221,205,220
222,205,222
223,204,224
224,205,226
225,205,227
226,207,218
226,206,229
227,207,230
228,210,214
228,208,232
229,210,214
229,209,233
230,210,235
231,211,236
232,213,237
233,214,239
234,215,240
235,216,242
236,218,243
237,219,244
238,220,246
239,221,247
240,222,249
241,223,250
242,225,251
243,226,253
244,227,254
245,228,255
246,229,257
247,230,258
248,232,260
249,233,261
250,234,262
251,235,263
252,236,265
253,237,266
254,238,267
255,239,269
256,241,270
257,242,271
258,243,273
259,244,274
260,245,275
261,246,277
262,247,278
263,248,279
264,249,281
265,250,282
266,251,283
267,252,285
268,253,286
269,254,287
270,255,288
271,256,290
272,258,291
273,258,292
274,259,294
275,261,295
276,262,296
277,263,298
278,264,299
279,265,300
280,266,301
281,267,303
282,268,304
283,269,305
284,270,306
285,271,308
286,272,309
287,273,310
288,274,312
289,275,313
290,276,314
291,277,315
292,278,317
293,279,318
294,280,319
295,281,320
296,282,322
297,283,323
298,284,324
299,285,325
300,286,327
301,286,328
302,287,329
303,288,330
304,289,332
305,290,333
306,291,334
307,292,336
308,293,337
309,294,338
310,295,339
311,296,340
312,297,342
313,298,343
314,299,344
315,300,345
316,301,347
317,302,348
318,303,349
319,304,350
320,305,351
321,305,353
322,306,354
323,307,355
324,308,356
325,309,357
326,310,358
327,311,360
328,312,361
329,313,362
330,314,363
331,314,364
332,315,365
333,316,366
334,317,368
335,318,369
336,319,370
337,320,371
338,321,372
339,321,373
340,322,374
341,323,375
342,324,376
343,325,378
344,326,379
345,327,380
346,328,381
347,328,382
348,329,383
349,330,384
350,331,385
351,332,386
352,332,387
353,333,388
354,334,389
355,335,390
356,336,391
357,336,392
358,337,392
359,338,393
360,339,394
361,339,395
362,340,396
363,341,397
364,342,398
365,342,398
366,343,399
367,344,400
368,344,401
369,345,401
370,346,402
371,346,402
372,347,403
373,348,404
374,348,404
375,349,405
376,349,405
377,350,406
378,351,406
379,351,407
380,352,407
381,352,407
382,353,408
383,353,408
384,354,408
385,354,408
386,355,408
387,355,408
388,356,408
389,356,409
390,357,408
391,357,408
392,357,408
393,358,408
394,358,408
395,359,408
396,359,408
397,360,407
398,360,407
399,360,407
400,361,407
401,361,407
402,362,407
403,362,407
404,362,407
405,363,406
406,363,406
407,363,406
408,364,406
409,364,406
410,365,406
411,365,406
412,365,406
413,366,406
414,366,405
415,366,405
416,367,405
417,367,405
418,367,405
419,367,405
420,368,405
421,368,405
422,368,404
423,369,404
424,369,404
425,369,404
426,370,404
427,370,404
428,370,404
429,371,404
430,371,404
431,371,403
432,372,403
433,372,403
434,372,403
435,373,403
436,373,403
437,373,403
438,374,403
439,374,402
440,374,402
441,375,402
442,375,402
443,375,402
444,376,402
445,376,402
446,376,402
447,377,402
448,377,401
449,377,401
450,378,401
451,378,401
452,378,401
453,379,401
454,379,401
455,379,401
456,380,401
457,380,400
458,381,400
459,381,400
460,381,400
461,382,400
462,382,400
463,382,400
464,383,400
465,383,400
466,383,399
467,384,399
468,384,399
469,385,399
470,385,399
471,385,399
472,386,399
473,386,398
474,387,398
475,387,398
476,387,398
477,388,398
478,388,397
479,389,397
480,390,397
481,390,396
482,391,396
483,392,396
484,393,395
0,0
