0,58
82,92,95
83,88,103
84,87,108
85,86,112
86,86,116
87,86,120
88,86,124
89,86,127
90,86,130
91,86,133
92,87,135
93,87,138
94,88,139
95,88,141
96,89,143
97,89,144
98,90,145
99,91,146
100,92,147
101,93,148
102,94,148
103,95,149
104,96,149
105,97,150
106,98,150
107,100,150
108,101,151
109,102,151
110,103,151
111,105,152
112,106,152
113,107,152
114,108,152
115,109,152
116,110,153
117,111,153
118,112,153
119,113,153
120,114,153
121,115,153
122,116,153
123,117,153
124,118,153
125,119,153
126,120,153
127,121,153
128,122,153
129,123,153
130,124,153
131,125,152
132,126,152
133,127,151
134,128,151
135,130,150
136,131,149
137,133,148
138,135,146
139,140,143
0,0
0,55
184,56,60
185,53,65
186,52,69
187,51,74
188,51,79
189,51,83
190,51,86
191,51,89
192,51,91
193,51,93
194,52,95
195,52,97
196,52,99
197,53,100
198,53,102
199,54,103
200,55,104
201,55,104
202,56,105
203,57,106
204,58,107
205,59,108
206,60,108
207,61,109
208,62,109
209,63,110
210,64,110
211,64,111
212,65,111
213,66,111
214,67,111
215,68,112
216,69,112
217,70,112
218,71,112
219,72,112
220,72,112
221,73,112
222,74,112
223,75,112
224,76,112
225,77,112
226,78,112
227,79,112
228,81,112
229,82,111
230,83,111
231,85,111
232,86,110
233,88,110
234,90,109
235,92,108
236,94,107
237,97,106
238,102,102
0,0
0,182
439,84,89
438,81,90
437,79,91
436,77,92
435,76,92
434,75,93
433,73,93
432,73,93
431,72,93
430,71,93
429,70,93
428,70,94
427,69,94
426,68,94
425,68,94
424,67,94
423,67,94
422,66,94
421,66,94
420,65,94
419,65,95
418,64,95
417,64,95
416,63,95
415,63,96
414,62,96
413,62,96
412,62,96
411,61,96
410,61,97
409,60,97
408,60,97
407,60,97
406,59,98
405,59,98
404,59,98
403,58,99
402,58,99
401,57,99
400,57,99
399,57,100
398,57,100
397,56,100
396,56,101
395,56,101
394,55,101
393,55,101
392,55,102
391,55,102
390,54,102
389,54,103
388,54,103
387,54,103
386,54,104
385,54,104
384,54,104
383,54,105
382,54,105
381,54,105
380,54,106
379,54,106
378,54,106
377,55,107
376,56,107
375,57,107
374,59,108
373,60,108
372,61,108
371,63,109
370,64,109
369,65,109
368,66,110
367,67,110
366,68,111
365,69,111
364,70,111
363,71,112
362,71,112
361,72,112
360,73,113
359,74,113
358,75,113
357,76,114
356,76,114
355,77,115
354,78,115
353,79,115
352,79,116
351,80,116
350,81,116
349,82,117
348,82,117
347,83,118
346,84,118
345,84,118
344,85,119
343,86,119
342,86,119
341,87,120
340,88,120
339,88,121
338,89,121
337,90,121
336,90,122
335,91,122
334,91,122
333,92,123
332,93,123
331,93,123
330,94,124
329,95,124
328,95,125
327,96,125
326,97,125
325,97,126
324,98,126
323,98,126
322,99,127
321,100,127
320,100,127
319,101,128
318,102,128
317,102,129
316,103,129
315,104,129
314,104,130
313,105,130
312,106,131
311,106,131
310,107,131
309,107,132
308,108,132
307,109,132
306,109,133
305,110,133
304,110,134
303,111,134
302,112,134
301,112,135
300,113,135
299,114,135
298,114,136
297,115,136
296,116,136
295,116,137
294,117,137
293,118,138
292,118,138
291,119,138
290,119,139
289,120,139
288,121,139
287,121,140
286,122,140
285,123,140
284,123,141
283,124,141
282,125,142
281,125,142
280,126,142
279,127,143
278,127,143
277,128,144
276,129,144
275,129,144
274,130,145
273,131,145
272,131,146
271,132,146
270,133,146
269,133,147
268,134,147
267,135,147
266,136,148
265,137,148
264,137,148
263,138,148
262,139,148
261,140,148
260,142,148
259,143,148
258,145,147
0,0
1,236
167,147,148
168,146,150
169,145,151
170,145,151
171,145,152
172,144,153
173,144,153
174,144,154
175,144,155
176,143,155
177,143,156
178,143,156
179,143,157
180,143,157
181,143,158
182,143,158
183,142,159
184,142,159
185,142,159
186,142,160
187,142,160
188,142,160
189,142,161
190,142,161
191,142,161
192,142,162
193,142,162
194,142,162
195,142,163
196,141,163
197,141,163
198,141,163
199,141,163
200,141,163
201,141,163
202,141,163
203,141,163
204,141,164
205,141,164
206,141,164
207,141,164
208,140,164
209,140,164
210,140,164
211,140,165
212,140,164
213,140,164
214,140,164
215,140,164
216,140,164
217,139,164
218,139,164
219,139,164
220,139,164
221,139,163
222,139,163
223,139,163
224,139,163
225,139,163
226,138,163
227,138,162
228,138,162
229,138,162
230,138,162
231,138,162
232,138,161
233,137,161
234,137,161
235,137,161
236,137,161
237,137,161
238,137,160
239,137,160
240,137,160
241,136,160
242,136,160
243,136,159
244,136,159
245,136,159
246,136,159
247,135,159
248,135,159
249,135,158
250,135,158
251,135,158
252,135,158
253,134,158
254,134,158
255,134,157
256,134,157
257,134,157
258,134,157
259,133,157
260,133,157
261,133,156
262,133,156
263,133,156
264,133,156
265,132,156
266,132,156
267,132,155
268,132,155
269,132,155
270,131,155
271,131,155
272,131,154
273,131,154
274,130,154
275,130,154
276,130,154
277,130,154
278,130,153
279,129,153
280,129,153
281,129,153
282,129,153
283,129,153
284,128,152
285,128,152
286,128,152
287,128,152
288,127,152
289,127,152
290,127,151
291,127,151
292,127,151
293,126,151
294,126,151
295,126,150
296,126,150
297,125,150
298,125,150
299,125,150
300,125,150
301,124,149
302,124,149
303,124,149
304,124,149
305,123,149
306,123,149
307,123,148
308,123,148
309,122,148
310,122,148
311,122,148
312,122,147
313,121,147
314,121,147
315,121,147
316,121,147
317,120,147
318,120,146
319,120,146
320,119,146
321,119,146
322,119,146
323,119,145
324,118,145
325,118,145
326,118,145
327,117,145
328,117,145
329,117,144
330,117,144
331,116,144
332,116,144
333,116,144
334,115,144
335,115,143
336,115,143
337,115,143
338,114,143
339,114,143
340,114,142
341,113,142
342,113,142
343,113,142
344,113,142
345,112,142
346,112,141
347,112,141
348,111,141
349,111,141
350,111,141
351,110,140
352,110,140
353,110,140
354,109,140
355,109,140
356,109,140
357,109,139
358,109,139
359,108,139
360,108,139
361,108,139
362,108,138
363,108,138
364,108,138
365,108,138
366,108,138
367,108,137
368,108,137
369,108,137
370,107,137
371,107,137
372,107,136
373,107,136
374,107,136
375,107,136
376,108,135
377,108,135
378,108,135
379,108,135
380,108,135
381,109,134
382,109,134
383,110,134
384,110,134
385,110,133
386,110,133
387,111,133
388,111,133
389,111,132
390,112,132
391,112,132
392,113,132
393,113,131
394,113,131
395,114,131
396,114,130
397,115,130
398,116,130
399,116,129
400,117,128
401,118,127
402,120,126
0,0
1,188
182,228,231
183,227,232
184,227,233
185,226,233
186,226,234
187,226,235
188,226,235
189,226,236
190,225,236
191,225,237
192,225,238
193,225,238
194,225,238
195,225,239
196,225,239
197,225,240
198,225,240
199,225,241
200,225,241
201,225,241
202,224,242
203,224,242
204,224,242
205,224,243
206,224,243
207,224,243
208,224,243
209,224,243
210,224,244
211,224,244
212,224,244
213,224,244
214,224,244
215,224,244
216,224,244
217,223,245
218,223,245
219,223,245
220,223,245
221,223,245
222,223,245
223,223,245
224,223,245
225,223,245
226,223,244
227,223,244
228,223,244
229,222,244
230,222,244
231,222,244
232,222,244
233,222,244
234,222,243
235,222,243
236,222,243
237,222,243
238,221,243
239,221,243
240,221,243
241,221,242
242,221,242
243,221,242
244,221,242
245,220,242
246,220,242
247,220,241
248,220,241
249,220,241
250,220,241
251,220,241
252,219,241
253,219,241
254,219,240
255,219,240
256,219,240
257,219,240
258,219,240
259,218,240
260,218,239
261,218,239
262,218,239
263,218,239
264,217,239
265,217,239
266,217,239
267,217,238
268,217,238
269,216,238
270,216,238
271,216,238
272,216,238
273,216,238
274,215,237
275,215,237
276,215,237
277,215,237
278,215,237
279,214,237
280,214,236
281,214,236
282,214,236
283,214,236
284,213,236
285,213,236
286,213,236
287,213,235
288,213,235
289,212,235
290,212,235
291,212,235
292,212,235
293,211,235
294,211,234
295,211,234
296,211,234
297,210,234
298,210,234
299,210,234
300,210,233
301,209,233
302,209,233
303,209,233
304,209,233
305,208,233
306,208,232
307,208,232
308,208,232
309,207,232
310,207,232
311,207,232
312,207,232
313,206,231
314,206,231
315,206,231
316,205,231
317,205,231
318,205,231
319,205,231
320,204,230
321,204,230
322,204,230
323,203,230
324,203,230
325,203,230
326,203,229
327,202,229
328,202,229
329,202,229
330,202,229
331,202,229
332,202,228
333,202,228
334,202,228
335,201,228
336,201,228
337,201,228
338,201,227
339,201,227
340,201,227
341,201,227
342,201,227
343,201,227
344,201,226
345,201,226
346,202,226
347,202,226
348,202,226
349,202,225
350,203,225
351,203,225
352,203,225
353,204,225
354,204,224
355,204,224
356,205,224
357,205,224
358,205,224
359,206,223
360,206,223
361,207,223
362,207,222
363,208,222
364,208,222
365,209,221
366,210,221
367,211,220
368,212,219
369,214,218
0,0
0,445
30,252,252
31,247,255
32,244,259
33,243,261
34,243,263
35,242,265
36,241,267
37,241,268
38,241,270
39,240,272
40,240,273
41,240,275
42,241,277
43,241,278
44,241,280
45,242,281
46,242,282
47,243,284
48,243,285
49,244,287
50,245,288
51,245,289
52,246,290
53,247,291
54,247,292
55,248,293
56,248,294
57,249,295
58,249,296
59,250,296
60,250,296
61,251,297
62,251,297
63,252,297
64,252,297
65,252,297
66,253,296
67,253,296
68,254,296
69,254,296
70,254,295
71,255,295
72,255,294
73,255,294
74,256,294
75,256,293
76,256,293
77,256,293
78,257,293
79,257,292
80,257,292
81,257,292
82,258,292
83,258,292
84,258,291
85,258,291
86,258,291
87,259,291
88,259,291
89,259,291
90,259,291
91,259,290
92,259,290
93,259,290
94,260,290
95,260,290
96,260,290
97,260,290
98,260,290
99,260,290
100,260,289
101,260,289
102,260,289
103,260,289
104,260,289
105,260,289
106,260,289
107,260,289
108,260,289
109,260,289
110,260,288
111,260,288
112,260,288
113,260,288
114,260,288
115,260,288
116,260,288
117,260,288
118,260,288
119,260,288
120,261,288
121,261,288
122,261,288
123,261,288
124,261,287
125,261,287
126,261,287
127,261,287
128,261,287
129,261,287
130,261,287
131,261,287
132,261,287
133,261,287
134,261,287
135,261,287
136,261,287
137,261,287
138,261,287
139,261,287
140,261,287
141,261,287
142,261,287
143,261,286
144,261,286
145,261,286
146,261,286
147,261,286
148,261,286
149,261,286
150,261,286
151,261,286
152,261,286
153,261,286
154,261,286
155,261,286
156,261,286
157,261,286
158,261,286
159,261,286
160,261,286
161,261,286
162,261,286
163,261,286
164,261,286
165,261,286
166,261,286
167,261,286
168,261,286
169,261,285
170,261,285
171,261,285
172,261,285
173,261,285
174,261,285
175,261,285
176,261,285
177,261,285
178,261,285
179,261,285
180,261,285
181,261,285
182,261,285
183,261,285
184,261,285
185,261,285
186,261,285
187,261,285
188,261,285
189,261,285
190,261,285
191,261,285
192,261,285
193,261,285
194,261,285
195,261,285
196,261,285
197,261,285
198,261,285
199,261,285
200,261,285
201,261,285
202,261,285
203,261,285
204,261,285
205,261,285
206,261,285
207,261,285
208,261,285
209,261,285
210,261,285
211,261,285
212,261,285
213,261,285
214,261,285
215,261,285
216,261,285
217,261,285
218,261,285
219,261,285
220,261,285
221,261,284
222,261,284
223,261,284
224,261,284
225,261,284
226,261,284
227,261,284
228,261,284
229,261,284
230,261,284
231,261,284
232,261,284
233,261,284
234,261,284
235,261,284
236,261,284
237,261,284
238,261,284
239,261,284
240,261,284
241,261,284
242,261,284
243,261,284
244,261,284
245,261,284
246,261,284
247,261,284
248,261,284
249,261,284
250,261,284
251,261,284
252,261,284
253,261,284
254,261,284
255,261,284
256,261,284
257,261,284
258,261,284
259,261,284
260,261,284
261,261,284
262,261,284
263,261,284
264,261,284
265,261,284
266,260,284
267,260,284
268,260,284
269,260,284
270,260,284
271,260,284
272,260,284
273,260,284
274,260,284
275,260,284
276,260,284
277,260,284
278,260,284
279,260,284
280,260,284
281,260,284
282,260,284
283,260,284
284,260,284
285,260,284
286,260,284
287,260,284
288,260,284
289,260,284
290,260,284
291,260,284
292,260,284
293,260,284
294,260,284
295,260,284
296,260,284
297,260,284
298,260,284
299,260,284
300,260,284
301,260,284
302,260,284
303,260,284
304,260,284
305,260,284
306,260,284
307,260,284
308,260,284
309,260,284
310,260,284
311,260,284
312,260,284
313,260,284
314,260,284
315,260,284
316,260,284
317,260,284
318,260,284
319,260,284
320,260,284
321,259,284
322,259,284
323,259,284
324,259,284
325,259,284
326,259,284
327,259,284
328,259,284
329,259,284
330,259,284
331,259,284
332,259,284
333,259,284
334,259,284
335,259,284
336,259,284
337,259,284
338,259,284
339,259,284
340,259,284
341,258,284
342,258,284
343,258,284
344,258,284
345,258,284
346,258,284
347,258,284
348,258,284
349,258,284
350,258,284
351,258,284
352,258,284
353,258,284
354,257,284
355,257,284
356,257,284
357,257,284
358,257,284
359,257,284
360,257,284
361,257,284
362,257,284
363,256,284
364,256,284
365,256,284
366,256,284
367,256,284
368,256,284
369,256,284
370,256,284
371,255,284
372,255,284
373,255,284
374,255,284
375,255,284
376,255,284
377,255,284
378,255,284
379,254,284
380,254,284
381,254,284
382,254,284
383,254,284
384,254,284
385,253,284
386,253,284
387,253,284
388,253,284
389,253,284
390,252,284
391,252,284
392,252,284
393,252,284
394,252,284
395,251,284
396,251,284
397,251,284
398,251,284
399,251,284
400,250,284
401,250,284
402,250,284
403,250,284
404,249,285
405,249,285
406,249,285
407,249,285
408,248,285
409,248,285
410,248,285
411,248,285
412,247,285
413,247,285
414,247,285
415,247,285
416,247,285
417,246,285
418,246,285
419,246,285
420,246,285
421,246,285
422,246,285
423,246,285
424,246,285
425,246,285
426,246,285
427,246,285
428,246,285
429,246,285
430,246,285
431,246,285
432,246,285
433,246,285
434,246,285
435,246,285
436,247,285
437,247,285
438,247,285
439,248,285
440,248,285
441,248,285
442,249,284
443,249,284
444,249,284
445,250,284
446,250,284
447,250,284
448,251,283
449,251,283
450,252,283
451,252,283
452,252,282
453,253,282
454,253,282
455,253,281
456,254,281
457,254,281
458,255,280
459,255,280
460,256,279
461,256,279
462,256,278
463,257,278
464,257,277
465,258,277
466,258,276
467,259,276
468,259,275
469,260,274
470,261,274
471,261,273
472,262,272
473,264,271
474,265,269
0,0
0,171
221,262,262
222,260,263
223,258,265
224,257,266
225,256,267
226,256,268
227,255,268
228,255,269
229,254,270
230,254,270
231,254,271
232,253,271
233,253,271
234,252,272
235,252,272
236,251,272
237,251,273
238,251,273
239,250,273
240,250,273
241,249,273
242,249,274
243,248,274
244,248,274
245,247,274
246,247,274
247,246,274
248,246,273
249,245,273
250,245,273
251,245,273
252,244,272
253,244,272
254,243,271
255,243,271
256,242,270
257,242,270
258,241,269
259,241,268
260,240,268
261,240,267
262,239,267
263,238,266
264,238,265
265,237,265
266,237,264
267,236,263
268,236,263
269,235,262
270,234,261
271,234,260
272,233,260
273,233,259
274,232,258
275,231,258
276,231,257
277,230,257
278,229,256
279,229,255
280,228,254
281,228,254
282,227,253
283,226,252
284,225,252
285,225,251
