0,144
41,130,130
42,128,134
43,125,139
44,124,142
45,124,144
46,124,146
47,124,148
48,124,150
49,124,151
50,124,153
51,125,154
52,125,155
53,126,157
54,126,158
55,127,158
56,127,159
57,128,160
58,128,160
59,129,161
60,129,161
61,130,162
62,130,162
63,131,162
64,131,162
65,132,162
66,132,162
67,132,162
68,133,162
69,133,162
70,134,162
71,134,162
72,134,162
73,135,162
74,135,162
75,135,162
76,136,162
77,136,162
78,136,162
79,137,162
80,137,162
81,137,162
82,137,162
83,138,162
84,138,162
85,138,162
86,138,162
87,139,162
88,139,162
89,139,162
90,139,162
91,139,162
92,140,162
93,140,162
94,140,162
95,140,162
96,140,162
97,141,162
98,141,162
99,141,162
100,141,162
101,141,162
102,141,162
103,141,162
104,142,162
105,142,162
106,142,162
107,142,162
108,142,162
109,142,162
110,142,163
111,142,163
112,143,163
113,143,163
114,143,163
115,143,163
116,143,163
117,143,163
118,143,163
119,144,163
120,144,163
121,144,163
122,144,163
123,144,163
124,144,163
125,144,163
126,144,164
127,145,164
128,145,164
129,145,164
130,145,164
131,145,164
132,145,164
133,145,164
134,145,164
135,145,164
136,145,164
137,146,164
138,146,164
139,146,164
140,146,164
141,146,164
142,146,165
143,146,165
144,146,165
145,147,165
146,147,165
147,147,165
148,147,165
149,147,165
150,147,165
151,147,165
152,147,165
153,147,165
154,148,166
155,148,166
156,148,166
157,148,166
158,148,166
159,148,166
160,148,166
161,148,166
162,148,166
163,149,166
164,149,166
165,149,166
166,149,166
167,149,167
168,149,167
169,149,167
170,149,167
171,149,167
172,149,167
173,150,167
174,150,167
175,150,167
176,150,167
177,150,167
178,150,167
179,150,168
180,150,168
181,150,168
182,151,166
183,151,157
184,151,151
0,0
1,103
150,58,59
151,57,60
152,56,61
153,56,61
154,55,62
155,55,62
156,55,63
157,55,63
158,54,64
159,54,64
160,54,64
161,54,65
162,54,65
163,53,65
164,53,65
165,53,66
166,53,66
167,53,66
168,53,66
169,52,66
170,52,67
171,52,67
172,52,67
173,52,67
174,52,67
175,51,67
176,51,67
177,51,68
178,51,67
179,50,67
180,50,67
181,50,67
182,50,67
183,49,67
184,49,66
185,49,66
186,49,66
187,48,66
188,48,66
189,48,65
190,48,65
191,47,65
192,47,65
193,47,64
194,46,64
195,46,64
196,46,64
197,45,63
198,45,63
199,45,63
200,44,62
201,44,62
202,44,62
203,43,62
204,43,61
205,43,61
206,42,61
207,42,61
208,42,60
209,41,60
210,41,60
211,40,59
212,40,59
213,40,59
214,39,59
215,39,58
216,38,58
217,38,58
218,38,58
219,37,57
220,37,57
221,37,57
222,36,57
223,36,56
224,36,56
225,36,56
226,36,55
227,36,55
228,36,55
229,35,55
230,35,54
231,35,54
232,35,54
233,35,54
234,36,53
235,36,53
236,36,53
237,36,52
238,36,52
239,36,52
240,36,52
241,37,51
242,37,51
243,37,51
244,37,50
245,38,50
246,38,50
247,38,49
248,39,49
249,39,49
250,40,48
251,41,48
252,42,46
0,0
1,92
155,98,99
156,97,100
157,97,101
158,97,102
159,96,102
160,96,103
161,96,103
162,96,104
163,95,104
164,95,104
165,95,105
166,95,105
167,95,105
168,95,106
169,95,106
170,95,106
171,94,106
172,94,107
173,94,107
174,94,107
175,94,107
176,94,107
177,94,108
178,93,107
179,93,107
180,93,107
181,93,107
182,93,107
183,93,107
184,92,107
185,92,107
186,92,107
187,92,107
188,91,106
189,91,106
190,91,106
191,91,106
192,91,105
193,90,105
194,90,105
195,90,105
196,90,105
197,89,104
198,89,104
199,89,104
200,88,104
201,88,104
202,88,103
203,88,103
204,87,103
205,87,103
206,87,102
207,86,102
208,86,102
209,86,102
210,85,101
211,85,101
212,85,101
213,84,101
214,84,101
215,84,100
216,83,100
217,83,100
218,83,100
219,83,100
220,82,99
221,82,99
222,82,99
223,82,99
224,82,98
225,82,98
226,82,98
227,82,98
228,81,98
229,82,97
230,82,97
231,82,97
232,82,97
233,82,96
234,83,96
235,83,96
236,83,96
237,83,95
238,84,95
239,84,95
240,84,95
241,85,94
242,85,94
243,86,94
244,86,93
245,87,92
246,89,90
0,0
1,90
157,135,137
158,135,138
159,134,138
160,134,139
161,133,139
162,133,140
163,133,140
164,133,141
165,133,141
166,132,142
167,132,142
168,132,142
169,132,142
170,132,143
171,132,143
172,132,143
173,132,143
174,131,144
175,131,144
176,131,144
177,131,144
178,131,144
179,131,145
180,130,144
181,130,144
182,130,144
183,130,144
184,130,144
185,129,144
186,129,144
187,129,144
188,129,144
189,129,143
190,128,143
191,128,143
192,128,143
193,128,143
194,127,142
195,127,142
196,127,142
197,127,142
198,126,141
199,126,141
200,126,141
201,126,141
202,125,140
203,125,140
204,125,140
205,124,140
206,124,140
207,124,139
208,123,139
209,123,139
210,123,139
211,122,138
212,122,138
213,122,138
214,121,138
215,121,138
216,121,137
217,120,137
218,120,137
219,120,137
220,120,137
221,119,136
222,119,136
223,119,136
224,119,136
225,119,135
226,119,135
227,119,135
228,118,135
229,119,135
230,119,134
231,119,134
232,119,134
233,119,134
234,120,133
235,120,133
236,120,133
237,120,133
238,121,132
239,121,132
240,121,132
241,122,131
242,122,131
243,123,131
244,123,130
245,124,130
246,126,128
0,0
1,218
44,191,194
45,189,196
46,189,197
47,188,198
48,188,199
49,187,200
50,187,200
51,187,201
52,187,202
53,187,202
54,187,203
55,187,204
56,187,204
57,187,205
58,186,205
59,186,205
60,186,206
61,186,206
62,186,207
63,186,207
64,186,207
65,186,208
66,186,208
67,186,208
68,186,208
69,186,208
70,185,209
71,185,209
72,185,209
73,185,209
74,185,209
75,185,209
76,185,209
77,185,209
78,185,209
79,185,208
80,185,208
81,185,208
82,184,208
83,184,207
84,184,207
85,184,207
86,184,207
87,184,206
88,184,206
89,184,206
90,184,206
91,184,205
92,184,205
93,183,205
94,183,204
95,183,204
96,183,204
97,183,204
98,183,203
99,183,203
100,183,203
101,182,202
102,182,202
103,182,202
104,182,202
105,182,201
106,182,201
107,181,201
108,181,200
109,181,200
110,181,200
111,181,200
112,181,199
113,181,199
114,180,199
115,180,199
116,180,198
117,180,198
118,180,198
119,179,197
120,179,197
121,179,197
122,179,197
123,179,196
124,179,196
125,178,196
126,178,196
127,178,196
128,178,195
129,178,195
130,177,195
131,177,194
132,177,194
133,177,194
134,177,194
135,177,193
136,176,193
137,176,193
138,176,193
139,176,192
140,176,192
141,176,192
142,175,192
143,175,192
144,175,191
145,175,191
146,175,191
147,174,191
148,174,190
149,174,190
150,174,190
151,174,190
152,173,190
153,173,189
154,173,189
155,173,189
156,173,189
157,172,188
158,172,188
159,172,188
160,172,188
161,172,188
162,172,187
163,171,187
164,171,187
165,171,187
166,171,187
167,171,186
168,170,186
169,170,186
170,170,186
171,170,186
172,170,185
173,169,185
174,169,185
175,169,185
176,169,185
177,169,184
178,168,184
179,168,184
180,168,184
181,168,184
182,168,184
183,167,183
184,167,183
185,167,183
186,167,183
187,167,183
188,166,183
189,166,182
190,166,182
191,166,182
192,166,182
193,165,182
194,165,182
195,165,182
196,165,181
197,165,181
198,164,181
199,164,181
200,164,181
201,164,181
202,164,180
203,163,180
204,163,180
205,163,180
206,163,180
207,163,180
208,162,180
209,162,179
210,162,179
211,162,179
212,162,179
213,161,179
214,161,179
215,161,179
216,161,178
217,161,178
218,160,178
219,160,178
220,160,178
221,160,178
222,160,178
223,159,178
224,159,177
225,159,177
226,159,177
227,159,177
228,158,177
229,158,177
230,158,177
231,158,177
232,158,176
233,158,176
234,157,176
235,157,176
236,157,176
237,157,176
238,157,176
239,157,176
240,157,176
241,157,175
242,157,175
243,158,175
244,158,175
245,158,175
246,158,175
247,159,175
248,159,175
249,159,175
250,160,175
251,160,174
252,161,174
253,161,174
254,162,174
255,162,174
256,163,174
257,164,173
258,164,173
259,165,172
260,167,171
261,169,169
0,0
0,94
188,151,151
189,148,162
190,145,167
191,144,170
192,144,172
193,144,174
194,144,175
195,144,176
196,144,176
197,144,176
198,145,176
199,145,176
200,145,176
201,145,175
202,145,175
203,145,174
204,145,173
205,145,172
206,145,171
207,145,170
208,145,169
209,145,168
210,145,168
211,145,167
212,144,166
213,144,165
214,144,165
215,144,164
216,143,163
217,143,162
218,143,162
219,142,161
220,142,160
221,141,160
222,141,159
223,140,158
224,140,158
225,139,157
226,138,156
227,138,156
228,137,155
229,137,154
230,136,154
231,135,153
232,135,152
233,134,152
234,133,151
235,132,151
236,131,150
237,130,149
238,130,149
239,129,149
240,127,148
241,126,148
242,125,147
243,124,147
244,123,146
245,121,146
246,120,145
247,118,145
248,117,144
249,115,144
250,114,143
251,112,143
252,111,142
253,110,142
254,109,141
255,108,141
256,107,140
257,107,140
258,106,139
259,106,139
260,106,138
261,106,138
262,106,137
263,107,137
264,107,136
265,107,136
266,108,135
267,108,135
268,109,134
269,109,134
270,110,133
271,110,133
272,111,132
273,112,132
274,112,131
275,113,131
276,114,130
277,115,130
278,116,129
279,117,129
280,119,127
281,122,124
1,113
129,278,279
130,276,278
131,274,277
132,272,276
133,270,275
134,268,275
135,266,274
136,264,273
137,262,272
138,260,272
139,258,271
140,256,270
141,254,269
142,252,269
143,250,268
144,247,267
145,245,267
146,243,266
147,241,265
148,239,265
149,239,264
150,239,263
151,239,263
152,239,262
153,239,262
154,239,261
155,238,260
156,238,260
157,238,259
158,238,259
159,237,258
160,237,258
161,237,257
162,236,257
163,236,256
164,236,255
165,236,255
166,235,254
167,235,254
168,235,253
169,234,253
170,234,252
171,234,252
172,233,251
173,233,251
174,233,250
175,232,250
176,232,249
177,232,249
178,231,248
179,231,248
180,231,247
181,231,247
182,230,246
183,230,246
184,230,245
185,229,245
186,229,244
187,229,244
188,228,243
189,228,243
190,228,242
191,227,242
192,227,241
193,227,241
194,227,240
195,226,240
196,226,239
197,226,239
198,225,238
199,225,238
200,225,238
201,224,237
202,224,237
203,224,236
204,224,236
205,223,235
206,223,235
207,223,234
208,222,234
209,222,234
210,222,233
211,221,233
212,221,232
213,221,232
214,220,231
215,220,231
216,220,231
217,219,230
218,219,230
219,219,229
220,219,229
221,218,228
222,218,228
223,218,227
224,217,227
225,217,226
226,217,226
227,216,225
228,216,225
229,216,224
230,215,224
231,215,223
232,215,223
233,215,222
234,214,222
235,214,221
236,214,221
237,213,220
238,214,219
239,214,219
240,214,218
241,215,217
0,0
0,46
194,214,214
195,211,217
196,210,220
197,210,222
198,210,224
199,210,226
200,210,228
201,210,230
202,210,232
203,210,234
204,211,235
205,211,237
206,212,238
207,213,240
208,213,241
209,214,242
210,215,243
211,215,244
212,216,245
213,217,246
214,218,247
215,218,247
216,219,248
217,220,249
218,220,249
219,221,250
220,222,250
221,222,250
222,223,250
223,224,251
224,225,251
225,225,251
226,226,251
227,227,251
228,228,251
229,229,251
230,230,251
231,231,250
232,232,250
233,233,250
234,234,249
235,235,249
236,237,248
237,238,247
238,240,245
239,243,243
0,0
1,113
382,46,49
381,44,50
380,44,51
379,43,52
378,42,53
377,42,53
376,41,53
375,41,54
374,40,55
373,40,55
372,39,56
371,39,56
370,38,57
369,38,58
368,37,59
367,37,59
366,37,60
365,36,61
364,36,62
363,36,62
362,35,63
361,35,64
360,35,65
359,34,66
358,34,67
357,34,67
356,33,68
355,33,69
354,33,70
353,33,71
352,33,71
351,33,72
350,32,73
