0,195
97,101,101
98,97,105
99,94,109
100,93,112
101,92,115
102,92,117
103,91,119
104,91,121
105,91,123
106,91,125
107,91,127
108,92,128
109,92,130
110,93,131
111,93,133
112,94,134
113,94,135
114,95,136
115,95,137
116,96,138
117,96,139
118,97,139
119,97,139
120,98,139
121,98,139
122,98,139
123,99,139
124,99,138
125,99,138
126,100,138
127,100,138
128,100,137
129,101,137
130,101,137
131,101,137
132,101,136
133,102,136
134,102,136
135,102,136
136,102,135
137,102,135
138,103,135
139,103,135
140,103,135
141,103,135
142,103,134
143,103,134
144,103,134
145,104,134
146,104,134
147,104,134
148,104,134
149,104,134
150,104,133
151,104,133
152,104,133
153,105,133
154,105,133
155,105,133
156,105,133
157,105,133
158,105,133
159,105,132
160,105,132
161,105,132
162,105,132
163,105,132
164,105,132
165,106,132
166,106,132
167,106,132
168,106,132
169,106,132
170,106,132
171,106,132
172,106,131
173,106,131
174,106,131
175,106,131
176,106,131
177,106,131
178,106,131
179,106,131
180,106,131
181,106,131
182,106,131
183,106,131
184,106,131
185,106,131
186,106,130
187,106,130
188,106,130
189,106,130
190,106,130
191,106,130
192,106,130
193,106,130
194,106,130
195,106,130
196,106,130
197,106,130
198,106,130
199,106,129
200,106,129
201,106,129
202,106,129
203,106,129
204,106,129
205,106,129
206,106,129
207,106,129
208,106,129
209,106,129
210,106,129
211,106,129
212,106,129
213,106,128
214,106,128
215,106,128
216,106,128
217,106,128
218,106,128
219,106,128
220,106,128
221,106,128
222,106,128
223,106,128
224,106,128
225,106,128
226,106,128
227,106,128
228,106,127
229,106,127
230,106,127
231,106,127
232,106,127
233,106,127
234,106,127
235,106,127
236,106,127
237,106,127
238,106,127
239,106,127
240,106,127
241,106,126
242,106,126
243,106,126
244,106,126
245,106,126
246,106,126
247,106,126
248,106,126
249,106,126
250,106,126
251,106,126
252,105,126
253,105,126
254,105,126
255,105,125
256,105,125
257,105,125
258,105,125
259,105,125
260,105,125
261,105,125
262,105,125
263,105,125
264,105,125
265,105,125
266,105,125
267,105,125
268,105,124
269,105,124
270,105,124
271,105,124
272,105,124
273,105,124
274,105,124
275,105,124
276,104,124
277,104,124
278,104,124
279,104,124
280,104,124
281,104,124
282,104,123
283,104,123
284,104,123
285,104,123
286,104,121
287,104,118
288,104,114
289,104,110
290,104,107
291,104,104
0,0
0,133
200,43,43
201,37,48
202,35,51
203,34,53
204,33,55
205,33,56
206,32,58
207,32,59
208,32,60
209,32,62
210,33,62
211,33,63
212,33,64
213,34,65
214,34,65
215,35,66
216,35,66
217,36,66
218,37,67
219,37,67
220,38,67
221,39,67
222,39,67
223,40,67
224,40,66
225,40,66
226,41,66
227,41,66
228,41,66
229,42,66
230,42,66
231,42,66
232,42,65
233,43,65
234,43,65
235,43,65
236,43,65
237,43,65
238,44,65
239,44,65
240,44,65
241,44,65
242,44,65
243,44,64
244,44,64
245,44,64
246,44,64
247,44,64
248,44,64
249,45,64
250,45,64
251,45,64
252,45,64
253,45,64
254,45,64
255,45,64
256,45,64
257,45,64
258,45,63
259,45,63
260,45,63
261,45,63
262,45,63
263,45,63
264,45,63
265,44,63
266,44,63
267,44,63
268,44,63
269,44,63
270,44,63
271,44,63
272,44,63
273,44,63
274,44,63
275,44,63
276,44,63
277,44,63
278,44,63
279,43,63
280,43,63
281,43,63
282,43,63
283,43,63
284,43,63
285,43,63
286,42,63
287,42,63
288,42,63
289,42,64
290,42,64
291,42,64
292,41,64
293,41,65
293,41,65
293,69,70
294,41,66
294,66,69
294,41,69
295,40,69
296,40,69
297,40,69
298,40,68
299,39,68
300,39,68
301,39,68
302,38,67
303,38,67
304,38,67
305,37,67
306,37,66
307,37,66
308,36,66
309,36,66
310,36,65
311,36,65
312,36,65
313,36,65
314,36,65
315,36,64
316,36,64
317,36,64
318,36,64
319,37,63
320,37,63
321,37,63
322,38,61
323,39,59
324,40,58
325,41,56
326,42,53
327,43,51
328,46,46
1,118
63,319,321
64,314,320
65,310,319
66,306,319
67,302,318
68,298,317
69,293,317
70,293,316
71,293,316
72,292,315
73,292,315
74,291,314
75,291,314
76,291,313
77,290,312
78,290,312
79,289,312
80,289,311
81,289,311
82,288,310
83,288,310
84,288,309
85,287,309
86,287,308
87,287,308
88,286,307
89,286,307
90,286,306
91,285,306
92,285,305
93,285,305
94,284,305
95,284,304
96,284,304
97,283,303
98,283,303
99,283,302
100,282,302
101,282,302
102,282,301
103,281,301
104,281,300
105,281,300
106,281,299
107,280,299
108,280,299
109,280,298
110,279,298
111,279,298
112,279,297
113,279,297
114,278,296
115,278,296
116,278,296
117,278,295
118,277,295
119,277,294
120,277,294
121,277,294
122,276,293
123,276,293
124,276,293
125,276,292
126,275,292
127,275,292
128,275,291
129,275,291
130,275,291
131,274,290
132,274,290
133,274,290
134,274,289
135,273,289
136,273,289
137,273,288
138,273,288
139,272,288
140,272,287
141,272,287
142,272,287
143,272,286
144,271,286
145,271,286
146,271,286
147,271,285
148,271,285
149,270,285
150,270,284
151,270,284
152,270,284
153,270,284
154,270,283
155,269,283
156,269,283
157,269,282
158,269,282
159,269,282
160,269,282
161,268,281
162,268,281
163,268,281
164,268,281
165,268,280
166,268,280
167,267,280
168,267,280
169,267,279
170,267,279
171,267,279
172,267,279
173,267,278
174,266,278
175,266,278
176,266,277
177,266,276
178,266,275
179,267,274
180,267,272
0,0
0,119
183,169,171
184,167,175
185,165,177
186,165,179
187,164,180
188,164,182
189,164,183
190,164,185
191,165,186
192,165,187
193,166,189
194,166,190
195,167,191
196,167,192
197,167,193
198,168,194
199,168,195
200,168,196
201,168,197
202,168,197
203,168,197
204,169,198
205,169,198
206,169,198
207,169,198
208,169,197
209,169,197
210,169,197
211,169,196
212,169,195
213,169,195
214,169,195
215,169,194
216,169,194
217,169,193
218,169,193
219,169,193
220,169,192
221,169,192
222,168,192
223,168,192
224,168,191
225,168,191
226,168,191
227,168,191
228,168,190
229,168,190
230,168,190
231,168,190
232,168,190
233,167,189
234,167,189
235,167,189
236,167,189
237,167,189
238,167,188
239,167,188
240,167,188
241,167,188
242,167,188
243,166,187
244,166,187
245,166,187
246,166,187
247,166,187
248,166,187
249,165,186
250,165,186
251,165,186
252,165,186
253,165,186
254,164,185
255,164,185
256,164,185
257,164,185
258,163,185
259,163,185
260,163,184
261,162,184
262,162,184
263,161,184
264,161,184
265,161,184
266,160,184
267,160,184
268,159,184
269,159,183
270,159,183
271,159,183
272,159,183
273,158,183
274,158,183
275,158,183
276,158,182
277,158,182
278,158,182
279,159,182
280,159,182
281,159,181
282,159,181
283,159,181
284,159,181
285,160,180
286,160,180
287,160,180
288,160,179
289,160,179
290,161,179
291,161,178
292,161,177
293,162,177
294,162,176
295,162,176
296,163,175
297,163,174
298,164,173
299,165,172
300,165,171
301,167,169
0,0
1,81
306,99,100
307,98,101
308,97,102
309,97,102
310,96,103
311,96,103
312,96,104
313,95,104
314,95,104
315,95,105
316,95,105
317,95,105
318,95,106
319,94,106
320,94,106
321,94,106
322,94,106
323,94,107
324,94,107
325,93,107
326,93,107
327,93,107
328,93,107
329,93,107
330,92,108
331,92,108
332,92,108
333,91,108
334,91,108
335,91,107
336,91,107
337,90,107
338,90,107
339,90,107
340,89,107
341,89,107
342,89,106
343,88,106
344,88,106
345,88,106
346,87,105
347,87,105
348,86,105
349,86,105
350,85,104
351,85,104
352,85,104
353,84,103
354,84,103
355,84,103
356,84,103
357,83,102
358,83,102
359,83,102
360,83,102
361,83,101
362,83,101
363,83,101
364,82,101
365,83,100
366,83,100
367,83,100
368,83,99
369,83,99
370,83,99
371,83,99
372,83,98
373,83,98
374,84,98
375,84,98
376,84,97
377,84,97
378,85,97
379,85,96
380,85,96
381,86,96
382,86,95
383,87,95
384,88,95
385,89,93
385,89,91
0,0
0,143
41,291,292
42,289,297
43,287,299
44,287,301
45,286,303
46,286,305
47,286,306
48,286,308
49,286,309
50,287,311
51,287,312
52,288,313
53,289,315
54,289,316
55,290,317
56,290,318
57,291,319
58,291,319
59,291,320
60,291,320
61,292,320
62,292,320
63,292,320
64,292,320
65,292,319
66,292,319
67,292,318
68,292,318
69,292,318
70,292,318
71,292,318
72,292,317
73,293,317
74,293,317
75,293,317
76,293,317
77,293,317
78,293,317
79,293,317
80,293,316
81,293,316
82,293,316
83,293,316
84,293,316
85,293,316
86,293,316
87,293,316
88,293,316
89,293,316
90,293,316
91,293,316
92,293,316
93,293,316
94,293,316
95,293,315
96,293,315
97,293,315
98,293,315
99,293,315
100,293,315
101,293,315
102,293,315
103,293,315
104,293,315
105,293,315
106,293,315
107,294,315
108,294,315
109,294,315
110,294,315
111,294,315
112,294,315
113,294,315
114,294,315
115,294,315
116,294,315
117,294,315
118,294,315
119,294,315
120,294,315
121,294,315
122,294,314
123,294,314
124,294,314
125,294,314
126,294,314
127,293,314
128,293,314
129,293,314
130,293,314
131,293,314
132,293,314
133,293,314
134,293,314
135,293,314
136,293,314
137,293,314
138,292,314
139,292,314
140,292,314
141,292,314
142,292,314
143,292,314
144,291,314
145,291,314
146,291,314
147,291,314
148,290,314
149,290,314
150,290,314
151,290,314
152,290,314
153,290,314
154,290,314
155,290,314
156,290,314
157,290,314
158,290,314
159,290,314
160,291,314
161,291,314
162,291,313
163,292,313
164,292,313
165,292,313
166,293,313
167,293,313
168,293,312
169,294,312
170,294,312
171,295,311
172,295,311
173,295,311
174,296,310
175,296,310
176,297,309
177,297,309
178,298,308
179,298,307
180,299,307
181,300,306
182,301,304
183,303,303
0,0
1,73
294,153,156
295,153,159
296,152,161
297,152,163
298,152,165
299,152,166
300,153,167
301,153,159
301,153,168
302,153,159
302,153,169
303,153,159
303,153,170
304,153,159
304,153,170
305,153,159
305,153,171
306,153,159
306,153,171
307,153,159
307,152,171
308,153,159
308,152,172
309,153,159
309,152,172
310,153,159
310,152,171
311,153,159
311,152,170
312,153,159
312,151,170
313,153,159
313,151,169
314,153,159
314,151,169
315,153,159
315,151,168
316,153,159
316,150,168
317,153,159
317,150,167
318,153,159
318,150,167
319,150,166
320,149,166
321,149,165
322,149,165
323,149,164
324,148,164
325,148,163
326,148,163
327,148,163
328,147,162
329,147,162
330,147,161
331,147,161
332,146,161
333,146,160
334,146,160
335,146,159
336,146,159
337,145,159
338,145,159
339,145,159
340,145,159
341,144,157
342,144,155
343,144,153
344,144,151
345,143,149
346,143,147
347,143,145
348,142,143
0,159
142,348,351
143,348,355
144,347,356
145,347,358
146,346,359
147,346,360
148,345,362
149,345,363
150,344,364
151,344,365
152,343,366
153,343,366
154,342,367
155,342,368
156,341,369
157,341,370
158,340,370
159,340,371
160,342,371
161,342,371
162,343,371
163,344,371
164,344,371
165,345,370
166,345,369
167,346,368
168,346,367
169,346,367
170,346,366
171,346,366
172,347,366
173,347,365
174,347,365
175,347,365
176,347,364
177,347,364
178,347,364
179,347,364
180,347,364
181,347,364
182,347,363
183,347,363
184,347,363
185,347,363
186,347,363
187,347,363
188,347,363
189,347,363
190,347,363
191,347,363
192,346,363
193,346,363
194,346,362
195,346,362
196,346,362
197,346,362
198,346,362
199,346,362
200,346,362
201,345,362
202,345,362
203,345,362
204,345,362
205,345,362
206,345,362
207,344,362
208,344,362
209,344,362
210,344,362
211,344,362
212,344,362
213,344,362
214,343,362
215,343,362
216,343,362
217,343,362
218,343,362
219,343,362
220,342,362
221,342,362
222,342,362
223,342,362
224,342,362
225,341,362
226,341,362
227,341,362
228,341,362
229,341,362
230,340,362
231,340,362
232,340,362
233,340,362
234,340,362
235,339,362
236,339,362
237,339,362
238,339,362
239,339,362
240,338,362
241,338,362
242,338,362
243,338,362
244,338,362
245,337,361
246,337,361
247,337,361
248,337,361
249,337,361
250,336,361
251,336,361
252,336,361
253,336,361
254,335,361
255,335,361
256,335,361
257,335,360
258,335,360
259,334,360
260,334,360
261,334,360
262,334,360
263,333,360
264,333,359
265,332,359
266,330,359
267,325,359
268,326,358
269,326,358
270,326,358
271,326,357
272,327,357
273,327,357
274,327,356
275,327,356
276,327,356
277,328,355
278,328,355
279,328,354
280,328,354
281,328,353
282,329,353
283,329,352
284,329,352
285,329,351
286,330,351
287,330,350
288,330,349
289,330,349
290,330,348
291,331,348
292,331,347
293,331,346
294,331,346
295,331,345
296,332,344
297,332,343
298,333,342
299,335,340
300,339,339
1,31
332,295,297
331,291,296
330,286,294
329,281,293
328,277,292
327,272,290
326,267,289
325,267,288
324,267,287
323,267,286
322,267,285
321,267,284
320,266,283
319,266,282
318,266,281
317,266,280
316,266,279
315,266,278
314,266,277
313,266,276
312,265,276
311,265,275
310,265,274
309,265,274
308,265,273
307,265,272
306,265,271
305,265,271
304,264,270
303,265,269
302,265,267
0,0
0,97
194,302,312
195,299,316
196,297,318
197,296,320
198,296,322
199,296,322
200,297,323
201,297,323
202,298,323
203,298,323
204,299,323
205,299,322
206,299,322
207,299,322
208,300,321
209,300,321
210,300,321
211,300,321
212,300,320
213,300,320
214,300,320
215,300,320
216,301,319
217,301,319
218,301,319
219,301,319
220,301,318
221,301,318
222,301,318
223,301,318
224,300,317
225,300,317
226,300,317
227,300,317
228,300,316
229,300,316
230,300,316
231,300,316
232,300,315
233,299,315
234,299,315
235,299,314
236,299,314
237,299,314
238,299,313
239,298,313
240,298,313
241,298,312
242,298,312
243,298,312
244,297,311
245,297,311
246,297,311
247,297,310
248,296,310
249,296,310
250,296,309
251,295,309
252,295,308
253,295,308
254,295,307
255,294,307
256,294,307
257,293,306
258,293,306
259,293,305
260,292,305
261,292,304
262,292,304
263,291,303
264,291,303
265,290,302
266,290,301
267,289,301
268,289,300
269,289,300
270,288,299
271,288,298
272,287,297
273,287,297
274,287,296
275,286,295
276,286,295
277,285,294
278,285,293
279,284,292
280,284,291
281,283,291
282,283,290
283,282,289
284,282,288
285,282,287
286,281,286
287,281,285
288,280,284
289,280,283
290,282,282
0,0
0,69
98,241,248
99,239,252
100,238,256
101,238,258
102,237,261
103,238,263
104,238,265
105,238,266
106,239,268
107,239,269
108,239,270
109,239,271
110,239,272
111,239,273
112,239,273
113,239,273
114,239,273
115,239,273
116,238,272
117,238,271
118,237,270
119,237,269
120,237,268
121,236,266
122,236,265
123,236,264
124,235,263
125,235,262
126,234,261
127,234,260
128,234,259
129,233,258
130,233,257
131,232,256
132,232,256
133,231,255
134,231,253
135,230,252
136,230,251
137,229,250
138,229,250
139,228,248
140,228,247
141,227,246
142,227,246
143,226,245
144,226,244
145,225,243
146,224,242
147,224,241
148,223,240
149,223,239
150,222,237
151,222,236
152,221,235
153,221,234
154,220,233
155,220,232
156,219,231
157,219,230
158,218,229
159,218,228
160,217,226
161,217,225
162,216,224
163,216,223
164,216,222
165,216,220
166,218,218
0,0
0,176
150,199,205
151,196,209
152,195,212
153,194,215
154,194,217
155,193,220
156,193,221
157,194,223
158,194,225
159,194,226
160,195,228
161,195,229
162,196,230
163,196,231
164,197,232
165,198,232
166,198,233
167,199,233
168,199,234
169,200,234
170,200,234
171,201,235
172,201,235
173,202,235
174,202,235
175,203,235
176,203,235
177,204,235
178,204,235
179,205,235
180,205,235
181,206,235
182,206,235
183,207,235
184,207,235
185,208,235
186,208,235
187,208,235
188,209,235
189,209,235
190,209,235
191,210,235
192,210,236
193,211,236
194,211,236
195,211,236
196,212,236
197,212,236
198,212,236
199,213,236
200,213,236
201,213,236
202,213,236
203,214,236
204,214,237
205,214,237
206,215,237
207,215,237
208,215,237
209,215,237
210,216,237
211,216,237
212,216,237
213,216,237
214,216,238
215,217,238
216,217,238
217,217,238
218,217,238
219,217,238
220,218,238
221,218,238
222,218,238
223,218,239
224,218,239
225,219,239
226,219,239
227,219,239
228,219,239
229,219,239
230,220,239
231,220,239
232,220,240
233,220,240
234,220,240
235,220,240
236,221,240
237,221,240
238,221,240
239,221,240
240,221,241
241,221,241
242,222,241
243,222,241
244,222,241
245,222,241
246,222,241
247,222,241
248,223,242
249,223,242
250,223,242
251,223,242
252,223,242
253,223,242
254,224,242
255,224,242
256,224,243
257,224,243
258,224,243
259,224,243
260,225,243
261,225,243
262,225,243
263,225,243
264,225,244
265,225,244
266,226,244
267,226,244
268,226,244
269,226,244
270,226,244
271,226,245
272,226,245
273,227,245
274,227,245
275,227,245
276,227,245
277,227,245
278,227,246
279,228,246
280,228,246
281,228,246
282,228,246
283,228,246
284,228,246
285,228,247
286,229,247
