0,61
88,89,89
89,84,95
90,83,99
91,82,102
92,82,106
93,82,109
94,82,112
95,82,115
96,82,117
97,82,120
98,82,122
99,83,125
100,83,127
101,84,129
102,84,131
103,85,133
104,86,134
105,87,136
106,87,137
107,88,138
108,89,139
109,90,140
110,91,141
111,92,142
112,93,142
113,94,143
114,95,143
115,96,144
116,98,144
117,99,144
118,100,144
119,100,145
120,101,145
121,102,145
122,103,145
123,104,145
124,105,145
125,106,146
126,107,146
127,108,146
128,109,146
129,110,146
130,111,146
131,111,146
132,112,146
133,113,146
134,114,146
135,115,146
136,116,146
137,117,146
138,118,146
139,119,145
140,119,145
141,120,144
142,122,144
143,123,143
144,124,142
145,125,142
146,127,140
147,130,138
148,134,134
0,0
0,52
188,49,49
189,46,54
190,44,58
191,44,62
192,43,66
193,43,70
194,43,73
195,43,76
196,43,78
197,44,80
198,44,82
199,44,84
200,45,86
201,45,88
202,46,89
203,46,90
204,47,91
205,48,92
206,49,93
207,50,94
208,51,94
209,52,95
210,52,96
211,53,96
212,54,97
213,55,97
214,56,97
215,57,98
216,57,98
217,58,98
218,59,98
219,60,99
220,61,99
221,62,99
222,63,99
223,63,99
224,64,99
225,65,99
226,66,99
227,67,99
228,68,99
229,69,99
230,70,98
231,72,98
232,73,98
233,75,97
234,76,97
235,78,96
236,80,95
237,82,94
238,84,93
239,88,90
0,0
0,158
409,77,78
408,73,81
407,71,82
406,69,82
405,68,83
404,67,83
403,66,83
402,65,83
401,64,83
400,64,83
399,63,83
398,62,83
397,62,83
396,61,83
395,61,84
394,60,84
393,60,84
392,59,84
391,59,84
390,58,84
389,58,84
388,57,85
387,57,85
386,56,85
385,56,85
384,55,85
383,55,86
382,54,86
381,54,86
380,54,86
379,53,87
378,53,87
377,52,87
376,52,87
375,52,87
374,51,88
373,51,88
372,51,88
371,50,89
370,50,89
369,50,89
368,50,89
367,50,90
366,49,90
365,49,90
364,49,90
363,49,91
362,50,91
361,50,91
360,51,92
359,52,92
358,53,92
357,54,92
356,55,93
355,56,93
354,57,93
353,58,94
352,59,94
351,60,94
350,61,94
349,62,95
348,63,95
347,63,95
346,64,96
345,65,96
344,66,96
343,66,97
342,67,97
341,68,98
340,68,98
339,69,98
338,70,98
337,70,99
336,71,99
335,72,99
334,72,100
333,73,100
332,74,100
331,74,101
330,75,101
329,75,101
328,76,102
327,76,102
326,77,102
325,77,103
324,78,103
323,79,103
322,79,104
321,80,104
320,80,104
319,81,105
318,81,105
317,82,105
316,82,105
315,83,106
314,84,106
313,84,106
312,85,107
311,85,107
310,86,107
309,86,108
308,87,108
307,87,108
306,88,109
305,89,109
304,89,109
303,90,110
302,90,110
301,91,110
300,91,111
299,92,111
298,92,111
297,93,112
296,93,112
295,94,112
294,95,113
293,95,113
292,96,113
291,96,114
290,97,114
289,97,114
288,98,115
287,98,115
286,99,115
285,100,116
284,100,116
283,101,116
282,101,117
281,102,117
280,102,117
279,103,118
278,103,118
277,104,118
276,104,119
275,105,119
274,106,119
273,106,120
272,107,120
271,107,120
270,108,121
269,108,121
268,109,121
267,109,122
266,110,122
265,111,122
264,111,123
263,112,123
262,113,123
261,113,124
260,114,124
259,115,124
258,115,124
257,116,125
256,117,125
255,118,125
254,119,125
253,120,124
252,122,124
0,0
1,137
128,197,198
129,196,199
130,195,200
131,195,201
132,194,201
133,194,202
134,194,202
135,193,203
136,193,203
137,193,204
138,193,204
139,193,204
140,193,205
141,192,205
142,192,205
143,192,206
144,192,206
145,192,206
146,192,206
147,191,207
148,191,207
149,191,207
150,191,207
151,191,207
152,190,207
153,190,207
154,190,208
155,190,208
156,190,208
157,189,208
158,189,208
159,189,208
160,189,208
161,189,208
162,188,208
163,188,208
164,188,208
165,188,207
166,188,207
167,187,207
168,187,207
169,187,207
170,187,207
171,186,206
172,186,206
173,186,206
174,186,206
175,185,205
176,185,205
177,185,205
178,185,205
179,184,204
180,184,204
181,184,204
182,183,203
183,183,203
184,183,203
185,183,203
186,182,202
187,182,202
188,182,202
189,181,202
190,181,201
191,181,201
192,180,201
193,180,201
194,180,200
195,179,200
196,179,200
197,179,199
198,178,199
199,178,199
200,178,199
201,177,198
202,177,198
203,177,198
204,176,198
205,176,197
206,176,197
207,175,197
208,175,196
209,175,196
210,174,196
211,174,196
212,173,195
213,173,195
214,173,195
215,172,195
216,172,194
217,171,194
218,171,194
219,171,193
220,170,193
221,170,193
222,169,193
223,169,192
224,169,192
225,168,192
226,168,192
227,168,191
228,167,191
229,167,191
230,167,191
231,167,190
232,166,190
233,166,190
234,166,189
235,166,189
236,166,189
237,166,189
238,166,188
239,166,188
240,165,188
241,166,188
242,166,187
243,166,187
244,166,187
245,166,186
246,166,186
247,166,186
248,167,185
249,167,185
250,167,185
251,167,185
252,167,184
253,168,184
254,168,184
255,168,183
256,168,183
257,169,183
258,169,182
259,170,182
260,170,181
261,171,181
262,171,180
263,172,180
264,174,178
0,0
0,386
50,188,194
51,186,197
52,185,199
53,184,202
54,183,204
55,183,205
56,182,207
57,182,209
58,182,210
59,182,212
60,182,213
61,182,215
62,183,216
63,183,218
64,184,219
65,184,220
66,185,222
67,186,223
68,186,224
69,187,225
70,187,226
71,188,228
72,188,229
73,189,229
74,189,230
75,190,231
76,190,231
77,191,231
78,191,232
79,192,232
80,192,232
81,192,232
82,193,231
83,193,231
84,194,231
85,194,230
86,194,230
87,194,229
88,195,229
89,195,229
90,195,228
91,196,228
92,196,228
93,196,228
94,196,227
95,197,227
96,197,227
97,197,227
98,197,227
99,197,227
100,197,226
101,198,226
102,198,226
103,198,226
104,198,226
105,198,226
106,198,226
107,198,225
108,198,225
109,198,225
110,198,225
111,198,225
112,198,225
113,198,225
114,198,225
115,198,224
116,198,224
117,198,224
118,198,224
119,198,224
120,199,224
121,199,224
122,199,224
123,199,224
124,199,224
125,199,224
126,199,223
127,199,223
128,199,223
129,199,223
130,199,223
131,199,223
132,199,223
133,199,223
134,199,223
135,199,223
136,199,223
137,199,223
138,199,223
139,199,222
140,199,222
141,199,222
142,199,222
143,199,222
144,199,222
145,199,222
146,199,222
147,199,222
148,199,222
149,199,222
150,199,222
151,199,222
152,199,222
153,199,222
154,199,222
155,199,222
156,199,221
157,199,221
158,199,221
159,199,221
160,199,221
161,199,221
162,199,221
163,199,221
164,199,221
165,199,221
166,199,221
167,199,221
168,199,221
169,199,221
170,199,221
171,199,221
172,199,221
173,199,221
174,199,221
175,199,221
176,199,221
177,199,221
178,198,221
179,198,220
180,198,220
181,198,220
182,198,220
183,198,220
184,198,220
185,198,220
186,198,220
187,198,220
188,198,220
189,198,220
190,198,220
191,198,220
192,198,220
193,198,220
194,198,220
195,198,220
196,198,220
197,198,220
198,198,220
199,198,220
200,198,220
201,198,220
202,198,220
203,198,220
204,198,220
205,198,220
206,198,220
207,198,220
208,198,220
209,198,220
210,198,220
211,198,220
212,198,219
213,198,219
214,198,219
215,198,219
216,198,219
217,198,219
218,198,219
219,198,219
220,198,219
221,198,219
222,198,219
223,198,219
224,198,219
225,198,219
226,198,219
227,198,219
228,198,219
229,198,219
230,198,219
231,198,219
232,198,219
233,198,219
234,198,219
235,198,219
236,198,219
237,198,219
238,198,219
239,198,219
240,198,219
241,198,219
242,198,219
243,198,219
244,197,219
245,197,219
246,197,219
247,197,219
248,197,219
249,197,219
250,197,219
251,197,219
252,197,219
253,197,219
254,197,219
255,197,219
256,197,219
257,197,219
258,197,219
259,197,219
260,197,219
261,197,219
262,197,219
263,197,219
264,197,219
265,197,219
266,197,219
267,197,219
268,197,219
269,197,219
270,197,219
271,197,219
272,197,218
273,197,218
274,197,218
275,197,218
276,197,218
277,197,218
278,197,218
279,197,218
280,197,218
281,196,218
282,196,218
283,196,218
284,196,218
285,196,218
286,196,218
287,196,218
288,196,218
289,196,218
290,196,218
291,196,218
292,196,218
293,196,218
294,196,218
295,196,218
296,196,218
297,196,218
298,196,218
299,196,218
300,196,218
301,196,218
302,196,218
303,196,218
304,196,218
305,196,218
306,196,218
307,195,218
308,195,218
309,195,218
310,195,218
311,195,218
312,195,218
313,195,218
314,195,218
315,195,218
316,195,218
317,195,218
318,195,218
319,195,218
320,195,218
321,194,218
322,194,218
323,194,218
324,194,218
325,194,218
326,194,218
327,194,218
328,194,218
329,194,218
330,194,218
331,194,218
332,193,218
333,193,218
334,193,218
335,193,218
336,193,218
337,193,218
338,193,218
339,193,218
340,192,218
341,192,218
342,192,218
343,192,218
344,192,218
345,192,218
346,192,218
347,191,218
348,191,218
349,191,218
350,191,218
351,191,218
352,191,218
353,190,218
354,190,218
355,190,218
356,190,218
357,190,218
358,190,218
359,189,218
360,189,218
361,189,218
362,189,218
363,189,218
364,188,218
365,188,218
366,188,218
367,188,218
368,188,218
369,187,218
370,187,218
371,187,218
372,186,218
373,186,218
374,186,218
375,186,218
376,186,218
377,185,218
378,185,218
379,185,218
380,184,218
381,184,218
382,184,218
383,184,218
384,184,218
385,183,218
386,183,218
387,183,218
388,183,218
389,183,218
390,183,218
391,183,218
392,183,218
393,183,218
394,183,218
395,183,218
396,183,218
397,183,218
398,183,218
399,183,218
400,184,218
401,184,218
402,184,218
403,184,218
404,185,217
405,185,217
406,185,217
407,186,217
408,186,217
409,186,217
410,187,217
411,187,216
412,187,216
413,188,216
414,188,216
415,188,215
416,189,215
417,189,215
418,189,214
419,190,214
420,190,214
421,191,213
422,191,212
423,192,212
424,192,211
425,192,211
426,193,210
427,193,210
428,194,209
429,194,209
430,195,208
431,196,207
432,196,207
433,197,206
434,198,204
435,201,202
0,0
0,159
189,202,203
190,201,205
191,200,206
192,200,207
193,199,207
194,199,208
195,199,208
196,198,209
197,198,209
198,197,209
199,197,210
200,197,210
201,197,211
202,196,211
203,196,211
204,195,211
205,195,212
206,195,212
207,194,212
208,194,212
209,194,212
210,193,212
211,193,212
212,192,212
213,192,213
214,192,213
215,191,212
216,191,212
217,190,212
218,190,212
219,190,212
220,189,212
221,189,211
222,188,211
223,188,211
224,188,211
225,187,210
226,187,210
227,186,209
228,186,209
229,185,208
230,185,208
231,184,207
232,184,207
233,184,206
234,183,206
235,183,206
236,182,205
237,182,205
238,181,204
239,181,204
240,180,203
241,180,203
242,179,202
243,179,202
244,178,201
245,178,201
246,177,200
247,177,200
248,176,199
249,176,199
250,175,198
251,175,198
252,174,197
253,174,197
254,173,196
255,172,195
256,172,195
257,171,194
258,171,194
259,170,193
260,170,193
261,169,192
262,169,192
