0,51
22,224,226
23,220,231
24,220,234
25,219,238
26,219,241
27,219,244
28,219,247
29,219,250
30,219,252
31,220,255
32,220,257
33,221,259
34,221,261
35,222,262
36,223,264
37,224,265
38,224,266
39,225,267
40,226,268
41,227,269
42,228,270
43,229,270
44,230,271
45,232,271
46,233,271
47,234,272
48,235,272
49,236,272
50,236,272
51,237,272
52,238,273
53,239,273
54,240,273
55,241,273
56,242,273
57,243,273
58,244,273
59,245,273
60,246,273
61,247,273
62,248,273
63,248,273
64,249,273
65,250,272
66,251,272
67,252,272
68,253,271
69,254,270
70,256,269
71,258,268
72,261,265
0,0
0,97
71,124,124
72,121,126
73,121,127
74,120,128
75,120,129
76,120,130
77,120,131
78,120,132
79,120,133
80,120,133
81,120,134
82,120,135
83,120,135
84,120,136
85,120,136
86,120,137
87,120,137
88,120,138
89,120,138
90,119,138
91,119,139
92,119,139
93,119,139
94,119,139
95,118,140
96,118,140
97,117,140
98,117,140
99,117,140
100,116,139
101,115,139
102,115,139
103,114,138
104,113,138
105,112,137
106,112,137
107,111,137
108,110,136
109,109,136
110,108,135
111,108,135
112,107,134
113,106,134
114,105,134
115,104,133
116,103,133
117,102,132
118,101,132
119,100,132
120,99,131
121,99,131
122,98,131
123,97,130
124,96,130
125,95,129
126,94,129
127,93,129
128,93,128
129,92,128
130,92,128
131,92,127
132,91,127
133,91,127
134,91,126
135,91,126
136,91,126
137,91,125
138,91,125
139,91,124
140,91,124
141,92,124
142,92,123
143,92,123
144,92,122
145,92,122
146,92,121
147,93,121
148,93,120
149,93,120
150,93,119
151,94,119
152,94,118
153,94,118
154,95,117
155,95,117
156,95,116
157,96,115
158,96,115
159,97,114
160,97,113
161,98,113
162,98,112
163,99,111
164,99,110
165,100,109
166,101,108
167,102,106
0,0
1,244
130,91,93
131,90,94
132,89,96
133,89,97
134,89,98
135,88,99
136,88,99
137,88,100
138,88,101
139,88,102
140,88,102
141,87,103
142,87,103
143,87,104
144,87,104
145,87,105
146,87,105
147,87,105
148,87,105
149,87,106
150,87,106
151,86,106
152,86,106
153,86,106
154,86,106
155,86,106
156,86,107
157,86,106
158,86,106
159,85,106
160,85,106
161,85,106
162,85,105
163,85,105
164,85,105
165,85,105
166,85,105
167,85,104
168,84,104
169,84,104
170,84,103
171,84,103
172,84,103
173,84,103
174,84,102
175,84,102
176,83,102
177,83,102
178,83,101
179,83,101
180,83,101
181,83,100
182,83,100
183,82,100
184,82,100
185,82,99
186,82,99
187,82,99
188,82,99
189,82,98
190,81,98
191,81,98
192,81,98
193,81,97
194,81,97
195,81,97
196,81,97
197,81,97
198,80,96
199,80,96
200,80,96
201,80,96
202,80,95
203,80,95
204,80,95
205,79,95
206,79,95
207,79,94
208,79,94
209,79,94
210,79,94
211,78,94
212,78,93
213,78,93
214,78,93
215,78,93
216,78,93
217,78,92
218,77,92
219,77,92
220,77,92
221,77,92
222,77,91
223,77,91
224,76,91
225,76,91
226,76,91
227,76,91
228,76,90
229,76,90
230,76,90
231,75,90
232,75,90
233,75,90
234,75,89
235,75,89
236,75,89
237,75,89
238,74,89
239,74,89
240,74,88
241,74,88
242,74,88
243,74,88
244,74,88
245,73,88
246,73,87
247,73,87
248,73,87
249,73,87
250,73,87
251,73,87
252,72,87
253,72,86
254,72,86
255,72,86
256,72,86
257,72,86
258,72,86
259,71,86
260,71,85
261,71,85
262,71,85
263,71,85
264,71,85
265,71,85
266,70,85
267,70,84
268,70,84
269,70,84
270,70,84
271,70,84
272,70,84
273,69,84
274,69,83
275,69,83
276,69,83
277,69,83
278,69,83
279,69,83
280,69,83
281,68,83
282,68,82
283,68,82
284,68,82
285,68,82
286,68,82
287,68,82
288,68,82
289,67,81
290,67,81
291,67,81
292,67,81
293,67,81
294,67,81
295,67,81
296,67,81
297,66,80
298,66,80
299,66,80
300,66,80
301,66,80
302,66,80
303,66,80
304,65,80
305,65,80
306,65,79
307,65,79
308,65,79
309,65,79
310,65,79
311,64,79
312,64,79
313,64,79
314,64,78
315,64,78
316,64,78
317,64,78
318,64,78
319,63,78
320,63,78
321,63,78
322,63,78
323,63,77
324,63,77
325,63,77
326,63,77
327,62,77
328,62,77
329,62,77
330,62,77
331,62,77
332,62,77
333,62,76
334,62,76
335,61,76
336,61,76
337,61,76
338,61,76
339,61,76
340,61,76
341,61,76
342,61,76
343,60,76
344,60,76
345,60,76
346,60,76
347,60,76
348,60,76
349,60,76
350,59,76
351,59,76
352,59,76
353,59,76
354,59,76
355,59,76
356,59,76
357,59,76
358,58,76
359,58,76
360,58,76
361,58,76
362,58,75
363,58,73
364,58,72
365,57,70
366,57,68
367,57,67
368,57,65
369,57,63
370,57,62
371,57,60
372,57,59
373,56,57
0,66
56,373,380
57,373,384
58,372,386
59,371,389
60,371,391
61,370,393
62,370,394
63,369,396
64,368,397
65,368,399
66,367,401
67,367,402
68,366,403
69,365,405
70,365,406
71,364,408
72,363,409
73,363,410
74,362,412
75,362,413
76,361,414
77,362,415
78,364,416
79,365,418
80,366,419
81,367,420
82,368,421
83,368,422
84,369,423
85,369,424
86,369,425
87,368,426
88,368,427
89,368,428
90,367,428
91,367,429
92,367,429
93,367,428
94,366,426
95,366,425
96,366,422
97,365,419
98,365,415
99,365,411
100,364,407
101,364,404
102,364,401
103,363,399
104,363,396
105,363,394
106,362,392
107,362,390
108,362,388
109,361,386
110,361,384
111,361,382
112,360,380
113,360,378
114,359,377
115,359,375
116,359,373
117,359,371
118,359,370
119,359,368
120,359,367
121,361,364
0,0
0,66
92,202,204
93,200,207
94,200,209
95,200,210
96,200,212
97,200,212
98,200,213
99,200,214
100,200,215
101,200,216
102,199,216
103,199,217
104,199,217
105,198,218
106,198,218
107,197,218
108,197,219
109,196,219
110,196,220
111,195,220
112,195,220
113,194,220
114,193,220
115,193,221
116,192,221
117,191,221
118,191,221
119,190,221
120,189,220
121,188,220
122,187,220
123,187,219
124,186,217
125,185,216
126,184,215
127,183,213
128,182,212
129,181,211
130,180,210
131,179,209
132,178,207
133,177,206
134,176,205
135,175,203
136,174,202
137,173,201
138,172,199
139,171,198
140,170,196
141,169,195
142,167,193
143,166,191
144,165,190
145,164,188
146,162,186
147,161,185
148,160,183
149,159,181
150,157,179
151,156,177
152,155,175
153,153,172
154,152,169
155,152,166
156,152,162
157,153,158
0,0
0,58
77,272,272
78,268,275
79,267,278
80,266,280
81,266,282
82,266,284
83,266,285
84,266,287
85,266,288
86,266,289
87,266,290
88,266,291
89,267,292
90,267,292
91,267,293
92,267,293
93,268,293
94,268,293
95,268,293
96,268,293
97,268,293
98,268,292
99,268,292
100,268,291
101,268,291
102,268,290
103,268,290
104,268,290
105,268,289
106,268,289
107,268,289
108,268,288
109,268,288
