0,125
28,148,148
29,144,152
30,142,156
31,141,158
32,141,160
33,141,162
34,141,163
35,141,165
36,141,167
37,141,168
38,141,169
39,141,171
40,141,172
41,141,173
42,142,174
43,142,175
44,142,176
45,142,177
46,142,178
47,142,178
48,142,178
49,142,178
50,142,178
51,142,178
52,142,177
53,142,177
54,141,176
55,141,175
56,141,174
57,141,174
58,141,173
59,141,172
60,140,172
61,140,171
62,140,170
63,140,170
64,139,169
65,139,169
66,139,168
67,138,167
68,138,167
69,138,166
70,137,165
71,137,165
72,137,164
73,136,163
74,136,163
75,135,162
76,135,162
77,135,161
78,134,160
79,134,160
80,133,159
81,133,159
82,132,158
83,132,157
84,131,157
85,131,156
86,130,156
87,130,155
88,129,155
89,129,154
90,128,153
91,128,153
92,127,152
93,127,152
94,126,151
95,126,151
96,125,150
97,125,149
98,124,149
99,123,148
100,123,147
101,122,147
102,121,146
103,121,145
104,120,145
105,120,144
106,119,143
107,118,143
108,118,142
109,117,141
110,116,140
111,115,140
112,115,139
113,114,138
114,113,137
115,112,136
116,112,135
117,111,134
118,110,134
119,109,133
120,109,132
121,108,131
122,107,130
123,106,129
124,105,128
125,104,127
126,103,126
127,102,125
128,101,124
129,101,122
130,99,121
131,99,120
132,98,119
133,97,118
134,96,116
135,95,115
136,94,114
137,93,113
138,92,111
139,91,110
140,90,108
141,89,107
142,89,106
143,88,104
144,87,103
145,86,101
146,85,100
147,85,98
148,84,96
149,84,94
150,83,93
151,83,90
152,84,86
0,0
1,92
154,70,72
155,70,73
156,69,74
157,69,74
158,68,75
159,68,75
160,68,76
161,67,76
162,67,77
163,67,77
164,67,78
165,67,78
166,67,79
167,67,79
168,67,79
169,67,79
170,66,80
171,66,80
172,66,80
173,66,80
174,66,81
175,66,81
176,66,81
177,66,81
178,65,81
179,65,82
180,65,82
181,65,82
182,65,82
183,65,82
184,64,82
185,64,82
186,64,82
187,64,82
188,63,82
189,63,82
190,63,81
191,63,81
192,62,81
193,62,81
194,62,81
195,62,81
196,61,80
197,61,80
198,61,80
199,61,80
200,60,79
201,60,79
202,60,79
203,59,79
204,59,79
205,59,78
206,58,78
207,58,78
208,58,78
209,57,78
210,57,77
211,57,77
212,57,77
213,56,77
214,56,77
215,56,76
216,56,76
217,56,76
218,56,76
219,56,76
220,56,75
221,56,75
222,55,75
223,56,75
224,56,75
225,56,74
226,56,74
227,56,74
228,56,74
229,57,74
230,57,73
231,57,73
232,57,73
233,58,73
234,58,72
235,58,72
236,59,72
237,59,72
238,59,72
239,60,71
240,60,71
241,61,71
242,61,70
243,62,70
244,64,68
244,64,64
0,0
0,35
94,172,172
95,170,177
96,169,182
97,169,185
98,169,189
99,169,192
100,169,194
101,170,196
102,170,198
103,170,200
104,171,201
105,172,202
106,173,203
107,174,204
108,175,205
109,176,206
110,177,206
111,178,207
112,179,207
113,179,207
114,180,208
115,181,208
116,182,208
117,183,208
118,184,208
119,185,208
120,187,208
121,188,208
122,189,208
123,190,208
124,191,207
125,193,207
126,195,206
127,197,205
128,200,204
0,0
0,103
13,281,281
14,277,285
15,275,289
16,274,291
17,274,293
18,274,295
19,274,297
20,274,299
21,274,300
22,274,302
23,274,303
24,274,305
25,274,306
26,275,307
27,275,308
28,275,309
29,275,310
30,275,311
31,275,311
32,275,311
33,275,311
34,275,311
35,275,311
36,275,311
37,275,310
38,275,309
39,275,309
40,275,308
41,275,307
42,274,307
43,274,306
44,274,305
45,274,305
46,274,304
47,273,303
48,273,303
49,273,302
50,272,301
51,272,301
52,272,300
53,271,300
54,271,299
55,271,298
56,270,298
57,270,297
58,269,297
59,269,296
60,269,295
61,268,295
62,268,294
63,267,294
64,267,293
65,267,292
66,266,292
67,266,291
68,265,291
69,265,290
70,264,289
71,264,289
72,263,288
73,263,288
74,262,287
75,262,286
76,261,286
77,260,285
78,260,284
79,259,283
80,259,283
81,258,282
82,258,281
83,257,280
84,256,279
85,256,279
86,255,278
87,254,277
88,253,276
89,253,275
90,252,274
91,251,273
92,250,272
93,250,271
94,249,270
95,248,269
96,247,268
97,246,267
98,246,266
99,245,265
100,244,263
101,243,262
102,242,261
103,242,259
104,241,258
105,240,257
106,239,255
107,239,254
108,238,252
109,237,251
110,237,249
111,236,248
112,236,246
113,236,244
114,236,241
115,237,238
0,0
1,112
291,52,54
292,51,55
293,51,56
294,50,57
295,50,57
296,50,58
297,49,58
298,49,59
299,49,59
300,49,60
301,49,60
302,48,60
303,48,61
304,48,61
305,48,62
306,48,62
307,48,62
308,48,62
309,48,63
310,48,63
311,48,63
312,47,63
313,47,64
314,47,64
315,47,64
316,47,64
317,47,64
318,47,64
319,46,65
320,46,65
321,46,65
322,46,65
323,46,65
324,46,65
325,45,65
326,45,65
327,45,65
328,45,64
329,45,64
330,45,64
331,44,64
332,44,64
333,44,64
334,44,64
335,43,63
336,43,63
337,43,63
338,43,63
339,42,62
340,42,62
341,42,62
342,42,62
343,41,62
344,41,61
345,41,61
346,41,61
347,40,61
348,40,61
349,40,60
350,39,60
351,39,60
352,39,60
353,39,60
354,38,59
355,38,59
356,38,59
357,37,59
358,37,59
359,37,58
360,36,58
361,36,58
362,36,58
363,35,58
364,35,57
365,35,57
366,35,57
367,34,57
368,34,57
369,34,56
370,34,56
371,34,56
372,34,56
373,34,56
374,34,55
375,34,55
376,34,55
377,33,55
378,34,55
379,34,54
380,34,54
381,34,54
382,34,54
383,34,54
384,35,53
385,35,53
386,35,53
387,35,53
388,36,52
389,36,52
390,36,52
391,37,52
392,37,52
393,37,51
394,38,51
395,38,51
396,39,50
397,39,50
398,40,50
399,41,49
400,42,48
401,45,46
401,45,45
0,0
0,44
82,298,298
83,295,305
84,294,310
85,294,314
86,294,318
87,294,321
88,294,324
89,294,328
90,295,330
91,295,333
92,296,335
93,297,337
94,298,339
95,299,340
96,300,341
97,301,342
98,303,343
99,304,344
100,305,345
101,307,345
102,308,346
103,309,346
104,311,346
105,312,347
106,313,347
107,315,347
108,316,348
109,317,348
110,318,348
111,320,348
112,321,349
113,322,349
114,324,349
115,325,349
116,326,349
117,327,349
118,328,349
119,330,348
120,331,348
121,332,348
122,333,347
123,335,346
124,337,344
125,342,342
0,0
1,153
134,203,206
135,202,206
136,202,207
137,201,207
138,201,208
139,201,208
140,200,209
141,200,209
142,200,209
143,199,210
144,199,210
145,199,210
146,199,211
147,198,211
148,198,211
149,198,211
150,198,211
151,197,211
152,197,212
153,197,212
154,197,212
155,197,212
156,196,212
157,196,212
158,196,212
159,196,212
160,195,212
161,195,212
162,195,212
163,195,213
164,194,212
165,194,212
166,194,212
167,194,212
168,193,212
169,193,212
170,193,212
171,192,211
172,192,211
173,192,211
174,192,211
175,191,210
176,191,210
177,191,210
178,190,209
179,190,209
180,190,209
181,190,208
182,189,208
183,189,208
184,189,207
185,188,207
186,188,207
187,188,206
188,187,206
189,187,206
190,187,205
191,186,205
192,186,205
193,186,204
194,185,204
195,185,204
196,185,203
197,184,203
198,184,203
199,184,202
200,183,202
201,183,202
202,182,201
203,182,201
204,182,201
205,181,200
206,181,200
207,180,200
208,180,199
209,180,199
210,179,199
211,179,198
212,178,198
213,178,198
214,178,197
215,177,197
216,177,197
217,176,196
218,176,196
219,176,196
220,175,195
221,175,195
222,174,195
223,174,194
224,174,194
225,173,194
226,173,193
227,172,193
228,172,193
229,171,192
230,171,192
231,171,192
232,170,191
233,170,191
234,169,191
235,169,190
236,168,190
237,168,190
238,167,189
239,167,189
240,166,189
241,166,188
242,166,188
243,165,188
244,165,187
245,164,187
246,164,187
247,163,186
248,163,186
249,162,186
250,162,185
251,162,185
252,161,185
253,161,184
254,161,184
255,160,184
256,160,183
257,160,183
258,160,183
259,160,182
260,159,182
261,159,181
262,159,181
263,159,181
264,159,180
265,159,180
266,159,180
267,159,179
268,159,179
269,159,179
270,160,178
271,160,178
272,160,177
273,160,177
274,160,177
275,160,176
276,160,176
277,161,175
278,161,175
279,161,175
280,162,174
281,162,174
282,162,173
283,163,173
284,164,172
285,165,171
286,166,170
0,0
0,145
134,199,212
135,189,220
136,185,224
137,183,226
138,181,228
139,180,230
140,179,231
141,178,232
142,177,233
143,176,233
144,176,234
145,176,235
146,176,235
147,176,235
148,176,236
149,177,236
150,177,236
151,179,236
152,180,237
153,183,237
154,185,237
155,187,238
156,189,238
157,190,239
158,192,239
159,193,239
160,195,240
161,196,240
162,197,241
163,199,241
164,200,242
165,201,243
166,203,243
167,204,244
168,205,244
169,206,245
170,207,245
171,209,246
172,210,247
173,211,247
174,212,248
175,213,249
176,214,249
177,215,250
178,216,251
179,217,251
180,218,252
181,219,253
182,220,254
183,221,254
184,222,255
185,223,256
186,224,257
187,225,257
188,225,258
189,227,259
190,227,260
191,228,260
192,229,261
193,230,262
194,231,263
195,232,264
196,233,265
197,234,265
198,235,266
199,236,267
200,236,268
201,237,269
202,238,270
203,239,271
204,240,272
205,241,273
206,242,274
207,243,275
208,244,276
209,245,277
210,246,278
211,247,279
212,248,280
213,249,281
214,250,282
215,251,283
216,253,284
217,254,286
218,255,287
219,256,288
220,257,289
221,258,291
222,259,292
223,261,293
224,262,295
225,263,296
226,264,298
227,266,299
228,267,301
229,268,302
230,270,304
231,271,306
232,272,307
233,274,309
234,275,311
235,276,313
236,278,315
237,279,317
238,281,319
239,282,322
240,284,324
241,285,327
242,287,329
243,288,333
244,290,336
244,290,336
244,351,352
245,292,342
245,342,353
245,292,353
246,293,355
247,295,356
248,296,358
249,298,359
250,300,360
251,302,362
252,303,363
253,305,365
254,307,366
255,309,367
256,311,369
257,313,370
258,315,372
259,317,373
260,320,374
261,322,376
262,324,377
263,327,378
264,330,380
265,332,381
266,335,383
