1,241
119,81,81
120,79,83
121,79,84
122,78,84
123,78,85
124,78,86
125,78,87
126,77,87
127,77,88
128,77,88
129,77,89
130,77,90
131,77,90
132,77,91
133,77,91
134,77,91
135,77,92
136,77,92
137,77,93
138,77,93
139,77,94
140,77,94
141,76,94
142,76,95
143,76,95
144,76,95
145,76,96
146,76,96
147,76,96
148,76,96
149,76,96
150,76,97
151,76,97
152,76,97
153,76,97
154,76,97
155,76,97
156,76,97
157,76,97
158,76,98
159,76,97
160,76,97
161,76,97
162,76,97
163,76,97
164,76,97
165,76,97
166,76,97
167,75,97
168,75,97
169,75,97
170,75,97
171,75,97
172,75,97
173,75,96
174,75,96
175,75,96
176,75,96
177,75,96
178,75,96
179,75,96
180,75,96
181,75,96
182,75,95
183,74,95
184,74,95
185,74,95
186,74,95
187,74,95
188,74,95
189,74,95
190,74,94
191,74,94
192,74,94
193,74,94
194,73,94
195,73,94
196,73,94
197,73,94
198,73,93
199,73,93
200,73,93
201,73,93
202,73,93
203,73,93
204,72,93
205,72,93
206,72,92
207,72,92
208,72,92
209,72,92
210,72,92
211,72,92
212,71,92
213,71,92
214,71,92
215,71,91
216,71,91
217,71,91
218,71,91
219,71,91
220,70,91
221,70,91
222,70,91
223,70,90
224,70,90
225,70,90
226,70,90
227,69,90
228,69,90
229,69,90
230,69,90
231,69,89
232,69,89
233,68,89
234,68,89
235,68,89
236,68,89
237,68,89
238,68,89
239,67,88
240,67,88
241,67,88
242,67,88
243,67,88
244,67,88
245,66,88
246,66,88
247,66,87
248,66,87
249,66,87
250,66,87
251,65,87
252,65,87
253,65,87
254,65,87
255,65,86
256,64,86
257,64,86
258,64,86
259,64,86
260,64,86
261,63,86
262,63,86
263,63,85
264,63,85
265,63,85
266,63,85
267,62,85
268,62,85
269,62,85
270,62,85
271,62,84
272,61,84
273,61,84
274,61,84
275,61,84
276,60,84
277,60,84
278,60,84
279,60,83
280,60,83
281,59,83
282,59,83
283,59,83
284,59,83
285,58,83
286,58,83
287,58,82
288,58,82
289,58,82
290,57,82
291,57,82
292,57,82
293,57,82
294,56,82
295,56,81
296,56,81
297,56,81
298,55,81
299,55,81
300,55,81
301,55,81
302,54,81
303,54,80
304,54,80
305,54,80
306,53,80
307,53,80
308,53,80
309,53,80
310,52,79
311,52,79
312,52,79
313,52,79
314,52,79
315,51,79
316,51,79
317,51,78
318,51,78
319,50,78
320,50,78
321,50,78
322,50,78
323,50,77
324,50,77
325,50,77
326,50,77
327,50,77
328,50,77
329,50,77
330,50,76
331,50,76
332,50,76
333,50,76
334,51,76
335,51,76
336,51,75
337,51,75
338,51,75
339,52,75
340,52,75
341,52,74
342,52,74
343,53,74
344,53,74
345,53,74
346,54,73
347,54,73
348,55,73
349,55,73
350,56,73
351,56,72
352,57,72
353,57,72
354,58,71
355,58,71
356,59,70
357,60,70
358,61,68
359,64,67
0,0
0,343
80,136,136
81,133,143
82,130,146
83,129,148
84,129,150
85,128,152
86,128,154
87,128,156
88,128,158
89,128,159
90,128,161
91,129,162
92,129,163
93,130,165
94,130,166
95,131,167
96,131,168
97,132,169
98,132,170
99,133,171
100,133,172
101,134,172
102,134,173
103,135,174
104,135,174
105,136,175
106,136,175
