1,149
34,180,182
35,179,183
36,179,184
37,178,185
38,178,185
39,178,186
40,177,186
41,177,187
42,177,187
43,176,187
44,176,188
45,176,188
46,176,189
47,176,189
48,176,189
49,175,190
50,175,190
51,175,190
52,175,190
53,175,191
54,175,191
55,174,191
56,174,191
57,174,191
58,174,192
59,174,192
60,173,192
61,173,192
62,173,192
63,173,192
64,173,192
65,173,192
66,172,193
67,172,192
68,172,192
69,172,192
70,172,192
71,171,192
72,171,192
73,171,192
74,171,192
75,170,191
76,170,191
77,170,191
78,170,191
79,169,191
80,169,191
81,169,190
82,169,190
83,168,190
84,168,190
85,168,189
86,168,189
87,167,189
88,167,188
89,167,188
90,166,188
91,166,188
92,166,187
93,166,187
94,165,187
95,165,186
96,165,186
97,164,186
98,164,186
99,164,185
100,163,185
101,163,185
102,163,185
103,163,184
104,162,184
105,162,184
106,162,183
107,161,183
108,161,183
109,161,183
110,160,182
111,160,182
112,160,182
113,159,182
114,159,181
115,159,181
116,158,181
117,158,181
118,158,180
119,157,180
120,157,180
121,156,180
122,156,179
123,156,179
124,155,179
125,155,178
126,155,178
127,154,178
128,154,178
129,153,177
130,153,177
131,153,177
132,152,177
133,152,176
134,151,176
135,151,176
136,151,175
137,150,175
138,150,175
139,149,175
140,149,174
141,149,174
142,148,174
143,148,174
144,148,173
145,148,173
146,147,173
147,147,172
148,147,172
149,147,172
150,147,172
151,146,171
152,146,171
153,146,171
154,146,171
155,146,170
156,146,170
157,145,170
158,146,169
159,146,169
160,146,169
161,146,168
162,146,168
163,147,168
164,147,168
165,147,167
166,147,167
167,147,167
168,147,166
169,148,166
170,148,166
171,148,165
172,148,165
173,149,165
174,149,164
175,149,164
176,150,164
177,150,163
178,151,163
179,151,162
180,152,162
181,153,161
182,154,160
0,0
0,422
22,112,113
23,107,116
24,105,119
25,104,121
26,103,123
27,103,125
28,102,127
29,102,128
30,102,130
31,102,132
32,102,133
33,102,135
34,102,136
35,102,138
36,102,139
37,103,140
38,104,142
39,104,143
40,105,144
41,106,146
42,106,147
43,107,148
44,107,149
45,108,150
46,108,151
47,109,152
48,109,153
49,110,153
50,110,154
51,111,154
52,111,155
53,112,155
54,112,155
55,112,155
56,113,155
57,113,154
58,114,154
59,114,154
60,114,153
61,115,153
62,115,152
63,115,152
64,116,152
65,116,151
66,116,151
67,116,151
68,117,150
69,117,150
70,117,150
71,117,150
72,117,150
73,117,150
74,118,149
75,118,149
76,118,149
77,118,149
78,118,149
79,119,149
80,119,148
81,119,148
82,119,148
83,119,148
84,119,148
85,119,148
86,119,148
87,119,148
88,119,147
89,119,147
90,119,147
91,119,147
92,119,147
93,119,147
94,119,147
95,119,147
96,119,146
97,119,146
98,119,146
99,119,146
100,119,146
101,119,146
102,119,146
103,119,146
104,119,146
105,119,146
106,119,146
107,119,145
108,119,145
109,119,145
110,119,145
111,119,145
112,119,145
113,119,145
114,119,145
115,119,145
116,119,145
117,119,145
118,119,145
119,119,145
120,119,145
121,119,144
122,119,144
123,119,144
124,119,144
125,119,144
126,119,144
127,119,144
128,119,144
129,119,144
130,119,144
131,119,144
132,119,144
133,119,144
134,119,144
135,119,144
136,119,143
137,119,143
138,119,143
139,119,143
140,119,143
141,119,143
142,119,143
143,119,143
144,119,143
145,119,143
146,119,143
147,119,143
148,119,143
149,119,143
150,119,143
151,119,143
152,119,143
153,119,143
154,119,143
155,119,143
156,119,142
157,119,142
158,119,142
159,119,142
160,119,142
161,119,142
162,119,142
163,119,142
164,119,142
165,119,142
166,119,142
167,119,142
168,119,142
169,119,142
170,119,142
171,119,142
172,119,142
173,119,142
174,119,142
175,119,142
176,119,142
177,119,142
178,119,142
179,119,142
180,119,142
181,119,142
182,119,142
183,119,142
184,119,141
185,119,141
186,119,141
187,119,141
188,119,141
189,119,141
190,119,141
191,119,141
192,119,141
193,119,141
194,119,141
195,119,141
196,119,141
197,119,141
198,119,141
199,119,141
200,119,141
201,119,141
202,119,141
203,119,141
204,118,141
205,118,141
206,118,141
207,118,141
208,118,141
209,118,141
210,118,141
211,118,141
212,118,141
213,118,141
214,118,141
215,118,141
216,118,141
217,118,141
218,118,141
219,118,141
220,118,141
221,118,141
222,118,141
223,118,140
224,118,140
225,118,140
226,118,140
227,118,140
228,118,140
229,118,140
230,118,140
231,118,140
232,118,140
233,118,140
234,118,140
235,118,140
236,118,140
237,118,140
238,118,140
239,118,140
240,118,140
241,118,140
242,117,140
243,117,140
244,117,140
245,117,140
246,117,140
247,117,140
248,117,140
249,117,140
250,117,140
251,117,140
252,117,140
253,117,140
254,117,140
255,117,140
256,117,140
257,117,140
258,117,140
259,117,140
260,117,140
261,117,140
262,117,140
263,117,140
264,117,140
265,117,140
266,117,140
267,117,140
268,117,140
269,117,140
270,117,140
271,117,140
272,117,140
273,117,140
274,117,140
275,117,140
276,117,140
277,117,140
278,116,140
279,116,140
280,116,140
281,116,140
282,116,140
283,116,140
284,116,140
285,116,139
286,116,139
287,116,139
288,116,139
289,116,139
290,116,139
291,116,139
292,116,139
293,116,139
294,116,139
295,116,139
296,116,139
297,116,139
298,116,139
299,116,139
300,116,139
301,116,139
