0,154
70,117,117
71,110,123
72,108,130
73,107,135
74,107,138
75,107,140
76,107,142
77,107,143
78,107,144
79,107,145
80,108,145
81,108,146
82,109,146
83,109,147
84,110,147
85,110,147
86,111,147
87,112,147
88,112,147
89,113,147
90,113,148
91,114,148
92,114,148
93,115,148
94,115,149
95,116,149
96,116,149
97,116,149
98,117,149
99,118,149
100,118,150
101,118,150
102,119,150
103,119,150
104,120,150
105,120,151
106,121,151
107,121,151
108,121,151
109,122,152
110,122,152
111,123,152
112,123,152
113,124,153
114,124,153
115,124,153
116,125,153
117,125,154
118,126,154
119,126,154
120,126,154
121,127,154
122,127,155
123,128,155
124,128,155
125,128,155
126,129,156
127,129,156
128,129,156
129,130,156
130,130,157
131,130,157
132,131,157
133,131,157
134,131,158
135,132,158
136,132,158
137,132,159
138,133,159
139,133,159
140,133,159
141,133,159
142,134,160
143,134,160
144,134,160
145,135,160
146,135,161
147,135,161
148,135,161
149,136,161
150,136,162
151,136,162
152,136,162
153,137,163
154,137,163
155,137,163
156,137,163
157,138,163
158,138,164
159,138,164
160,138,164
161,138,165
162,139,165
163,139,165
164,139,165
165,139,165
166,140,166
167,140,166
168,140,166
169,140,166
170,140,167
171,141,167
172,141,167
173,141,167
174,141,168
175,142,168
176,142,168
177,142,168
178,142,168
179,142,169
180,143,169
181,143,169
182,143,169
183,144,169
184,144,169
185,144,170
186,144,170
187,145,170
188,145,170
189,145,170
190,146,171
191,146,171
192,146,171
193,147,171
194,147,171
195,147,171
196,147,172
197,148,172
198,148,172
199,149,172
200,149,172
201,150,172
202,150,172
203,150,172
204,151,172
205,151,172
206,152,172
207,152,173
208,153,173
209,153,173
210,154,173
211,154,173
212,155,173
213,156,173
214,156,173
215,157,172
216,158,172
217,159,172
218,160,172
219,161,172
220,162,172
221,163,171
222,164,171
223,166,170
0,0
1,218
129,78,78
130,77,80
131,76,81
132,76,82
133,76,83
134,76,84
135,76,85
136,75,85
137,75,86
138,75,87
139,75,87
140,75,88
141,75,89
142,75,89
143,75,90
144,75,90
145,75,91
146,75,91
147,75,92
148,75,92
149,75,93
150,75,93
151,75,93
152,74,94
153,74,94
154,74,94
155,74,95
156,74,95
157,74,95
158,74,95
159,74,95
160,74,95
161,74,95
162,73,95
163,73,95
164,73,95
165,73,94
166,73,94
167,73,94
168,73,94
169,73,94
170,73,94
171,73,93
172,72,93
173,72,93
174,72,92
175,72,92
176,72,92
177,72,92
178,72,91
179,71,91
180,71,91
181,71,91
182,71,90
183,71,90
184,71,90
185,71,90
186,70,89
187,70,89
188,70,89
189,70,89
190,70,89
191,70,88
192,70,88
193,69,88
194,69,88
195,69,87
196,69,87
197,69,87
198,69,87
199,69,87
200,68,86
201,68,86
202,68,86
203,68,86
204,68,86
205,68,85
206,67,85
207,67,85
208,67,85
209,67,85
210,67,84
211,67,84
212,66,84
213,66,84
214,66,84
215,66,84
216,66,83
217,66,83
218,65,83
219,65,83
220,65,83
221,65,83
222,65,82
223,65,82
224,64,82
225,64,82
226,64,82
227,64,82
228,64,81
229,64,81
230,63,81
231,63,81
232,63,81
233,63,81
234,63,81
235,63,80
236,62,80
237,62,80
238,62,80
239,62,80
240,62,80
241,62,80
242,62,79
243,61,79
244,61,79
245,61,79
246,61,79
247,61,79
248,61,79
249,61,79
250,60,79
251,60,78
252,60,78
253,60,78
254,60,78
255,60,78
256,60,78
257,59,78
258,59,78
259,59,77
260,59,77
261,59,77
262,59,77
263,59,77
264,59,77
265,58,77
266,58,77
267,58,77
268,58,77
269,58,77
270,58,76
271,58,76
272,58,76
273,57,76
274,57,76
275,57,76
276,57,76
277,57,76
278,57,76
279,57,76
280,57,76
281,57,76
282,57,75
283,56,75
284,56,75
285,56,75
286,56,75
287,56,75
288,56,75
289,56,75
290,56,75
291,56,75
292,55,75
293,55,75
294,55,74
295,55,74
296,55,74
297,55,74
298,55,74
299,55,74
300,55,74
301,54,74
302,54,74
303,54,74
304,54,74
305,54,74
306,54,74
307,54,74
308,54,74
309,54,74
310,53,74
311,53,73
312,53,73
313,53,73
314,53,73
315,53,73
316,53,73
317,53,73
318,52,73
319,52,73
320,52,73
321,52,73
322,52,73
323,52,73
324,52,73
325,51,73
326,51,73
327,51,73
328,51,73
329,51,73
330,51,73
331,51,73
332,50,73
333,50,73
334,50,73
335,50,73
336,50,73
337,50,73
338,49,73
339,49,73
340,49,73
341,49,74
342,49,74
343,48,74
344,50,74
345,63,75
345,75,75
0,167
47,349,349
48,344,356
49,343,359
50,343,362
51,344,364
52,344,366
53,344,368
54,344,370
55,344,371
56,344,373
57,344,375
58,344,376
59,344,378
60,344,379
61,344,380
62,344,382
63,344,383
64,345,385
65,345,386
66,345,387
67,345,389
68,345,390
69,345,391
70,345,392
71,345,393
72,345,395
73,345,396
74,345,397
75,345,398
76,346,399
77,347,400
78,347,401
79,347,402
80,347,403
81,347,403
82,347,404
83,347,404
84,347,404
85,347,404
86,347,404
87,347,404
88,347,404
89,346,404
90,346,404
91,346,403
92,346,403
93,346,402
94,346,401
95,345,400
96,345,399
97,345,398
98,345,397
99,345,396
100,344,394
101,344,393
102,344,392
103,344,390
104,343,389
105,343,388
106,343,387
107,343,386
108,342,385
109,342,384
110,342,383
111,341,382
112,341,382
113,341,381
114,341,380
115,340,379
116,340,379
117,340,378
118,340,377
119,339,376
120,339,376
121,339,375
122,338,375
123,338,374
124,338,373
125,338,373
126,337,372
127,337,372
128,337,371
129,336,371
130,336,370
131,336,370
132,335,369
133,335,369
134,335,368
135,334,368
136,334,367
137,334,367
138,333,366
139,333,366
140,333,365
141,333,365
142,332,365
143,332,364
144,332,364
145,331,364
146,331,363
147,331,363
148,330,362
149,330,362
150,330,362
151,329,361
152,329,361
153,329,361
154,328,360
155,328,360
156,327,360
157,327,359
158,327,359
159,326,358
160,326,358
161,326,358
162,325,357
163,325,357
164,325,356
165,324,356
166,324,356
167,324,355
168,323,355
169,323,354
170,322,354
171,322,353
172,322,353
173,321,353
174,321,352
175,320,352
176,320,351
177,319,351
178,319,350
179,319,350
180,318,350
181,317,349
182,317,349
183,317,348
184,316,348
185,315,347
186,315,347
187,314,346
188,314,346
189,314,345
190,313,345
191,313,344
192,313,344
193,313,343
194,313,343
195,312,342
196,312,342
197,312,341
198,312,341
199,312,340
200,313,339
201,313,339
202,313,338
203,313,337
204,313,336
205,314,336
206,314,335
207,314,334
208,315,333
209,316,332
210,316,331
211,318,329
212,319,327
213,323,323
0,0
0,45
122,177,179
123,176,183
124,175,185
125,175,187
126,174,189
127,174,191
128,175,193
129,175,194
130,175,196
131,175,198
132,176,200
133,176,201
134,177,202
135,177,204
136,178,205
137,179,206
138,179,207
139,180,208
140,181,209
141,181,210
142,182,210
143,182,211
144,183,212
145,184,212
146,184,213
147,185,213
148,186,213
149,186,214
150,187,214
151,188,214
152,189,214
153,189,214
154,190,214
155,191,214
156,192,214
157,192,214
158,193,214
159,194,213
160,195,213
161,197,213
