0,102
164,69,72
165,67,73
166,66,74
167,66,75
168,65,76
169,65,77
170,65,77
171,65,78
172,64,78
173,64,79
174,64,79
175,64,79
176,63,80
177,63,80
178,63,80
179,63,80
180,62,81
181,62,81
182,62,81
183,62,81
184,61,81
185,61,81
186,61,81
187,61,81
188,60,82
189,60,82
190,60,82
191,60,82
192,59,82
193,59,82
194,59,82
195,58,82
196,58,82
197,58,82
198,57,82
199,57,82
200,57,82
201,57,82
202,56,82
203,56,82
204,56,82
205,55,82
206,55,82
207,55,82
208,54,82
209,54,82
210,54,82
211,53,82
212,53,82
213,53,82
214,52,82
215,52,81
216,51,81
217,51,81
218,51,81
219,50,81
220,50,81
221,50,81
222,49,80
223,49,80
224,49,80
225,48,80
226,48,80
227,47,79
228,47,79
229,47,79
230,46,79
231,46,78
232,46,78
233,45,78
234,45,78
235,45,77
236,45,77
237,45,77
238,45,77
239,45,76
240,45,76
241,45,76
242,45,75
243,45,75
244,45,75
245,45,74
246,45,74
247,45,73
248,45,73
249,45,72
250,46,72
251,46,71
252,46,71
253,46,70
254,47,69
255,47,69
256,47,68
257,48,67
258,48,66
259,49,65
260,50,64
261,50,63
262,51,62
263,52,61
264,53,58
265,57,57
0,0
0,408
34,110,114
35,107,117
36,106,120
37,105,122
38,104,124
39,104,126
40,103,128
41,103,129
42,103,131
43,103,133
44,103,134
45,103,135
46,103,137
47,103,138
48,104,140
49,105,141
50,105,143
51,106,144
52,106,145
53,107,146
54,108,148
55,108,149
56,109,150
57,109,151
58,110,152
59,110,152
60,111,153
61,111,153
62,112,154
63,112,154
64,113,154
65,113,154
66,113,154
67,114,154
68,114,154
69,114,153
70,115,153
71,115,152
72,115,152
73,116,151
74,116,151
75,116,151
76,117,151
77,117,150
78,117,150
79,117,150
80,118,150
81,118,149
82,118,149
83,118,149
84,118,149
85,118,149
86,119,149
87,119,148
88,119,148
89,119,148
90,119,148
91,119,148
92,119,148
93,119,148
94,120,147
95,120,147
96,120,147
97,120,147
98,120,147
99,120,147
100,120,147
101,120,146
102,120,146
103,120,146
104,120,146
105,120,146
106,120,146
107,120,146
108,120,146
109,120,146
110,120,146
111,120,146
112,120,145
113,120,145
114,120,145
115,120,145
116,120,145
117,120,145
118,120,145
119,120,145
120,120,145
121,120,145
122,120,145
123,120,145
124,120,144
125,120,144
126,120,144
127,120,144
128,120,144
129,120,144
130,120,144
131,120,144
132,120,144
133,120,144
134,120,144
135,120,144
136,120,144
137,120,144
138,120,144
139,120,143
140,120,143
141,120,143
142,120,143
143,120,143
144,120,143
145,120,143
146,120,143
147,120,143
148,120,143
149,120,143
150,120,143
151,120,143
152,120,143
153,120,143
154,120,143
155,120,143
156,120,143
157,120,142
158,120,142
159,120,142
160,120,142
161,120,142
162,120,142
163,120,142
164,120,142
165,120,142
166,120,142
167,120,142
168,120,142
169,120,142
170,120,142
171,120,142
172,120,142
173,120,142
174,120,142
175,120,142
176,119,142
177,119,142
178,119,142
179,119,142
180,119,142
181,119,142
182,119,142
183,119,141
184,119,141
185,119,141
186,119,141
187,119,141
188,119,141
189,119,141
190,119,141
191,119,141
192,119,141
193,119,141
194,119,141
195,119,141
196,119,141
197,119,141
198,119,141
199,119,141
200,119,141
201,119,141
202,119,141
203,119,141
204,119,141
205,119,141
206,119,141
207,119,141
208,119,141
209,119,141
210,119,141
211,119,141
212,119,141
213,119,141
214,119,141
215,119,141
216,119,141
217,119,140
218,119,140
219,119,140
220,119,140
221,119,140
222,119,140
223,119,140
224,119,140
225,119,140
