0,54
60,88,88
61,86,96
62,83,102
63,83,107
64,83,111
65,83,115
66,83,119
67,83,122
68,83,125
69,83,128
70,83,131
71,84,133
72,84,135
73,85,137
74,86,138
75,87,139
76,88,141
77,89,142
78,90,143
79,91,143
80,92,144
81,93,145
82,95,145
83,96,146
84,97,146
85,99,146
86,100,147
87,101,147
88,103,147
89,104,148
90,105,148
91,106,148
92,108,148
93,109,149
94,110,149
95,111,149
96,112,149
97,113,149
98,115,149
99,116,149
100,117,149
101,118,149
102,119,149
103,120,149
104,122,149
105,123,149
106,124,149
107,125,148
108,126,148
109,127,147
110,129,146
111,130,145
112,133,144
113,136,141
0,0
0,55
177,48,52
178,45,56
179,44,59
180,44,62
181,43,65
182,43,68
183,43,72
184,43,74
185,44,77
186,44,79
187,44,81
188,44,83
189,45,85
190,45,86
191,46,88
192,47,89
193,47,91
194,48,92
195,49,93
196,50,94
197,51,95
198,52,95
199,53,96
200,53,97
201,54,97
202,55,98
203,56,99
204,57,99
205,57,99
206,58,100
207,59,100
208,60,100
209,61,101
210,61,101
211,62,101
212,63,101
213,64,101
214,65,101
215,66,101
216,67,101
217,68,101
218,69,101
219,70,101
220,71,101
221,72,101
222,73,100
223,75,100
224,76,100
225,78,99
226,79,99
227,81,98
228,82,97
229,84,96
230,87,95
231,91,91
0,0
0,158
425,78,84
424,75,85
423,74,86
422,72,86
421,71,87
420,70,87
419,69,87
418,68,87
417,67,87
416,67,87
415,66,87
414,65,87
413,65,88
412,64,88
411,63,88
410,63,88
409,62,88
408,62,88
407,61,88
406,61,88
405,60,88
404,60,89
403,59,89
402,59,89
401,58,89
400,58,89
399,58,90
398,57,90
397,57,90
396,56,90
395,56,91
394,55,91
393,55,91
392,55,91
391,54,91
390,54,92
389,54,92
388,53,92
387,53,92
386,53,93
385,52,93
384,52,93
383,52,94
382,52,94
381,51,94
380,51,94
379,51,95
378,51,95
377,51,95
376,51,96
375,51,96
374,51,96
373,52,96
372,52,97
371,53,97
370,55,97
369,56,97
368,57,98
367,58,98
366,60,98
365,60,99
364,61,99
363,62,99
362,63,100
361,64,100
360,65,100
359,66,101
358,67,101
357,67,101
356,68,102
355,69,102
354,70,102
353,70,103
352,71,103
351,72,103
350,72,104
349,73,104
348,74,104
347,74,105
346,75,105
345,76,105
344,76,106
343,77,106
342,78,106
341,78,107
340,79,107
339,79,107
338,80,108
337,81,108
336,81,108
335,82,108
334,82,109
333,83,109
332,84,109
331,84,110
330,85,110
329,85,110
328,86,111
327,86,111
326,87,111
325,88,112
324,88,112
323,89,112
322,89,113
321,90,113
320,91,113
319,91,114
318,92,114
317,92,114
316,93,115
315,94,115
314,94,115
313,95,116
312,95,116
311,96,116
310,96,117
309,97,117
308,98,117
307,98,118
306,99,118
305,100,118
304,100,119
303,101,119
302,101,119
301,102,120
300,102,120
299,103,120
298,104,121
297,104,121
296,105,121
295,105,122
294,106,122
293,107,122
292,107,123
291,108,123
290,109,123
289,109,124
288,109,124
287,110,124
286,111,125
285,111,125
284,112,125
283,113,126
282,113,126
281,114,126
280,114,127
279,115,127
278,116,127
277,116,128
276,117,128
275,118,128
274,119,128
273,120,129
272,120,129
271,121,129
270,123,129
269,124,129
268,125,128
0,0
0,186
45,194,201
46,191,204
47,190,207
48,190,209
49,190,211
50,190,213
51,190,215
52,190,216
53,190,218
54,190,219
55,191,221
56,191,222
57,192,224
58,192,225
59,193,226
60,193,227
61,193,228
62,193,229
63,194,230
64,194,231
65,194,231
66,194,232
67,194,232
68,194,233
69,194,233
70,194,233
71,194,233
72,194,233
73,194,233
74,194,233
75,194,232
76,193,232
77,193,231
78,193,230
79,193,229
80,193,229
81,192,228
82,192,227
83,192,226
84,192,226
85,191,225
86,191,224
87,191,224
