1,142
58,133,134
59,131,135
60,131,136
61,130,136
62,130,137
63,129,137
64,129,138
65,128,138
66,128,139
67,128,139
68,128,139
69,127,140
70,127,140
71,127,141
72,127,141
73,126,141
74,126,141
75,126,142
76,126,142
77,126,142
78,126,142
79,125,143
80,125,143
81,125,143
82,125,143
83,124,143
84,124,143
85,124,144
86,124,144
87,124,144
88,123,144
89,123,144
90,123,144
91,123,144
92,123,144
93,122,144
94,122,144
95,122,145
96,121,144
97,121,144
98,121,144
99,121,144
100,120,144
101,120,144
102,120,144
103,120,143
104,119,143
105,119,143
106,119,143
107,118,142
108,118,142
109,118,142
110,118,142
111,117,141
112,117,141
113,117,141
114,116,141
115,116,140
116,116,140
117,115,140
118,115,139
119,115,139
120,114,139
121,114,138
122,114,138
123,113,138
124,113,137
125,112,137
126,112,137
127,112,137
128,111,136
129,111,136
130,111,136
131,110,135
132,110,135
133,109,135
134,109,135
135,109,134
136,108,134
137,108,134
138,108,133
139,107,133
140,107,133
141,106,132
142,106,132
143,105,132
144,105,132
145,105,131
146,104,131
147,104,131
148,103,130
149,103,130
150,102,130
151,102,129
152,101,129
153,101,129
154,101,128
155,100,128
156,100,128
157,100,128
158,99,127
159,99,127
160,99,127
161,99,126
162,99,126
163,99,126
164,98,125
165,98,125
166,98,125
167,98,125
168,98,124
169,98,124
170,97,124
171,98,123
172,98,123
173,98,123
174,98,122
175,98,122
176,98,122
177,98,122
178,98,121
179,98,121
180,99,121
181,99,120
182,99,120
183,99,120
184,99,119
185,99,119
186,100,119
187,100,118
188,100,118
189,100,118
190,101,117
191,101,117
192,101,116
193,102,116
194,102,116
195,103,115
196,104,115
197,105,114
198,106,113
199,108,110
0,0
1,117
59,234,236
60,233,237
61,233,237
62,232,238
63,232,238
64,231,239
65,231,239
66,230,240
67,230,240
68,230,240
69,230,241
70,229,241
71,229,241
72,229,242
73,229,242
74,229,242
75,228,242
76,228,242
77,228,243
78,228,243
79,228,243
80,227,243
81,227,243
82,227,243
83,227,244
84,227,244
85,226,244
86,226,244
87,226,244
88,226,244
89,225,244
90,225,244
91,225,244
92,225,244
93,224,244
94,224,244
95,224,243
96,223,243
97,223,243
98,223,243
99,223,243
100,222,243
101,222,242
102,222,242
103,221,242
104,221,242
105,221,241
106,220,241
107,220,241
108,220,240
109,219,240
110,219,240
111,219,239
112,218,239
113,218,239
114,218,238
115,217,238
116,217,238
117,216,238
118,216,237
119,216,237
120,215,237
121,215,236
122,214,236
