0,96
40,170,174
41,165,179
42,163,183
43,161,187
44,160,190
45,159,193
46,159,195
47,159,197
48,159,198
49,159,198
50,160,199
51,160,200
52,161,200
53,162,200
54,163,200
55,164,200
56,165,200
57,165,200
58,166,200
59,167,201
60,168,201
61,168,201
62,169,201
63,170,201
64,171,201
65,171,201
66,172,201
67,173,201
68,173,202
69,174,202
70,175,202
71,175,202
72,176,202
73,176,202
74,177,202
75,177,202
76,178,202
77,178,203
78,179,203
79,179,203
80,179,203
81,180,203
82,180,203
83,181,203
84,181,203
85,181,204
86,182,204
87,182,204
88,182,204
89,182,204
90,183,204
91,183,204
92,183,204
93,184,205
94,184,205
95,184,205
96,184,205
97,185,205
98,185,205
99,185,205
100,186,206
101,186,206
102,186,206
103,186,206
104,187,206
105,187,206
106,187,206
107,187,206
108,188,207
109,188,207
110,188,207
111,188,207
112,188,207
113,189,207
114,189,208
115,189,208
116,189,208
117,190,208
118,190,208
119,190,208
120,190,208
121,191,209
122,191,209
123,192,209
124,192,209
125,193,209
126,193,209
127,194,209
128,195,208
129,195,208
130,196,208
131,197,208
132,198,207
133,199,207
134,201,206
135,203,205
0,0
1,154
84,102,107
85,101,108
86,101,109
87,101,111
88,101,112
89,101,113
90,100,114
91,100,114
92,100,115
93,100,116
94,100,116
95,100,117
96,100,118
97,100,118
98,99,119
99,99,119
100,99,120
101,99,120
102,99,121
103,99,121
104,99,122
105,99,122
106,98,122
107,98,123
108,98,123
109,98,123
110,98,124
111,98,124
112,98,124
113,98,124
114,97,124
115,97,124
116,97,125
117,97,124
118,97,124
119,97,124
120,97,124
121,96,124
122,96,124
123,96,123
124,96,123
125,96,123
126,96,123
127,96,122
128,96,122
129,95,122
130,95,121
131,95,121
132,95,121
133,95,120
134,95,120
135,95,120
136,95,120
137,94,119
138,94,119
139,94,119
140,94,118
141,94,118
142,94,118
143,94,118
144,94,117
145,93,117
146,93,117
147,93,117
148,93,116
149,93,116
150,93,116
151,93,115
152,92,115
153,92,115
154,92,114
155,92,114
156,92,114
157,92,114
158,92,113
159,91,113
160,91,113
161,91,112
162,91,112
163,91,112
164,91,112
165,91,111
166,91,111
167,90,111
168,90,110
169,90,110
170,90,110
171,90,110
172,90,109
173,90,109
174,89,109
175,89,108
176,89,108
177,89,108
178,89,108
179,89,107
180,89,107
181,88,107
182,88,106
183,88,106
184,88,106
185,88,105
186,88,105
187,88,105
188,87,105
189,87,104
190,87,104
191,87,104
192,87,103
193,87,103
194,87,103
195,86,103
196,86,102
197,86,102
198,86,102
199,86,101
200,86,101
201,85,101
202,85,100
203,85,100
204,85,100
205,85,100
206,85,99
207,84,99
208,84,99
209,84,98
210,84,98
211,84,98
212,84,98
213,84,97
214,83,97
215,83,97
216,83,96
217,83,96
218,83,96
219,83,95
220,82,95
221,82,95
222,82,95
223,82,94
224,82,94
225,82,94
226,81,94
227,81,93
228,81,93
229,81,92
230,81,92
231,81,92
232,82,91
233,82,90
234,82,90
235,83,89
236,84,88
237,86,86
0,0
1,153
255,83,84
256,82,85
257,81,86
258,81,87
259,81,88
260,81,88
261,81,89
262,81,90
263,81,90
264,81,91
265,81,91
266,80,92
267,80,92
268,80,93
269,80,93
270,80,94
271,80,94
272,80,95
273,80,95
274,80,95
275,80,96
276,80,96
277,80,96
278,80,96
279,80,96
280,80,96
281,80,96
282,79,97
283,79,97
284,79,97
285,79,97
286,79,97
287,79,97
288,79,97
289,79,97
290,79,97
291,79,97
292,79,97
293,79,97
294,79,97
295,79,96
296,78,96
297,78,96
298,78,96
299,78,96
300,78,96
301,78,96
302,78,95
303,78,95
304,78,95
305,78,95
306,78,95
307,78,95
308,77,95
309,77,95
310,77,95
311,77,94
312,77,94
313,77,94
314,77,94
315,77,94
316,77,94
317,77,94
318,77,94
319,77,94
320,76,94
321,76,94
322,76,94
323,76,94
324,76,94
325,76,94
326,76,94
327,76,94
328,76,94
329,76,94
330,75,94
331,75,94
332,75,94
333,75,94
334,75,94
335,75,94
336,75,94
337,75,94
338,75,94
339,74,94
340,74,94
341,74,94
342,74,94
343,74,94
344,74,94
345,74,94
346,74,94
347,74,94
348,73,94
349,73,94
350,73,94
351,73,94
352,73,94
353,73,94
354,73,94
355,73,94
356,72,94
357,72,94
358,72,94
359,72,94
360,72,94
361,72,94
362,72,94
363,71,94
364,71,94
365,71,94
366,71,94
367,71,94
368,71,94
369,71,94
370,70,94
371,71,94
372,71,94
373,71,94
374,71,94
375,71,94
376,71,94
377,71,95
378,72,95
379,72,95
380,72,95
381,72,95
382,72,95
383,73,95
384,73,95
385,73,95
386,74,95
387,74,95
388,75,96
389,75,96
390,76,96
391,76,96
392,77,96
393,77,96
394,78,96
395,78,97
396,79,97
397,80,97
398,80,97
399,81,97
400,82,97
401,83,97
402,84,97
403,85,96
404,87,96
405,88,95
406,91,93
406,92,93
0,0
0,120
20,303,309
21,300,312
22,299,315
23,297,317
24,297,319
25,296,320
26,296,322
27,296,323
28,297,325
29,297,326
30,298,328
31,298,329
32,298,330
33,298,331
34,299,332
35,299,333
36,299,334
37,299,335
38,299,336
39,299,337
40,299,337
41,299,338
42,299,339
43,299,339
44,299,339
45,299,339
46,299,339
47,299,339
48,299,339
49,299,338
50,299,338
51,299,337
52,298,336
53,298,335
54,298,334
55,298,334
56,298,333
57,298,332
58,298,332
59,297,331
60,297,330
61,297,330
62,297,329
63,296,328
64,296,328
65,296,327
66,296,327
67,296,326
68,295,325
69,295,325
70,295,324
71,294,324
72,294,323
73,294,323
74,294,322
75,293,322
76,293,321
77,293,321
78,292,320
79,292,320
80,292,319
81,292,319
82,291,318
83,291,318
84,291,317
85,290,317
86,290,316
87,290,315
88,289,315
89,289,315
90,289,314
91,288,314
92,288,313
93,288,312
94,287,312
95,287,311
96,287,311
97,286,310
98,286,310
99,286,309
100,285,309
101,285,308
102,284,308
103,284,307
104,284,307
105,283,306
106,283,305
107,283,305
108,282,304
109,282,304
110,282,303
111,281,303
112,281,302
113,281,301
114,280,301
115,280,300
116,279,300
117,279,299
118,279,299
119,278,298
120,278,298
121,278,297
122,277,296
123,277,296
124,277,295
125,277,294
126,276,294
127,276,293
128,276,292
129,276,292
130,275,291
131,275,290
132,275,289
133,275,288
134,275,287
135,275,286
136,275,285
137,275,283
138,276,281
139,277,279
0,0
0,94
161,168,174
162,166,178
163,165,180
164,164,182
165,164,184
166,164,186
167,164,187
168,164,189
169,164,190
170,165,192
171,165,193
172,165,194
173,165,195
174,165,196
175,165,197
176,165,198
177,165,199
178,165,200
179,165,200
180,165,201
181,165,201
182,165,201
183,165,201
184,165,201
185,164,200
186,164,200
187,164,199
188,164,198
189,164,197
190,163,196
191,163,196
192,163,195
193,162,194
194,162,193
195,161,192
196,161,192
197,161,191
198,160,190
199,160,190
200,160,189
201,159,188
202,159,187
203,158,187
204,158,186
205,157,185
206,157,184
207,156,184
208,156,183
209,155,182
210,155,182
211,154,181
212,154,180
213,153,180
214,152,179
215,152,178
216,151,177
217,151,177
218,150,176
219,149,175
220,149,174
221,148,174
222,147,173
223,147,172
224,146,171
225,145,170
226,145,169
227,144,168
228,143,168
229,142,167
230,142,166
231,141,165
232,140,163
233,139,162
234,138,161
235,137,160
236,136,159
237,135,158
238,135,156
239,134,155
240,133,154
241,132,152
242,131,151
243,130,149
244,129,148
245,129,146
246,128,145
247,127,143
248,126,141
249,126,139
250,125,138
