0,166
33,139,142
34,136,146
35,135,148
36,134,150
37,134,152
38,133,154
39,133,155
40,133,157
41,134,158
42,134,159
43,135,160
44,135,162
45,135,163
46,135,164
47,136,165
48,136,167
49,136,168
50,136,169
51,136,170
52,136,170
53,137,171
54,137,172
55,136,173
56,136,173
57,136,174
58,136,174
59,136,174
60,136,174
61,136,174
62,136,174
63,136,174
64,135,174
65,135,173
66,135,173
67,135,172
68,134,172
69,134,171
70,134,170
71,133,169
72,133,169
73,133,168
74,132,167
75,132,166
76,132,166
77,132,165
78,131,164
79,131,163
80,130,163
81,130,162
82,130,161
83,129,160
84,129,160
85,129,159
86,128,158
87,128,158
88,128,157
89,127,156
90,127,155
91,126,155
92,126,154
93,125,153
94,125,153
95,125,152
96,124,151
97,124,150
98,123,150
99,123,149
100,122,148
101,122,148
102,121,147
103,121,146
104,120,146
105,120,145
106,119,144
107,119,144
108,118,143
109,118,142
110,118,142
111,117,141
112,116,140
113,116,140
114,115,139
115,115,138
116,114,138
117,114,137
118,113,136
119,113,136
120,112,135
121,112,134
122,111,134
123,111,133
124,110,132
125,110,132
126,109,131
127,108,130
128,108,130
129,107,129
130,107,129
131,106,128
132,106,127
133,105,127
134,104,126
135,104,126
136,103,125
137,102,124
138,102,124
139,101,123
140,100,122
141,100,122
142,99,121
143,98,121
144,98,120
145,97,119
146,96,119
147,95,118
148,95,118
149,94,117
150,93,116
151,92,116
152,92,115
153,91,115
154,90,114
155,89,113
156,88,113
157,87,112
158,87,112
159,86,111
160,85,110
161,84,110
162,83,109
163,82,109
164,81,109
165,80,110
166,78,111
167,77,119
168,76,118
169,76,117
170,75,117
171,74,116
172,74,115
173,73,114
174,73,113
175,73,112
176,73,111
177,72,111
178,72,110
179,73,109
180,73,108
181,73,107
182,73,106
183,74,105
184,74,105
185,75,104
186,75,103
187,76,102
188,76,101
189,77,100
190,78,99
191,78,99
192,79,98
193,80,97
194,81,96
195,82,95
196,83,94
197,84,93
198,86,91
1,80
93,197,197
94,196,197
95,195,196
96,194,195
97,192,195
98,191,194
99,190,194
100,189,193
101,188,193
102,187,192
103,186,192
104,184,191
105,183,191
106,182,191
107,181,190
108,180,190
109,179,189
110,177,189
111,176,189
112,175,188
113,174,188
114,173,188
115,172,187
116,170,187
117,169,187
118,168,186
119,167,186
120,167,186
121,167,185
122,167,185
123,167,185
124,167,184
125,167,184
126,167,184
127,167,183
128,167,183
129,167,183
130,167,182
131,167,182
132,166,182
133,166,182
134,166,181
135,166,181
136,166,181
137,166,180
138,166,180
139,166,180
140,166,180
141,166,179
142,166,179
143,166,179
144,166,179
145,166,178
146,166,178
147,166,178
148,166,178
149,165,178
150,165,177
151,165,177
152,165,177
153,165,177
154,165,176
155,165,176
156,165,176
157,165,176
158,165,175
159,165,175
160,165,175
161,165,174
162,165,174
163,165,173
164,165,173
165,164,172
166,164,172
167,164,171
168,164,171
169,164,170
170,164,169
171,165,168
172,165,167
0,0
0,187
101,188,188
102,184,191
103,183,194
104,182,196
105,182,198
106,182,200
107,181,202
108,181,204
109,181,206
