0,217
35,157,160
36,153,166
37,152,168
38,151,170
39,151,172
40,151,174
41,151,176
42,151,177
43,151,178
44,151,180
45,151,181
46,152,182
47,152,184
48,152,185
49,153,186
50,153,187
51,153,188
52,153,189
53,154,190
54,154,191
55,154,192
56,154,193
57,154,194
58,154,195
59,154,196
60,154,197
61,154,197
62,154,198
63,154,198
64,154,199
65,154,199
66,154,199
67,153,200
68,153,200
69,153,200
70,153,200
71,153,200
72,152,199
73,152,199
74,152,199
75,151,198
76,151,198
77,151,197
78,150,196
79,150,195
80,150,194
81,149,193
82,149,192
83,149,191
84,148,190
85,148,189
86,147,188
87,147,187
88,147,186
89,146,186
90,146,185
91,145,184
92,145,183
93,144,182
94,144,182
95,143,181
96,143,180
97,142,179
98,142,179
99,141,178
100,141,177
101,140,176
102,140,176
103,139,175
104,139,174
105,138,173
106,138,173
107,137,172
108,136,171
109,136,171
110,135,170
111,135,169
112,134,169
113,134,168
114,133,167
115,132,167
116,132,166
117,131,165
118,131,165
119,130,164
120,130,163
121,129,163
122,128,162
123,128,161
124,127,161
125,126,160
126,126,159
127,125,159
128,124,158
129,124,157
130,123,157
131,122,156
132,122,155
133,121,155
134,121,154
135,120,153
136,119,152
137,119,152
138,118,151
139,117,150
140,117,150
141,116,149
142,115,148
143,115,147
144,114,147
145,113,146
146,112,145
147,112,144
148,111,144
149,110,143
150,110,142
151,109,141
152,108,141
153,108,140
154,107,139
155,106,139
156,106,138
157,105,137
158,104,136
159,103,135
160,103,135
161,102,134
162,101,133
163,100,132
164,100,131
165,99,131
166,98,130
167,98,129
168,97,128
169,96,127
170,95,127
171,94,126
172,94,125
173,93,124
174,92,123
175,91,123
176,91,122
177,90,121
178,89,120
179,88,119
180,88,118
181,87,117
182,86,117
183,85,116
184,84,115
185,84,114
186,83,113
187,82,112
188,81,111
189,80,110
190,80,110
191,79,109
192,78,108
193,77,107
194,77,106
195,76,105
196,75,104
197,74,103
198,73,102
199,73,101
200,72,100
201,71,99
202,70,98
203,69,97
204,68,96
205,67,96
206,67,94
207,66,94
208,65,93
209,64,92
210,63,90
211,62,90
212,62,89
213,61,88
214,60,87
215,59,86
216,58,85
217,58,83
218,57,82
219,56,81
220,55,80
221,54,79
222,53,78
223,52,77
224,51,76
225,51,75
226,50,74
227,49,73
228,48,72
229,47,70
230,46,69
231,45,68
232,44,67
233,44,66
234,43,64
235,42,63
236,41,62
237,40,61
238,39,59
239,38,58
240,37,57
241,36,56
242,35,54
243,35,53
244,34,52
245,33,50
246,33,49
247,32,47
248,32,45
