0,56
125,87,93
126,84,100
127,83,106
128,83,111
129,82,115
130,82,119
131,82,122
132,82,126
133,83,129
134,83,132
135,83,134
136,84,136
137,84,138
138,85,139
139,85,141
140,86,142
141,87,143
142,88,144
143,89,145
144,90,145
145,91,146
146,92,147
147,94,147
148,95,147
149,96,148
150,98,148
151,99,149
152,100,149
153,102,149
154,103,149
155,104,150
156,105,150
157,106,150
158,108,150
159,109,151
160,110,151
161,111,151
162,112,151
163,113,151
164,114,151
165,116,151
166,117,151
167,118,151
168,119,151
169,120,151
170,121,151
171,122,151
172,123,151
173,124,150
174,125,150
175,127,149
176,128,148
177,129,148
178,131,147
179,133,145
180,137,142
0,0
0,171
381,83,83
380,79,86
379,76,88
378,74,89
377,73,90
376,71,91
375,70,92
374,69,92
373,68,93
372,67,93
371,66,93
370,65,93
369,64,94
368,63,94
367,63,94
366,62,95
365,61,95
364,60,95
363,60,95
362,59,96
361,58,96
360,58,96
359,57,97
358,56,97
357,56,97
356,55,98
355,55,98
354,54,98
353,54,99
352,53,99
351,53,99
350,52,100
349,52,100
348,52,100
347,51,101
346,51,101
345,51,101
344,51,102
343,51,102
342,51,103
341,51,103
340,50,103
339,50,104
338,50,104
337,51,104
336,51,105
335,51,105
334,51,106
333,51,106
332,51,107
331,52,107
330,52,107
329,52,108
328,53,108
327,53,109
326,54,109
325,55,110
324,56,63
324,63,110
324,56,110
323,68,110
323,59,59
323,68,110
322,70,111
321,72,111
320,73,112
319,74,112
318,75,113
317,76,113
316,77,114
315,78,114
314,78,115
313,79,115
312,80,115
311,81,116
310,82,116
309,82,117
308,83,117
307,84,118
306,85,118
305,86,119
304,86,119
303,87,119
302,88,120
301,89,120
300,90,121
299,90,121
298,91,122
297,92,122
296,93,123
295,93,123
294,94,124
293,95,124
292,96,124
291,96,125
290,97,125
289,98,126
288,99,126
287,99,127
286,100,127
285,101,127
284,102,128
283,102,128
282,103,129
281,104,129
280,105,130
279,105,130
278,106,131
277,107,131
276,108,132
275,108,132
274,109,132
273,110,133
272,111,133
271,111,134
270,112,134
269,113,135
268,113,135
267,114,136
266,115,136
265,116,136
264,116,137
263,117,137
262,118,138
261,118,138
260,119,139
259,120,139
258,121,140
257,121,140
256,122,141
255,123,141
254,123,141
253,124,142
252,125,142
251,126,143
250,126,143
249,127,144
248,128,144
247,128,145
246,129,145
245,130,146
244,131,146
243,131,146
242,132,147
241,133,147
240,133,148
239,134,148
238,135,149
237,135,149
236,136,150
235,137,150
234,137,151
233,138,151
232,139,151
231,139,152
230,140,152
229,141,153
228,142,153
227,142,153
226,143,154
225,143,154
224,144,154
223,145,154
222,146,154
221,146,154
220,147,154
219,148,154
218,149,154
217,150,154
216,151,154
215,153,153
0,0
1,154
216,121,123
217,120,124
218,120,125
219,119,125
220,119,126
221,118,127
222,118,127
223,118,128
224,118,128
225,117,129
226,117,129
227,117,130
228,117,130
229,117,130
230,117,131
231,117,131
232,117,132
233,116,132
234,116,132
235,116,133
236,116,133
237,116,133
238,116,133
239,116,134
240,116,134
241,116,134
242,115,134
243,115,135
244,115,135
245,115,135
246,115,135
