0,78
62,125,129
63,122,135
64,121,138
65,121,140
66,121,142
67,121,144
68,121,145
69,122,146
70,122,147
71,122,148
72,122,149
73,122,149
74,122,150
75,122,150
76,121,150
77,121,150
78,121,150
79,121,149
80,121,148
81,121,148
82,121,147
83,120,146
84,120,146
85,120,145
86,120,144
87,119,144
88,119,143
89,119,143
90,118,142
91,118,141
92,118,141
93,117,140
94,117,139
95,117,139
96,116,138
97,116,137
98,115,137
99,115,136
100,114,135
101,114,135
102,113,134
103,113,133
104,112,132
105,112,132
106,111,131
107,111,130
108,110,130
109,110,129
110,109,128
111,109,127
112,108,126
113,107,126
114,107,125
115,106,124
116,105,123
117,105,122
118,104,121
119,103,120
120,102,119
121,102,118
122,101,117
123,100,116
124,100,115
125,99,114
126,98,113
127,97,112
128,96,110
129,96,109
130,95,107
131,94,106
132,93,105
133,93,103
134,92,102
135,91,100
136,91,98
137,90,96
138,89,94
139,90,92
0,0
1,116
119,111,112
120,111,113
121,110,114
122,110,115
123,109,115
124,109,116
125,109,116
126,108,117
127,108,117
128,108,117
129,108,118
130,108,118
131,108,118
132,108,119
133,107,119
134,107,119
135,107,119
136,107,120
137,107,120
138,107,120
139,107,120
140,106,120
141,106,120
142,106,121
143,106,121
144,106,121
145,106,121
146,105,121
147,105,120
148,105,120
149,105,120
150,105,120
151,104,120
152,104,120
153,104,120
154,104,120
155,104,120
156,103,119
157,103,119
158,103,119
159,103,119
160,103,118
161,102,118
162,102,118
163,102,118
164,102,117
165,101,117
166,101,117
167,101,117
168,101,116
169,100,116
170,100,116
171,100,116
172,99,115
173,99,115
174,99,115
175,99,115
176,98,115
177,98,114
178,98,114
179,97,114
180,97,114
181,97,113
182,96,113
183,96,113
184,96,113
185,95,112
186,95,112
187,95,112
188,94,112
189,94,111
190,94,111
191,94,111
192,93,111
193,93,111
194,92,110
195,92,110
196,92,110
197,91,110
198,91,109
199,91,109
200,90,109
201,90,109
202,89,108
203,89,108
204,89,108
205,89,108
206,88,107
207,88,107
208,88,107
209,88,107
210,88,107
211,88,106
212,88,106
213,88,106
214,87,106
215,87,105
216,88,105
217,88,105
218,88,105
219,88,104
220,88,104
221,88,104
222,89,103
223,89,103
224,89,103
225,89,103
226,90,102
227,90,102
228,90,102
229,91,101
230,91,101
231,92,101
232,92,100
233,93,100
234,94,98
0,0
0,117
34,172,172
35,167,175
36,166,179
37,165,181
38,164,183
39,164,186
40,164,187
41,164,189
