0,83
112,78,80
113,76,82
114,76,84
115,75,85
116,75,86
117,75,86
118,75,87
119,75,88
120,75,89
121,75,90
122,75,90
123,75,91
124,75,92
125,75,92
126,75,93
127,75,93
128,75,94
129,75,94
130,74,95
131,74,95
132,74,96
133,74,96
134,74,96
135,74,96
136,73,96
137,73,96
138,73,96
139,72,95
140,72,95
141,72,95
142,71,94
143,71,93
144,71,93
145,70,92
146,70,92
147,70,91
148,69,91
149,69,91
150,68,90
151,68,90
152,67,89
153,67,89
154,67,89
155,66,88
156,66,88
157,66,88
158,65,87
159,65,87
160,64,86
161,64,86
162,63,86
163,63,86
164,62,85
165,62,85
166,61,84
167,61,84
168,61,84
169,60,84
170,60,83
171,60,83
172,60,82
173,60,82
174,60,82
175,60,81
176,60,81
177,60,81
178,60,80
179,60,80
180,61,80
181,61,79
182,61,79
183,61,78
184,62,78
185,62,77
186,62,77
187,63,76
188,63,75
189,64,75
190,65,74
191,65,74
192,66,73
193,67,72
194,69,71
0,0
1,133
83,132,135
84,132,136
85,131,137
86,131,138
87,131,138
88,131,139
89,130,140
90,130,140
91,130,141
92,130,141
93,130,142
94,129,142
95,129,142
96,129,143
97,129,143
98,128,143
99,128,143
100,128,143
101,128,143
102,128,143
103,127,143
104,127,143
105,127,143
106,127,142
107,126,142
108,126,142
109,126,142
110,126,141
111,126,141
112,125,140
113,125,140
114,125,140
115,125,139
116,124,139
117,124,138
118,124,138
119,124,138
120,123,137
121,123,137
122,123,136
123,123,136
124,122,136
125,122,135
126,122,135
127,122,135
128,121,134
129,121,134
130,121,134
131,121,133
132,120,133
133,120,133
134,120,132
135,120,132
136,119,132
137,119,132
138,119,131
139,119,131
140,118,131
141,118,130
142,118,130
143,118,130
144,117,130
145,117,129
146,117,129
147,117,129
148,116,128
149,116,128
150,116,128
151,116,128
152,115,127
153,115,127
154,115,127
155,115,127
156,114,126
157,114,126
158,114,126
159,114,126
160,114,125
161,113,125
162,113,125
163,113,125
164,113,124
165,112,124
166,112,124
167,112,124
168,112,123
169,111,123
170,111,123
171,111,123
172,111,122
173,111,122
174,110,122
175,110,122
176,110,121
177,110,121
178,109,121
179,109,121
180,109,121
181,109,120
182,109,120
183,108,120
184,108,120
185,108,119
186,108,119
187,107,119
188,107,119
189,107,118
190,107,118
191,106,118
192,106,118
193,106,118
194,106,117
195,105,117
196,105,117
197,105,117
198,105,117
199,104,116
200,104,116
201,104,116
202,104,116
203,104,116
204,103,116
205,103,116
206,103,116
207,103,116
208,102,114
209,102,113
210,102,111
211,102,109
212,102,107
213,101,105
214,101,103
215,101,101
0,55
100,217,217
101,214,222
102,214,225
103,213,227
104,213,229
105,212,231
106,212,232
107,211,234
108,211,236
109,210,237
110,210,238
111,209,240
112,209,241
113,208,243
114,208,244
115,207,245
116,207,246
117,209,248
118,212,249
119,213,250
120,213,251
121,213,252
122,213,253
123,213,254
124,212,255
125,212,255
126,211,256
127,211,255
128,210,254
129,210,252
130,209,250
131,209,248
132,208,245
133,208,242
134,207,239
135,206,236
136,206,234
137,205,232
138,205,230
139,204,228
140,204,226
141,204,224
142,203,222
143,202,221
144,202,219
145,201,217
146,201,216
147,200,214
148,200,213
149,199,211
150,199,210
151,199,209
152,199,207
153,199,205
154,200,203
0,0
0,268
30,163,163
31,155,165
32,153,168
33,151,170
34,150,172
35,149,174
36,149,176
37,149,178
38,148,179
39,149,181
40,149,182
41,150,183
42,151,185
43,152,186
44,152,187
45,153,188
46,154,189
47,154,190
48,155,191
49,155,192
50,156,192
51,156,193
52,157,193
53,157,193
54,157,193
55,157,193
56,158,193
57,158,192
58,158,192
59,158,191
60,158,191
61,158,190
62,158,190
63,158,189
64,158,188
65,158,188
66,158,187
67,158,186
68,158,186
69,158,185
70,157,184
71,157,184
72,157,183
73,157,183
74,156,182
75,156,182
76,156,181
77,156,181
78,155,180
79,155,180
80,155,179
81,155,179
82,154,179
83,154,178
84,154,178
85,154,177
86,153,177
87,153,176
88,153,176
89,152,176
90,152,175
91,152,175
92,151,174
93,151,174
94,151,174
95,150,173
96,150,173
97,150,172
98,149,172
99,149,172
100,149,171
101,148,171
102,148,171
103,148,170
104,147,170
105,147,169
106,147,169
107,147,169
108,146,168
109,146,168
110,145,168
111,145,167
112,145,167
113,144,167
114,144,166
115,144,166
116,143,165
117,143,165
118,143,165
119,142,164
120,142,164
121,142,164
122,141,163
123,141,163
124,141,163
125,140,162
126,140,162
127,139,162
128,139,161
129,139,161
130,138,160
131,138,160
132,138,160
133,137,159
134,137,159
135,137,159
136,136,158
137,136,158
138,135,158
139,135,157
140,135,157
141,134,156
142,134,156
143,133,156
144,133,155
145,133,155
146,132,155
147,132,154
148,131,154
149,131,153
150,131,153
151,130,152
152,130,152
153,129,152
154,129,151
155,128,151
156,128,150
157,127,150
158,127,150
159,127,149
160,126,149
161,126,148
162,125,148
163,125,148
164,124,147
165,124,147
166,124,146
167,123,146
168,123,145
169,122,145
170,122,144
171,121,144
172,121,143
173,120,143
174,120,142
175,119,142
176,119,142
177,118,141
178,118,141
179,117,140
180,117,140
181,116,139
182,116,139
183,115,138
184,115,138
185,114,137
186,114,137
187,113,136
188,113,136
189,112,135
190,111,135
191,111,134
192,110,133
193,110,133
194,109,132
195,109,132
196,108,131
197,107,131
198,107,130
199,106,130
200,106,129
201,105,129
202,104,128
203,104,127
204,103,127
205,103,126
206,102,126
207,101,125
208,101,125
209,100,124
210,99,123
211,99,123
212,98,122
213,97,121
214,97,121
215,96,120
216,95,120
217,95,119
218,94,118
219,93,118
220,92,117
221,92,116
222,91,116
223,90,115
224,89,114
225,89,114
226,88,113
227,87,112
228,86,111
229,86,111
230,85,110
231,84,109
232,83,109
233,82,108
234,82,107
235,81,106
236,80,106
237,79,105
238,79,104
239,78,103
240,77,102
241,76,102
242,75,101
243,74,100
244,74,99
245,73,98
246,72,97
247,71,97
248,70,96
249,69,95
250,68,94
251,68,93
252,67,92
253,66,91
254,65,90
255,64,89
256,63,88
257,62,88
258,62,87
259,61,86
260,60,85
261,59,84
262,58,82
263,57,81
264,56,80
265,55,79
266,54,78
267,53,77
268,52,76
269,52,75
270,51,74
271,50,73
272,49,71
273,48,70
274,47,69
275,46,68
276,45,67
277,44,65
278,43,64
279,42,63
280,41,61
281,40,60
282,39,59
283,38,57
284,37,56
285,36,55
286,35,53
287,34,52
288,33,50
289,33,49
290,32,47
291,31,46
292,30,44
293,30,42
294,29,41
295,29,39
296,29,37
297,31,33
0,0
0,216
225,99,99
226,95,103
227,93,106
228,92,108
229,92,110
230,92,112
231,92,113
232,92,115
233,93,117
234,93,118
235,93,119
236,94,120
237,94,121
238,94,122
239,95,123
240,95,124
241,96,124
242,96,124
243,96,125
244,97,125
245,97,125
246,98,125
247,98,125
248,98,125
249,99,125
250,99,125
251,99,124
252,99,124
253,99,124
254,100,124
255,100,124
256,100,124
257,100,124
258,100,124
259,100,124
260,100,124
261,101,123
262,101,123
263,101,123
264,101,123
265,101,123
266,101,123
267,101,123
268,101,123
269,101,123
270,101,123
271,101,123
272,101,123
273,101,123
274,102,123
275,102,123
276,102,123
277,102,123
278,102,123
279,102,123
280,102,123
281,102,123
282,102,123
283,102,123
284,102,123
285,102,123
286,102,123
287,102,123
288,102,123
289,102,123
290,102,123
291,102,122
292,102,122
293,102,122
294,102,122
295,102,122
296,102,122
297,102,122
298,102,122
299,102,122
300,102,122
301,102,122
302,102,122
303,102,122
304,102,122
305,102,122
306,102,122
307,102,122
308,102,122
309,102,122
310,102,122
311,102,122
312,102,122
313,102,122
314,102,122
315,102,122
316,102,122
317,102,122
318,102,122
319,102,122
320,102,122
321,102,122
322,102,122
323,102,122
324,102,122
325,101,122
326,101,122
327,101,122
328,101,122
329,101,122
330,101,122
331,101,122
332,101,122
333,101,122
334,101,122
335,101,122
336,101,122
337,101,122
338,101,122
339,101,122
340,101,121
341,101,121
342,101,121
343,101,121
344,101,121
345,101,121
346,100,121
347,100,121
348,100,121
349,100,121
350,100,121
351,100,121
352,100,121
353,100,121
354,100,121
355,100,121
356,100,121
357,100,121
358,99,121
359,99,121
360,99,121
361,99,121
362,99,121
363,99,121
364,99,121
365,99,121
366,98,121
367,98,121
368,98,121
369,98,121
370,98,121
371,98,121
372,98,121
373,97,121
374,97,121
375,97,121
376,97,121
377,97,121
378,97,121
379,96,120
380,96,120
381,96,120
382,96,120
383,96,120
384,95,120
385,95,120
386,95,120
387,95,120
388,95,120
389,94,120
390,94,120
391,94,120
392,94,120
393,93,120
394,93,120
395,93,120
396,93,120
397,93,120
398,92,120
399,92,120
400,92,120
401,92,120
402,92,120
403,92,120
404,92,120
405,92,119
406,92,119
407,91,119
408,91,119
409,92,119
410,92,119
411,92,119
412,92,119
413,92,119
414,92,119
415,92,119
416,93,119
417,93,119
418,93,119
419,93,118
420,94,118
421,94,118
422,94,118
423,95,118
424,95,118
425,96,118
