0,63
60,115,115
61,111,121
62,109,126
63,108,131
64,108,135
65,108,139
66,108,142
67,108,146
68,108,149
69,108,152
70,108,155
71,108,157
72,109,160
73,109,162
74,110,164
75,111,166
76,111,168
77,112,169
78,113,170
79,114,171
80,115,172
81,116,173
82,117,174
83,118,175
84,119,175
85,121,176
86,122,177
87,123,177
88,124,177
89,126,178
90,127,178
91,128,178
92,129,179
93,130,179
94,131,179
95,132,179
96,134,179
97,135,180
98,136,180
99,137,180
100,138,180
101,139,180
102,140,181
103,141,181
104,142,181
105,144,181
106,145,181
107,146,181
108,147,181
109,148,181
110,149,181
111,150,180
112,151,180
113,152,180
114,153,179
115,154,179
116,155,179
117,156,178
118,158,177
119,160,176
120,161,175
121,165,172
122,170,170
0,0
0,64
163,73,78
164,70,82
165,70,85
166,69,88
167,69,91
168,69,94
169,69,97
170,69,100
171,69,102
172,69,105
173,69,107
174,69,109
175,70,111
176,70,113
177,71,115
178,71,117
179,72,118
180,73,120
181,73,121
182,74,122
183,75,124
184,76,125
185,77,126
186,78,127
187,79,128
188,80,129
189,80,130
190,81,131
191,82,131
192,83,132
193,84,133
194,85,133
195,85,134
196,86,134
197,87,134
198,88,135
199,89,135
200,90,135
201,91,136
202,92,136
203,92,136
204,93,136
205,94,136
206,95,136
207,96,136
208,97,136
209,98,136
210,99,136
211,100,136
212,101,136
213,103,136
214,104,136
215,105,136
216,106,136
217,107,135
218,109,135
219,110,134
220,112,134
221,113,133
222,115,132
223,117,131
224,119,130
225,122,129
226,125,125
0,0
0,186
413,101,101
412,98,105
411,95,106
410,94,107
409,92,108
408,91,108
407,90,108
406,89,109
405,88,109
404,87,109
403,87,109
402,86,109
401,85,109
400,85,110
399,84,110
398,84,110
397,83,110
396,83,110
395,82,110
394,82,111
393,81,111
392,81,111
391,80,111
390,80,111
389,80,112
388,79,112
387,79,112
386,79,113
385,78,113
384,78,113
383,77,113
382,77,114
381,77,114
380,76,114
379,76,115
378,76,115
377,75,115
376,75,116
375,75,116
374,74,116
373,74,117
372,74,117
371,74,117
370,73,118
369,73,118
368,73,118
367,73,119
366,72,119
365,72,119
364,72,120
363,72,120
362,72,120
361,71,121
360,71,121
359,71,122
358,71,122
357,71,122
356,71,123
355,71,123
354,71,124
353,71,124
352,71,124
351,72,125
350,72,125
349,73,126
348,74,126
347,75,126
346,77,127
345,78,127
344,80,128
343,81,128
342,82,128
341,83,129
340,84,129
339,86,130
338,86,130
337,88,130
336,89,131
335,90,131
334,91,132
333,92,132
332,92,132
331,93,133
330,94,133
329,95,134
328,96,134
327,97,135
326,97,135
325,98,135
324,99,136
323,100,136
322,101,137
321,101,137
320,102,138
319,103,138
318,104,138
317,104,139
316,105,139
315,106,140
314,106,140
313,107,140
312,108,141
311,109,141
310,109,142
309,110,142
308,111,143
307,111,143
306,112,143
305,113,144
304,113,144
303,114,145
302,115,145
301,115,146
300,116,146
299,117,146
298,118,147
297,118,147
296,119,148
295,119,148
294,120,148
293,121,149
292,121,149
291,122,150
290,123,150
289,124,151
288,124,151
287,125,151
286,126,152
285,126,152
284,127,153
283,128,153
282,129,154
281,129,154
280,130,154
279,131,155
278,131,155
277,132,156
276,133,156
275,133,157
274,134,157
273,135,157
272,135,158
271,136,158
270,137,159
269,137,159
268,138,160
267,139,160
266,139,160
265,140,161
264,141,161
263,142,162
262,142,162
261,143,163
260,144,163
259,144,163
258,145,164
257,146,164
256,146,165
255,147,165
254,148,165
253,149,166
252,149,166
251,150,167
250,151,167
249,151,168
248,152,168
247,153,169
246,153,169
245,154,169
244,155,170
243,155,170
242,156,171
241,157,171
240,158,172
239,158,172
238,159,172
237,160,173
236,161,173
235,162,173
234,163,173
233,164,174
232,165,174
231,166,174
230,168,174
229,170,173
228,172,172
0,0
1,164
224,107,109
225,105,110
226,104,111
227,103,112
228,103,113
229,103,114
230,103,114
231,103,115
232,102,116
233,102,116
234,102,117
235,102,117
236,102,118
237,102,118
238,101,119
239,101,119
240,101,120
241,101,120
242,101,121
243,101,121
244,101,121
245,101,122
246,101,122
247,101,122
248,100,122
249,100,123
250,100,123
251,100,123
252,100,123
253,100,123
254,100,123
255,100,123
256,100,123
257,99,122
258,99,122
259,99,122
260,99,122
261,99,121
262,99,121
263,99,121
264,98,120
265,98,120
266,98,120
267,98,119
268,98,119
269,98,119
270,97,118
271,97,118
272,97,118
273,97,117
274,97,117
275,97,117
276,97,117
277,96,116
278,96,116
279,96,116
280,96,115
281,96,115
282,95,115
283,95,114
284,95,114
285,95,114
286,95,113
287,94,113
288,94,113
289,94,113
290,94,112
291,94,112
292,94,112
293,93,111
294,93,111
295,93,111
296,93,111
297,93,110
298,92,110
299,92,110
300,92,109
301,92,109
302,91,109
303,91,108
304,91,108
305,91,108
306,91,108
307,90,107
308,90,107
309,90,107
310,90,106
311,89,106
312,89,106
313,89,106
314,89,105
315,88,105
316,88,105
317,88,105
318,88,104
319,87,104
320,87,104
321,87,103
322,87,103
323,87,103
324,86,103
325,86,102
326,86,102
327,85,102
328,85,102
329,85,101
330,85,101
331,84,101
332,84,101
333,84,100
334,84,100
335,83,100
336,83,100
337,83,99
338,83,99
339,82,99
340,82,99
341,82,98
342,81,98
343,81,98
344,81,98
345,81,98
346,80,97
347,80,97
348,80,97
349,79,97
350,79,97
351,79,96
352,79,96
353,78,96
354,78,96
355,78,96
356,77,95
357,77,95
358,77,95
359,76,95
360,76,95
361,76,95
362,75,95
363,75,94
364,75,94
365,74,94
366,74,94
367,74,94
368,73,94
369,73,94
370,72,93
371,72,93
372,71,93
373,71,93
374,71,93
375,70,93
376,70,93
377,69,93
378,69,93
379,68,93
380,70,93
381,74,93
382,77,93
383,81,93
384,85,93
385,88,94
386,92,94
386,93,94
0,198
65,386,394
66,382,399
67,380,402
68,379,405
69,379,407
70,380,409
71,380,411
72,380,413
73,380,415
74,381,417
75,381,419
76,381,421
77,381,422
78,382,424
79,382,425
80,382,427
81,383,428
82,383,429
83,383,430
84,383,431
85,384,431
86,384,432
87,384,432
88,384,432
89,385,432
90,385,432
91,385,432
92,386,431
93,386,431
94,386,430
95,386,429
96,387,429
97,387,428
98,387,427
99,388,426
100,388,426
101,388,425
102,388,425
103,388,424
104,388,424
105,388,423
106,388,423
107,388,422
108,388,422
109,388,422
110,388,421
111,388,421
112,388,420
113,388,420
114,388,420
115,388,419
116,387,419
117,387,419
118,387,419
119,387,418
120,387,418
121,387,418
122,387,417
123,387,417
124,386,417
125,386,416
126,386,416
127,386,416
128,386,416
129,386,415
130,385,415
131,385,415
132,385,415
133,385,415
134,385,414
135,385,414
136,384,414
137,384,414
138,384,413
139,384,413
140,384,413
141,383,413
142,383,413
143,383,412
144,383,412
145,383,412
146,382,412
147,382,411
148,382,411
149,382,411
150,382,411
151,381,411
152,381,410
153,381,410
154,381,410
155,380,410
156,380,410
157,380,410
158,379,409
159,379,409
160,379,409
161,379,409
162,378,409
163,378,408
164,378,408
165,377,408
166,377,408
167,377,408
168,377,407
169,376,407
170,376,407
171,376,407
172,375,407
173,375,406
174,375,406
175,374,406
176,374,406
177,374,405
178,373,405
179,373,405
180,372,405
181,372,404
182,372,404
183,371,404
184,371,404
185,370,403
186,370,403
187,370,403
188,369,403
189,369,403
190,368,402
191,368,402
192,367,402
193,367,401
194,366,401
195,366,401
196,365,401
197,365,400
198,364,400
199,364,400
200,363,399
201,362,399
202,362,399
203,361,398
204,361,398
205,360,398
206,359,397
207,359,397
208,358,397
209,357,396
210,356,396
211,356,395
212,355,395
213,353,394
214,352,394
215,351,394
216,350,393
217,347,393
218,337,392
219,337,392
220,337,391
221,337,391
222,337,390
223,337,390
224,337,389
225,337,389
226,337,388
227,337,388
228,337,387
229,337,386
230,337,386
231,337,385
232,337,384
233,337,384
234,337,383
235,337,382
236,337,381
237,337,381
238,338,380
239,338,379
240,338,378
241,338,378
242,338,377
243,338,376
244,338,375
245,338,375
246,338,374
247,338,373
248,338,372
249,338,371
250,338,370
251,338,369
252,338,368
253,338,367
254,338,366
255,338,365
256,339,363
257,340,362
258,341,361
259,342,359
260,343,357
261,346,355
262,349,349
1,32
338,236,256
337,218,253
336,218,252
335,218,250
334,217,248
333,217,247
332,217,245
331,216,244
330,216,242
329,215,241
328,215,239
327,215,238
326,214,237
325,214,235
324,213,234
323,213,232
322,213,231
321,212,230
320,212,229
319,211,227
318,211,226
317,211,225
316,210,224
315,210,223
314,209,221
313,208,220
312,208,219
311,208,218
310,207,217
309,208,215
308,208,213
307,209,211
0,0
0,176
108,283,283
109,280,288
110,279,292
111,278,294
112,278,296
113,278,297
114,278,299
115,278,300
116,278,301
117,278,302
118,279,303
119,279,304
120,279,305
121,280,306
122,280,307
123,280,307
124,281,308
125,281,309
126,281,309
127,281,310
128,281,311
129,281,311
130,280,312
131,280,312
132,280,313
133,280,313
134,280,314
135,279,314
136,279,314
137,279,314
138,279,315
139,278,315
140,278,315
141,278,314
142,278,314
143,277,314
144,277,313
145,277,312
146,277,311
147,276,311
148,276,310
149,276,309
150,275,309
151,275,308
152,275,308
153,274,307
154,274,306
155,274,306
156,273,305
157,273,304
158,272,304
159,272,303
160,272,303
161,271,302
162,271,302
163,270,301
164,270,300
165,270,300
166,269,299
167,269,299
168,268,298
169,268,298
170,267,297
171,267,297
172,266,296
173,266,295
174,265,295
175,265,294
176,264,294
177,264,293
178,263,292
179,263,292
180,262,291
181,262,291
