1,136
82,112,115
83,112,116
84,111,116
85,111,117
86,110,118
87,110,118
88,110,119
89,110,119
90,110,120
91,109,120
92,109,121
93,109,121
94,109,121
95,109,122
96,109,122
97,109,122
98,109,123
99,108,123
100,108,123
101,108,124
102,108,124
103,108,124
104,108,124
105,108,125
106,108,125
107,107,125
108,107,125
109,107,125
110,107,125
111,107,125
112,107,125
113,107,125
114,107,126
115,106,125
116,106,125
117,106,125
118,106,125
119,106,125
120,106,125
121,105,125
122,105,125
123,105,125
124,105,125
125,105,124
126,104,124
127,104,124
128,104,124
129,104,124
130,104,123
131,103,123
132,103,123
133,103,123
134,103,122
135,103,122
136,102,122
137,102,122
138,102,122
139,102,121
140,101,121
141,101,121
142,101,121
143,101,121
144,100,120
145,100,120
146,100,120
147,100,120
148,99,120
149,99,119
150,99,119
151,99,119
152,98,119
153,98,119
154,98,118
155,98,118
156,97,118
157,97,118
158,97,118
159,96,117
160,96,117
161,96,117
162,95,117
163,95,116
164,95,116
165,94,116
166,94,116
167,94,116
168,93,115
169,93,115
170,93,115
171,93,115
172,92,115
173,92,114
174,92,114
175,91,114
176,91,114
177,90,114
178,90,113
179,90,113
180,90,113
181,89,113
182,89,112
183,89,112
184,89,112
185,89,112
186,89,112
187,89,111
188,88,111
189,88,111
190,88,111
191,88,111
192,88,110
193,88,110
194,88,110
195,88,110
196,89,109
197,89,109
198,89,109
199,89,109
200,89,108
201,89,108
202,90,108
203,90,108
204,90,108
205,90,107
206,91,107
207,91,107
208,91,106
209,92,106
210,92,106
211,93,106
212,93,105
213,94,105
214,94,104
215,95,104
216,96,103
217,98,101
0,0
0,119
164,56,63
165,55,71
166,54,75
167,54,79
168,54,81
169,54,84
170,54,85
171,54,86
172,55,87
173,55,88
174,55,88
175,56,89
176,57,89
177,57,89
178,57,89
179,58,89
180,58,90
181,59,90
182,59,90
183,60,90
184,60,90
185,61,90
186,61,90
187,61,90
188,62,90
189,62,90
190,63,91
191,63,91
192,63,91
193,64,91
194,64,91
195,64,91
196,65,91
197,65,92
198,66,92
199,66,92
200,66,92
201,67,92
202,67,92
203,67,92
204,68,93
205,68,93
206,68,93
207,68,93
208,69,93
209,69,93
210,69,93
211,70,94
212,70,94
213,70,94
214,70,94
215,71,94
216,71,94
217,71,95
218,71,95
219,72,95
220,72,95
221,72,95
222,72,95
223,73,96
224,73,96
225,73,96
226,73,96
227,73,96
228,74,96
229,74,97
230,74,97
231,74,97
232,74,97
233,75,97
234,75,98
235,75,98
236,75,98
237,75,98
238,75,98
239,76,98
240,76,98
241,76,98
242,76,99
243,76,99
244,76,99
245,77,99
246,77,99
247,77,99
248,77,99
249,77,100
250,78,100
251,78,100
252,78,100
253,78,100
254,79,100
255,79,100
256,79,100
257,79,100
258,80,100
259,80,100
260,80,101
261,81,101
262,81,101
263,81,101
264,82,101
265,82,101
266,82,101
267,83,101
268,83,101
269,84,101
270,84,101
271,85,101
272,85,101
273,86,100
274,87,100
275,87,100
276,88,100
277,89,100
278,90,100
279,91,99
280,92,99
281,93,98
282,95,97
0,0
1,140
66,169,170
67,168,172
68,167,173
69,167,174
70,167,175
71,167,176
72,167,177
73,166,177
74,166,177
75,166,178
76,166,178
77,166,178
78,166,178
79,165,179
80,165,179
81,165,179
82,165,179
83,165,180
84,165,179
85,164,179
86,164,179
87,164,179
88,164,179
89,164,178
90,163,178
91,163,178
92,163,178
93,163,177
94,163,177
95,163,177
96,162,176
97,162,176
98,162,176
99,162,176
100,161,175
101,161,175
102,161,175
103,161,174
104,161,174
105,160,174
106,160,174
107,160,173
108,160,173
109,160,173
110,159,172
111,159,172
112,159,172
113,159,172
114,158,171
115,158,171
116,158,171
117,158,171
118,158,170
119,157,170
120,157,170
121,157,170
122,157,169
123,156,169
124,156,169
125,156,169
126,156,168
127,156,168
128,155,168
129,155,168
130,155,168
131,155,167
132,154,167
133,154,167
134,154,167
135,154,167
136,154,166
