0,126
71,41,48
72,38,54
73,38,59
74,37,62
75,37,64
76,38,65
77,38,66
78,38,66
79,39,67
80,39,67
81,40,68
82,40,68
83,41,68
84,41,68
85,42,68
86,42,68
87,43,69
88,43,69
89,44,69
90,44,69
91,45,69
92,45,70
93,46,70
94,46,70
95,47,70
96,47,70
97,48,71
98,48,71
99,48,71
100,49,71
101,49,72
102,50,72
103,50,72
104,50,72
105,51,72
106,51,73
107,52,73
108,52,73
109,52,74
110,53,74
111,53,74
112,54,74
113,54,75
114,54,75
115,55,75
116,55,75
117,55,75
118,56,76
119,56,76
120,56,76
121,57,77
122,57,77
123,57,77
124,57,77
125,58,77
126,58,78
127,58,78
128,59,78
129,59,79
130,59,79
131,59,79
132,60,79
133,60,80
134,60,80
135,61,80
136,61,80
137,61,81
138,61,81
139,61,81
140,62,81
141,62,82
142,62,82
143,62,82
144,63,82
145,63,83
146,63,83
147,63,83
148,63,84
149,64,84
150,64,84
151,64,84
152,64,84
153,64,85
154,65,85
155,65,85
156,65,85
157,65,86
158,66,86
159,66,86
160,66,86
161,66,86
162,66,87
163,67,87
164,67,87
165,67,87
166,68,87
167,68,87
168,68,88
169,68,88
170,69,88
171,69,88
172,69,88
173,70,89
174,70,89
175,70,89
176,71,89
177,71,89
178,72,89
179,72,89
180,72,89
181,73,89
182,73,89
183,74,90
184,74,90
185,75,90
186,75,90
187,76,90
188,77,90
189,77,89
190,78,89
191,79,89
192,80,89
193,81,89
194,82,88
195,84,88
196,87,87
0,0
1,151
46,79,80
47,78,82
48,78,82
49,78,83
50,77,84
51,77,85
52,77,85
53,77,86
54,77,86
55,77,87
56,77,88
57,77,88
58,77,89
59,76,89
60,76,89
61,76,90
62,76,90
63,76,90
64,76,91
65,76,91
66,76,91
67,75,91
68,75,91
69,75,91
70,75,91
71,75,91
72,75,91
73,75,91
74,74,90
75,74,90
76,74,90
77,74,90
78,74,89
79,73,89
80,73,89
81,73,88
82,73,88
83,73,88
84,73,88
85,72,87
86,72,87
87,72,87
88,72,86
89,72,86
90,71,86
91,71,86
92,71,85
93,71,85
94,71,85
95,70,85
96,70,84
97,70,84
98,70,84
99,70,84
100,69,83
101,69,83
102,69,83
103,69,83
104,68,82
105,68,82
106,68,82
107,68,82
108,68,82
109,67,81
110,67,81
111,67,81
112,67,81
113,67,80
114,66,80
115,66,80
116,66,80
117,66,80
118,66,79
119,65,79
120,65,79
121,65,79
122,65,79
123,65,79
124,64,78
125,64,78
126,64,78
127,64,78
128,64,78
129,63,78
130,63,77
131,63,77
132,63,77
133,63,77
134,62,77
135,62,77
136,62,77
137,62,76
138,62,76
139,62,76
140,61,76
141,61,76
142,61,76
143,61,75
144,61,75
145,61,75
146,60,75
147,60,75
148,60,75
149,60,75
150,60,75
151,60,74
152,59,74
153,59,74
154,59,74
155,59,74
156,59,74
157,59,74
158,59,74
159,58,73
160,58,73
161,58,73
162,58,73
163,58,73
164,58,73
165,58,73
166,57,73
167,57,73
168,57,72
169,57,72
170,57,72
171,57,72
172,56,72
173,56,72
174,56,72
175,56,72
176,56,72
177,56,72
178,55,72
179,55,72
180,55,72
181,55,72
182,55,72
183,54,72
184,54,72
185,54,72
186,54,72
187,54,72
188,53,72
189,53,72
190,53,72
191,53,72
192,52,72
193,52,72
194,53,72
195,60,72
196,67,72
0,135
51,197,202
52,193,206
53,193,209
54,194,212
55,194,214
56,194,216
57,194,217
58,194,219
59,194,221
60,195,223
61,195,224
62,195,226
63,195,227
64,195,229
65,195,230
66,195,232
67,196,233
68,196,234
69,196,235
70,196,236
71,196,238
72,196,239
73,197,239
74,197,240
75,198,240
76,198,240
77,198,240
78,198,240
79,198,240
80,198,239
81,198,238
82,198,238
83,198,237
84,198,236
85,198,235
86,198,234
87,198,233
88,198,232
89,198,231
90,197,230
91,197,229
92,197,228
93,197,227
94,197,226
95,197,225
96,197,225
97,196,224
98,196,223
99,196,223
100,196,222
101,196,222
102,195,221
103,195,221
104,195,220
105,195,220
106,195,219
107,194,219
108,194,218
109,194,218
110,194,217
111,194,217
112,194,217
113,193,216
114,193,216
115,193,215
116,193,215
117,192,215
118,192,214
119,192,214
120,192,214
121,191,214
122,191,213
123,191,213
124,191,213
125,191,213
126,190,212
127,190,212
128,190,212
129,190,212
130,189,211
131,189,211
132,189,211
133,189,210
134,188,210
135,188,210
136,188,210
137,188,209
138,187,209
139,187,209
140,187,209
141,187,208
142,186,208
143,186,208
144,186,207
145,186,207
146,185,207
147,185,206
148,185,206
149,184,206
150,184,206
151,184,205
152,184,205
153,183,205
154,183,205
155,183,204
156,182,204
157,182,204
158,182,203
159,181,203
160,181,202
161,181,202
162,180,202
163,180,201
164,179,201
165,179,201
166,178,200
167,178,200
168,178,199
169,178,199
170,177,199
171,177,198
172,177,198
173,177,197
174,177,197
175,177,196
176,177,196
177,177,195
178,178,195
179,178,194
180,178,193
181,179,193
182,179,192
183,180,191
184,181,189
185,183,186
0,0
0,38
111,88,89
112,87,91
113,86,93
114,86,95
115,86,97
116,86,98
117,86,99
118,86,101
119,87,102
120,87,103
121,88,105
122,88,106
123,89,107
124,89,108
125,90,109
126,90,110
127,91,111
128,91,112
129,92,112
130,93,113
131,93,113
132,94,114
133,94,114
134,95,115
135,95,115
136,96,115
137,97,115
138,97,115
139,98,115
140,98,115
141,99,115
142,100,115
143,100,114
144,101,114
145,102,114
146,103,113
147,105,112
148,107,111
0,0
0,45
94,170,170
95,166,174
96,165,177
97,164,179
98,164,180
99,164,182
100,164,183
101,165,185
102,165,186
103,165,187
104,165,188
105,165,188
106,165,188
107,165,188
108,164,188
109,164,187
110,164,186
111,164,184
112,163,183
113,163,182
114,162,181
115,162,180
116,161,179
117,161,178
118,161,177
119,160,176
120,160,175
121,160,174
122,159,173
123,159,172
124,158,171
125,158,170
126,157,169
127,157,168
128,156,167
129,156,166
130,156,165
131,155,164
132,155,163
133,154,162
134,154,161
135,153,160
136,153,159
137,153,158
138,154,157
0,0
1,111
78,183,184
79,182,185
80,182,186
81,182,187
82,181,188
83,181,188
84,181,189
85,181,189
86,181,189
87,180,189
88,180,189
