1,435
45,242,247
46,240,250
47,239,251
48,239,252
49,239,254
50,239,255
51,238,255
52,238,256
53,237,257
54,237,258
55,237,259
56,237,259
57,237,260
58,237,261
59,237,262
60,237,262
61,237,263
62,237,263
63,237,264
64,237,265
65,237,265
66,237,266
67,237,266
68,237,267
69,237,267
70,237,268
71,237,268
72,237,269
73,237,269
74,237,270
75,237,270
76,237,270
77,237,271
78,237,271
79,237,271
80,237,271
81,237,272
82,237,272
83,237,272
84,237,272
85,237,272
86,237,273
87,237,272
88,237,272
89,237,272
90,237,272
91,237,272
92,237,272
93,237,271
94,237,271
95,237,271
96,237,271
97,237,270
98,237,270
99,237,270
100,237,269
101,237,269
102,237,269
103,237,268
104,237,268
105,237,268
106,237,268
107,237,268
108,237,267
109,237,267
110,237,267
111,237,267
112,237,266
113,237,266
114,237,266
115,237,266
116,236,266
117,236,265
118,236,265
119,236,265
120,236,265
121,236,265
122,236,264
123,236,264
124,236,264
125,236,264
126,236,264
127,235,264
128,235,263
129,235,263
130,235,263
131,235,263
132,235,263
133,235,263
134,235,262
135,235,262
136,235,262
137,234,262
138,234,262
139,234,261
140,234,261
141,234,261
142,234,261
143,234,261
144,234,260
145,234,260
146,233,260
147,233,260
148,233,260
149,233,260
150,233,259
151,233,259
152,233,259
153,233,259
154,233,259
155,232,259
156,232,258
157,232,258
158,232,258
159,232,258
160,232,258
161,232,258
162,232,257
163,232,257
164,232,257
165,231,257
166,231,257
167,231,257
168,231,257
169,231,256
170,231,256
171,231,256
172,231,256
173,231,256
174,231,256
175,231,256
176,230,255
177,230,255
178,230,255
179,230,255
180,230,255
181,230,255
182,230,255
183,230,255
184,230,254
185,230,254
186,229,254
187,229,254
188,229,254
189,229,254
190,229,254
191,229,254
192,229,253
193,229,253
194,229,253
195,229,253
196,229,253
197,228,253
198,228,253
199,228,253
200,228,253
201,228,253
202,228,252
203,228,252
204,228,252
205,228,252
206,228,252
207,228,252
208,228,252
209,227,252
210,227,252
211,227,252
212,227,251
213,227,251
214,227,251
215,227,251
216,227,251
217,227,251
218,227,251
219,227,251
220,226,251
221,226,251
222,226,250
223,226,250
224,226,250
225,226,250
226,226,250
227,226,250
228,226,250
229,226,250
230,226,250
231,226,250
232,226,250
233,225,250
234,225,250
235,225,249
236,225,249
237,225,249
238,225,249
239,225,249
240,225,249
241,225,249
242,225,249
243,224,249
244,224,249
245,224,249
246,224,249
247,224,249
248,224,249
249,224,249
250,224,248
251,224,248
252,224,248
253,223,248
254,223,248
255,223,248
256,223,248
257,223,248
258,223,248
259,223,248
260,223,248
261,223,248
262,223,248
263,223,248
264,223,248
265,222,248
266,222,248
267,222,248
268,222,248
269,222,248
270,222,247
271,222,247
272,222,247
273,222,247
274,222,247
275,221,247
276,221,247
277,221,247
278,221,247
279,221,247
280,221,247
281,221,247
282,221,247
283,221,247
284,221,247
285,220,247
286,220,246
287,220,246
288,220,246
289,220,246
290,220,246
291,220,246
292,220,246
293,220,246
294,220,246
