1,149
229,74,78
228,72,79
227,71,80
226,70,81
225,69,81
224,68,82
223,68,82
222,67,82
221,66,83
220,66,83
219,65,83
218,65,84
217,64,84
216,64,84
215,63,85
214,63,85
213,62,85
212,62,85
211,61,86
210,61,86
209,60,86
208,60,86
207,59,87
206,59,87
205,59,87
204,58,88
203,58,88
202,58,89
201,57,89
200,57,89
199,57,90
198,56,90
197,56,91
196,56,91
195,55,91
194,55,92
193,55,92
192,54,93
191,54,93
190,54,94
189,54,94
188,54,94
187,53,95
186,53,95
185,53,96
184,53,96
183,53,97
182,52,97
181,53,98
180,53,98
179,53,99
178,53,99
177,54,100
176,54,101
175,55,101
174,57,102
173,65,102
172,68,103
171,69,103
170,71,104
169,72,104
168,73,105
167,74,105
166,75,106
165,75,106
164,76,107
163,77,107
162,78,108
161,79,108
160,80,109
159,81,109
158,82,110
157,83,110
156,83,110
155,84,111
154,85,111
153,86,112
152,87,112
151,87,113
150,88,113
149,89,114
148,90,114
147,90,114
146,91,115
145,92,115
144,93,116
143,93,116
142,94,117
141,95,117
140,96,117
139,97,118
138,97,118
137,98,119
136,99,119
135,99,119
134,100,120
133,101,120
132,101,121
131,102,121
130,103,121
129,103,122
128,104,122
127,105,123
126,105,123
125,106,123
124,107,124
123,107,124
122,108,124
121,109,125
120,109,125
119,110,125
118,110,126
117,111,126
116,112,126
115,112,127
114,113,127
113,113,128
112,114,128
111,115,128
110,115,129
109,116,129
108,116,129
107,117,129
106,118,130
105,118,130
104,119,130
103,119,131
102,120,131
101,121,131
100,121,132
99,122,132
98,122,132
97,123,132
96,123,133
95,124,133
94,124,133
93,125,133
92,126,134
91,126,134
90,127,134
89,127,135
88,128,135
87,128,135
86,129,136
85,130,136
84,130,136
83,131,136
82,131,136
81,133,135
0,0
1,190
31,207,211
32,205,212
33,205,213
34,204,214
35,204,215
36,203,216
37,203,216
38,203,217
39,202,218
40,202,218
41,202,219
42,202,219
43,202,220
44,202,220
45,201,221
46,201,221
47,201,222
48,201,222
49,201,222
50,201,223
51,200,223
52,200,223
53,200,223
54,200,224
55,200,224
56,200,224
57,199,224
58,199,224
59,199,224
60,199,224
61,199,224
62,199,225
63,198,224
64,198,224
65,198,224
66,198,224
67,198,224
68,198,224
69,197,224
70,197,224
71,197,223
72,197,223
73,197,223
74,196,223
75,196,222
76,196,222
77,196,222
78,196,221
79,195,221
80,195,220
81,195,220
82,195,220
83,194,219
84,194,219
85,194,218
86,194,218
87,194,218
88,193,217
89,193,217
90,193,216
91,192,216
92,192,216
93,192,215
94,192,215
95,191,215
96,191,214
97,191,214
98,191,213
99,190,213
100,190,213
101,190,212
102,190,212
103,189,212
104,189,211
105,189,211
106,189,210
107,188,210
108,188,210
109,188,209
110,188,209
111,187,209
112,187,208
113,187,208
114,186,208
115,186,207
116,186,207
117,186,207
118,185,206
119,185,206
120,185,206
121,184,205
122,184,205
123,184,205
124,184,204
125,183,204
126,183,204
127,183,203
128,183,203
129,182,203
130,182,202
131,182,202
132,181,202
133,181,201
134,181,201
135,181,201
136,180,200
137,180,200
138,180,200
139,180,200
140,179,199
141,179,199
142,179,199
143,178,198
144,178,198
145,178,198
146,178,197
147,177,197
148,177,197
149,177,197
150,176,196
151,176,196
152,176,196
153,176,196
154,175,195
155,175,195
156,175,195
157,174,195
158,174,194
159,174,194
160,174,194
161,173,193
162,173,193
163,173,193
164,172,193
165,172,192
166,172,192
167,172,192
168,171,192
169,171,191
170,171,191
171,170,191
172,170,191
173,170,190
174,170,190
175,169,190
176,169,190
177,169,190
178,168,189
179,168,189
180,168,189
181,168,189
182,167,188
183,167,188
184,167,188
185,166,188
186,166,187
187,166,187
188,166,187
189,165,187
190,165,187
191,165,186
192,165,186
193,165,186
194,165,186
195,165,186
196,165,185
197,165,185
198,164,185
199,165,185
200,165,185
201,165,184
202,165,184
203,165,184
204,165,184
205,166,184
206,166,183
207,166,183
208,166,183
209,167,183
210,167,183
211,168,182
212,168,182
213,168,182
214,169,182
215,169,181
216,170,181
217,171,181
218,171,180
219,172,179
220,174,178
0,0
0,329
105,146,147
106,142,151
107,141,154
108,140,156
109,140,158
110,140,160
111,140,162
112,140,163
113,141,164
114,141,166
115,142,167
116,142,168
117,143,169
118,143,170
119,144,171
120,144,172
121,144,173
122,145,174
123,145,175
124,145,175
125,145,176
126,146,176
127,146,176
128,146,176
129,146,176
130,147,176
131,147,176
132,147,176
133,147,176
134,147,176
135,147,175
136,148,175
137,148,175
138,148,175
139,148,175
140,148,175
141,148,175
142,148,174
143,148,174
144,148,174
145,148,174
146,149,174
147,149,174
148,149,174
149,149,174
150,149,174
151,149,174
152,149,174
153,149,173
154,149,173
155,149,173
156,149,173
157,149,173
158,149,173
159,149,173
160,149,173
161,149,173
162,149,173
163,149,173
164,149,173
165,149,173
166,149,173
167,149,173
168,150,172
169,150,172
170,150,172
171,150,172
172,150,172
173,150,172
174,150,172
175,150,172
176,150,172
177,150,172
178,150,172
179,150,172
180,150,172
181,150,172
182,150,172
183,150,172
184,150,172
185,150,172
186,150,171
187,150,171
188,150,171
189,149,171
190,149,171
191,149,171
192,149,171
193,149,171
194,149,171
