0,57
29,213,213
30,210,218
31,208,223
32,208,227
33,207,230
34,207,234
35,207,237
36,207,240
37,208,243
38,208,246
39,208,248
40,209,251
41,209,253
42,210,255
43,211,257
44,211,259
45,212,261
46,213,262
47,214,263
48,215,264
49,216,266
50,217,266
51,219,267
52,220,268
53,221,269
54,222,269
55,224,269
56,225,270
57,226,270
58,227,270
59,228,271
60,229,271
61,230,271
62,232,271
63,233,272
64,234,272
65,235,272
66,236,272
67,237,272
68,238,273
69,239,273
70,240,273
71,242,273
72,243,273
73,244,273
74,245,273
75,246,273
76,247,272
77,248,272
78,249,272
79,250,271
80,251,271
81,252,270
82,254,269
83,255,268
84,258,267
85,263,263
0,0
0,101
80,113,113
81,110,115
82,109,116
83,109,117
84,109,118
85,109,119
86,109,120
87,109,121
88,109,122
89,109,122
90,109,123
91,109,124
92,109,125
93,109,125
94,108,126
95,108,126
96,108,127
97,108,127
98,108,128
99,108,128
100,108,128
101,108,129
102,108,129
103,108,129
104,107,130
105,107,130
106,107,130
107,107,130
108,106,130
109,106,130
110,105,130
111,105,130
112,104,130
113,104,130
114,103,129
115,102,129
116,102,128
117,101,128
118,100,127
119,99,127
120,98,127
121,97,126
122,96,126
123,95,125
124,94,125
125,93,125
126,92,124
127,91,124
128,90,123
129,89,123
130,88,123
131,87,122
132,86,122
133,85,122
134,84,121
135,83,121
136,83,121
137,82,120
138,82,120
139,81,120
140,81,119
141,81,119
142,81,118
143,81,118
144,81,118
145,81,117
146,81,117
147,81,117
148,81,116
149,81,116
150,81,116
151,81,115
152,81,115
153,81,114
154,82,114
155,82,114
156,82,113
157,82,113
158,82,112
159,83,112
160,83,111
161,83,111
162,84,110
163,84,110
164,84,109
165,85,109
166,85,108
167,85,108
168,86,107
169,86,107
170,87,106
171,87,105
172,88,105
173,88,104
174,89,103
175,89,102
176,90,101
177,90,100
178,91,99
179,93,97
180,95,95
0,0
1,242
117,100,103
118,100,105
119,99,106
120,99,107
121,99,108
122,98,109
123,98,110
124,98,110
125,98,111
126,98,112
127,98,112
128,98,113
129,97,113
130,97,114
131,97,114
132,97,114
133,97,115
134,97,115
135,97,115
136,97,115
137,97,115
138,97,116
139,97,116
140,96,116
141,96,116
142,96,116
143,96,116
144,96,116
145,96,115
146,96,115
147,96,115
148,96,115
149,95,115
150,95,115
151,95,114
152,95,114
153,95,114
154,95,114
155,95,113
156,95,113
157,95,113
158,94,113
159,94,112
160,94,112
161,94,112
162,94,111
163,94,111
164,94,111
165,94,111
166,93,110
167,93,110
168,93,110
169,93,110
170,93,109
171,93,109
172,93,109
173,93,109
174,92,108
175,92,108
176,92,108
177,92,108
178,92,108
179,92,107
180,92,107
181,91,107
182,91,107
183,91,106
184,91,106
185,91,106
186,91,106
187,91,106
188,91,105
189,90,105
190,90,105
191,90,105
192,90,105
193,90,104
194,90,104
195,90,104
196,89,104
197,89,104
198,89,103
199,89,103
200,89,103
201,89,103
202,89,103
203,88,102
204,88,102
205,88,102
206,88,102
207,88,102
208,88,102
209,88,101
210,87,101
211,87,101
212,87,101
213,87,101
214,87,101
215,87,100
216,87,100
217,86,100
218,86,100
219,86,100
220,86,100
221,86,99
222,86,99
223,86,99
224,86,99
225,85,99
226,85,99
227,85,99
228,85,98
229,85,98
