0,110
97,90,90
98,84,94
99,81,101
100,80,106
101,80,109
102,80,112
103,80,113
104,80,115
105,81,116
106,81,116
107,81,117
108,82,117
109,82,118
110,83,118
111,83,118
112,84,118
113,85,119
114,85,119
115,86,119
116,86,119
117,87,119
118,87,119
119,88,119
120,88,119
121,89,120
122,89,120
123,90,120
124,90,120
125,91,120
126,91,121
127,92,121
128,92,121
129,93,121
130,93,121
131,93,121
132,94,122
133,94,122
134,95,122
135,95,122
136,95,122
137,96,122
138,96,123
139,97,123
140,97,123
141,97,123
142,98,123
143,98,124
144,98,124
145,99,124
146,99,124
147,99,124
148,100,125
149,100,125
150,100,125
151,101,125
152,101,125
153,101,126
154,102,126
155,102,126
156,102,126
157,102,126
158,103,127
159,103,127
160,103,127
161,103,127
162,104,127
163,104,128
164,104,128
165,104,128
166,105,128
167,105,128
168,105,129
169,105,129
170,106,129
171,106,129
172,106,129
173,106,129
174,107,130
175,107,130
176,107,130
177,108,130
178,108,130
179,108,130
180,108,130
181,109,131
182,109,131
183,109,131
184,110,131
185,110,131
186,111,131
187,111,131
188,111,131
189,112,131
190,112,131
191,113,131
192,113,131
193,114,131
194,114,131
195,115,131
196,115,131
197,116,131
198,117,131
199,118,131
200,119,131
201,120,131
202,121,131
203,122,130
204,123,130
205,125,129
206,128,128
0,0
1,96
94,105,105
95,104,107
96,104,108
97,103,109
98,103,109
99,103,110
100,103,111
101,103,111
102,102,112
103,102,112
104,102,113
105,102,113
106,102,113
107,102,114
108,101,114
109,101,114
110,101,114
111,101,114
112,101,114
113,101,114
114,100,115
115,100,114
116,100,114
117,100,114
118,100,114
119,99,114
120,99,114
121,99,113
122,99,113
123,99,113
124,98,113
125,98,112
126,98,112
127,98,112
128,98,112
129,97,112
130,97,111
131,97,111
132,97,111
133,96,110
134,96,110
135,96,110
136,96,110
137,95,109
138,95,109
139,95,109
140,95,108
141,94,108
142,94,108
143,94,108
144,93,107
145,93,107
146,93,107
147,93,106
148,92,106
149,92,106
150,92,106
151,91,105
152,91,105
153,91,105
154,90,105
155,90,104
156,90,104
157,89,104
158,89,104
159,88,103
160,88,103
161,88,103
162,87,102
163,87,102
164,86,102
165,86,102
166,85,102
167,85,101
168,85,101
169,84,101
170,84,100
171,83,100
172,83,100
173,82,99
174,82,99
175,81,99
176,81,99
177,80,99
178,79,99
179,79,99
180,78,99
181,78,99
182,77,99
183,76,99
184,76,99
185,75,100
186,80,100
187,87,101
188,93,102
189,100,103
0,97
73,190,197
74,187,201
75,185,203
76,185,205
77,185,207
78,185,208
79,185,210
80,186,212
81,186,213
82,186,215
83,186,217
84,186,218
85,186,220
86,186,222
87,187,223
88,187,225
89,187,227
90,187,228
91,187,229
92,187,231
93,187,231
94,188,232
95,188,233
96,188,233
97,188,233
98,188,233
99,188,233
100,188,233
101,189,233
102,189,232
103,189,232
104,190,231
105,190,231
106,190,230
107,190,229
108,190,228
109,190,228
110,190,227
111,190,226
112,190,225
113,190,224
114,190,223
115,190,223
116,190,222
117,189,221
118,189,221
119,189,220
120,189,220
121,189,219
122,188,218
123,188,218
124,188,217
125,188,217
126,187,216
127,187,216
128,187,216
129,187,215
130,186,215
131,186,214
132,186,214
133,186,214
134,185,213
135,185,213
136,185,212
137,185,212
138,184,212
139,184,211
140,184,211
141,183,211
142,183,210
143,183,210
144,183,210
145,183,209
146,182,209
147,182,209
148,182,208
149,181,208
150,181,208
151,181,207
152,181,207
153,180,207
154,180,207
155,180,206
156,180,206
157,179,206
158,179,206
159,179,205
160,179,205
161,178,205
162,178,204
163,178,204
164,177,204
165,177,204
166,177,203
167,177,203
168,186,203
169,203,203
0,0
1,96
119,178,179
120,177,181
121,176,182
122,176,183
123,176,184
124,176,185
125,175,186
126,175,186
