0,167
61,106,106
62,103,110
63,101,113
64,100,116
65,100,117
66,99,119
67,99,120
68,99,122
69,100,123
70,100,125
71,100,126
72,101,127
73,101,129
74,101,130
75,102,131
76,102,132
77,102,133
78,102,134
79,102,135
80,103,136
81,103,137
82,103,138
83,103,138
84,103,139
85,103,139
86,103,139
87,102,139
88,102,139
89,102,139
90,102,139
91,102,138
92,102,138
93,101,137
94,101,137
95,101,136
96,101,136
97,101,135
98,100,134
99,100,134
100,100,133
101,99,132
102,99,131
103,99,131
104,99,130
105,98,129
106,98,129
107,98,128
108,97,127
109,97,127
110,97,126
111,96,125
112,96,124
113,96,124
114,95,123
115,95,122
116,95,122
117,94,121
118,94,121
119,93,120
120,93,119
121,93,119
122,92,118
123,92,117
124,91,117
125,91,116
126,91,115
127,90,115
128,90,114
129,89,113
130,89,113
131,89,112
132,88,111
133,88,111
134,87,110
135,87,110
136,86,109
137,86,108
138,85,108
139,85,107
140,84,107
141,84,106
142,83,105
143,83,105
144,82,104
145,82,103
146,82,103
147,81,102
148,81,102
149,80,101
150,80,100
151,79,100
152,78,99
153,78,99
154,77,98
155,77,97
156,76,97
157,76,96
158,75,96
159,75,95
160,74,95
161,74,94
162,73,93
163,72,93
164,72,92
165,71,92
166,71,91
167,70,90
168,69,90
169,69,89
170,68,89
171,68,88
172,67,88
173,66,87
174,66,87
175,65,86
176,64,85
177,64,85
178,63,84
179,62,84
180,61,83
181,61,83
182,60,82
183,59,82
184,58,81
185,58,80
186,57,80
187,56,79
188,55,79
189,54,78
190,53,77
191,52,77
192,51,77
193,51,77
194,50,77
195,48,78
196,47,86
197,46,86
198,46,85
199,45,84
200,44,83
201,43,82
202,43,82
203,42,81
204,42,80
205,42,79
206,42,78
207,42,78
208,42,77
209,42,76
210,42,75
211,43,74
212,43,73
213,43,73
214,44,72
215,44,71
216,45,70
217,46,69
218,46,69
219,47,68
220,48,67
221,49,66
222,49,65
223,50,65
224,51,64
225,53,63
226,55,62
227,58,58
1,78
62,226,226
63,225,225
64,223,224
65,222,224
66,221,223
67,220,223
68,218,222
69,217,222
70,216,221
71,215,221
72,213,220
73,212,220
74,211,219
75,210,219
76,209,218
77,207,218
78,206,218
79,205,217
80,204,217
81,202,216
82,201,216
83,200,216
84,199,215
85,197,215
86,196,215
87,196,214
88,196,214
89,196,214
90,196,213
91,196,213
92,196,212
93,196,212
94,196,212
95,195,212
96,195,211
97,195,211
98,195,211
99,195,210
100,195,210
101,195,210
102,195,209
103,195,209
104,195,209
105,195,208
106,194,208
107,194,208
108,194,207
109,194,207
110,194,207
111,194,207
112,194,206
113,194,206
114,194,206
115,194,206
116,193,205
117,193,205
118,193,205
119,193,205
120,193,204
121,193,204
122,193,204
123,193,203
124,193,203
125,193,203
126,193,202
127,193,202
128,192,202
129,192,201
130,192,201
131,192,200
132,192,200
133,192,199
134,192,199
135,192,198
136,191,197
137,192,196
138,192,196
139,192,194
0,0
0,182
134,144,148
135,142,152
136,142,154
137,141,157
138,141,158
139,141,160
140,141,162
141,141,164
142,141,165
143,141,167
144,141,168
145,141,169
146,141,170
147,141,171
148,141,172
149,141,173
150,141,174
151,140,174
152,140,175
153,140,175
154,140,175
155,139,175
156,139,175
157,139,175
158,138,175
159,138,174
160,137,174
161,137,173
162,137,172
163,136,171
164,136,170
165,136,169
166,135,168
167,135,167
168,135,166
169,134,165
170,134,164
171,133,163
172,133,162
173,132,161
174,132,160
175,131,160
176,131,159
177,131,158
178,130,157
179,130,156
180,129,156
181,129,155
182,128,154
183,128,153
184,127,153
185,127,152
186,126,151
187,126,151
188,125,150
189,125,149
190,124,148
191,124,147
192,123,147
193,122,146
194,122,145
195,121,144
196,121,143
197,120,143
198,119,142
199,119,141
200,118,140
201,118,140
202,117,139
203,116,138
204,116,137
205,115,136
206,114,135
207,114,135
208,113,134
209,112,133
210,112,132
211,111,132
212,110,131
213,110,130
214,109,129
215,108,128
216,108,128
217,107,127
218,106,126
219,106,125
220,105,125
221,104,124
222,104,123
223,103,122
224,102,122
225,101,121
226,101,120
227,100,119
228,99,118
229,99,118
230,98,117
231,97,116
232,97,115
233,96,115
234,95,114
235,94,113
236,94,112
237,93,112
238,92,111
239,92,110
240,91,109
241,90,109
242,89,108
243,88,107
244,88,106
245,87,106
246,86,105
247,85,104
248,85,103
249,84,103
250,83,102
251,83,101
252,82,100
253,81,100
254,80,99
255,79,98
256,79,98
257,78,97
258,77,96
259,76,95
260,76,95
261,75,94
262,74,93
263,73,93
264,73,92
265,72,91
266,71,91
267,70,90
268,70,89
269,69,88
270,68,88
271,67,87
272,66,86
273,66,86
274,65,85
275,64,85
275,64,85
275,91,91
276,63,85
276,89,91
277,62,86
277,86,90
277,62,90
278,61,89
279,60,89
280,59,88
281,58,88
282,57,87
283,56,87
284,55,86
285,53,86
286,52,85
287,51,85
288,50,84
289,50,83
290,49,83
291,49,82
292,49,82
293,49,81
294,49,81
295,49,80
296,50,80
297,50,79
298,51,79
299,51,78
300,52,77
301,53,77
302,54,76
303,55,76
304,56,75
305,57,75
306,58,74
307,60,74
308,61,72
309,63,71
310,67,67
1,83
74,306,307
75,304,306
76,302,305
77,300,304
78,298,303
79,297,303
80,295,302
81,293,301
82,291,300
83,289,300
84,287,299
85,286,298
86,284,298
87,282,297
88,280,296
89,278,295
90,276,295
91,276,294
92,275,294
93,275,293
94,274,292
95,274,292
96,274,291
97,273,290
98,273,290
99,273,289
100,272,288
101,272,288
102,272,287
103,271,287
104,271,286
105,270,286
106,270,285
107,270,285
108,269,284
109,269,283
110,269,283
111,268,283
112,268,282
113,268,281
114,267,281
115,267,280
116,267,280
117,266,279
118,266,279
119,266,278
120,265,278
121,265,277
122,265,277
123,264,276
124,264,276
125,264,276
126,264,275
127,263,275
128,263,274
129,263,274
130,262,273
131,262,273
132,262,272
133,261,272
134,261,271
135,261,271
136,261,270
137,260,270
138,260,270
139,260,269
140,259,269
141,259,268
142,259,268
143,259,267
144,258,267
145,258,267
146,258,266
147,258,266
148,257,265
149,257,265
150,257,264
151,257,264
152,257,263
153,257,263
154,256,262
155,257,261
156,257,260
0,0
0,41
237,138,138
238,136,140
239,135,142
240,135,144
241,135,146
242,135,148
243,135,150
244,135,151
245,135,153
246,135,154
247,136,156
248,136,157
249,137,158
250,137,160
251,138,161
252,138,162
253,139,163
254,139,164
255,140,164
256,140,165
257,141,166
258,142,166
259,142,167
260,143,167
261,143,167
262,144,168
263,145,168
264,145,168
265,146,168
266,146,168
267,147,168
268,148,168
269,148,168
270,149,167
271,150,167
272,151,167
273,152,166
274,153,166
275,154,165
276,155,164
277,158,162
0,0
0,83
334,51,55
335,50,56
336,49,57
337,48,58
338,48,59
339,47,60
340,47,60
341,47,61
342,47,62
343,47,62
344,47,63
345,47,64
346,47,64
347,47,65
348,47,65
349,47,66
350,47,66
351,47,67
352,48,68
353,48,68
354,48,69
355,48,69
356,48,70
357,48,71
358,48,71
359,49,72
360,49,72
361,49,73
362,49,73
363,49,74
364,49,74
365,50,75
366,50,75
367,50,76
368,50,76
369,50,76
370,50,77
371,51,77
372,51,78
373,51,78
374,51,79
375,51,79
376,51,79
377,51,80
378,52,80
379,52,81
380,52,81
381,52,81
382,52,81
383,52,82
384,52,82
385,53,82
386,53,82
387,53,82
388,53,82
389,53,83
390,53,83
391,53,83
392,53,83
393,53,82
394,54,82
395,54,82
396,54,82
397,54,82
398,54,81
399,54,81
400,54,81
401,54,80
402,55,80
403,55,79
404,55,79
405,55,78
406,55,77
407,55,77
408,56,76
409,56,76
410,56,75
411,57,74
412,57,73
413,58,72
414,59,71
415,61,69
416,63,66
0,0
0,50
322,97,100
323,96,102
324,95,104
325,95,105
326,95,106
327,95,108
328,95,109
329,95,110
330,95,111
331,95,113
332,95,114
333,95,115
334,96,116
335,96,117
336,96,118
337,97,119
338,97,120
339,98,121
340,98,122
341,99,123
342,99,124
343,100,125
344,100,125
345,100,126
346,101,126
347,101,127
348,101,127
349,102,127
350,102,128
351,103,128
352,103,128
353,103,128
354,104,128
355,104,127
356,104,127
357,105,127
358,105,127
359,105,127
360,106,126
361,106,126
362,107,126
363,107,125
364,107,125
365,108,124
366,108,124
367,109,123
368,110,123
369,111,121
370,113,120
371,116,116
0,0
0,45
298,138,138
299,136,140
300,135,143
301,135,144
302,135,146
303,134,147
304,134,149
305,134,150
306,134,152
307,135,153
308,135,154
309,135,156
310,136,157
311,136,158
312,137,159
313,137,160
314,138,161
315,138,162
316,138,163
317,139,164
318,139,164
319,140,165
320,140,165
321,141,166
322,141,166
323,142,167
324,142,167
325,143,167
326,143,167
327,144,167
328,144,167
329,145,167
330,145,167
331,146,167
332,146,167
333,147,167
334,148,166
335,148,166
336,149,166
337,150,165
338,151,164
339,152,164
340,154,163
341,156,161
342,159,159
0,0
1,123
173,127,128
174,126,129
175,125,130
176,125,130
177,124,131
178,124,131
179,124,132
180,123,132
181,123,133
182,123,133
183,123,134
184,123,134
185,122,135
186,122,135
187,122,135
188,122,136
189,122,136
190,122,136
191,122,136
192,122,137
193,121,137
194,121,137
195,121,137
196,121,138
197,121,138
198,121,138
199,121,138
200,120,138
201,120,138
202,120,138
203,120,139
204,120,138
205,119,138
206,119,138
207,119,138
208,119,138
209,119,138
210,119,138
211,118,138
212,118,138
213,118,138
214,118,137
215,117,137
216,117,137
217,117,137
218,117,137
219,117,136
220,116,136
221,116,136
222,116,136
223,115,135
224,115,135
225,115,135
226,115,135
227,114,134
228,114,134
229,114,134
230,113,134
231,113,134
232,113,133
233,113,133
234,112,133
235,112,133
236,112,132
237,111,132
238,111,132
239,111,132
240,111,131
241,110,131
242,110,131
243,110,131
244,109,131
245,109,130
246,108,130
247,108,130
248,108,130
249,107,129
250,107,129
251,107,129
252,106,129
253,106,128
254,106,128
255,105,128
256,105,128
257,105,128
258,104,127
259,104,127
260,104,127
261,104,127
262,103,126
263,103,126
264,103,126
265,103,126
266,103,125
267,103,125
268,103,125
269,103,125
270,102,125
271,102,124
272,102,124
273,103,124
274,103,123
275,103,123
276,103,123
277,103,123
278,103,123
279,104,122
280,104,122
281,104,122
282,104,122
283,105,121
284,105,121
285,105,121
286,105,120
287,106,120
288,106,120
289,106,119
290,107,119
291,107,119
292,108,118
293,109,118
294,110,117
295,111,116
0,0
0,113
132,210,216
133,207,220
134,207,223
135,206,226
136,206,229
137,206,231
138,206,233
139,206,235
140,207,237
141,207,238
142,207,239
143,208,240
144,208,241
145,208,242
146,209,242
147,209,242
148,209,242
149,209,242
150,209,242
151,210,241
152,210,240
153,210,239
154,209,238
155,209,238
156,209,237
157,209,236
158,209,236
159,209,235
160,208,234
161,208,234
162,208,233
163,208,232
164,207,231
165,207,231
166,207,230
167,206,230
168,206,229
169,206,228
170,205,228
171,205,227
172,205,226
173,204,226
174,204,225
175,204,224
176,203,224
177,203,223
178,202,223
179,202,222
180,201,221
181,201,221
182,200,220
183,200,219
184,199,219
185,199,218
186,198,218
187,198,217
188,197,216
189,197,216
190,196,215
191,196,215
192,195,214
193,194,213
194,194,213
195,193,212
196,193,212
197,192,211
198,191,210
199,191,210
200,190,209
201,189,209
202,189,208
203,188,208
204,187,207
205,186,207
206,186,206
207,185,205
208,184,205
209,183,204
210,182,204
211,181,204
212,180,203
213,179,203
214,178,202
215,177,202
216,176,202
217,175,201
218,174,201
219,173,200
220,172,200
221,171,199
222,170,199
223,169,198
224,169,198
225,168,197
226,168,197
227,167,196
228,167,196
229,167,195
230,167,195
231,168,194
232,168,194
233,169,194
234,170,193
235,171,193
236,171,192
237,172,192
238,174,191
239,175,191
240,176,190
241,178,190
242,179,189
243,182,187
244,184,184
1,86
190,240,241
191,238,240
192,235,239
193,233,238
194,231,238
195,229,237
196,227,236
197,225,236
198,223,235
199,221,234
200,218,234
201,216,233
202,214,233
203,212,232
204,212,231
205,212,231
206,212,230
207,212,230
208,212,229
209,211,229
210,211,228
211,211,228
212,210,227
213,210,227
214,210,226
215,210,226
216,209,225
217,209,225
218,209,224
219,208,224
220,208,223
221,208,223
222,207,223
223,207,222
224,207,222
225,206,221
226,206,221
227,206,220
228,205,220
229,205,220
230,205,219
231,205,219
232,204,218
233,204,218
234,204,218
235,203,217
236,203,217
237,203,216
238,203,216
239,202,216
240,202,215
241,202,215
242,202,214
243,201,214
244,201,214
245,201,213
246,201,213
247,200,213
248,200,212
249,200,212
250,200,211
251,199,211
252,199,211
253,199,210
254,199,210
255,198,210
256,198,209
257,198,209
258,198,208
259,197,208
260,197,208
261,197,207
262,197,207
263,197,207
264,196,206
265,196,206
266,196,205
267,196,205
268,195,204
269,195,204
270,195,203
271,195,202
272,195,201
273,194,201
274,195,199
275,196,198
0,0
0,50
175,260,260
176,257,262
177,256,263
178,256,265
179,255,267
180,255,268
181,255,269
182,255,271
183,255,272
184,255,273
185,256,274
186,256,276
187,256,277
188,257,278
189,257,279
190,258,280
191,258,281
192,258,282
193,259,283
194,259,284
195,260,285
196,260,286
197,261,287
198,261,287
199,261,288
200,262,288
201,262,289
202,263,289
203,263,290
204,264,290
205,264,290
206,265,290
207,265,291
208,266,291
209,266,291
210,267,291
211,267,291
212,267,290
213,268,290
214,269,290
215,269,290
216,270,290
217,271,289
218,271,289
219,272,288
220,273,288
221,274,287
222,275,286
223,277,285
224,280,283
0,0
1,110
177,290,292
178,289,293
179,289,293
180,288,294
181,288,294
182,287,294
183,287,295
184,287,295
185,287,296
186,286,296
187,286,296
188,286,297
189,286,297
190,285,297
191,285,297
192,285,298
193,285,298
194,285,298
195,284,298
196,284,298
197,284,298
198,284,299
199,284,299
200,283,299
201,283,299
202,283,299
203,283,299
204,282,299
205,282,299
206,282,299
207,282,298
208,281,298
209,281,298
210,281,298
211,280,298
212,280,298
213,280,297
214,280,297
215,279,297
216,279,297
217,279,296
218,278,296
219,278,296
220,278,295
221,277,295
222,277,295
223,277,295
224,276,294
225,276,294
226,276,294
227,275,293
228,275,293
229,274,293
230,274,292
231,274,292
232,273,292
233,273,291
234,273,291
235,272,291
236,272,291
237,271,290
238,271,290
239,271,290
240,270,289
241,270,289
242,269,289
243,269,288
244,268,288
245,268,288
246,268,287
247,267,287
248,267,287
249,266,286
250,266,286
251,265,286
252,265,286
253,265,285
254,264,285
255,264,285
256,264,284
257,263,284
258,263,284
259,263,283
260,263,283
261,263,283
262,263,282
263,263,282
264,262,282
265,263,282
266,263,281
267,263,281
268,263,280
269,263,280
270,263,280
271,263,280
272,263,279
273,263,279
274,263,279
275,264,278
276,264,278
277,264,278
278,264,277
279,265,277
280,265,276
281,265,276
282,266,276
283,266,275
284,267,275
285,268,274
286,270,272
0,0
0,130
220,219,224
221,217,228
222,216,230
223,215,232
224,215,234
225,215,235
226,215,237
227,216,238
228,216,239
229,217,241
230,217,242
231,218,243
232,218,244
233,219,244
234,219,245
235,220,246
236,220,247
237,220,247
238,221,247
239,221,248
240,221,248
241,221,248
242,222,248
243,222,248
244,222,248
245,222,247
246,222,247
247,222,247
248,222,247
249,222,247
250,222,247
251,222,247
252,222,247
253,222,247
254,222,247
255,222,246
256,222,246
257,222,246
258,223,246
259,223,246
260,223,246
261,223,246
262,223,246
263,223,246
264,223,246
265,223,246
266,223,246
267,223,246
268,223,246
269,223,246
270,223,246
271,223,246
272,223,246
273,223,246
274,223,246
275,223,245
276,223,245
277,223,245
278,223,245
279,223,245
280,223,245
281,223,245
282,223,245
283,223,245
284,223,245
285,223,245
286,223,245
287,223,245
288,223,245
289,223,245
290,223,245
291,223,245
292,223,245
293,223,245
294,223,245
295,223,245
296,223,245
297,223,244
298,223,244
299,223,244
300,223,244
301,223,244
302,223,244
303,223,244
304,223,244
305,223,244
306,223,244
307,223,244
308,223,244
309,223,244
310,223,244
311,223,244
312,223,244
313,223,244
314,223,244
315,223,244
316,223,244
317,223,244
318,223,244
319,223,243
320,223,243
321,223,243
322,223,243
323,223,243
324,223,243
325,223,243
326,223,243
327,223,243
328,223,243
329,223,243
330,223,243
331,223,243
332,223,243
333,224,243
334,224,243
335,224,243
336,224,243
337,224,243
338,224,243
339,224,243
340,224,243
341,224,243
342,224,242
343,224,242
344,224,242
345,224,242
346,224,242
347,224,242
348,224,242
349,237,242
0,0
1,165
142,367,372
143,365,373
144,364,375
145,364,376
146,363,377
147,363,377
148,363,378
149,363,379
150,363,380
151,362,380
152,362,381
153,362,381
154,362,382
155,362,383
156,362,383
157,362,384
158,362,384
159,362,385
160,361,385
161,361,386
162,361,386
163,361,387
164,361,387
165,360,388
166,360,388
167,360,389
168,360,389
169,360,389
170,359,390
171,359,390
172,359,390
173,359,390
174,358,391
175,358,390
176,358,390
177,358,390
178,357,390
179,357,390
180,357,389
181,357,389
182,356,388
183,356,387
184,356,386
185,355,386
186,355,385
187,355,384
188,355,383
189,354,383
190,354,382
191,354,381
192,353,381
193,353,380
194,353,379
195,352,379
196,352,378
197,352,378
198,352,377
199,351,376
200,351,376
201,351,375
202,350,375
203,350,374
204,350,373
205,349,373
206,349,372
207,349,372
208,348,371
209,348,371
210,348,370
211,347,369
212,347,369
213,347,368
214,346,368
215,346,367
216,346,367
217,345,366
218,345,366
219,345,365
220,344,365
221,344,364
222,344,364
223,343,364
224,343,363
225,343,363
226,342,362
227,342,362
228,342,361
229,341,361
230,341,360
231,341,360
232,340,359
233,340,359
234,340,358
235,339,358
236,339,358
237,339,357
238,338,357
239,338,356
240,338,356
241,337,355
242,337,355
243,336,354
244,336,354
245,336,353
246,335,353
247,335,352
248,335,352
249,334,352
250,334,351
251,334,351
252,333,350
253,333,350
254,333,349
255,332,349
256,332,348
257,332,348
258,331,347
259,331,347
260,330,346
261,330,346
262,330,345
263,329,345
264,329,345
265,329,344
266,328,344
267,328,343
268,328,343
269,327,342
270,327,342
271,326,341
272,326,341
273,326,340
274,325,340
275,325,339
276,325,339
277,324,338
278,324,338
279,324,337
280,323,337
281,323,336
282,322,336
283,322,335
284,322,335
285,321,334
286,321,334
287,321,333
288,320,333
289,320,332
290,320,332
291,319,331
292,319,331
293,318,330
294,318,329
295,318,329
296,317,328
297,317,328
298,317,327
299,316,326
300,316,326
301,316,325
302,315,324
303,316,323
304,316,323
305,316,322
306,317,321
0,0
0,194
57,348,348
58,344,354
59,341,358
60,339,361
61,339,363
62,338,366
63,338,368
64,338,370
65,338,372
66,339,374
67,339,376
68,340,377
69,340,379
70,341,380
71,341,381
72,342,383
73,343,384
74,343,385
75,343,385
76,344,386
77,344,386
78,344,387
79,345,387
80,345,387
81,345,387
82,345,387
83,345,387
84,346,387
85,346,387
86,346,386
87,346,386
88,346,385
89,346,384
90,346,384
91,346,383
92,346,383
93,346,382
94,346,381
95,346,381
96,346,380
97,345,380
98,345,379
99,345,379
100,345,378
101,345,378
102,345,378
103,345,377
104,344,377
105,344,376
106,344,376
107,344,375
108,344,375
109,343,375
110,343,374
111,343,374
112,343,373
113,343,373
114,342,373
115,342,372
116,342,372
117,342,371
118,341,371
119,341,370
120,341,370
121,341,370
122,340,369
123,340,369
124,340,369
125,339,368
126,339,368
127,339,368
128,339,367
129,338,367
130,338,366
131,338,366
132,337,366
133,337,365
134,337,365
135,336,364
136,336,364
137,336,364
138,336,363
139,335,363
140,335,362
141,335,362
142,334,362
143,334,361
144,334,361
145,333,360
