0,176
43,132,138
44,130,141
45,128,143
46,128,145
47,128,147
48,128,148
49,128,150
50,128,151
51,128,153
52,128,154
53,129,155
54,129,156
55,129,157
56,130,159
57,130,160
58,130,161
59,130,162
60,131,163
61,131,164
62,131,165
63,131,166
64,131,166
65,131,167
66,131,168
67,131,168
68,130,168
69,130,169
70,130,169
71,130,169
72,130,168
73,130,168
74,129,168
75,129,167
76,129,167
77,129,166
78,128,166
79,128,165
80,128,164
81,127,164
82,127,163
83,127,162
84,127,161
85,126,161
86,126,160
87,126,159
88,125,158
89,125,157
90,125,157
91,124,156
92,124,155
93,124,155
94,123,154
95,123,153
96,122,152
97,122,152
98,122,151
99,121,150
100,121,149
101,120,149
102,120,148
103,120,147
104,119,147
105,119,146
106,118,145
107,118,145
108,117,144
109,117,143
110,116,143
111,116,142
112,116,141
113,115,140
114,115,140
115,114,139
116,114,139
117,113,138
118,113,137
119,112,136
120,112,136
121,111,135
122,111,135
123,110,134
124,110,133
125,109,133
126,109,132
127,108,131
128,108,131
129,107,130
130,107,129
131,106,129
132,106,128
133,105,127
134,105,127
135,104,126
136,103,125
137,103,125
138,102,124
139,102,124
140,101,123
141,101,122
142,100,122
143,99,121
144,99,120
145,98,120
146,98,119
147,97,118
148,97,118
149,96,117
150,95,117
151,95,116
152,94,115
153,93,115
154,93,114
155,92,114
156,91,113
157,91,112
158,90,112
159,89,111
160,89,111
161,88,110
162,87,109
163,87,109
164,86,108
165,85,108
166,84,107
167,84,106
168,83,106
169,82,105
170,81,105
171,80,104
172,80,103
173,79,103
174,78,102
175,77,102
176,76,101
177,75,100
178,74,100
179,73,99
180,72,98
181,71,98
182,70,97
183,69,97
184,68,97
185,67,98
186,66,99
187,65,108
188,64,107
189,63,106
190,63,106
191,62,105
192,62,104
193,61,103
194,61,102
195,61,101
196,61,100
197,61,99
198,61,98
199,61,97
200,61,96
201,61,95
202,62,94
203,62,93
204,62,93
205,63,92
206,63,91
207,64,90
208,64,89
209,65,88
210,66,87
211,67,86
212,67,85
213,68,84
214,69,83
215,70,82
216,71,81
217,73,80
218,76,76
1,75
81,216,217
82,215,216
83,214,215
84,213,215
85,212,214
86,211,214
87,210,213
88,209,213
89,208,212
90,207,212
91,205,211
92,204,211
93,203,211
94,202,210
95,201,210
96,200,210
97,199,209
98,198,209
99,197,209
100,196,208
101,195,208
102,194,208
103,193,207
104,191,207
105,190,207
106,189,206
107,188,206
108,188,206
109,188,205
110,188,205
111,188,205
112,188,205
113,188,204
114,188,204
115,188,204
116,188,203
117,188,203
118,188,203
119,188,203
120,188,202
121,188,202
122,188,202
123,188,202
124,188,201
125,188,201
126,188,201
127,188,201
128,188,201
129,188,201
130,188,200
131,188,200
132,188,200
133,188,200
134,188,200
135,188,199
136,188,199
137,188,199
138,188,199
139,188,198
140,188,198
141,188,198
142,188,198
143,188,197
144,188,197
145,188,197
146,188,196
147,188,196
148,188,195
149,187,195
150,188,194
151,188,194
152,188,193
153,188,192
154,188,191
155,189,190
0,0
0,189
118,172,176
119,170,180
120,169,182
121,168,185
122,168,187
123,168,189
124,168,191
125,167,192
126,167,194
127,168,196
128,168,197
129,168,198
130,168,200
131,168,201
132,168,202
133,168,203
134,168,204
135,168,204
136,168,205
137,168,205
138,167,206
139,167,206
140,167,206
141,167,206
142,166,206
143,166,206
144,166,205
145,165,205
146,165,204
147,165,203
148,164,203
149,164,202
150,164,201
151,163,200
152,163,199
153,163,198
154,162,197
155,162,196
156,161,195
157,161,194
158,161,193
159,160,192
160,160,191
161,160,191
162,159,190
163,159,189
164,158,188
165,158,188
166,157,187
167,157,186
168,156,185
169,156,185
170,156,184
171,155,183
172,155,182
173,154,182
174,154,181
175,153,180
176,153,180
177,152,179
178,152,178
179,151,177
180,150,177
181,150,176
182,149,175
183,149,174
184,148,174
185,148,173
186,147,172
187,147,171
188,146,171
189,146,170
190,145,169
191,144,168
192,144,168
193,143,167
194,143,166
195,142,165
196,141,165
197,141,164
198,140,163
199,139,162
200,139,162
201,138,161
202,138,160
203,137,159
204,136,159
205,136,158
206,135,157
207,134,156
208,134,156
209,133,155
210,132,154
211,132,153
212,131,153
213,130,152
214,130,151
215,129,150
216,128,150
217,128,149
218,127,148
219,126,147
220,126,147
221,125,146
222,124,145
223,124,145
224,123,144
225,122,143
226,122,142
227,121,142
228,120,141
229,119,140
230,119,140
231,118,139
232,117,138
233,117,137
234,116,137
235,115,136
236,115,135
237,114,134
238,113,134
239,112,133
240,112,132
241,111,132
242,110,131
243,110,130
244,109,130
245,108,129
246,108,128
247,107,128
248,106,127
249,105,126
250,105,126
251,104,125
252,103,124
253,102,124
254,102,123
255,101,122
256,100,122
257,99,121
258,99,120
259,98,120
260,97,119
261,97,118
262,96,118
263,95,117
264,94,117
265,93,117
265,93,117
265,124,125
266,92,118
266,118,124
266,92,124
267,92,124
268,91,123
269,90,123
270,88,122
271,87,122
272,86,121
273,85,120
274,84,120
275,82,119
276,81,119
277,80,118
278,79,117
279,79,117
280,78,116
281,78,116
282,78,115
283,78,115
284,78,114
285,78,113
286,79,113
287,79,112
288,80,112
289,80,111
290,81,111
291,81,110
292,82,109
293,83,109
294,84,108
295,85,108
296,86,107
297,87,107
298,88,106
299,90,105
300,91,104
301,93,103
302,97,99
1,80
105,299,299
106,297,298
107,296,298
108,294,297
109,292,296
110,290,295
111,289,294
112,287,294
113,285,293
114,284,292
115,282,292
116,280,291
117,278,290
118,277,289
119,275,289
120,273,288
121,271,287
122,270,287
123,268,286
124,266,285
125,265,285
126,265,284
127,264,283
128,264,283
129,264,282
130,263,282
131,263,281
132,263,281
133,262,280
134,262,279
135,262,279
136,261,278
137,261,278
138,261,277
139,260,277
140,260,276
141,260,276
142,260,275
143,259,274
144,259,274
145,259,273
146,258,273
147,258,272
148,258,272
149,258,271
150,257,271
151,257,270
152,257,270
153,257,270
154,256,269
155,256,269
156,256,268
157,255,268
158,255,267
159,255,267
160,255,266
161,254,266
162,254,265
163,254,265
164,254,264
165,253,264
166,253,264
167,253,263
168,253,263
169,253,262
170,252,262
171,252,261
172,252,261
173,252,261
174,251,260
175,251,260
176,251,259
177,251,259
178,251,259
179,251,258
180,251,257
181,250,257
182,251,256
183,251,255
184,252,253
0,0
0,48
226,167,168
227,165,170
228,165,172
229,164,173
230,164,175
231,164,176
232,164,178
233,164,179
234,164,180
235,164,182
236,164,183
237,165,184
238,165,185
239,166,187
240,166,188
241,167,189
242,167,190
243,167,191
244,168,192
245,168,193
246,169,193
247,169,194
248,170,195
249,170,196
250,171,196
251,171,197
252,172,197
253,172,197
254,173,198
255,173,198
256,174,198
257,174,198
258,175,198
259,175,198
260,176,198
261,176,198
262,177,198
263,177,198
264,178,198
265,178,198
266,179,197
267,180,197
268,181,197
269,182,196
270,183,196
271,184,195
272,186,193
273,189,191
0,0
0,84
329,53,53
330,52,55
331,50,57
332,50,59
333,49,60
334,49,61
335,49,62
336,49,63
337,49,64
338,49,65
339,49,66
340,49,67
341,49,68
342,49,68
343,49,69
344,50,70
345,50,71
346,50,72
347,51,73
348,51,74
349,51,75
350,52,75
351,52,76
352,53,77
353,53,78
354,53,79
355,54,79
356,54,80
357,54,81
358,55,82
359,55,83
360,56,83
361,56,84
362,56,85
363,57,86
364,57,86
365,57,87
366,58,88
367,58,88
368,59,89
369,59,89
370,59,90
371,60,91
372,60,91
373,60,92
374,61,92
375,61,93
376,62,93
377,62,93
378,62,94
379,63,94
380,63,94
381,63,95
382,64,95
383,64,95
384,64,95
385,65,95
386,65,95
387,65,95
388,66,95
389,66,95
390,66,95
391,67,95
392,67,95
393,68,95
394,68,94
395,68,94
396,68,94
397,69,93
398,69,93
399,70,93
400,70,92
401,70,92
402,70,92
403,71,91
404,71,91
405,72,90
406,72,90
407,73,89
408,74,88
409,75,87
410,76,86
411,78,84
412,81,81
0,0
0,53
318,105,109
319,104,111
320,104,112
321,103,114
322,103,116
323,103,117
324,103,119
325,103,120
326,103,121
327,104,122
328,104,124
329,105,125
330,105,126
331,106,128
332,106,129
333,107,130
334,107,131
335,108,132
336,108,133
337,109,134
338,110,135
339,110,136
340,111,137
341,111,138
342,112,138
343,112,139
344,113,140
345,114,140
346,114,141
347,115,141
348,115,141
349,116,141
350,116,141
351,117,141
352,117,141
353,118,141
354,118,141
355,119,141
356,119,141
357,120,141
358,120,141
359,121,141
360,121,140
361,122,140
362,122,140
363,123,140
364,124,139
365,124,139
366,125,138
367,126,137
368,127,136
369,129,135
370,132,132
0,0
0,53
290,154,154
291,152,156
292,151,159
293,150,160
294,150,162
295,150,163
296,150,165
297,150,167
298,150,168
299,151,169
300,151,171
301,151,172
302,152,173
303,152,175
304,153,176
305,153,177
306,154,178
307,155,180
308,155,181
309,156,182
310,157,183
311,157,184
312,158,185
313,159,186
314,159,186
315,160,187
316,160,188
317,161,188
318,162,189
319,162,189
320,163,189
321,163,190
322,164,190
323,164,190
324,165,190
325,166,190
326,166,190
327,167,190
328,167,190
329,168,190
330,168,190
331,169,189
332,169,189
333,170,189
334,171,189
335,171,189
336,172,188
337,172,188
338,173,187
339,174,187
340,175,186
341,176,185
342,179,183
0,0
0,307
92,220,225
93,218,229
94,217,231
95,216,234
96,216,236
97,216,238
98,216,240
99,216,241
100,217,243
101,217,244
102,218,246
103,218,247
104,219,248
105,219,249
106,220,250
107,220,251
108,220,252
109,221,253
110,221,253
111,221,254
112,222,254
113,222,254
114,223,255
115,223,255
116,223,255
117,224,255
118,224,255
119,224,255
120,224,255
121,225,254
122,225,254
123,225,254
124,226,254
125,226,254
126,226,254
127,226,253
128,227,253
129,227,253
130,227,253
131,227,253
132,227,253
133,228,253
134,228,253
135,228,252
136,228,252
137,228,252
138,228,252
139,228,252
140,228,252
141,229,252
142,229,252
143,229,252
144,229,251
145,229,251
146,229,251
147,229,251
148,229,251
149,229,251
150,229,251
151,229,251
152,229,251
153,229,251
154,229,251
155,229,251
156,229,251
157,229,250
158,230,250
159,230,250
160,230,250
161,230,250
162,230,250
163,230,250
164,230,250
165,230,250
166,230,250
167,230,250
168,230,250
169,230,250
170,230,250
171,230,250
172,230,250
173,230,250
174,230,249
175,230,249
176,230,249
177,230,249
178,230,249
179,230,249
180,230,249
181,230,249
182,230,249
183,230,249
184,230,249
185,230,249
186,230,249
187,230,249
188,230,249
189,230,249
190,230,249
191,230,249
192,230,249
193,230,249
194,230,249
195,230,249
196,230,249
197,230,249
198,230,249
199,230,248
200,230,248
201,230,248
202,230,248
203,230,248
204,230,248
205,230,248
206,230,248
207,230,248
208,230,248
209,230,248
210,230,248
211,230,248
212,230,248
213,230,248
214,230,248
215,230,248
216,230,248
217,230,248
218,230,248
219,230,248
220,230,248
221,230,248
222,230,248
223,230,248
224,230,248
225,230,248
226,230,248
227,230,248
228,229,248
229,229,247
230,229,247
231,229,247
232,229,247
233,229,247
234,229,247
235,229,247
236,229,247
237,229,247
238,229,247
239,229,247
240,229,247
241,229,247
242,229,247
243,229,247
244,229,247
245,229,247
246,229,247
247,228,247
248,228,247
249,228,247
250,228,247
251,228,247
252,228,247
253,228,247
254,228,247
255,228,247
256,228,247
257,228,247
258,228,247
259,228,247
260,228,247
261,227,247
262,227,247
263,227,246
264,227,246
265,227,246
266,227,246
267,227,246
268,227,246
269,227,246
270,227,246
271,227,246
272,226,246
273,226,246
274,226,246
275,226,246
276,226,246
277,226,246
278,226,246
279,226,246
280,226,246
281,225,246
282,225,246
283,225,246
284,225,246
285,225,246
286,225,246
287,225,246
288,224,246
289,224,246
290,224,246
291,224,246
292,224,246
293,224,246
294,224,246
295,223,246
296,223,245
297,223,245
298,223,245
299,223,245
300,222,245
301,222,245
302,222,245
303,222,245
304,222,245
305,222,245
306,221,245
307,221,245
308,221,245
309,221,245
310,221,245
311,220,245
312,220,245
313,220,245
314,220,245
315,219,245
316,219,245
317,219,245
318,219,245
319,218,245
320,218,245
321,218,245
322,218,245
323,217,244
324,217,244
325,217,244
326,217,244
327,216,244
328,216,244
329,216,244
330,216,244
331,215,244
332,215,244
333,215,244
334,214,244
335,214,243
336,214,243
337,213,243
338,213,243
339,213,243
340,213,243
341,212,243
342,212,243
343,212,243
344,211,242
345,211,242
346,211,242
347,210,242
348,210,242
349,210,242
350,209,242
351,209,241
352,209,241
353,208,241
354,208,241
355,208,241
356,208,241
357,208,240
358,208,240
359,207,240
360,207,240
361,207,240
362,207,240
363,207,239
364,207,239
365,207,239
366,207,239
367,207,238
368,207,238
369,207,238
370,208,238
371,208,238
372,208,237
373,208,237
374,208,237
375,209,237
376,209,237
377,209,236
378,209,236
379,210,236
380,210,236
381,210,235
382,211,235
383,211,235
384,211,234
385,212,234
386,212,234
387,213,233
388,213,233
389,214,232
390,214,231
391,215,231
392,215,230
393,216,230
394,217,229
395,217,228
396,218,227
397,220,226
398,223,223
0,0
1,172
228,105,108
229,105,109
230,105,111
231,104,112
232,104,113
233,104,114
234,104,114
235,104,115
236,104,116
237,103,116
238,103,117
239,103,117
240,103,118
241,103,118
242,103,119
243,103,119
244,103,119
245,103,120
246,103,120
247,102,120
248,102,120
249,102,120
250,102,120
251,102,120
252,102,121
253,102,120
254,102,120
255,101,120
256,101,120
257,101,120
258,101,120
259,101,119
260,101,119
261,101,119
262,101,119
263,100,118
264,100,118
265,100,118
266,100,118
267,100,117
268,100,117
269,100,117
270,99,117
271,99,116
272,99,116
273,99,116
274,99,116
275,99,115
276,99,115
277,98,115
278,98,114
279,98,114
280,98,114
281,98,114
282,98,114
283,98,113
284,97,113
285,97,113
286,97,113
287,97,112
288,97,112
289,97,112
290,96,112
291,96,111
292,96,111
293,96,111
294,96,111
295,96,110
296,95,110
297,95,110
298,95,110
299,95,110
300,95,109
301,95,109
302,94,109
303,94,109
304,94,108
305,94,108
306,94,108
307,94,108
308,93,108
309,93,107
310,93,107
311,93,107
312,93,107
313,92,106
314,92,106
315,92,106
316,92,106
317,92,106
318,91,105
319,91,105
320,91,105
321,91,105
322,91,105
323,90,104
324,90,104
325,90,104
326,90,104
327,90,103
328,89,103
329,89,103
330,89,103
331,89,103
332,89,102
333,88,102
334,88,102
