0,45
27,213,213
28,208,220
29,206,226
30,206,231
31,206,235
32,206,240
33,206,243
34,206,247
35,207,250
36,207,252
37,208,254
38,209,256
39,210,258
40,211,259
41,212,260
42,214,261
43,215,262
44,216,263
45,218,264
46,220,264
47,221,265
48,223,265
49,224,265
50,226,266
51,227,266
52,229,267
53,230,267
54,232,267
55,233,268
56,235,268
57,236,268
58,237,268
59,239,268
60,240,268
61,242,269
62,243,269
63,245,268
64,246,268
65,248,268
66,249,268
67,250,267
68,252,267
69,253,266
70,255,264
71,259,259
0,0
1,261
110,77,77
111,76,79
112,75,80
113,75,80
114,75,81
115,74,82
116,74,82
117,74,83
118,74,84
119,74,84
120,74,85
121,74,85
122,74,86
123,74,86
124,74,87
125,74,87
126,74,88
127,74,88
128,74,88
129,74,89
130,74,89
131,74,89
132,74,90
133,74,90
134,74,90
135,74,90
136,73,90
137,73,90
138,73,91
139,73,91
140,73,91
141,73,91
142,73,91
143,73,92
144,73,91
145,73,91
146,73,91
147,73,91
148,73,91
149,73,91
150,73,91
151,73,91
152,73,91
153,73,91
154,73,91
155,73,91
156,73,90
157,73,90
158,73,90
159,73,90
160,73,90
161,73,90
162,73,90
163,72,90
164,72,90
165,72,89
166,72,89
167,72,89
168,72,89
169,72,89
170,72,89
171,72,89
172,72,89
173,72,89
174,72,88
175,72,88
176,72,88
177,72,88
178,72,88
179,72,88
180,72,88
181,71,88
182,71,88
183,71,87
184,71,87
185,71,87
186,71,87
187,71,87
188,71,87
189,71,87
190,71,87
191,71,87
192,71,86
193,71,86
194,70,86
195,70,86
196,70,86
197,70,86
198,70,86
199,70,86
200,70,86
201,70,85
202,70,85
203,70,85
204,69,85
205,69,85
206,69,85
207,69,85
208,69,85
209,69,85
210,69,84
211,69,84
212,69,84
213,68,84
214,68,84
215,68,84
216,68,84
217,68,84
218,68,83
219,68,83
220,68,83
221,68,83
222,67,83
223,67,83
224,67,83
225,67,83
226,67,83
227,67,83
228,67,82
229,67,82
230,66,82
231,66,82
232,66,82
233,66,82
234,66,82
235,66,82
236,66,81
237,65,81
238,65,81
239,65,81
240,65,81
241,65,81
242,65,81
243,64,81
244,64,81
245,64,80
246,64,80
247,64,80
248,64,80
249,63,80
250,63,80
251,63,80
252,63,80
253,63,80
254,63,79
255,62,79
