0,102
99,66,66
100,63,73
101,61,79
102,61,82
103,61,85
104,61,88
105,61,90
106,61,91
107,61,92
108,62,93
109,62,93
110,63,94
111,63,94
112,64,94
113,64,94
114,65,94
115,65,94
116,66,94
117,66,94
118,66,95
119,67,95
120,67,95
121,68,95
122,68,95
123,69,95
124,69,95
125,69,95
126,70,95
127,70,95
128,70,96
129,71,96
130,71,96
131,72,96
132,72,96
133,72,96
134,73,96
135,73,97
136,73,97
137,74,97
138,74,97
139,74,97
140,74,97
141,75,97
142,75,97
143,75,98
144,76,98
145,76,98
146,76,98
147,76,98
148,77,98
149,77,99
150,77,99
151,77,99
152,78,99
153,78,99
154,78,99
155,78,99
156,78,100
157,79,100
158,79,100
159,79,100
160,79,100
161,79,100
162,79,100
163,80,101
164,80,101
165,80,101
166,80,101
167,80,101
168,81,101
169,81,101
170,81,101
171,81,102
172,81,102
173,82,102
174,82,102
175,82,102
176,82,102
177,83,102
178,83,102
179,83,102
180,83,102
181,84,102
182,84,102
183,84,102
184,85,102
185,85,102
186,86,102
187,86,102
188,87,102
189,87,102
190,88,102
191,88,102
192,89,102
193,90,102
194,90,102
195,91,102
196,92,101
197,93,101
198,94,100
199,96,100
200,98,98
0,0
1,87
67,110,113
68,110,114
69,109,115
70,109,115
71,109,116
72,109,116
73,109,117
74,108,117
75,108,118
76,108,118
77,108,119
78,107,119
79,107,119
80,107,119
81,107,119
82,107,120
83,106,120
84,106,120
85,106,120
86,106,120
87,105,120
88,105,119
89,105,119
90,105,119
91,104,119
92,104,119
93,104,119
94,104,119
95,103,118
96,103,118
97,103,118
98,103,117
99,102,117
100,102,117
101,102,117
102,101,116
103,101,116
104,101,116
105,100,115
106,100,115
107,100,115
108,100,114
109,99,114
110,99,114
111,98,113
112,98,113
113,98,113
114,97,112
115,97,112
116,97,112
117,96,111
118,96,111
119,96,111
120,95,111
121,95,110
122,94,110
123,94,110
124,93,109
125,93,109
126,93,109
127,92,109
128,92,108
129,91,108
130,91,108
131,90,107
132,90,107
133,89,107
134,89,107
135,88,106
136,87,106
137,87,106
138,86,105
139,86,105
140,85,105
141,84,105
142,84,105
143,83,105
144,82,105
145,82,105
146,81,105
147,80,105
148,81,105
149,86,105
150,91,105
151,96,106
152,101,107
153,107,107
0,98
77,157,157
78,151,162
79,149,165
80,147,167
81,147,169
82,148,171
83,148,172
84,148,174
85,148,176
86,148,178
87,149,179
88,149,181
89,149,183
90,149,185
91,149,187
92,150,188
93,150,190
94,150,192
95,150,193
96,150,194
97,151,195
98,151,195
99,151,196
100,151,196
101,151,196
102,151,196
103,152,196
104,152,196
105,152,195
106,152,195
107,152,195
108,153,194
109,154,193
110,154,193
111,154,192
112,154,191
113,154,191
114,154,190
115,154,189
116,154,188
117,154,187
118,154,187
119,154,186
120,154,185
121,154,185
122,153,184
123,153,184
124,153,183
125,153,183
126,153,182
127,152,182
128,152,181
129,152,181
130,152,180
131,152,180
132,151,180
133,151,179
134,151,179
135,151,178
136,150,178
137,150,178
138,150,177
139,150,177
140,150,177
141,149,176
142,149,176
143,149,176
144,149,175
145,148,175
146,148,175
147,148,174
148,148,174
149,147,174
150,147,173
151,147,173
152,147,173
153,146,173
154,146,172
155,146,172
156,146,172
157,145,172
158,145,171
159,145,171
160,145,171
161,144,171
162,144,170
163,144,170
164,144,170
165,143,170
166,143,169
167,143,169
168,143,169
169,143,169
170,142,168
171,142,168
172,142,168
173,142,168
174,151,168
0,0
1,85
92,180,183
93,179,184
94,179,185
95,179,186
96,178,187
97,178,188
98,178,188
99,178,189
100,177,189
101,177,190
102,177,190
103,177,190
104,177,191
105,176,190
106,176,190
107,176,190
108,176,190
109,175,190
110,175,190
111,175,190
112,175,189
113,174,189
114,174,189
115,174,189
116,174,188
117,173,188
118,173,188
119,173,187
120,172,187
121,172,187
122,172,187
123,172,187
124,171,186
125,171,186
126,171,186
127,170,186
128,170,185
129,170,185
130,169,185
131,169,185
132,169,185
133,169,185
134,168,184
135,168,184
136,168,184
137,167,184
138,167,184
139,167,183
140,166,183
141,166,183
142,166,183
143,165,183
144,165,183
145,165,182
146,164,182
147,164,182
148,164,182
149,164,182
150,164,182
151,164,181
152,164,181
153,163,181
154,163,181
155,163,181
156,163,181
157,164,181
158,164,180
159,164,180
160,164,180
161,164,180
162,164,180
163,165,180
164,165,180
165,166,179
166,166,179
167,167,179
168,167,179
169,168,179
170,168,179
171,169,179
172,169,179
173,170,178
174,171,178
175,172,177
176,173,176
0,0
0,154
181,111,114
182,108,118
183,107,121
184,106,123
185,106,125
186,106,127
187,106,128
188,106,130
189,107,131
190,107,132
191,108,134
192,108,135
193,108,136
194,109,137
195,109,138
196,110,138
197,110,139
198,111,140
199,111,140
200,112,141
201,112,141
202,112,141
203,113,142
204,113,142
205,113,142
206,113,142
207,113,142
208,113,141
209,114,141
210,114,141
211,114,141
212,114,141
213,114,141
214,114,140
215,114,140
216,114,140
217,114,140
218,114,140
219,114,140
220,114,140
221,114,140
222,114,140
223,114,140
224,114,140
225,114,140
226,114,140
227,115,140
228,115,140
229,115,140
230,115,140
231,115,140
232,115,140
233,115,140
234,115,140
235,115,139
236,115,139
237,115,139
238,115,139
239,115,139
240,115,139
241,115,139
242,115,139
243,115,139
244,115,139
245,115,139
246,115,139
247,115,139
248,115,139
249,115,139
250,115,139
251,115,139
252,115,139
253,115,139
254,115,139
255,115,139
256,115,139
257,115,139
258,115,139
259,115,138
260,115,138
261,115,138
262,115,138
263,115,138
264,115,138
265,115,138
266,115,138
267,115,138
268,115,138
269,115,138
270,115,138
271,115,138
272,115,138
273,115,138
274,115,138
275,115,138
276,115,138
277,115,138
278,115,138
279,115,138
280,115,138
281,115,138
282,115,138
283,115,138
284,115,138
285,115,138
286,115,137
287,115,137
288,115,137
289,115,137
290,115,137
291,115,137
292,115,137
293,115,137
294,115,137
295,115,137
296,115,137
297,115,137
298,115,137
299,115,137
300,115,137
301,115,137
302,115,137
303,115,137
304,115,137
305,115,137
306,115,137
307,115,137
308,115,137
309,115,137
310,115,136
311,115,136
312,115,136
313,115,136
314,115,136
315,115,136
316,115,136
317,115,136
318,115,136
319,115,136
320,115,136
321,115,136
322,115,136
323,115,136
324,115,136
325,115,136
326,115,136
327,115,136
328,115,136
329,115,136
330,115,136
331,115,136
332,115,136
333,115,136
334,136,136
0,0
1,65
120,242,243
121,241,244
122,241,245
123,240,246
124,240,247
125,239,247
126,238,248
127,238,248
128,237,249
129,236,248
130,236,248
131,235,248
132,234,248
133,234,248
134,233,248
135,232,248
136,232,247
137,231,247
138,231,247
139,230,247
140,230,247
141,230,246
142,229,246
143,229,246
144,229,246
145,228,245
146,228,245
147,228,245
148,227,245
149,227,244
150,227,244
151,226,244
152,226,244
153,226,243
154,226,243
155,225,243
156,225,243
157,225,243
158,225,242
159,225,242
160,225,242
161,225,242
162,225,241
163,224,241
164,224,241
165,224,241
166,224,241
167,224,240
168,224,240
169,225,240
170,225,240
