1,209
127,78,79
128,76,80
129,75,82
130,75,83
131,75,84
132,74,85
133,74,85
134,74,86
135,74,87
136,74,88
137,74,88
138,74,89
139,74,89
140,74,90
141,74,90
142,74,91
143,74,91
144,74,91
145,74,91
146,74,92
147,74,92
148,74,92
149,74,92
150,74,92
151,74,92
152,74,92
153,74,92
154,74,92
155,74,91
156,74,91
157,74,91
158,74,91
159,73,91
160,73,91
161,73,90
162,73,90
163,73,90
164,73,90
165,73,90
166,73,89
167,73,89
168,73,89
169,72,89
170,72,88
171,72,88
172,72,88
173,72,88
174,72,88
175,72,87
176,72,87
177,72,87
178,71,87
179,71,87
180,71,86
181,71,86
182,71,86
183,71,86
184,71,86
185,71,85
186,70,85
187,70,85
188,70,85
189,70,85
190,70,84
191,70,84
192,70,84
193,70,84
194,69,84
195,69,84
196,69,83
197,69,83
198,69,83
199,69,83
200,69,83
201,69,83
202,68,83
203,68,82
204,68,82
205,68,82
206,68,82
207,68,82
208,68,82
209,67,81
210,67,81
211,67,81
212,67,81
213,67,81
214,67,81
215,67,81
216,66,80
217,66,80
218,66,80
219,66,80
220,66,80
221,66,80
222,66,80
223,66,80
224,65,79
225,65,79
226,65,79
227,65,79
228,65,79
229,65,79
230,65,79
231,64,79
232,64,79
233,64,78
234,64,78
235,64,78
236,64,78
237,64,78
238,64,78
239,63,78
240,63,78
241,63,78
242,63,78
243,63,77
244,63,77
245,63,77
246,63,77
247,63,77
248,62,77
249,62,77
250,62,77
251,62,77
252,62,77
253,62,77
254,62,77
255,62,76
256,62,76
257,61,76
258,61,76
259,61,76
260,61,76
261,61,76
262,61,76
263,61,76
264,61,76
265,61,76
266,60,76
267,60,76
268,60,76
269,60,75
270,60,75
271,60,75
272,60,75
273,60,75
274,60,75
275,60,75
276,59,75
277,59,75
278,59,75
279,59,75
280,59,75
281,59,75
282,59,75
283,59,75
284,59,75
285,58,74
286,58,74
287,58,74
288,58,74
289,58,74
290,58,74
291,58,74
292,58,74
293,58,74
294,58,74
295,57,74
296,57,74
297,57,74
298,57,74
299,57,74
300,57,74
301,57,74
302,56,74
303,56,74
304,56,74
305,56,74
306,56,74
307,56,74
308,55,74
309,55,74
310,55,74
311,55,74
312,55,74
313,55,74
314,54,74
315,54,74
316,54,74
317,54,74
318,54,74
319,53,74
320,53,74
321,53,74
322,53,74
323,52,74
324,52,74
325,52,74
326,52,74
327,74,74
327,51,75
328,74,74
328,51,75
329,74,74
329,51,76
330,58,76
331,70,77
331,75,77
0,72
49,336,336
50,331,341
51,329,344
52,329,346
53,329,347
54,329,349
55,329,350
56,329,351
57,329,353
58,330,354
59,330,356
60,330,357
61,330,358
62,330,359
63,330,361
64,330,362
65,330,363
66,330,364
67,330,366
68,330,367
69,330,368
70,331,369
