0,160
55,131,131
56,128,135
57,126,137
58,125,139
59,124,141
60,124,143
61,124,144
62,124,146
63,124,147
64,124,148
65,125,149
66,125,150
67,125,152
68,126,153
69,126,154
70,126,155
71,126,156
72,126,157
73,126,158
74,126,159
75,126,160
76,126,160
77,126,161
78,126,162
79,126,163
80,126,163
81,126,164
82,126,164
83,125,164
84,125,164
85,125,164
86,125,164
87,124,163
88,124,163
89,124,162
90,124,162
91,123,161
92,123,161
93,123,160
94,122,159
95,122,158
96,121,158
97,121,157
98,121,156
99,120,155
100,120,154
101,119,153
102,119,152
103,119,151
104,118,151
105,118,150
106,117,149
107,117,148
108,116,147
109,116,147
110,115,146
111,115,145
112,115,144
113,114,144
114,114,143
115,113,142
116,113,141
117,112,140
118,111,140
119,111,139
120,111,138
121,110,137
122,110,136
123,109,136
124,108,135
125,108,134
126,107,133
127,107,133
128,106,132
129,106,131
130,105,130
131,105,130
132,104,129
133,103,128
134,103,127
135,102,127
136,102,126
137,101,125
138,100,124
139,100,124
140,99,123
141,99,122
142,98,122
143,97,121
144,97,120
145,96,119
146,95,119
147,95,118
148,94,117
149,93,117
150,93,116
151,92,115
152,91,114
153,91,114
154,90,113
155,89,112
156,89,112
157,88,111
158,87,110
159,86,110
160,86,109
161,85,108
162,84,108
163,83,107
164,82,106
165,81,105
166,81,105
167,80,104
168,79,103
169,78,103
170,77,102
171,76,101
172,75,101
173,74,100
174,73,99
175,72,99
176,71,98
177,70,97
178,69,97
179,68,96
180,67,96
181,66,96
182,64,97
183,63,99
184,62,106
185,62,105
186,61,104
187,60,103
188,60,102
189,59,101
190,59,100
191,59,99
192,59,98
193,59,97
194,59,96
195,59,95
196,59,95
197,60,94
198,60,93
199,60,92
200,61,91
201,61,90
202,62,89
203,62,88
204,63,87
205,63,86
206,64,85
207,65,84
208,66,83
209,66,82
210,67,81
211,68,80
212,69,79
213,71,78
214,74,74
1,81
79,212,213
80,211,212
81,210,211
82,209,211
83,208,210
84,207,210
85,206,209
86,205,209
87,204,209
88,203,208
89,202,208
90,201,207
91,200,207
92,199,207
93,198,206
94,197,206
95,196,206
96,194,205
97,193,205
98,192,205
99,191,205
100,190,204
101,189,204
102,188,204
103,187,203
104,186,203
105,185,203
106,184,202
107,184,202
108,184,202
109,184,202
110,184,201
111,184,201
112,184,201
113,184,201
114,184,200
115,184,200
116,184,200
117,184,200
118,184,199
119,184,199
120,184,199
121,184,199
122,184,198
123,184,198
124,184,198
125,184,198
126,184,198
127,184,197
128,184,197
129,184,197
130,184,197
131,184,197
132,184,196
133,184,196
134,184,196
135,184,196
136,184,196
137,184,196
138,184,195
139,184,195
140,184,195
141,184,195
142,184,195
143,184,194
144,184,194
145,184,194
146,184,194
147,184,193
148,184,193
149,184,192
150,184,192
151,184,192
152,184,191
153,184,191
154,184,190
155,183,189
156,184,189
157,184,188
158,184,187
159,185,186
0,0
0,191
110,179,184
111,177,188
112,176,190
113,176,192
114,176,194
115,175,196
116,175,198
117,175,200
118,175,202
119,176,203
120,176,204
121,176,206
122,176,207
123,176,208
124,176,209
125,176,210
126,176,211
127,175,211
128,175,212
129,175,213
130,175,213
131,175,213
132,174,213
133,174,213
134,174,213
135,173,213
136,173,213
137,173,212
138,172,212
139,172,211
140,172,210
141,171,209
142,171,208
143,170,207
144,170,206
145,170,205
146,169,204
147,169,203
148,168,202
149,168,201
150,168,200
151,167,199
152,167,199
153,166,198
154,166,197
155,166,196
156,165,195
157,165,194
158,164,194
159,164,193
160,163,192
161,163,191
162,162,191
163,162,190
164,161,189
165,161,188
166,160,188
167,160,187
168,159,186
169,159,186
170,158,185
171,158,184
172,157,183
173,156,182
174,156,182
175,155,181
176,155,180
177,154,179
178,154,178
179,153,178
180,152,177
181,152,176
182,151,175
183,151,174
184,150,174
185,149,173
186,149,172
187,148,171
188,147,171
189,147,170
190,146,169
191,145,168
192,145,167
193,144,167
194,143,166
195,143,165
196,142,164
197,141,164
198,141,163
199,140,162
200,139,161
201,139,161
202,138,160
203,137,159
204,137,158
205,136,157
206,135,157
207,135,156
208,134,155
209,133,154
210,132,154
211,132,153
212,131,152
213,130,151
214,130,151
215,129,150
216,128,149
217,127,148
218,127,148
219,126,147
220,125,146
221,125,145
222,124,145
223,123,144
224,122,143
225,122,142
226,121,142
227,120,141
228,120,140
229,119,139
230,118,139
231,117,138
232,117,137
233,116,137
234,115,136
235,114,135
236,114,134
237,113,134
238,112,133
239,111,132
240,111,131
241,110,131
242,109,130
243,108,129
244,108,129
245,107,128
246,106,127
247,105,127
248,105,126
249,104,125
250,103,125
251,102,124
252,102,123
253,101,123
254,100,122
255,99,121
256,99,121
256,99,121
256,126,126
257,98,121
257,121,125
257,98,125
258,97,125
259,96,124
260,96,124
261,95,123
262,94,123
263,93,122
264,92,122
265,91,121
266,90,121
267,88,120
268,87,120
269,86,119
270,84,119
271,84,119
272,83,118
273,82,118
274,82,117
275,82,117
276,82,116
277,82,116
278,82,115
279,82,115
280,82,114
281,83,114
282,83,113
283,84,113
284,84,112
285,85,112
286,86,111
287,87,111
288,88,111
289,89,110
290,90,110
291,91,109
292,92,109
293,94,108
294,96,106
295,99,104
296,101,101
1,72
109,291,292
110,289,291
111,287,290
112,284,289
113,282,288
114,280,287
115,278,286
116,276,285
117,274,284
118,272,284
119,269,283
120,267,282
121,265,281
122,263,280
123,261,279
124,259,279
125,257,278
126,256,277
127,256,276
128,255,275
129,255,275
130,255,274
131,254,273
132,254,273
133,253,272
134,253,271
135,253,270
136,252,270
137,252,269
138,251,268
139,251,268
140,251,267
141,250,266
142,250,266
143,250,265
144,249,265
145,249,264
146,248,263
147,248,263
148,248,262
149,247,262
150,247,261
151,247,260
152,246,260
153,246,259
154,246,259
155,245,258
156,245,257
157,245,257
158,244,256
159,244,256
160,244,255
161,243,255
162,243,254
163,243,253
164,242,253
165,242,252
166,242,252
167,241,251
168,241,251
169,241,250
170,240,250
171,240,249
172,240,249
173,240,248
174,239,248
175,239,247
176,239,246
177,239,246
178,239,245
179,239,244
180,240,242
0,0
0,45
222,159,163
223,158,166
224,157,168
225,157,169
226,157,171
227,157,173
228,157,175
229,157,177
230,157,179
231,158,180
232,158,182
233,159,183
234,159,184
235,160,185
236,161,187
237,161,188
238,162,189
239,162,190
240,163,190
241,163,191
242,164,192
243,165,192
244,165,193
245,166,193
246,166,194
247,167,194
248,168,194
249,168,194
250,169,195
251,169,195
252,170,195
253,171,195
254,172,195
255,172,195
256,173,195
257,174,194
258,175,194
259,176,194
260,177,193
261,178,193
262,179,192
263,181,191
264,182,190
265,184,189
266,186,186
0,0
0,70
327,45,45
328,42,48
329,41,51
330,41,53
331,41,55
332,40,56
333,40,58
334,40,60
335,40,61
336,40,63
337,41,65
338,41,66
339,41,67
340,42,69
341,42,71
342,43,72
343,43,73
344,44,75
345,44,76
346,45,77
347,46,79
348,46,80
349,47,81
350,48,83
351,48,84
352,49,85
353,50,86
354,50,87
355,51,88
356,52,89
357,53,90
358,53,91
359,54,91
360,55,92
361,55,93
362,56,93
363,57,94
364,57,94
365,58,95
366,59,95
367,59,95
368,60,96
369,61,96
370,61,96
371,62,96
372,62,96
373,63,96
374,64,96
375,64,96
376,65,96
377,66,96
378,66,96
379,67,96
380,67,96
381,68,96
382,69,96
383,69,96
384,70,95
385,71,95
386,71,95
387,72,95
388,72,94
389,73,94
390,74,94
391,75,93
392,76,92
393,77,92
394,78,91
395,79,89
396,82,87
0,0
0,48
309,105,105
310,103,109
311,102,112
312,102,114
313,102,117
314,102,119
315,102,122
316,102,124
317,102,126
318,102,128
319,102,130
320,103,131
321,103,133
322,104,135
323,104,136
324,105,137
325,106,139
326,107,140
327,107,140
328,108,141
329,109,142
330,110,142
331,111,143
332,111,143
333,112,143
334,113,143
335,114,143
336,114,143
337,115,143
338,116,143
339,116,143
340,117,143
341,118,143
342,118,143
343,119,143
344,120,143
345,120,143
346,121,143
347,121,143
348,122,143
349,123,142
350,124,142
351,124,141
352,125,141
353,127,140
354,128,139
355,130,137
356,133,133
0,0
0,41
284,156,156
285,154,161
286,153,164
287,153,167
288,153,170
289,153,172
290,153,175
291,153,177
292,154,179
293,154,181
294,155,183
295,155,185
296,156,186
297,157,188
298,158,189
299,159,190
300,160,190
301,161,191
302,162,192
303,163,192
304,164,192
305,165,192
306,165,193
307,166,193
308,167,193
309,168,193
310,169,193
311,170,193
312,171,193
313,171,193
314,172,193
315,173,193
316,174,193
317,175,193
318,176,193
319,176,193
320,177,192
321,178,192
322,179,191
323,181,190
324,184,187
0,0
1,150
236,127,128
237,126,129
238,125,130
239,125,130
240,124,131
241,124,132
242,124,132
243,124,133
244,124,133
245,123,134
246,123,134
247,123,135
248,123,135
249,123,136
250,123,136
251,123,136
252,123,137
253,123,137
254,123,137
255,123,138
256,122,138
257,122,138
258,122,139
259,122,139
260,122,139
261,122,139
262,122,139
263,122,139
264,122,139
265,122,139
266,122,140
267,121,140
268,121,140
269,121,140
270,121,140
271,121,140
272,121,141
273,121,140
274,121,140
275,121,140
276,120,140
277,120,140
278,120,140
279,120,139
280,120,139
281,120,139
282,120,139
283,119,139
284,119,139
285,119,138
286,119,138
287,119,138
288,119,138
289,118,138
290,118,138
291,118,137
292,118,137
293,118,137
294,118,137
295,117,137
296,117,136
297,117,136
298,117,136
299,117,136
300,116,136
301,116,136
302,116,135
303,116,135
304,116,135
305,115,135
306,115,135
307,115,135
308,115,134
309,115,134
310,114,134
311,114,134
312,114,134
313,114,134
314,113,133
315,113,133
316,113,133
317,113,133
318,112,133
319,112,132
320,112,132
321,112,132
322,111,132
323,111,132
324,111,132
325,111,131
326,110,131
327,110,131
328,110,131
329,109,131
330,109,131
331,109,130
332,109,130
333,108,130
334,108,130
335,108,130
336,108,130
337,107,129
338,107,129
339,107,129
340,106,129
341,106,129
342,106,128
343,105,128
344,105,128
345,105,128
346,104,128
347,104,128
348,104,127
349,104,127
350,104,127
351,104,127
352,103,127
353,103,127
354,103,126
355,103,126
356,103,126
357,103,126
358,103,126
359,103,125
360,103,125
361,103,125
362,102,125
363,103,125
364,103,124
365,104,124
366,104,124
367,104,124
368,104,124
369,105,123
370,105,123
371,105,123
372,105,123
373,106,122
374,106,122
375,106,122
376,107,122
377,107,121
378,108,121
379,108,121
380,109,121
381,109,120
382,110,120
383,111,119
384,112,118
385,115,116
0,0
0,169
23,295,295
24,291,299
25,288,304
26,287,307
27,286,310
28,285,312
29,285,314
30,284,316
31,284,318
32,284,320
33,284,322
34,285,323
35,285,325
36,285,327
37,286,328
38,287,330
39,287,331
40,288,332
41,288,333
42,289,334
43,289,335
44,290,335
45,290,336
46,291,336
47,291,336
48,292,336
49,292,336
50,292,335
51,293,335
52,293,335
53,293,335
54,294,334
55,294,334
56,294,334
57,294,334
58,295,333
59,295,333
60,295,333
61,295,333
62,295,332
63,296,332
64,296,332
65,296,332
66,296,332
67,296,332
68,297,331
69,297,331
70,297,331
71,297,331
72,297,331
73,297,331
74,297,331
75,298,331
76,298,330
77,298,330
78,298,330
79,298,330
80,298,330
81,298,330
82,298,330
83,298,330
84,299,330
85,299,330
86,299,329
87,299,329
88,299,329
89,299,329
90,299,329
91,299,329
92,299,329
93,299,329
94,299,329
95,299,329
96,299,329
97,299,329
98,299,328
99,300,328
100,300,328
101,300,328
102,300,328
103,300,328
104,300,328
105,300,328
106,300,328
107,300,328
108,300,328
109,300,328
110,300,327
111,300,327
112,300,327
113,300,327
114,300,327
115,300,327
116,300,327
117,300,327
118,300,327
119,300,327
120,300,327
121,300,326
122,300,326
123,300,326
124,300,326
125,300,326
126,300,326
127,300,326
128,300,326
129,300,326
130,301,326
131,301,326
132,301,326
133,301,326
134,301,325
135,301,325
136,301,325
137,301,325
138,301,325
139,301,325
140,301,325
141,301,325
142,301,325
143,301,325
144,301,325
145,301,325
146,301,324
147,301,324
148,301,324
149,301,324
150,301,324
151,301,324
152,301,324
153,301,324
154,301,324
155,301,324
156,301,324
157,301,324
158,301,323
159,301,323
160,301,323
161,301,323
162,301,323
163,301,323
164,301,323
165,301,323
166,301,323
167,301,323
168,301,323
169,301,322
170,301,322
171,301,322
172,301,322
173,301,322
174,301,322
175,301,322
176,301,322
177,301,322
178,301,322
179,300,322
180,300,322
181,300,322
182,300,321
183,300,321
184,300,321
185,300,321
186,300,319
187,300,316
188,300,312
189,300,309
190,300,305
191,300,301
0,0
1,236
205,198,200
206,197,201
207,197,203
208,197,203
209,196,204
210,196,205
211,196,206
212,196,207
213,196,207
214,195,208
215,195,208
216,195,209
217,195,209
218,195,210
219,195,210
220,195,210
221,194,211
222,194,211
223,194,211
224,194,211
225,194,211
226,194,211
227,193,212
228,193,212
229,193,212
230,193,212
231,193,212
232,193,212
233,192,212
234,192,211
235,192,211
236,192,211
237,192,211
238,192,211
239,191,210
240,191,210
241,191,210
242,191,209
243,191,209
244,191,209
245,190,209
246,190,208
247,190,208
248,190,208
249,190,207
250,190,207
251,189,207
252,189,207
253,189,206
254,189,206
255,189,206
256,189,206
257,188,205
258,188,205
259,188,205
260,188,205
261,188,204
262,188,204
263,187,204
264,187,204
265,187,203
266,187,203
267,187,203
268,186,203
269,186,202
270,186,202
271,186,202
272,186,202
273,186,201
274,185,201
275,185,201
276,185,201
277,185,201
278,185,200
279,185,200
280,184,200
281,184,200
282,184,200
283,184,199
284,184,199
285,184,199
286,183,199
287,183,198
288,183,198
289,183,198
290,183,198
291,182,198
292,182,198
293,182,197
294,182,197
295,182,197
296,182,197
297,181,197
298,181,196
299,181,196
300,181,196
301,181,196
302,181,196
303,180,196
304,180,195
305,180,195
306,180,195
307,180,195
308,180,195
309,179,195
310,179,194
311,179,194
312,179,194
313,179,194
314,178,194
315,178,194
316,178,193
317,178,193
318,178,193
319,177,193
320,177,193
321,177,193
322,177,193
323,177,193
324,177,192
325,176,192
326,176,192
327,176,192
328,176,192
329,176,192
330,175,192
331,175,191
332,175,191
333,175,191
334,175,191
335,174,191
336,174,191
337,174,191
338,174,191
339,174,191
340,173,190
341,173,190
342,173,190
343,173,190
344,173,190
345,172,190
346,172,190
347,172,190
348,172,190
349,172,190
350,172,189
351,171,189
352,171,189
353,171,189
354,171,189
355,171,189
356,170,189
357,170,189
358,170,189
359,170,189
360,170,189
361,169,189
362,169,189
363,169,188
364,169,188
365,168,188
366,168,188
367,168,188
368,168,188
369,168,188
370,167,188
371,167,188
372,167,188
373,167,188
374,166,188
375,166,188
376,166,188
377,166,188
378,166,188
379,165,188
380,165,188
381,165,188
382,165,188
383,164,188
384,164,188
385,164,187
386,164,187
387,163,187
388,163,187
389,163,187
390,163,187
391,162,187
392,162,187
393,162,187
394,162,187
395,161,187
396,161,187
397,161,187
398,161,187
399,161,187
400,161,187
401,161,187
402,161,187
403,160,187
404,160,187
405,160,187
406,160,187
407,160,187
408,160,187
409,161,187
410,161,187
411,161,187
412,161,187
413,161,187
414,162,187
415,162,187
416,162,187
417,163,187
418,163,187
419,163,187
420,164,186
421,164,186
422,165,186
423,165,186
424,166,186
425,166,186
426,167,186
427,168,186
428,168,186
429,169,186
430,169,186
431,170,186
432,171,186
433,172,186
434,172,185
435,173,185
436,174,185
437,175,185
438,176,184
439,177,183
440,179,182
0,0
0,84
200,266,270
201,263,272
202,263,273
203,263,274
204,263,276
205,263,276
206,263,277
207,263,278
208,263,279
209,263,280
210,263,280
211,263,281
212,263,282
213,262,282
214,262,283
215,262,283
216,261,284
217,261,284
218,260,285
219,260,285
220,260,285
221,259,286
222,259,286
223,259,286
224,258,286
225,258,285
226,257,285
227,257,285
228,257,284
229,256,283
230,256,282
231,255,281
232,255,280
233,254,279
234,254,279
235,254,278
236,253,278
237,253,277
238,252,276
239,252,276
240,251,275
241,250,274
242,250,274
243,249,273
244,249,272
245,248,272
246,247,271
247,247,270
248,246,269
249,245,269
250,245,268
251,244,267
252,243,266
253,243,265
254,242,264
255,241,264
256,241,263
257,240,262
258,239,261
259,238,260
260,237,259
261,236,258
262,235,257
263,235,256
264,234,255
265,233,254
266,232,253
267,231,252
268,229,251
