0,44
53,126,131
54,123,138
55,122,143
56,122,148
57,122,152
58,122,156
59,123,160
60,123,163
61,123,166
62,124,168
63,125,170
64,126,172
65,127,174
66,128,175
67,130,176
68,131,177
69,133,178
70,134,179
71,136,180
72,138,180
73,139,181
74,141,181
75,142,182
76,144,182
77,145,182
78,147,183
79,148,183
80,150,183
81,151,184
82,153,184
83,154,184
84,156,184
85,157,184
86,159,185
87,160,185
88,161,185
89,163,184
90,164,184
91,166,184
92,167,184
93,168,183
94,170,182
95,172,181
96,176,176
0,0
0,38
105,105,107
106,102,116
107,101,122
108,100,127
109,100,131
110,100,134
111,101,136
112,101,138
113,102,140
114,102,142
115,103,144
116,104,145
117,105,146
118,106,147
119,107,148
120,108,149
121,110,150
122,111,150
123,112,151
124,113,151
125,115,152
126,116,152
127,117,152
128,119,152
129,120,153
130,121,153
131,123,153
132,124,153
133,125,153
134,127,153
135,129,153
136,130,152
137,132,152
138,134,152
139,136,151
140,139,150
141,143,149
142,145,145
0,0
0,110
261,116,116
260,112,117
259,110,118
258,109,119
257,108,119
256,107,120
255,106,120
254,106,120
253,105,121
252,105,121
251,104,121
250,104,121
249,103,122
248,103,122
247,103,122
246,102,123
245,102,123
244,102,124
243,102,124
242,101,124
241,101,125
240,101,125
239,100,126
238,100,126
237,100,127
236,100,127
235,100,128
234,100,128
233,99,129
232,99,129
231,99,129
230,99,130
229,99,130
228,99,131
227,99,131
226,98,132
225,98,132
224,98,133
223,98,134
222,98,134
221,98,135
220,99,135
219,99,136
218,99,136
217,100,137
216,100,137
215,102,138
214,104,138
213,106,139
212,108,140
211,109,140
210,110,141
209,112,141
208,113,142
207,114,142
206,115,143
205,116,143
204,117,144
203,118,144
202,119,145
201,120,146
200,121,146
199,122,147
198,123,147
197,124,148
196,125,148
195,126,149
194,127,150
193,128,150
192,129,151
191,130,151
190,131,152
189,132,152
188,132,153
187,133,153
186,134,154
185,135,155
184,136,155
183,137,156
182,138,156
181,139,157
180,140,157
179,141,158
178,142,158
177,143,159
176,143,160
175,144,160
174,145,161
173,146,161
172,147,162
171,148,162
170,149,163
169,150,163
168,151,164
167,152,165
166,153,165
165,154,166
164,154,166
163,155,167
162,156,168
161,157,168
160,158,169
159,159,169
158,160,170
157,161,170
156,162,171
155,164,171
154,165,171
153,167,170
152,170,170
0,0
0,123
23,273,278
24,270,281
25,269,283
26,267,285
27,266,287
28,266,288
29,266,290
30,266,291
31,266,293
32,266,294
33,267,295
34,267,296
35,268,298
36,269,298
37,269,299
38,270,300
39,270,300
40,270,301
41,270,301
42,270,301
43,270,301
44,270,301
45,271,301
46,271,301
47,271,301
48,271,300
49,271,300
50,271,300
51,271,299
52,271,299
53,271,299
54,271,299
55,271,299
56,271,299
57,271,299
58,271,299
59,271,298
60,271,298
61,271,298
62,271,298
63,271,298
64,271,298
65,272,298
66,272,298
67,272,297
68,272,297
69,272,297
70,272,297
71,272,297
72,272,297
73,272,297
74,272,297
75,272,297
76,272,297
77,272,296
78,272,296
79,272,296
80,272,296
81,272,296
82,272,296
83,272,296
84,272,296
85,272,296
86,272,296
87,272,296
88,272,295
89,272,295
90,272,295
91,272,295
92,272,295
93,272,295
94,272,295
95,272,295
96,272,295
97,272,295
98,272,295
99,272,295
100,272,295
101,272,295
102,272,294
103,272,294
104,272,294
105,272,294
106,272,294
107,272,294
108,272,294
109,272,294
110,272,294
111,272,293
112,272,293
113,272,293
114,272,293
115,272,293
116,272,293
117,272,293
118,272,292
119,272,292
120,273,292
121,273,292
122,273,292
123,273,292
124,273,292
125,273,291
126,273,291
127,273,291
128,273,291
129,273,291
130,273,290
131,274,290
