0,242
41,115,121
42,112,124
43,111,128
44,110,130
45,109,133
46,108,135
47,108,137
48,108,139
49,108,140
50,109,142
51,109,144
52,109,145
53,110,147
54,110,149
55,111,150
56,112,151
57,113,153
58,113,154
59,114,155
60,114,156
61,115,157
62,115,158
63,116,159
64,116,159
65,116,160
66,117,160
67,117,160
68,117,161
69,117,161
70,118,161
71,118,161
72,118,161
73,118,160
74,118,160
75,118,160
76,118,160
77,118,159
78,119,159
79,119,158
80,119,158
81,119,157
82,119,157
83,119,156
84,119,156
85,119,155
86,119,155
87,119,154
88,119,154
89,119,153
90,119,153
91,119,153
92,119,152
93,119,152
94,119,152
95,119,151
96,119,151
97,119,151
98,119,150
99,119,150
100,119,150
101,118,150
102,118,150
103,118,149
104,118,149
105,118,149
106,118,149
107,118,148
108,118,148
109,118,148
110,118,148
111,118,148
112,118,148
113,118,147
114,118,147
115,118,147
116,118,147
117,118,147
118,118,147
119,118,146
120,118,146
121,118,146
122,118,146
123,117,146
124,117,146
125,117,145
126,117,145
127,117,145
128,117,145
129,117,145
130,117,145
131,117,144
132,117,144
133,117,144
134,117,144
135,117,144
136,117,144
137,117,143
138,117,143
139,116,143
140,116,143
141,116,143
142,116,142
143,116,142
144,116,142
145,116,142
146,116,142
147,116,142
148,116,141
149,116,141
150,116,141
151,116,141
152,116,141
153,115,140
154,115,140
155,115,140
156,115,140
157,115,140
158,115,140
159,115,139
160,115,139
161,115,139
162,115,139
163,115,139
164,115,138
165,114,138
166,114,138
167,114,138
168,114,138
169,114,137
170,114,137
171,114,137
172,114,137
173,114,137
174,114,136
175,113,136
176,113,136
177,113,136
178,113,136
179,113,135
180,113,135
181,113,135
182,113,135
183,112,135
184,112,134
185,112,134
186,112,134
187,112,134
188,112,133
189,112,133
190,112,133
191,111,133
192,111,133
193,111,133
194,111,132
195,111,132
196,111,132
197,111,132
198,110,131
199,110,131
200,110,131
201,110,131
202,110,131
203,110,130
204,110,130
205,109,130
206,109,130
207,109,129
208,109,129
209,109,129
210,109,129
211,109,128
212,108,128
213,108,128
214,108,128
215,108,128
216,108,127
217,108,127
218,107,127
219,107,127
220,107,126
221,107,126
222,106,126
223,106,126
224,106,125
225,106,125
226,106,125
227,105,125
228,105,124
229,105,124
230,105,124
231,105,124
232,104,123
233,104,123
234,104,123
235,104,123
236,104,123
237,103,122
238,103,122
239,103,122
240,103,122
241,102,121
242,102,121
243,102,121
244,102,121
245,101,120
246,101,120
247,101,120
248,101,119
249,100,119
250,100,119
251,100,119
252,100,118
253,99,118
254,99,118
255,99,118
256,99,117
257,98,117
258,98,117
259,98,117
260,97,116
261,97,116
262,97,116
263,97,116
264,96,115
265,96,115
266,96,115
267,95,114
268,95,114
269,95,114
270,94,114
271,94,113
272,94,113
273,93,113
274,93,113
275,92,112
276,92,112
277,91,112
278,91,111
279,91,111
280,90,111
281,90,110
282,89,95
1,101
88,284,292
89,283,295
90,283,296
91,283,297
92,283,298
93,283,299
94,283,300
95,282,301
96,282,301
97,282,302
98,282,302
99,282,303
100,282,303
101,282,304
102,282,304
103,282,305
104,282,306
105,282,306
106,282,307
107,282,307
108,282,308
109,282,308
110,282,309
111,281,310
112,287,310
113,289,311
114,291,312
115,292,312
116,293,313
117,294,313
118,294,314
119,295,315
120,295,315
121,296,316
122,296,317
123,296,317
124,297,318
125,297,319
126,297,320
127,298,320
128,298,321
129,299,322
130,299,323
131,299,323
132,300,324
133,300,325
134,300,326
135,301,326
136,301,327
137,301,328
138,302,329
139,302,330
140,303,330
141,303,331
142,303,332
143,304,333
144,304,334
145,305,335
146,305,336
147,305,337
148,306,337
149,306,338
150,306,339
151,307,340
152,307,341
153,308,342
154,308,343
155,308,343
156,309,344
157,309,345
158,310,346
159,310,347
160,310,348
161,311,349
162,311,350
163,312,351
164,312,352
165,313,353
166,313,354
167,314,354
168,314,355
169,314,356
170,315,357
171,315,357
172,316,358
173,317,359
174,317,359
175,318,360
176,319,360
177,320,360
178,321,360
179,322,361
180,323,361
181,324,360
182,326,360
183,327,360
184,329,359
185,332,358
186,335,357
187,339,355
188,345,352
0,0
0,231
174,167,175
175,164,179
176,163,181
177,162,183
178,161,184
179,161,186
180,161,188
181,161,189
182,161,191
183,162,192
184,162,194
185,162,196
186,163,197
187,163,198
188,164,200
189,164,200
190,165,201
191,165,202
192,165,202
193,165,203
194,166,203
195,166,203
196,166,203
197,166,202
198,166,202
199,167,202
200,167,201
201,167,201
202,167,200
203,167,200
204,167,199
205,167,199
206,167,198
207,167,198
208,167,197
209,167,197
210,167,196
211,167,196
212,167,195
213,166,195
214,166,195
215,166,194
216,166,194
217,166,194
218,166,193
219,166,193
220,166,193
221,166,192
222,166,192
223,166,192
224,165,191
225,165,191
226,165,191
227,165,191
228,165,190
229,165,190
230,165,190
231,165,190
232,165,189
233,165,189
234,165,189
235,164,189
236,164,189
237,164,188
238,164,188
239,164,188
240,164,188
241,164,188
242,164,187
243,164,187
244,163,187
245,163,187
246,163,187
247,163,186
248,163,186
249,163,186
250,162,186
251,162,185
252,162,185
253,162,185
254,161,185
255,161,185
256,161,184
257,161,184
258,160,184
259,160,184
260,160,184
261,160,183
262,159,183
263,159,183
264,159,183
265,158,183
266,158,182
267,158,182
268,158,182
269,157,182
270,157,181
271,157,181
272,156,181
273,156,181
274,156,181
275,155,180
276,155,180
277,155,180
278,154,180
279,154,179
280,153,179
281,153,179
282,153,178
283,152,178
284,152,178
285,152,177
286,151,177
287,151,177
288,151,176
289,150,176
290,150,176
291,149,175
292,149,175
293,149,175
294,148,174
295,148,174
296,147,173
297,147,173
298,147,172
299,146,172
300,146,172
301,145,171
302,145,171
303,144,170
304,144,170
305,143,169
306,143,169
307,142,168
308,142,167
309,141,167
310,141,166
311,140,166
312,140,165
313,140,165
314,139,164
315,138,163
316,138,163
317,137,162
318,137,162
319,136,161
320,136,161
321,135,160
322,135,160
323,134,159
324,134,158
325,133,158
326,132,157
327,132,157
328,131,156
329,130,156
330,130,155
331,129,154
332,128,154
333,128,153
334,127,153
335,126,152
336,126,152
337,125,151
338,124,151
339,124,150
340,123,150
341,122,149
342,121,148
343,120,148
344,120,147
345,119,146
346,118,146
347,117,145
348,116,144
349,116,143
350,115,143
351,114,142
352,113,141
353,112,140
354,111,139
355,110,138
356,109,137
357,108,136
358,107,135
359,106,134
360,105,133
361,104,132
362,103,131
363,102,130
364,101,129
365,100,128
366,99,127
367,98,126
368,96,125
369,95,124
370,94,122
371,93,121
372,91,120
373,90,119
374,89,117
375,87,116
376,86,115
377,84,113
378,83,112
379,81,111
380,80,109
381,79,108
382,77,106
383,76,105
384,74,103
385,73,101
386,71,100
387,69,98
388,68,97
389,66,95
390,65,93
391,63,91
392,62,89
393,60,87
394,59,85
395,57,83
396,56,81
397,54,79
398,53,76
399,52,74
400,50,72
