0,62
46,109,110
47,107,113
48,106,115
49,105,117
50,105,118
51,105,120
52,105,122
53,105,123
54,105,125
55,105,126
56,105,128
57,105,129
58,106,131
59,106,132
60,107,133
61,107,135
62,107,136
63,108,137
64,109,139
65,109,140
66,110,141
67,110,142
68,111,143
69,112,144
70,112,145
71,113,146
72,114,147
73,114,148
74,115,148
75,115,149
76,116,150
77,117,150
78,117,150
79,118,151
80,118,151
81,119,151
82,119,151
83,120,152
84,121,152
85,121,151
86,122,151
87,122,151
88,123,151
89,123,151
90,124,151
91,124,151
92,125,151
93,125,151
94,126,151
95,126,150
96,127,150
97,128,150
98,128,150
99,129,149
100,129,149
101,130,148
102,131,148
103,132,147
104,133,146
105,134,145
106,136,144
107,140,140
0,0
1,137
57,120,122
58,119,123
59,119,123
60,118,124
61,118,124
62,118,125
63,118,126
64,117,126
65,117,127
66,117,127
67,117,127
68,117,128
69,117,128
70,117,128
71,116,129
72,116,129
73,116,129
74,116,130
75,116,130
76,116,130
77,116,130
78,116,131
79,116,131
80,115,131
81,115,131
82,115,131
83,115,132
84,115,131
85,115,131
86,115,131
87,114,131
88,114,131
89,114,131
90,114,131
91,114,131
92,114,131
93,114,131
94,113,130
95,113,130
96,113,130
97,113,130
98,113,130
99,112,129
100,112,129
101,112,129
102,112,129
103,112,129
104,112,128
105,111,128
106,111,128
107,111,128
108,111,128
109,110,127
110,110,127
111,110,127
112,110,127
113,110,127
114,109,126
115,109,126
116,109,126
117,109,126
118,108,126
119,108,125
120,108,125
121,108,125
122,107,125
123,107,124
124,107,124
125,107,124
126,106,124
127,106,124
128,106,123
129,106,123
130,105,123
131,105,123
132,105,123
133,104,122
134,104,122
135,104,122
136,104,122
137,103,122
138,103,121
139,103,121
140,102,121
141,102,121
142,102,120
143,102,120
144,101,120
145,101,120
146,101,120
147,100,119
148,100,119
149,100,119
150,99,119
151,99,119
152,99,118
153,98,118
154,98,118
155,98,118
156,97,117
157,97,117
158,96,117
159,96,117
160,96,117
161,96,116
162,96,116
163,95,116
164,95,116
165,95,116
166,95,115
167,95,115
168,95,115
169,95,115
170,94,114
171,94,114
172,94,114
173,94,114
174,95,114
175,95,113
176,95,113
177,95,113
178,95,113
179,96,112
180,96,112
181,96,112
182,96,112
183,97,111
184,97,111
185,97,111
186,98,110
187,98,110
188,98,110
189,99,109
190,99,109
191,100,109
192,101,108
193,103,107
0,0
0,87
129,78,78
130,78,81
131,77,82
132,77,83
133,77,84
134,77,85
135,77,85
136,77,86
137,77,87
138,78,87
139,78,88
140,78,88
141,78,89
142,79,90
143,79,90
144,79,91
145,79,91
146,79,92
147,80,93
148,80,93
149,80,94
150,80,94
151,80,95
152,80,95
153,81,96
154,81,96
155,81,97
156,81,97
157,81,98
158,82,98
159,82,99
160,82,100
161,82,100
162,82,101
163,83,101
164,83,102
165,83,102
166,83,103
167,83,103
168,83,104
169,84,104
170,84,105
171,84,105
172,84,106
173,84,106
174,85,107
175,85,107
176,85,107
177,85,108
178,85,108
179,86,109
180,86,109
181,86,109
182,86,110
183,86,110
184,87,110
185,87,111
186,87,111
187,87,111
188,87,111
189,88,111
190,88,111
191,88,111
192,88,111
193,88,111
194,88,111
195,89,111
196,89,111
197,89,111
198,89,111
199,89,111
200,90,111
201,90,110
202,90,110
203,90,110
204,91,110
205,91,109
206,91,109
207,92,109
208,92,108
209,93,108
210,94,107
211,95,107
212,96,106
213,97,105
214,99,104
215,101,101
0,0
0,102
113,152,152
114,148,158
115,146,160
116,146,162
117,145,164
118,145,165
119,145,167
120,145,168
121,146,170
122,146,171
123,146,172
124,147,173
125,147,174
126,147,175
127,147,176
128,147,177
129,147,178
130,147,178
131,147,179
132,147,179
133,147,179
134,147,179
135,147,178
136,147,178
137,147,177
138,147,177
139,147,176
140,147,175
141,147,174
142,146,174
143,146,173
144,146,172
145,146,172
146,146,171
147,145,171
148,145,170
149,145,169
150,145,169
151,145,168
152,144,168
153,144,167
154,144,167
155,144,166
156,143,166
157,143,165
158,143,165
159,142,164
160,142,164
161,142,163
162,142,163
163,141,162
164,141,162
165,141,161
166,140,161
167,140,160
168,140,160
169,139,160
170,139,159
171,139,159
172,138,158
173,138,158
174,138,157
175,137,157
176,137,156
177,137,156
178,136,155
179,136,155
180,136,154
181,135,154
182,135,153
183,135,153
184,134,152
185,134,152
186,133,151
187,133,150
188,133,150
189,132,149
190,132,149
191,132,148
192,131,148
193,131,147
194,131,147
195,130,146
196,130,146
197,130,145
198,129,145
199,129,144
200,129,143
201,128,143
202,128,142
203,128,141
204,128,141
205,127,140
206,127,139
207,127,138
208,127,138
209,127,137
210,127,136
211,127,135
212,127,133
