1,119
239,41,44
238,40,45
237,39,46
236,38,47
235,37,48
234,37,48
233,36,49
232,35,50
231,35,50
230,35,51
229,34,51
228,34,52
227,33,52
226,33,52
225,33,53
224,32,53
223,32,54
222,32,54
221,31,55
220,31,55
219,31,56
218,31,56
217,30,57
216,30,57
215,30,58
214,30,58
213,30,59
212,29,60
211,29,60
210,29,61
209,29,61
208,29,62
207,28,63
206,28,63
205,28,64
204,28,65
203,28,65
202,28,66
201,28,67
200,28,68
199,28,68
198,28,69
197,28,70
196,27,71
195,28,71
194,28,72
193,28,73
192,28,73
191,28,74
190,28,75
189,29,76
188,29,76
187,30,77
186,40,46
186,32,78
185,44,78
184,46,79
183,47,80
182,48,80
181,50,81
180,51,82
179,53,82
178,54,83
177,55,83
176,56,84
175,57,85
174,58,85
173,60,86
172,61,87
171,62,87
170,63,88
169,64,88
168,65,89
167,66,89
166,67,90
165,68,91
164,69,91
163,70,92
162,71,92
161,72,93
160,73,93
159,74,94
158,75,94
157,76,95
156,77,96
155,78,96
154,79,97
153,80,97
152,81,98
151,82,98
150,83,99
149,84,99
148,84,100
147,85,100
146,86,101
145,87,101
144,88,102
143,89,102
142,90,103
141,91,103
140,91,104
139,92,104
138,93,104
137,94,105
136,95,105
135,96,106
134,97,106
133,97,107
132,98,107
131,99,107
130,100,108
129,101,109
128,102,109
127,102,110
126,103,110
125,104,110
124,105,110
123,106,111
122,106,110
0,0
0,129
85,112,112
86,109,117
87,106,121
88,106,123
89,105,125
90,105,127
91,105,128
92,105,130
93,105,131
94,105,133
95,106,134
96,106,135
97,106,136
98,107,137
99,108,138
100,109,138
101,110,139
102,111,139
103,112,139
104,112,139
105,113,139
106,113,139
107,113,138
108,113,138
109,114,138
110,114,138
111,114,138
112,114,138
113,114,138
114,114,138
115,114,138
116,115,138
117,115,138
118,115,138
119,115,138
120,115,138
121,115,138
122,115,138
123,115,138
124,115,138
125,116,138
126,116,138
127,116,138
128,116,138
129,116,138
130,116,138
131,116,138
132,116,138
133,116,138
134,116,138
135,116,138
136,116,138
137,116,138
138,116,138
139,116,138
140,117,138
141,117,138
142,117,138
143,117,138
144,117,138
145,117,138
146,117,138
147,117,138
148,117,138
149,117,138
150,117,138
151,117,138
152,117,138
153,117,138
154,117,138
155,117,138
156,117,138
157,117,138
158,117,138
159,117,139
160,117,139
161,117,139
162,117,139
163,117,139
164,117,139
165,117,139
165,117,139
165,146,146
166,117,140
166,144,146
167,117,141
167,141,145
167,117,145
168,117,145
169,117,145
170,116,145
171,116,145
172,116,145
173,116,144
174,116,144
175,116,144
176,116,144
177,116,144
178,116,144
179,116,143
180,116,143
181,115,143
182,115,143
183,115,143
184,115,143
185,114,142
186,114,142
187,114,142
188,114,142
189,113,142
190,113,142
191,114,141
192,114,141
193,114,141
194,114,141
195,115,141
196,115,140
197,116,140
198,116,140
199,117,140
200,118,140
201,119,140
202,119,139
203,120,138
204,121,137
205,122,136
206,123,134
207,125,133
208,127,130
0,69
202,139,139
201,140,140
200,140,141
199,140,142
198,140,143
197,140,144
196,140,146
195,141,147
194,141,148
193,141,149
192,141,150
191,141,151
190,141,152
189,142,153
188,142,154
187,142,155
186,142,156
185,142,158
184,142,159
183,143,160
182,143,162
181,143,163
180,143,164
179,143,166
178,143,167
177,144,168
176,144,170
175,144,171
174,144,173
173,144,174
172,144,175
171,145,177
170,145,178
169,145,180
168,145,181
167,145,182
166,145,184
165,146,185
164,148,187
163,150,188
162,152,190
161,154,191
160,156,192
159,158,194
158,160,196
157,162,197
156,165,198
155,167,200
154,169,201
153,171,203
152,174,204
151,176,206
150,179,207
149,181,209
148,183,210
147,186,212
146,188,213
145,191,215
144,193,216
143,196,218
142,198,219
141,201,221
140,203,222
139,206,223
138,209,223
137,211,224
136,214,224
135,216,223
134,219,222
0,0
0,61
105,189,194
106,188,196
107,188,198
108,187,200
109,187,202
110,187,203
111,187,205
112,187,207
113,188,209
114,188,210
115,188,212
116,189,213
117,189,215
118,190,216
119,190,218
120,191,219
121,192,220
122,192,222
123,193,223
124,194,224
125,195,226
126,195,227
127,196,228
128,197,229
129,198,230
130,198,231
131,199,232
132,200,233
133,201,234
134,201,234
135,202,235
136,203,236
137,203,236
138,204,237
139,205,237
140,205,237
141,206,237
142,207,238
143,207,238
144,208,238
145,209,238
146,210,238
147,210,238
148,211,238
149,212,238
150,212,238
151,213,238
152,214,238
153,214,238
154,215,238
155,216,238
156,216,237
157,217,237
158,218,237
159,218,237
160,219,236
161,220,236
162,221,235
163,222,234
164,223,233
165,226,231
0,0
1,132
243,75,75
244,73,77
245,72,78
246,71,79
247,71,80
248,71,81
249,71,82
250,71,82
251,70,83
252,70,84
253,70,84
254,70,85
255,70,86
256,70,86
257,70,87
258,70,87
259,70,87
260,70,88
261,70,88
262,70,88
263,70,89
264,69,89
265,69,89
266,69,89
267,69,90
268,69,90
269,69,90
270,69,90
271,69,90
272,69,89
273,69,89
274,69,89
275,69,89
276,68,89
277,68,88
278,68,88
279,68,88
280,68,88
281,68,88
282,68,87
283,68,87
284,68,87
285,68,87
286,68,86
287,67,86
288,67,86
289,67,86
290,67,85
291,67,85
292,67,85
293,67,85
294,66,84
295,66,84
296,66,84
297,66,84
298,66,84
299,66,83
300,65,83
301,65,83
302,65,83
303,65,82
304,65,82
305,65,82
306,65,82
307,64,82
308,64,81
309,64,81
310,64,81
311,64,81
312,64,80
313,63,80
314,63,80
315,63,80
316,63,80
317,63,79
318,62,79
319,62,79
320,62,79
321,62,79
322,62,78
323,61,78
324,61,78
325,61,78
326,61,78
327,61,77
328,60,77
329,60,77
330,60,77
331,60,77
332,60,77
333,59,76
334,59,76
335,59,76
336,59,76
337,58,76
338,58,76
339,58,75
340,58,75
341,58,75
342,57,75
343,57,75
344,57,75
345,57,75
346,56,74
347,56,74
348,56,74
349,56,74
350,55,74
351,55,74
352,55,74
353,55,74
354,54,74
355,54,74
356,54,74
357,53,74
358,53,74
359,53,74
360,52,74
361,52,74
362,52,74
363,51,74
364,51,74
365,51,74
366,50,74
367,50,74
368,49,74
369,49,74
370,53,74
371,60,74
372,67,75
373,74,75
373,74,75
0,151
46,376,381
47,372,386
48,370,390
49,369,392
50,369,394
51,369,396
52,369,399
53,369,400
54,370,402
55,370,404
56,370,406
57,370,408
58,370,409
59,370,411
60,370,412
61,371,413
62,371,414
63,371,416
64,371,416
65,371,417
66,371,418
67,371,418
68,372,419
69,372,419
70,372,419
71,372,418
72,372,418
73,372,418
74,372,417
75,373,416
76,373,415
77,373,414
78,374,414
79,374,413
80,374,412
81,374,412
82,374,411
83,374,411
84,374,410
85,374,410
86,374,409
87,374,409
88,374,408
89,374,408
90,374,407
91,374,407
92,374,407
93,374,406
94,374,406
95,374,406
96,374,405
97,374,405
98,374,405
99,374,404
100,374,404
101,374,404
102,374,403
103,374,403
104,373,403
105,373,403
106,373,402
107,373,402
108,373,402
109,373,402
110,373,401
111,372,401
112,372,401
113,372,401
114,372,400
115,372,400
116,371,400
117,371,400
118,371,399
119,371,399
120,371,399
121,370,399
122,370,398
123,370,398
124,370,398
125,369,398
126,369,397
127,369,397
128,368,397
129,368,397
130,368,396
131,367,396
132,367,396
133,367,396
134,366,395
135,366,395
136,366,395
137,365,394
138,365,394
139,364,394
140,364,393
141,363,393
142,363,393
143,362,393
144,361,392
145,361,392
146,360,392
147,359,391
148,358,391
149,357,391
150,356,390
151,354,390
152,353,390
153,351,389
154,340,389
155,340,388
156,340,388
157,340,388
158,340,387
159,340,387
160,341,386
161,341,386
162,341,385
163,341,385
164,341,384
165,341,384
166,341,383
167,341,383
168,341,382
169,341,382
170,341,381
171,341,380
172,341,380
173,341,379
174,341,378
175,341,378
176,341,377
177,342,376
178,342,375
179,342,375
180,342,374
181,342,373
182,342,372
183,342,371
184,342,370
185,342,369
186,342,368
187,342,367
188,342,366
189,342,365
190,342,364
191,342,363
192,343,362
193,344,360
194,345,359
195,346,357
196,349,354
1,34
342,175,191
341,158,189
340,154,187
339,154,186
338,153,184
337,153,183
336,153,181
335,152,180
334,152,178
333,152,177
332,151,176
331,151,174
330,150,173
329,150,172
328,150,170
327,149,169
326,149,168
325,148,167
324,148,165
