1,164
56,105,106
57,104,107
58,104,108
59,103,109
60,103,109
61,103,110
62,102,111
63,102,111
64,102,112
65,102,112
66,102,113
67,101,113
68,101,113
69,101,114
70,101,114
71,101,115
72,101,115
73,101,115
74,101,116
75,101,116
76,100,116
77,100,116
78,100,116
79,100,117
80,100,117
81,100,117
82,100,117
83,100,117
84,100,118
85,99,118
86,99,118
87,99,118
88,99,118
89,99,118
90,99,118
91,99,118
92,98,118
93,98,118
94,98,118
95,98,117
96,98,117
97,98,117
98,98,117
99,97,117
100,97,117
101,97,117
102,97,116
103,97,116
104,97,116
105,96,116
106,96,116
107,96,115
108,96,115
109,96,115
110,95,115
111,95,114
112,95,114
113,95,114
114,95,114
115,94,114
116,94,113
117,94,113
118,94,113
119,94,113
120,93,113
121,93,112
122,93,112
123,93,112
124,92,112
125,92,112
126,92,111
127,92,111
128,92,111
129,91,111
130,91,111
131,91,110
132,91,110
133,90,110
134,90,110
135,90,110
136,90,109
137,89,109
138,89,109
139,89,109
140,89,108
141,88,108
142,88,108
143,88,108
144,87,108
145,87,107
146,87,107
147,87,107
148,86,107
149,86,107
150,86,106
151,86,106
152,85,106
153,85,106
154,85,106
155,84,105
156,84,105
157,84,105
158,83,105
159,83,105
160,83,104
161,83,104
162,82,104
163,82,104
164,82,103
165,81,103
166,81,103
167,81,103
168,80,103
169,80,102
170,80,102
171,79,102
172,79,102
173,79,102
174,78,101
175,78,101
176,78,101
177,77,101
178,77,101
179,77,100
180,76,100
181,76,100
182,76,100
183,76,100
184,75,99
185,75,99
186,75,99
187,75,99
188,75,98
189,75,98
190,75,98
191,75,98
192,74,97
193,74,97
194,74,97
195,74,97
196,74,97
197,74,96
198,74,96
199,75,96
200,75,96
201,75,95
202,76,95
203,76,95
204,76,95
205,76,94
206,77,94
207,77,94
208,77,94
209,77,93
210,78,93
211,78,93
212,79,92
213,79,92
214,80,92
215,80,91
216,81,91
217,82,90
218,83,89
219,85,87
0,0
0,214
176,45,45
177,42,48
178,40,51
179,39,53
180,38,55
181,38,57
182,38,59
183,38,61
184,39,62
185,39,64
186,40,65
187,40,66
188,40,67
189,41,68
190,41,68
191,41,69
192,42,69
193,42,69
194,43,70
195,43,70
196,44,70
197,44,70
198,45,70
199,45,70
200,45,70
201,45,69
202,46,69
203,46,69
204,46,69
205,46,69
206,46,69
207,46,69
208,47,69
209,47,69
210,47,69
211,47,69
212,47,69
213,47,69
214,47,69
215,47,68
216,47,68
217,47,68
218,48,68
219,48,68
220,48,68
221,48,68
222,48,68
223,48,68
224,48,68
225,48,68
226,48,68
227,48,68
228,48,68
229,48,68
230,48,68
231,48,68
232,48,68
233,48,68
234,48,68
235,48,68
236,48,68
237,49,68
238,49,68
239,49,68
240,49,68
241,49,68
