0,280
24,223,223
25,219,230
26,217,234
27,216,238
28,216,240
29,216,243
30,216,245
31,216,247
32,216,249
33,216,250
34,216,252
35,216,253
36,216,254
37,216,255
38,216,256
39,217,257
40,217,258
41,216,259
42,216,260
43,216,261
44,216,262
45,216,262
46,216,263
47,216,263
48,216,264
49,216,264
50,215,264
51,215,264
52,215,264
53,215,264
54,215,264
55,214,264
56,214,264
57,214,263
58,214,262
59,213,261
60,213,260
61,213,259
62,213,258
63,212,258
64,212,257
65,212,256
66,212,256
67,211,255
68,211,254
69,211,254
70,211,253
71,210,252
72,210,252
73,210,251
74,209,250
75,209,250
76,209,249
77,208,248
78,208,248
79,208,247
80,207,247
81,207,246
82,207,245
83,206,245
84,206,244
85,205,243
86,205,243
87,205,242
88,204,242
89,204,241
90,204,240
91,203,240
92,203,239
93,202,239
94,202,238
95,201,237
96,201,237
97,201,236
98,200,235
99,200,235
100,199,234
101,199,234
102,198,233
103,198,232
104,197,232
105,197,231
106,196,231
107,196,230
108,195,229
109,195,229
110,194,228
111,194,228
112,193,227
113,193,226
114,192,226
115,192,225
116,191,224
117,191,224
118,190,223
119,190,222
120,189,222
121,188,221
122,188,221
123,187,220
124,187,219
125,186,219
126,186,218
127,185,217
128,184,217
129,184,216
130,183,215
131,183,215
132,182,214
133,182,213
134,181,213
135,180,212
136,180,211
137,179,211
138,179,210
139,178,209
140,177,209
141,177,208
142,176,207
143,175,207
144,175,206
145,174,205
146,173,205
147,173,204
148,172,203
149,171,203
150,171,202
151,170,201
152,169,200
153,169,200
154,168,199
155,167,198
156,167,197
157,166,197
158,165,196
159,165,195
160,164,195
161,163,194
162,162,193
163,162,192
164,161,192
165,160,191
166,160,190
167,159,190
168,158,189
169,157,188
170,156,187
171,156,187
172,155,186
173,154,185
174,154,184
175,153,183
176,152,183
177,151,182
178,150,181
179,150,180
180,149,180
181,148,179
182,147,178
183,146,177
184,146,177
185,145,176
186,144,175
187,143,174
188,142,173
189,142,173
190,141,172
191,140,171
192,139,170
193,138,169
194,137,168
195,136,168
196,136,167
197,135,166
198,134,165
199,133,164
200,132,164
201,131,163
202,130,162
203,129,161
204,128,160
205,128,159
206,127,158
207,126,158
208,125,157
209,124,156
210,123,155
211,122,154
212,121,153
213,120,152
214,119,151
215,118,150
216,117,149
217,116,148
218,115,148
219,114,147
220,113,146
221,112,145
222,111,144
223,110,143
224,109,142
225,108,141
226,107,140
227,106,139
228,105,138
229,104,137
230,103,136
231,102,135
232,101,134
233,100,133
234,99,132
235,97,131
236,96,130
237,95,129
238,94,128
239,93,127
240,92,126
241,91,125
242,90,123
243,89,122
244,88,121
245,87,120
246,86,119
247,85,118
248,84,117
249,82,115
250,81,114
251,80,113
252,79,112
253,78,110
254,77,109
255,76,108
256,75,106
257,73,105
258,72,104
259,71,103
260,70,101
261,69,100
262,68,99
263,67,97
264,66,96
265,64,95
266,63,93
267,62,92
268,61,90
269,60,89
270,59,87
271,58,86
272,57,85
273,55,83
274,54,82
275,53,80
276,52,79
277,51,77
278,50,76
279,48,74
280,47,73
281,46,71
282,45,69
283,44,68
284,43,66
285,42,64
286,40,63
287,39,61
288,38,59
289,37,58
290,36,56
291,35,54
292,33,52
293,32,50
294,31,48
295,30,46
296,29,44
297,28,42
298,27,40
299,25,38
300,24,36
301,24,33
302,25,30
303,28,28
0,0
1,254
232,67,75
233,66,78
234,66,80
235,66,81
236,66,83
237,67,84
238,67,86
239,68,87
240,69,88
241,70,90
242,71,91
243,72,93
244,73,94
245,74,95
246,75,97
247,77,98
248,78,100
249,79,101
250,80,102
251,81,104
252,82,105
253,83,107
254,84,108
255,86,109
256,87,111
257,88,112
258,89,114
259,90,115
260,91,116
261,92,118
262,93,119
263,94,120
264,95,122
265,96,123
266,97,124
267,99,126
268,100,127
269,101,128
270,102,130
271,103,131
272,104,132
273,105,134
274,106,135
275,107,136
276,108,138
277,110,139
278,111,140
279,112,142
280,113,143
281,114,144
282,115,146
283,116,147
284,117,148
285,118,149
286,119,151
287,120,152
288,121,153
289,122,155
290,123,156
291,124,157
292,125,159
293,126,160
294,127,161
295,129,162
296,130,164
297,131,165
298,132,166
299,133,167
300,134,169
301,135,170
302,136,171
303,137,173
304,138,174
305,139,175
306,140,176
307,141,178
308,142,179
309,143,180
310,144,181
311,145,183
312,146,184
313,147,185
314,148,186
315,149,188
316,150,189
317,151,190
318,152,191
319,153,193
320,154,194
321,155,195
322,156,196
323,157,198
324,158,199
325,159,200
326,160,201
327,160,202
328,161,204
329,162,205
330,163,206
331,164,207
332,165,208
333,166,210
334,167,211
335,168,212
336,169,213
337,170,215
338,171,216
339,171,217
340,172,218
341,173,219
342,174,220
343,175,222
344,176,223
345,177,224
346,178,225
347,178,226
348,179,228
349,180,229
350,181,230
351,182,231
352,183,232
353,184,234
354,184,235
355,185,236
356,186,237
357,187,238
358,188,240
359,189,241
360,189,242
361,190,243
362,191,244
363,192,245
364,193,246
365,194,247
366,194,248
367,195,248
368,196,249
369,197,250
370,197,250
371,198,251
372,199,251
373,200,252
374,200,252
375,201,252
376,202,253
377,203,253
378,203,253
379,204,254
380,205,254
381,205,254
382,206,254
383,207,255
384,207,255
385,208,255
386,208,255
387,209,255
388,209,256
389,210,256
390,210,256
391,211,256
392,211,256
393,212,256
394,212,256
395,213,256
396,213,257
397,214,257
398,214,257
399,215,257
400,215,257
401,216,257
402,216,257
403,217,257
404,217,257
405,218,257
406,218,257
407,218,257
408,219,257
409,219,257
410,220,257
411,220,257
412,221,257
413,221,258
414,221,258
415,222,258
416,222,258
417,223,258
418,223,258
419,224,258
420,224,258
421,224,258
422,225,258
423,225,258
424,226,258
425,226,258
426,226,258
427,227,258
428,227,258
429,228,258
430,228,258
431,228,258
432,229,258
433,229,258
434,229,257
435,230,257
436,230,257
437,231,257
438,231,257
439,231,257
440,232,257
441,232,257
442,233,257
443,233,257
444,233,257
445,234,257
446,234,257
447,234,257
448,235,257
449,235,257
450,236,257
451,236,257
452,236,257
453,237,257
454,237,257
455,237,257
456,238,257
457,238,257
458,239,257
459,239,257
460,239,257
461,240,257
462,240,257
463,241,257
464,241,256
465,241,256
466,242,256
467,242,256
468,242,256
469,243,256
470,243,256
471,244,256
472,244,256
473,244,256
474,245,255
475,245,255
476,246,255
477,246,255
478,247,255
479,247,254
480,248,254
481,248,254
482,249,253
483,250,253
484,250,252
485,251,252
0,0
1,128
170,228,228
171,226,230
172,225,231
173,225,231
174,225,232
175,224,232
176,224,233
177,224,234
178,223,234
179,223,235
180,223,235
181,223,236
182,222,236
183,222,237
184,222,237
185,222,237
186,222,238
187,222,238
188,222,238
189,222,239
190,222,239
191,222,239
192,221,240
193,221,240
194,221,240
195,221,241
196,221,241
197,221,241
198,221,241
199,221,241
200,221,242
201,220,242
202,220,242
203,220,242
204,220,242
205,220,242
206,220,242
207,220,242
208,219,242
209,219,242
210,219,242
211,219,243
212,219,242
213,218,242
214,218,242
215,218,242
216,218,242
217,218,242
218,217,242
219,217,242
220,217,242
221,217,242
222,217,242
223,216,241
224,216,241
225,216,241
226,216,241
227,215,241
228,215,240
229,215,240
230,215,240
231,214,240
232,214,239
233,214,239
234,213,239
235,213,239
236,213,239
237,213,238
238,212,238
239,212,238
240,212,238
241,211,238
242,211,237
243,211,237
244,210,237
245,210,237
246,210,237
247,209,237
248,209,236
249,209,236
250,208,236
251,208,236
252,208,236
253,208,235
254,208,235
255,207,235
256,207,235
257,207,235
258,207,234
259,207,234
260,207,234
261,207,234
262,207,234
263,207,233
264,207,233
265,207,233
266,206,233
267,207,233
268,207,232
269,207,232
270,207,232
271,207,232
272,207,232
273,207,231
274,208,231
275,208,231
276,208,231
277,208,231
278,209,230
279,209,230
280,209,230
281,209,230
282,210,229
283,210,229
284,210,229
285,211,229
286,211,229
287,212,228
288,212,228
289,212,228
290,213,227
291,214,227
292,214,227
293,215,226
294,216,225
295,217,224
296,220,222
296,220,220
0,0
1,142
141,312,312
142,310,315
143,310,317
144,310,318
145,310,319
146,309,320
147,309,321
148,309,322
149,309,322
