0,77
20,260,263
21,259,266
22,258,268
23,258,269
24,258,271
25,258,272
26,258,273
27,258,274
28,259,275
29,259,276
30,259,277
31,259,278
32,258,278
33,258,279
34,258,280
35,258,281
36,257,281
37,257,282
38,256,282
39,256,282
40,255,282
41,255,282
42,254,282
43,254,281
44,253,281
45,252,280
46,252,278
47,251,277
48,250,276
49,250,275
50,249,274
51,248,273
52,248,272
53,247,271
54,246,270
55,245,268
56,245,268
57,244,267
58,243,266
59,242,265
60,241,264
61,241,263
62,240,262
63,239,261
64,238,260
65,237,259
66,236,258
67,236,257
68,235,256
69,234,255
70,233,253
71,232,252
72,231,251
73,230,250
74,229,249
75,228,248
76,228,246
77,226,245
78,225,244
79,225,243
80,224,241
81,222,240
82,222,239
83,221,237
84,220,236
85,219,234
86,218,233
87,217,231
88,216,230
89,215,228
90,213,226
91,212,225
92,211,223
93,210,221
94,210,219
95,210,217
96,210,214
0,0
1,68
212,51,54
213,51,56
214,51,57
215,51,58
216,52,59
217,52,59
218,52,60
219,52,60
220,52,61
221,52,61
222,53,62
223,53,62
224,53,63
225,53,63
226,54,64
227,54,65
228,54,65
229,54,66
230,55,66
231,55,67
232,55,67
233,55,68
234,56,69
235,56,69
236,56,70
237,56,70
238,57,71
239,57,72
240,57,72
241,57,73
242,58,73
243,58,74
244,58,75
245,58,75
246,59,76
247,59,77
248,59,77
249,60,78
250,60,79
251,60,79
252,60,80
253,61,81
254,61,81
255,61,82
256,62,82
257,62,83
258,63,84
259,63,84
260,63,85
261,64,86
262,64,86
263,65,87
264,65,88
265,66,88
266,66,89
267,67,90
268,68,90
269,68,91
270,69,91
271,70,91
272,71,92
273,73,92
274,74,92
275,76,91
276,77,91
277,80,90
278,82,89
279,86,87
0,0
0,71
99,256,259
100,254,262
101,254,264
102,254,265
103,254,266
104,254,267
105,254,268
106,255,269
107,255,270
108,255,271
109,254,272
110,254,273
111,254,273
112,254,274
113,253,275
114,253,275
115,253,276
116,252,276
117,252,276
118,251,276
119,251,276
120,250,275
