0,143
53,128,128
54,125,135
55,123,138
56,122,140
57,122,143
58,122,145
59,122,147
60,122,148
61,122,150
62,122,151
63,123,153
64,123,154
65,124,155
66,124,156
67,125,157
68,126,158
69,126,158
70,127,159
71,127,159
72,127,159
73,128,160
74,128,160
75,129,160
76,129,160
77,130,160
78,130,160
79,130,160
80,131,160
81,131,160
82,132,160
83,132,160
84,132,160
85,133,160
86,133,160
87,133,160
88,134,160
89,134,160
90,134,160
91,135,160
92,135,160
93,135,160
94,135,160
95,136,160
96,136,160
97,136,160
98,137,160
99,137,160
100,137,160
101,137,160
102,137,160
103,138,160
104,138,160
105,138,160
106,138,160
107,138,160
108,138,160
109,139,160
110,139,160
111,139,160
112,139,160
113,139,160
114,139,160
115,140,160
116,140,160
117,140,160
118,140,160
119,140,161
120,140,161
121,140,161
122,140,161
123,141,161
124,141,161
125,141,161
126,141,161
127,141,161
128,141,161
129,141,161
130,142,161
131,142,161
132,142,161
133,142,161
134,142,161
135,142,161
136,142,161
137,142,162
138,142,162
139,143,162
140,143,162
141,143,162
142,143,162
143,143,162
144,143,162
145,143,162
146,143,162
147,144,162
148,144,162
149,144,162
150,144,162
151,144,162
152,144,163
153,144,163
154,144,163
155,144,163
156,145,163
157,145,163
158,145,163
159,145,163
160,145,163
161,145,163
162,145,163
163,145,163
164,145,163
165,145,164
166,146,164
167,146,164
168,146,164
169,146,164
170,146,164
171,146,164
172,146,164
173,146,164
174,146,164
175,147,164
176,147,164
177,147,164
178,147,165
179,147,165
180,147,165
181,147,165
182,147,165
183,147,165
184,148,165
185,148,165
186,148,165
187,148,165
188,148,165
189,148,166
190,148,166
191,148,166
192,148,166
193,148,166
194,149,162
195,149,153
0,0
1,116
143,66,68
144,65,69
145,65,69
146,64,70
147,64,70
148,64,71
149,64,71
150,63,72
151,63,72
152,63,73
153,63,73
154,63,73
155,63,74
156,63,74
157,62,74
158,62,74
159,62,75
160,62,75
161,62,75
162,62,75
163,61,75
164,61,75
165,61,76
166,61,76
167,61,76
168,61,76
169,60,76
170,60,76
171,60,76
172,60,76
173,60,75
174,60,75
175,59,75
176,59,75
177,59,75
178,59,75
179,59,74
180,58,74
181,58,74
182,58,74
183,58,74
184,57,73
185,57,73
186,57,73
187,57,73
188,57,72
189,56,72
190,56,72
191,56,72
192,55,71
193,55,71
194,55,71
195,55,71
196,54,70
197,54,70
198,54,70
199,53,70
200,53,69
201,53,69
202,53,69
203,52,69
204,52,68
205,52,68
206,51,68
207,51,68
208,51,68
209,50,67
210,50,67
211,50,67
212,49,67
213,49,66
214,49,66
215,48,66
216,48,66
217,48,65
218,47,65
219,47,65
220,47,65
221,46,64
222,46,64
223,45,64
224,45,64
225,45,64
226,44,63
227,44,63
228,44,63
229,44,63
230,43,62
231,43,62
232,43,62
233,43,62
234,43,61
235,43,61
236,43,61
237,43,61
238,42,60
239,43,60
240,43,60
241,43,60
242,43,59
243,43,59
244,43,59
245,44,59
246,44,58
247,44,58
248,44,58
249,44,57
250,45,57
251,45,57
252,46,57
253,46,56
254,46,56
255,47,55
256,48,55
257,49,54
258,51,52
0,0
1,101
151,108,109
152,107,110
153,107,111
154,106,111
155,106,112
156,106,113
157,106,113
158,105,113
159,105,114
160,105,114
161,105,115
162,105,115
163,105,115
164,105,116
165,105,116
166,105,116
167,104,116
168,104,117
169,104,117
170,104,117
171,104,117
172,104,117
173,104,118
174,103,117
175,103,117
176,103,117
177,103,117
178,103,117
179,103,117
180,102,117
181,102,117
182,102,117
183,102,117
184,102,116
185,101,116
186,101,116
187,101,116
188,101,115
189,101,115
190,100,115
191,100,115
192,100,115
193,100,114
194,99,114
195,99,114
196,99,114
197,99,113
198,98,113
199,98,113
200,98,113
201,98,113
202,97,112
203,97,112
204,97,112
205,96,112
206,96,112
207,96,111
208,96,111
209,95,111
210,95,111
211,95,111
212,94,110
213,94,110
214,94,110
215,93,110
216,93,109
217,93,109
218,92,109
219,92,109
220,92,109
221,91,108
222,91,108
223,91,108
224,90,108
225,90,108
226,90,107
227,90,107
228,90,107
229,89,107
230,89,106
231,89,106
232,89,106
233,89,106
234,89,106
235,89,105
236,89,105
237,90,105
238,90,105
239,90,104
240,90,104
241,91,104
242,91,104
243,91,103
244,91,103
245,92,103
246,92,102
247,92,102
248,93,102
249,94,101
250,94,101
251,95,100
0,0
1,103
155,147,148
156,146,149
157,146,150
158,145,151
159,145,151
160,145,152
161,145,152
162,145,152
163,144,153
164,144,153
165,144,154
166,144,154
167,144,154
168,144,155
169,144,155
170,144,155
171,144,155
172,143,156
173,143,156
174,143,156
175,143,156
176,143,156
177,143,157
178,143,156
179,142,156
180,142,156
181,142,156
182,142,156
183,142,156
184,142,156
185,141,156
186,141,156
187,141,155
188,141,155
189,141,155
190,140,155
191,140,155
192,140,155
193,140,154
194,140,154
195,139,154
196,139,154
197,139,154
198,139,153
199,138,153
200,138,153
201,138,153
202,138,152
203,137,152
204,137,152
205,137,152
206,137,152
207,136,151
208,136,151
209,136,151
210,136,151
211,135,151
212,135,150
213,135,150
214,134,150
215,134,150
216,134,150
217,133,149
218,133,149
219,133,149
220,132,149
221,132,149
222,132,148
223,132,148
224,131,148
225,131,148
226,130,147
227,130,147
228,130,147
229,129,147
230,129,147
231,129,146
232,129,146
233,129,146
234,129,146
235,128,146
236,128,145
237,128,145
238,128,145
239,128,145
240,128,144
241,128,144
242,129,144
243,129,144
244,129,143
245,129,143
246,129,143
247,130,143
248,130,143
249,130,142
250,130,142
251,131,142
252,131,141
253,132,141
254,132,141
255,133,140
256,134,140
257,134,139
0,0
1,222
