0,170
34,146,150
35,143,153
36,142,156
37,141,158
38,141,159
39,140,161
40,140,162
41,140,163
42,141,165
43,141,166
44,141,167
45,142,168
46,142,170
47,142,171
48,143,172
49,143,173
50,143,174
51,143,175
52,143,176
53,143,177
54,143,178
55,143,179
56,143,179
57,143,180
58,143,181
59,143,181
60,143,182
61,143,182
62,142,182
63,142,182
64,142,182
65,142,182
66,142,182
67,141,181
68,141,181
69,141,180
70,140,180
71,140,179
72,140,178
73,139,178
74,139,177
75,139,176
76,139,175
77,138,175
78,138,174
79,137,173
80,137,172
81,137,171
82,136,171
83,136,170
84,135,169
85,135,168
86,135,167
87,134,167
88,134,166
89,134,165
90,133,164
91,133,164
92,132,163
93,132,162
94,131,161
95,131,161
96,130,160
97,130,159
98,129,158
99,129,158
100,128,157
101,128,156
102,127,155
103,127,155
104,126,154
105,126,153
106,125,152
107,125,152
108,124,151
109,124,150
110,123,149
111,123,149
112,122,148
113,122,147
114,121,147
115,121,146
116,120,145
117,119,145
118,119,144
119,118,143
120,118,143
121,117,142
122,117,141
123,116,140
124,116,140
125,115,139
126,114,138
127,114,138
128,113,137
129,113,136
130,112,136
131,111,135
132,111,134
133,110,134
134,110,133
135,109,132
136,108,132
137,107,131
138,107,130
139,106,130
140,106,129
141,105,128
142,104,128
143,103,127
144,103,126
145,102,126
146,101,125
147,101,124
148,100,124
149,99,123
150,98,122
151,97,122
152,97,121
153,96,120
154,95,120
155,94,119
156,93,119
157,92,118
158,92,117
159,91,117
160,90,116
161,89,115
162,88,115
163,87,114
164,86,113
165,85,113
166,84,112
167,83,112
168,81,112
169,80,113
170,79,114
171,78,123
172,77,122
173,76,121
174,76,120
175,75,119
176,75,118
177,74,117
178,74,117
179,74,116
180,74,115
181,74,114
182,74,113
183,74,112
184,74,111
185,74,110
186,75,109
187,75,108
188,75,107
189,76,106
190,76,105
191,77,104
192,77,104
193,78,103
194,79,102
195,79,101
196,80,100
197,81,99
198,82,98
199,83,97
200,84,96
201,85,95
202,87,94
203,90,90
1,88
95,201,202
