1,139
55,176,179
56,175,180
57,175,180
58,174,181
59,174,181
60,174,182
61,173,182
62,173,183
63,173,183
64,172,183
65,172,184
66,172,184
67,172,184
68,171,184
69,171,185
70,171,185
71,171,185
72,171,185
73,170,186
74,170,186
75,170,186
76,170,186
77,169,186
78,169,186
79,169,187
80,169,187
81,168,187
82,168,187
83,168,187
84,168,187
85,167,187
86,167,187
87,167,187
88,167,187
89,166,187
90,166,187
91,166,186
92,166,186
93,165,186
94,165,186
95,165,186
96,164,186
97,164,185
98,164,185
99,164,185
100,163,185
101,163,185
102,162,184
103,162,184
104,162,184
105,162,183
106,161,183
107,161,183
108,161,182
109,160,182
110,160,182
111,159,181
112,159,181
113,159,181
114,158,180
115,158,180
116,158,180
117,157,179
118,157,179
119,157,179
120,156,178
121,156,178
122,155,178
123,155,177
124,155,177
125,154,177
126,154,176
127,153,176
128,153,176
129,153,175
130,152,175
131,152,175
132,151,174
133,151,174
134,150,174
135,150,174
136,150,173
137,149,173
138,149,173
139,148,172
140,148,172
141,147,172
142,147,171
143,147,171
144,146,171
145,146,170
146,145,170
147,145,170
148,144,169
149,144,169
150,143,169
151,143,168
152,142,168
153,142,168
154,142,167
155,141,167
156,141,167
157,141,166
158,141,166
159,140,166
160,140,165
161,140,165
162,140,165
163,140,164
164,140,164
165,140,164
166,139,163
167,140,163
168,140,163
169,140,162
170,140,162
171,140,162
172,140,161
173,140,161
174,140,161
175,140,160
176,140,160
177,140,160
178,140,159
179,140,159
180,141,158
181,141,158
182,141,158
183,141,157
184,142,157
185,142,157
186,142,156
187,143,156
188,143,155
189,144,155
190,144,154
191,145,154
192,147,152
193,149,150
0,0
0,412
32,133,133
33,128,140
34,126,144
35,125,147
36,124,150
37,124,152
38,124,155
39,124,157
40,124,159
41,124,161
42,125,163
43,125,164
44,126,165
45,126,167
46,127,168
47,127,169
48,128,170
49,129,170
50,129,171
51,130,172
52,131,172
53,131,172
54,132,173
55,132,173
56,133,173
57,133,173
58,134,173
59,134,173
60,135,173
61,135,173
62,135,173
63,136,173
64,136,172
65,136,172
66,136,172
67,137,171
68,137,171
69,137,171
70,137,170
71,137,170
72,137,170
73,137,169
74,137,169
75,137,169
76,138,168
77,138,168
78,138,168
79,138,168
80,138,167
81,138,167
82,138,167
83,138,167
84,138,167
85,138,166
86,138,166
87,138,166
88,138,166
89,138,166
90,138,166
91,138,165
92,138,165
93,138,165
94,138,165
95,138,165
96,138,165
97,138,165
98,138,164
99,138,164
100,138,164
101,138,164
102,138,164
103,138,164
104,138,164
105,138,164
106,138,163
107,138,163
108,138,163
109,138,163
110,138,163
111,138,163
112,138,163
113,138,163
114,138,163
115,138,163
116,138,163
117,138,163
118,138,162
119,138,162
120,138,162
121,138,162
122,138,162
123,138,162
124,138,162
125,138,162
126,138,162
127,138,162
128,138,162
129,138,162
130,138,162
131,138,162
