1,180
170,62,64
171,61,65
172,61,66
173,60,67
174,60,68
175,60,68
176,60,69
177,60,70
178,59,70
179,59,71
180,59,71
181,59,72
182,59,72
183,59,73
184,59,73
185,59,74
186,59,74
187,59,75
188,59,75
189,59,75
190,59,76
191,59,76
192,59,76
193,58,77
194,58,77
195,58,77
196,58,78
197,58,78
198,58,78
199,58,78
200,58,78
201,58,79
202,58,79
203,58,79
204,58,79
205,58,79
206,58,79
207,58,79
208,58,79
209,58,80
210,58,79
211,57,79
212,57,79
213,57,79
214,57,79
215,57,79
216,57,79
217,57,79
218,57,78
219,57,78
220,57,78
221,57,78
222,56,78
223,56,78
224,56,78
225,56,78
226,56,78
227,56,77
228,56,77
229,56,77
230,56,77
231,56,77
232,55,77
233,55,77
234,55,76
235,55,76
236,55,76
237,55,76
238,55,76
239,54,76
240,54,76
241,54,76
242,54,75
243,54,75
244,54,75
245,54,75
246,53,75
247,53,75
248,53,75
249,53,74
250,53,74
251,52,74
252,52,74
253,52,74
254,52,74
255,52,74
256,52,74
257,51,73
258,51,73
259,51,73
260,51,73
261,51,73
262,50,73
263,50,73
264,50,72
265,50,72
266,50,72
267,49,72
268,49,72
269,49,72
270,49,72
271,49,71
272,48,71
273,48,71
274,48,71
275,48,71
276,48,71
277,47,71
278,47,70
279,47,70
280,47,70
281,46,70
282,46,70
283,46,70
284,46,70
285,45,69
286,45,69
287,45,69
288,45,69
289,45,69
290,44,69
291,44,69
292,44,68
293,44,68
294,43,68
295,43,68
296,43,68
297,43,68
298,42,68
299,42,67
300,42,67
301,42,67
302,41,67
303,41,67
304,41,67
305,40,67
306,40,66
307,40,66
308,40,66
309,40,66
310,39,66
311,39,66
312,39,66
313,39,65
314,39,65
315,39,65
316,39,65
317,39,65
318,39,65
319,39,65
320,39,64
321,39,64
322,39,64
323,39,64
324,38,64
325,39,64
326,39,63
327,39,63
328,39,63
329,40,63
330,40,63
331,41,63
332,41,62
333,41,62
334,42,62
335,42,62
336,42,62
337,43,61
338,43,61
339,43,61
340,44,61
341,44,60
342,45,60
343,45,60
344,46,60
345,47,59
346,47,59
347,48,58
348,49,57
349,51,56
0,0
0,79
61,242,248
62,240,251
63,239,253
64,238,255
65,238,257
66,238,258
67,238,260
68,239,261
69,239,262
70,240,263
71,240,264
72,241,265
73,241,266
74,241,267
75,242,268
76,242,269
77,242,270
78,242,270
79,242,271
80,242,271
81,243,272
82,243,272
83,243,272
84,243,272
85,243,272
86,243,272
87,243,272
88,243,272
89,243,272
90,243,272
91,243,271
92,243,271
93,243,271
94,243,271
95,243,271
96,243,270
97,243,270
98,243,270
99,243,270
100,243,270
101,243,270
102,243,269
103,243,269
104,243,269
105,243,269
106,243,269
107,243,269
108,243,269
109,243,269
110,244,268
111,244,268
112,244,268
113,244,268
114,244,268
115,244,268
116,244,268
117,244,267
118,244,267
119,244,267
120,244,267
121,244,267
122,244,267
