0,172
60,128,128
61,125,131
62,123,134
63,122,136
64,121,138
65,121,140
66,121,141
67,121,143
68,121,144
69,121,145
70,122,146
71,122,148
72,123,149
73,123,150
74,123,151
75,123,152
76,123,153
77,124,154
78,124,155
79,124,156
80,124,157
81,124,158
82,124,159
83,124,159
84,123,160
85,123,160
86,123,160
87,123,160
88,123,160
89,123,160
90,123,160
91,122,159
92,122,159
93,122,158
94,121,158
95,121,157
96,121,156
97,120,156
98,120,155
99,120,154
100,120,153
101,119,153
102,119,152
103,119,151
104,118,150
105,118,149
106,117,149
107,117,148
108,117,147
109,117,146
110,116,146
111,116,145
112,115,144
113,115,144
114,114,143
115,114,142
116,114,141
117,113,141
118,113,140
119,112,139
120,112,139
121,111,138
122,111,137
123,111,136
124,110,136
125,110,135
126,109,134
127,109,134
128,108,133
129,108,132
130,107,132
131,107,131
132,106,130
133,106,129
134,105,129
135,105,128
136,104,127
137,104,127
138,103,126
139,103,125
140,102,125
141,102,124
142,101,123
143,101,123
144,100,122
145,100,121
146,99,121
147,99,120
148,98,119
149,97,119
150,97,118
151,96,117
152,96,117
153,95,116
154,95,115
155,94,115
156,94,114
157,93,113
158,92,113
159,92,112
160,91,112
161,90,111
162,90,110
163,89,110
164,89,109
165,88,108
166,87,108
167,87,107
168,86,107
169,85,106
170,85,105
171,84,105
172,83,104
173,83,103
174,82,103
175,81,102
176,81,102
177,80,101
178,79,100
179,78,100
180,78,99
181,77,99
182,76,98
183,75,97
184,74,97
185,74,96
186,73,96
187,72,95
188,71,94
189,70,94
190,69,93
191,68,93
192,67,92
193,66,91
194,66,90
195,65,90
196,63,89
197,62,89
198,61,89
199,60,89
200,59,89
201,58,91
202,57,93
203,56,99
204,55,98
205,55,97
206,54,96
207,54,95
208,54,94
209,53,93
210,53,92
211,53,91
212,54,90
213,54,89
214,54,88
215,54,87
216,55,86
217,55,85
218,55,84
219,56,83
220,56,82
221,57,81
222,57,80
223,58,79
224,59,78
225,60,77
226,60,76
227,61,75
228,62,74
229,64,73
230,65,72
231,68,68
1,82
72,230,230
73,229,229
74,228,229
75,227,228
76,226,228
77,225,227
78,224,227
79,223,226
80,222,226
81,221,226
82,220,225
83,219,225
84,218,225
85,217,224
86,216,224
87,215,224
88,214,223
89,213,223
90,212,223
91,211,223
92,210,222
93,209,222
94,208,222
95,207,221
96,206,221
97,205,221
98,204,221
99,203,220
100,203,220
101,203,220
102,203,220
103,203,220
104,203,219
105,203,219
106,203,219
107,203,219
108,203,218
109,203,218
110,203,218
111,203,218
112,203,218
113,203,217
114,203,217
115,203,217
116,203,217
117,203,217
118,203,216
119,203,216
120,203,216
121,203,216
122,203,216
123,203,215
124,203,215
125,203,215
126,203,215
127,203,215
128,203,215
129,203,215
130,203,214
131,203,214
132,203,214
133,203,214
134,203,214
135,203,214
