0,55
68,91,91
69,87,95
70,85,101
71,85,105
72,85,109
73,84,113
74,84,116
75,84,119
76,85,122
77,85,125
78,85,128
79,85,130
80,86,132
81,87,134
82,87,136
83,88,137
84,89,138
85,90,140
86,91,141
87,92,141
88,93,142
89,94,143
90,95,144
91,96,144
92,98,144
93,99,145
94,100,145
95,101,145
96,102,146
97,104,146
98,105,146
99,106,146
100,107,147
101,108,147
102,109,147
103,110,147
104,111,147
105,112,147
106,113,148
107,114,148
108,115,148
109,117,148
110,117,148
111,119,148
112,120,148
113,121,147
114,122,147
115,123,147
116,124,146
117,125,146
118,126,145
119,127,145
120,129,144
121,131,142
122,134,139
0,0
0,56
153,58,58
154,56,65
155,54,68
156,54,72
157,53,75
158,53,78
159,53,81
160,53,84
161,53,87
162,54,90
163,54,92
164,54,94
165,55,96
166,55,97
167,56,99
168,56,100
169,57,102
170,58,103
171,59,105
172,60,106
173,61,107
174,62,108
175,63,108
176,64,109
177,64,110
178,65,111
179,66,111
180,67,112
181,68,112
182,69,113
183,70,113
184,71,113
185,72,114
186,73,114
187,73,114
188,74,114
189,75,114
190,76,115
191,77,115
192,78,115
193,79,115
194,80,115
195,81,115
196,83,115
197,84,114
198,85,114
199,86,114
200,87,114
201,89,113
202,90,113
203,92,112
204,94,112
205,96,111
206,98,110
207,100,108
208,105,105
0,0
0,166
397,74,77
396,70,79
395,69,80
394,67,80
393,66,81
392,65,81
391,64,81
390,63,81
389,62,82
388,61,82
387,61,82
386,60,82
385,60,82
384,59,82
383,58,82
382,58,82
381,57,82
380,57,83
379,57,83
378,56,83
377,56,83
376,55,84
375,55,84
374,54,84
373,54,84
372,54,85
371,53,85
370,53,85
369,52,85
368,52,86
367,52,86
366,51,86
365,51,87
364,51,87
363,50,87
362,50,87
361,50,88
360,49,88
359,49,88
358,49,89
357,49,89
356,48,89
355,48,90
354,48,90
353,48,90
352,48,91
351,47,91
350,47,91
349,47,92
348,47,92
347,47,92
346,47,93
345,47,93
344,48,93
343,48,94
342,49,94
341,51,94
340,52,95
339,54,95
338,55,96
337,56,96
336,57,96
335,58,97
334,59,97
333,60,97
332,61,98
331,62,98
330,63,99
