0,62
76,103,103
77,98,109
78,97,114
79,96,118
80,96,121
81,96,125
82,96,128
83,96,131
84,96,134
85,96,137
86,96,140
87,96,142
88,97,144
89,97,147
90,98,149
91,98,150
92,99,152
93,100,153
94,101,154
95,102,155
96,103,156
97,104,157
98,105,158
99,106,159
100,107,159
101,108,160
102,109,160
103,110,161
104,111,161
105,113,161
106,114,161
107,115,162
108,116,162
109,117,162
110,118,162
111,119,162
112,120,163
113,121,163
114,122,163
115,123,163
116,123,163
117,125,163
118,126,163
119,127,163
120,127,164
121,128,164
122,129,163
123,130,163
124,131,163
125,132,163
126,133,163
127,134,163
128,135,163
129,136,162
130,137,162
131,138,161
132,139,160
133,141,160
134,142,159
135,144,157
136,147,155
137,152,152
0,0
0,57
180,62,66
181,59,72
182,58,76
183,57,80
184,57,84
185,57,88
186,57,92
187,57,95
188,57,97
189,57,100
190,58,102
191,58,104
192,58,106
193,59,107
194,59,109
195,60,111
196,61,112
197,62,113
198,63,114
199,63,115
200,64,116
201,65,117
202,66,118
203,68,119
204,68,119
205,69,120
206,70,120
207,71,121
208,72,121
209,73,122
210,74,122
211,75,122
212,76,123
213,77,123
214,78,123
215,79,123
216,80,123
217,81,124
218,82,124
219,83,124
220,84,124
221,85,124
222,87,124
223,88,124
224,89,124
225,90,124
226,91,123
227,92,123
228,94,123
229,95,122
230,97,122
231,99,121
232,101,121
233,103,120
234,105,119
235,108,118
236,112,115
0,0
0,194
435,88,92
434,84,93
433,82,94
432,81,95
431,79,95
430,78,95
429,77,96
428,76,96
427,75,96
426,75,96
425,74,96
424,73,97
423,73,97
422,72,97
421,72,97
420,71,97
419,70,97
418,70,97
417,69,97
416,69,98
415,68,98
414,68,98
413,68,98
412,67,99
411,67,99
410,66,99
409,66,99
408,66,100
407,65,100
406,65,100
405,64,100
404,64,101
403,64,101
402,63,101
401,63,101
400,63,102
399,62,102
398,62,102
397,62,103
396,61,103
395,61,103
394,61,104
393,60,104
392,60,104
391,60,105
390,60,105
389,59,105
388,59,106
387,59,106
386,59,106
385,59,106
384,58,107
383,58,107
382,58,107
381,58,108
380,58,108
379,58,109
378,58,109
377,59,109
376,59,110
375,59,110
374,60,110
373,61,111
372,63,111
371,64,111
370,66,112
369,67,112
368,68,113
367,69,113
366,70,113
365,71,114
364,72,114
363,73,115
362,74,115
361,75,115
360,76,116
359,77,116
358,77,116
357,78,117
356,79,117
355,80,118
354,81,118
353,82,118
352,82,119
351,83,119
350,84,120
349,84,120
348,85,120
347,86,121
346,87,121
345,87,122
344,88,122
343,89,122
342,89,123
341,90,123
340,91,123
339,92,124
338,92,124
337,93,125
336,93,125
335,94,126
334,95,126
333,95,126
332,96,127
331,97,127
330,97,128
329,98,128
328,98,128
327,99,129
326,100,129
325,100,129
324,101,130
323,101,130
322,102,131
321,103,131
320,103,131
319,104,132
318,105,132
317,105,133
316,106,133
315,106,134
314,107,134
313,108,134
312,108,135
311,109,135
310,109,135
309,110,136
308,111,136
307,111,137
306,112,137
305,113,137
304,113,138
303,114,138
302,114,139
301,115,139
300,116,139
299,116,140
298,117,140
297,118,141
296,118,141
295,119,141
294,119,142
293,120,142
292,121,143
291,121,143
290,122,143
289,122,144
288,123,144
287,124,145
286,124,145
285,125,146
284,126,146
283,126,146
282,127,147
281,127,147
280,128,147
279,129,148
278,129,148
277,130,149
276,131,149
275,131,149
274,132,150
273,132,150
272,133,151
271,134,151
270,134,151
269,135,152
268,136,152
267,136,153
266,137,153
265,137,154
264,138,154
263,139,154
262,139,155
261,140,155
260,141,156
259,141,156
258,142,156
257,142,157
256,143,157
255,144,158
254,145,158
253,145,158
252,146,159
251,147,159
250,148,159
249,149,160
248,150,160
247,150,160
246,151,160
245,153,160
244,154,160
243,156,160
242,158,158
0,0
0,189
85,222,222
86,219,227
87,216,231
88,215,234
89,215,237
90,215,239
91,215,242
92,215,244
93,216,246
94,216,248
95,217,249
96,217,251
97,218,252
98,219,254
99,219,255
100,220,256
101,220,257
102,221,258
103,221,259
104,222,259
105,222,259
106,223,260
107,223,260
108,223,260
109,223,260
110,224,259
111,224,259
112,224,259
113,224,259
114,225,258
115,225,258
116,225,258
117,225,258
118,225,257
119,225,257
120,226,257
121,226,257
122,226,256
123,226,256
124,226,256
125,226,256
126,226,256
127,226,256
128,226,255
129,226,255
130,226,255
131,226,255
132,226,255
133,226,255
134,226,255
135,226,255
136,226,255
137,226,255
138,226,255
139,226,255
140,226,254
141,226,254
142,226,254
143,226,254
144,226,254
145,226,254
146,226,254
147,226,254
148,226,254
149,226,254
150,226,254
151,226,253
152,226,253
153,226,253
154,226,253
155,226,253
156,226,253
157,226,253
158,226,253
159,226,253
160,226,252
161,226,252
162,225,252
163,225,252
164,225,252
165,225,252
166,225,252
167,225,252
168,225,251
169,225,251
170,225,251
171,225,251
172,225,251
173,225,251
174,224,250
175,224,250
176,224,250
177,224,250
178,224,250
179,224,250
180,224,249
181,223,249
182,223,249
183,223,249
184,223,249
185,223,249
186,223,248
187,223,248
188,222,248
189,222,248
190,222,247
191,222,247
192,221,247
193,221,247
194,221,246
195,221,246
196,220,246
197,220,246
198,220,245
199,220,245
200,219,245
201,219,245
202,219,244
203,218,244
204,218,244
205,218,244
206,217,243
207,217,243
208,217,242
209,216,242
210,216,242
211,216,241
212,215,241
213,215,241
214,214,240
215,214,240
216,214,240
217,213,239
218,213,239
219,212,238
220,212,238
221,211,237
222,211,237
223,210,236
224,210,236
225,209,235
226,209,235
227,208,234
228,208,234
229,207,233
230,207,233
231,206,232
232,206,231
233,205,231
234,204,230
235,204,229
236,203,229
237,202,228
238,202,227
239,201,226
240,200,226
241,199,225
242,199,224
243,198,223
244,197,222
245,196,222
246,195,221
247,194,220
248,193,219
249,192,217
250,191,217
251,190,215
252,189,214
253,189,213
254,188,212
255,187,211
256,186,210
257,185,208
258,184,207
259,183,206
260,182,204
261,181,203
262,180,202
263,179,200
264,178,199
265,177,197
266,176,196
267,175,194
268,174,192
269,174,191
270,173,189
271,173,187
272,174,184
273,179,179
0,0
0,175
65,316,322
66,313,326
67,312,329
68,311,331
69,311,333
70,311,335
71,310,336
72,310,338
73,310,339
74,311,340
75,311,342
76,311,343
77,311,344
78,311,345
79,312,346
80,312,347
81,312,347
82,312,348
83,313,349
84,313,349
85,313,349
86,313,350
87,313,350
88,313,350
89,314,350
90,314,350
91,314,350
92,314,350
93,314,349
94,314,349
95,314,349
96,314,348
97,314,347
98,314,347
99,314,346
100,314,346
101,314,345
102,314,345
103,314,344
104,314,344
105,314,344
106,314,343
107,314,343
108,314,342
109,314,342
110,314,341
111,314,341
112,314,341
113,314,340
114,314,340
115,314,340
116,313,339
117,313,339
118,313,339
119,313,338
120,313,338
121,313,338
122,313,337
123,313,337
124,313,337
125,313,337
126,313,336
127,313,336
128,313,336
129,313,336
130,313,336
131,313,335
132,313,335
133,312,335
134,312,335
135,312,335
136,312,334
137,312,334
138,312,334
139,312,334
140,312,334
141,312,334
142,312,334
143,312,333
144,312,333
145,312,333
146,312,333
147,312,333
148,312,333
149,312,333
150,312,333
151,311,333
152,311,333
153,311,333
154,311,333
155,311,333
156,311,333
157,311,333
158,311,333
159,311,333
160,311,333
161,311,333
162,311,333
163,311,333
164,311,333
165,311,333
166,311,333
167,311,333
168,311,333
169,311,333
170,310,333
171,310,333
172,310,333
173,310,333
174,310,333
175,310,333
176,310,334
177,310,334
178,310,334
179,310,334
180,310,334
181,310,334
182,310,334
183,310,334
184,310,334
185,310,335
186,310,335
187,310,335
188,310,335
189,310,335
190,310,335
191,310,335
192,310,336
193,310,336
194,310,336
195,310,336
196,310,336
197,310,337
198,310,337
199,311,337
200,311,337
201,311,338
202,311,338
203,311,338
204,311,338
205,312,339
206,312,339
207,312,339
208,312,340
209,313,340
210,313,340
211,313,341
212,313,341
213,314,341
214,314,342
215,314,342
216,315,343
217,315,343
218,315,343
219,316,344
220,316,344
221,317,345
222,317,346
223,318,346
224,318,347
225,319,348
226,319,349
227,320,350
228,321,351
229,321,352
230,322,353
231,323,352
232,323,349
233,324,346
234,325,344
235,325,341
236,326,338
237,327,336
238,328,333
239,329,330
1,173
330,240,240
331,239,241
332,239,242
333,238,243
334,238,244
335,238,244
336,237,245
337,237,246
338,237,247
339,236,247
340,236,248
341,235,248
342,235,249
343,235,249
344,234,250
345,234,250
346,234,251
347,233,251
348,233,252
349,232,252
