1,77
129,75,78
130,75,79
131,75,80
132,75,80
133,75,81
134,74,82
135,74,82
136,74,83
137,74,83
138,74,84
139,74,84
140,74,84
141,73,85
142,73,85
143,73,85
144,73,85
145,73,85
146,73,85
147,72,85
148,72,85
149,72,85
150,72,85
151,72,85
152,72,85
153,71,84
154,71,84
155,71,84
156,71,84
157,71,84
158,70,83
159,70,83
160,70,83
161,70,83
162,69,82
163,69,82
164,69,82
165,69,82
166,69,82
167,68,81
168,68,81
169,68,81
170,68,81
171,67,80
172,67,80
173,67,80
174,66,80
175,66,80
176,66,79
177,65,79
178,65,79
179,65,79
180,64,78
181,64,78
182,64,78
183,63,78
184,63,78
185,62,77
186,62,77
187,62,77
188,61,77
189,61,77
190,60,77
191,60,76
192,59,76
193,59,76
194,58,76
195,58,76
196,57,76
197,57,76
198,56,76
199,55,76
200,55,76
201,54,76
202,57,77
203,65,78
204,74,79
204,77,79
0,77
52,207,209
53,203,214
54,201,216
55,201,218
56,201,220
57,201,221
58,202,223
59,202,224
60,202,226
61,202,228
62,202,229
63,202,231
64,202,232
65,202,234
66,203,235
67,203,237
68,203,238
69,203,240
70,203,241
71,203,242
72,203,243
73,203,243
74,204,244
75,204,244
76,204,244
77,204,244
78,204,243
79,204,243
80,205,243
81,205,242
82,205,242
83,205,241
84,205,240
85,205,239
86,205,238
87,205,237
88,204,236
89,204,235
90,204,235
91,204,234
92,203,233
93,203,232
94,203,232
95,203,231
96,202,230
97,202,230
98,202,229
99,202,229
100,201,228
101,201,228
102,201,227
103,200,227
104,200,226
105,200,226
106,199,225
107,199,225
108,199,224
109,199,224
110,198,224
111,198,223
112,198,223
113,197,223
114,197,222
115,197,222
116,196,221
117,196,221
118,196,220
119,196,220
120,195,220
121,195,219
122,195,219
123,194,219
124,194,218
125,194,218
126,194,218
127,204,217
128,214,217
0,0
1,97
131,134,135
132,133,137
133,132,138
134,132,139
135,132,140
136,132,141
137,131,142
138,131,142
139,131,143
140,131,143
141,131,143
142,130,143
143,130,144
144,130,144
145,130,144
146,130,144
147,129,144
148,129,144
149,129,143
150,129,143
151,129,143
152,128,143
153,128,143
154,128,142
155,128,142
156,127,142
157,127,142
158,127,141
159,127,141
160,127,141
161,126,141
162,126,140
163,126,140
164,126,140
165,125,140
166,125,140
167,125,139
168,125,139
169,124,139
170,124,139
171,124,139
172,123,139
173,123,138
174,123,138
175,123,138
176,122,138
177,122,138
178,122,138
179,122,137
180,121,137
181,121,137
182,121,137
183,120,137
184,120,137
185,120,136
186,120,136
187,119,136
188,119,136
189,119,136
190,118,136
191,118,136
192,118,135
193,118,135
194,117,135
195,117,135
196,117,135
197,117,135
198,116,134
199,116,134
200,116,134
201,116,134
202,116,134
203,115,134
204,116,134
205,116,134
206,116,134
207,116,133
208,116,133
209,116,133
210,116,133
211,117,133
212,117,133
213,117,133
214,118,133
215,118,132
216,118,132
217,119,132
218,119,132
219,120,132
220,121,132
221,121,132
222,122,132
223,123,131
224,123,131
225,124,131
226,125,130
227,127,129
0,0
0,168
65,122,122
66,113,125
67,112,130
68,111,132
69,110,134
70,109,136
71,109,137
72,109,139
73,109,140
74,109,142
75,110,143
76,111,144
77,111,145
78,112,146
79,113,147
80,114,147
81,115,147
82,116,148
83,116,148
84,117,148
85,117,148
86,117,147
87,118,147
88,118,147
89,118,146
90,118,146
91,119,146
92,119,146
93,119,145
94,119,145
95,119,145
96,119,145
97,119,145
98,120,145
99,120,145
100,120,145
101,120,145
102,120,145
103,120,145
104,120,145
105,120,145
106,120,145
107,120,145
108,120,144
109,120,144
110,120,144
111,120,144
112,120,144
113,120,144
114,121,144
115,121,144
116,121,144
117,121,144
118,121,144
119,121,144
120,121,144
121,121,144
122,121,144
123,121,144
124,121,144
125,121,144
126,121,144
127,121,144
128,121,144
129,121,144
130,121,144
131,121,144
132,121,144
133,121,144
134,121,144
135,121,144
136,121,143
137,121,143
138,121,143
139,121,143
140,121,143
141,121,143
142,121,143
143,121,143
144,121,143
145,121,143
146,121,143
147,121,143
148,121,143
149,121,143
150,121,143
151,121,143
152,121,143
153,121,143
154,121,143
155,121,143
156,121,143
157,121,143
158,121,142
159,121,142
160,121,142
161,121,142
162,121,142
163,121,142
164,121,142
165,121,142
166,121,142
167,121,142
168,121,142
169,121,142
170,121,142
171,121,142
172,120,142
173,120,142
