0,115
45,128,128
46,125,131
47,123,133
48,122,135
49,122,136
50,122,138
51,122,139
52,122,140
53,123,141
54,123,142
55,123,143
56,123,144
57,123,145
58,124,146
59,124,147
60,124,148
61,123,149
62,123,150
63,123,151
64,123,151
65,123,152
66,123,153
67,123,153
68,122,153
69,122,153
70,122,153
71,121,153
72,121,153
73,121,152
74,120,152
75,120,151
76,119,150
77,119,149
78,119,149
79,118,148
80,118,147
81,117,146
82,117,145
83,116,144
84,116,143
85,115,142
86,114,141
87,114,140
88,113,139
89,113,138
90,112,137
91,112,136
92,111,135
93,111,135
94,110,134
95,109,133
96,109,132
97,108,131
98,108,130
99,107,129
100,106,128
101,106,128
102,105,127
103,104,126
104,104,125
105,103,124
106,102,123
107,102,123
108,101,122
109,100,121
110,100,120
111,99,119
112,98,118
113,97,118
114,97,117
115,96,116
116,95,115
117,94,114
118,93,114
119,93,113
120,92,112
121,91,111
122,90,111
123,89,110
124,88,109
125,87,108
126,86,107
127,85,107
128,84,106
129,83,105
130,82,104
131,80,104
132,79,103
133,78,104
134,77,105
135,76,110
136,75,109
137,74,109
138,74,108
139,73,107
140,73,106
141,73,105
142,73,104
143,73,103
144,73,102
145,73,101
146,73,100
147,74,99
148,74,98
149,75,97
150,75,96
151,76,95
152,76,94
153,77,94
154,78,93
155,78,92
156,79,91
157,80,90
158,81,89
159,83,87
1,61
89,158,158
90,157,157
91,156,157
92,155,156
93,154,156
94,152,155
95,151,155
96,150,155
97,149,154
98,148,154
99,147,153
100,146,153
101,145,153
102,144,152
103,143,152
104,142,152
105,141,151
106,140,151
107,139,151
108,138,150
109,136,150
110,136,150
111,136,150
112,136,149
113,136,149
114,136,149
115,136,148
116,136,148
117,136,148
118,136,148
119,136,147
120,136,147
121,136,147
122,136,147
123,136,146
124,136,146
125,136,146
126,135,146
127,135,146
128,135,145
129,135,145
130,135,145
131,135,145
132,135,145
133,135,145
134,135,144
135,135,144
136,135,144
137,135,144
138,135,143
139,135,143
140,135,143
141,135,142
142,135,142
143,135,141
144,135,141
145,135,140
146,135,140
147,135,139
148,136,138
149,136,137
0,0
0,140
89,161,164
90,159,167
91,159,169
92,158,171
93,158,173
94,158,174
95,158,176
96,158,177
97,158,178
98,158,180
99,158,181
100,158,182
101,157,183
102,157,183
103,157,184
104,157,185
105,156,185
106,156,186
107,155,186
108,155,186
109,155,186
110,154,186
111,154,186
112,153,185
113,153,184
114,152,183
115,152,182
116,151,181
117,151,180
118,150,179
119,150,178
120,149,176
121,149,175
122,148,174
123,147,173
124,147,172
125,146,171
126,146,170
127,145,169
128,145,168
129,144,167
130,143,166
131,143,166
132,142,165
133,141,164
134,141,163
135,140,162
136,139,161
137,139,160
138,138,159
139,137,158
140,136,157
141,136,156
142,135,155
143,134,155
144,133,154
145,133,153
146,132,152
147,131,151
148,130,150
149,130,149
150,129,148
151,128,147
152,127,146
153,126,145
154,126,144
155,125,143
156,124,142
157,123,141
158,122,140
159,121,140
160,120,139
161,120,138
162,119,137
163,118,136
164,117,135
165,116,134
166,115,133
167,115,132
168,114,132
169,113,131
170,112,130
171,111,129
172,110,128
173,109,127
174,108,126
175,108,125
176,107,124
177,106,123
178,105,122
179,104,122
180,103,121
181,102,120
182,101,119
183,101,118
184,100,117
185,99,116
186,98,116
187,97,115
188,96,114
189,95,113
190,94,112
191,93,112
192,92,111
193,91,110
194,90,109
195,89,108
196,88,108
196,88,108
196,114,114
197,87,109
197,109,113
197,87,113
198,86,113
199,85,112
200,83,111
201,81,111
202,80,110
203,79,109
204,78,108
205,77,108
206,77,107
207,77,106
208,77,106
209,77,105
210,77,104
211,77,104
212,78,103
213,78,102
214,79,102
215,79,101
216,80,100
217,81,100
218,82,99
219,83,98
220,84,97
221,85,97
222,86,96
223,88,94
224,92,92
1,75
96,222,222
97,220,221
98,219,220
99,217,220
100,216,219
101,215,219
102,213,218
103,212,217
104,210,217
105,209,216
106,207,216
107,206,215
108,204,214
109,203,214
110,201,213
111,200,213
112,199,212
113,197,212
114,197,211
115,196,211
116,196,210
117,196,210
118,196,209
119,195,209
120,195,208
121,195,208
122,195,207
123,194,207
124,194,207
125,194,206
126,194,206
127,193,205
128,193,205
129,193,205
130,193,204
131,192,204
132,192,203
133,192,203
134,192,203
135,192,202
136,191,202
137,191,201
138,191,201
139,191,201
140,191,200
141,190,200
142,190,200
143,190,199
144,190,199
145,190,199
146,189,198
147,189,198
148,189,197
149,189,197
150,189,197
151,188,196
152,188,196
153,188,196
154,188,195
155,188,195
156,188,195
157,188,195
158,187,194
159,187,194
160,187,194
161,187,193
162,187,193
163,187,193
164,186,192
165,186,192
166,186,192
167,186,191
168,186,191
169,187,190
170,187,188
0,0
0,130
148,163,164
149,160,168
150,159,171
151,158,173
152,158,175
153,158,177
154,158,179
155,158,181
156,159,182
157,159,184
158,159,185
159,159,186
160,159,186
161,159,187
162,159,187
163,159,187
164,159,187
165,159,187
166,159,187
167,159,186
168,159,185
169,159,185
170,159,184
171,159,184
172,159,183
173,159,183
174,159,182
175,159,182
176,158,182
177,158,181
178,158,181
179,158,180
180,158,180
181,157,180
182,157,179
183,157,179
184,157,178
185,156,178
186,156,178
187,156,177
188,156,177
189,155,176
190,155,176
191,155,176
192,154,175
193,154,175
194,153,175
195,153,174
196,153,174
197,152,173
198,152,173
199,152,173
200,151,172
201,151,172
202,150,171
203,150,171
204,150,170
205,149,170
206,149,170
207,148,169
208,148,169
209,147,168
210,147,168
211,146,167
212,146,166
213,145,166
214,145,166
215,144,165
216,143,164
217,143,164
218,142,163
