0,231
37,156,156
38,150,160
39,148,164
40,147,166
41,147,168
42,147,170
43,147,172
44,147,174
45,147,175
46,147,177
47,147,178
48,148,179
49,148,181
50,149,182
51,149,183
52,149,185
53,150,186
54,150,187
55,150,188
56,150,189
57,151,190
58,151,191
59,151,191
60,151,192
61,151,193
62,151,193
63,151,194
64,151,194
65,151,194
66,151,195
67,151,195
68,151,195
69,151,195
70,151,194
71,151,194
72,150,194
73,150,193
74,150,193
75,150,192
76,150,191
77,149,190
78,149,189
79,149,188
80,149,187
81,149,187
82,148,186
83,148,185
84,148,184
85,147,184
86,147,183
87,147,182
88,146,182
89,146,181
90,146,180
91,145,179
92,145,179
93,145,178
94,144,178
95,144,177
96,143,176
97,143,176
98,143,175
99,142,174
100,142,174
101,141,173
102,141,172
103,140,172
104,140,171
105,140,170
106,139,170
107,139,169
108,138,169
109,138,168
110,137,168
111,137,167
112,136,166
113,136,166
114,135,165
115,135,165
116,134,164
117,134,164
118,133,163
119,133,162
120,132,162
121,132,161
122,131,161
123,131,160
124,130,159
125,130,159
126,129,158
127,129,158
128,128,157
129,128,157
130,127,156
131,126,156
132,126,155
133,125,154
134,125,154
135,124,153
136,124,153
137,123,152
138,123,152
139,122,151
140,121,150
141,121,150
142,120,149
143,120,149
144,119,148
145,119,147
146,118,147
147,117,146
148,117,145
149,116,145
150,115,144
151,115,143
152,114,143
153,114,142
154,113,142
155,112,141
156,112,140
157,111,140
158,111,139
159,110,138
160,109,138
161,109,137
162,108,136
163,107,136
164,107,135
165,106,134
166,106,134
167,105,133
168,104,132
169,104,132
170,103,131
171,102,130
172,102,130
173,101,129
174,100,128
175,100,128
176,99,127
177,98,126
178,98,125
179,97,125
180,96,124
181,96,123
182,95,123
183,94,122
184,94,121
185,93,120
186,92,120
187,92,119
188,91,118
189,90,117
190,90,117
191,89,116
192,88,115
193,88,114
194,87,114
195,86,113
196,86,112
197,85,111
198,84,111
199,83,110
200,83,109
201,82,108
202,81,107
203,81,107
204,80,106
205,79,105
206,79,104
207,78,104
208,77,103
209,76,102
210,76,101
211,75,100
212,74,99
213,73,99
214,73,98
215,72,97
216,71,96
217,71,95
218,70,94
219,69,94
220,68,93
221,68,92
222,67,91
223,66,90
224,65,89
225,65,88
226,64,87
227,63,87
228,62,86
229,62,85
230,61,84
231,60,83
232,59,82
233,59,81
234,58,80
235,57,79
236,56,78
237,56,78
238,55,76
239,54,76
240,53,75
241,52,74
242,52,73
243,51,72
244,50,71
245,49,70
246,49,69
247,48,68
248,47,66
249,46,65
250,45,64
251,45,63
252,44,62
253,43,61
254,42,60
255,41,59
256,40,58
257,40,57
258,39,55
259,38,54
260,38,53
261,37,52
262,37,50
263,36,49
264,36,47
265,36,46
266,36,43
267,37,40
0,0
0,255
167,120,121
168,117,124
169,115,126
170,115,128
171,114,130
172,114,131
173,114,132
174,114,134
175,114,135
176,114,136
177,114,137
