1,134
171,71,72
172,70,73
173,70,75
174,70,76
175,69,77
176,69,78
177,69,79
178,69,79
179,69,80
180,69,81
181,68,81
182,68,82
183,68,82
184,68,83
185,68,84
186,68,84
187,68,85
188,68,85
189,68,86
190,67,86
191,67,86
192,67,87
193,67,87
194,67,87
195,67,88
196,67,88
197,66,88
198,66,88
199,66,88
200,66,88
201,66,89
202,66,89
203,66,89
204,65,89
205,65,89
206,65,89
207,65,88
208,65,88
209,65,88
210,64,88
211,64,88
212,64,87
213,64,87
214,64,87
215,64,86
216,63,86
217,63,86
218,63,85
219,63,85
220,63,84
221,62,84
222,62,84
223,62,83
224,62,83
225,62,83
226,61,82
227,61,82
228,61,82
229,61,81
230,61,81
231,60,81
232,60,80
233,60,80
234,60,79
235,59,79
236,59,79
237,59,78
238,59,78
239,58,78
240,58,77
241,58,77
242,58,77
243,57,76
244,57,76
245,57,75
246,57,75
247,56,75
248,56,74
249,56,74
250,56,74
251,55,73
252,55,73
253,55,73
254,55,72
255,54,72
256,54,72
257,54,71
258,54,71
259,53,71
260,53,70
261,53,70
262,52,70
263,52,69
264,52,69
265,52,69
266,51,68
267,51,68
268,51,68
269,51,67
270,50,67
271,50,67
272,50,67
273,49,66
274,49,66
275,49,66
276,48,65
277,48,65
278,48,65
279,47,65
280,47,64
281,47,64
282,47,64
283,46,64
284,46,63
285,45,62
286,45,61
287,45,60
288,44,58
289,44,57
290,44,56
291,43,55
292,43,53
293,43,52
294,42,51
295,42,49
296,42,48
297,41,47
298,41,46
299,40,44
300,40,43
301,40,42
302,39,40
303,39,39
304,38,38
0,226
36,309,315
37,306,320
38,304,322
39,303,324
40,302,326
41,301,328
42,301,330
43,300,331
44,299,333
45,298,334
46,298,336
47,297,337
48,296,338
49,295,339
50,294,340
51,294,341
52,293,342
53,292,343
54,291,344
55,291,344
56,290,345
57,289,345
58,288,345
59,287,345
60,287,345
61,286,345
62,285,345
63,284,344
63,284,290
63,290,344
64,284,284
64,295,343
64,295,343
65,297,342
66,298,341
67,299,340
68,300,339
69,300,338
70,301,338
71,301,337
72,302,336
73,302,336
74,302,335
75,302,335
76,302,334
77,302,334
78,302,333
79,302,333
80,302,333
81,302,332
82,302,332
83,302,331
84,302,331
85,302,331
86,302,331
87,302,330
88,302,330
89,302,330
90,302,329
91,303,329
92,303,329
93,303,329
94,303,329
95,303,328
96,303,328
97,303,328
98,303,328
99,303,328
100,303,327
101,303,327
102,303,327
103,303,327
104,303,327
105,303,327
106,303,327
107,303,327
108,303,326
109,303,326
110,304,326
111,304,326
112,304,326
113,304,326
114,304,326
115,304,326
116,304,326
117,304,326
118,304,326
119,304,326
120,305,326
121,305,326
122,305,326
123,305,326
124,305,326
125,305,326
126,305,326
127,305,326
128,306,327
129,306,327
130,306,327
131,306,327
132,306,327
133,306,327
134,306,327
135,307,327
136,307,328
137,307,328
138,307,328
139,307,328
140,308,328
141,308,329
142,308,329
143,308,329
144,309,329
145,309,330
146,309,330
147,309,330
148,310,331
149,310,331
150,310,331
151,310,332
152,311,332
153,311,332
154,311,333
155,312,333
156,312,334
157,312,334
158,313,335
159,313,335
160,313,336
161,314,336
162,314,337
163,315,337
164,315,338
165,316,338
166,316,339
167,316,340
168,317,340
169,318,341
170,318,342
171,319,342
172,319,343
173,320,344
174,320,345
175,321,345
176,321,346
177,322,347
178,322,348
179,323,349
180,324,350
181,324,351
182,325,352
183,326,353
184,327,354
185,327,355
186,328,356
187,329,358
188,329,359
189,330,360
190,331,362
191,332,363
192,333,365
193,334,366
194,334,368
195,335,369
195,335,369
195,408,408
196,336,371
196,408,409
197,337,373
197,407,409
198,338,375
198,407,410
199,339,376
199,406,411
200,340,378
200,406,411
201,341,380
201,405,412
202,342,382
202,404,413
203,343,384
203,403,413
204,344,387
204,401,414
205,345,390
205,399,415
206,346,393
206,393,415
206,346,415
207,347,416
208,348,416
209,350,417
210,351,418
211,352,418
212,353,419
213,354,420
214,356,420
215,357,421
216,358,422
217,360,422
218,361,423
219,362,424
220,364,424
221,365,425
222,367,425
223,368,426
224,370,427
225,371,427
226,373,428
227,375,429
228,377,429
229,378,430
230,380,431
231,382,431
232,384,431
233,386,431
234,389,431
235,391,431
236,393,431
237,395,431
238,397,431
239,400,430
240,402,429
241,405,428
242,409,426
243,414,422
0,68
230,430,430
229,430,430
228,429,430
227,428,430
226,428,430
225,427,430
224,426,429
223,426,429
222,425,429
221,424,429
220,424,429
219,423,428
218,423,428
217,422,428
216,421,428
215,421,428
214,420,428
213,419,428
212,419,427
211,418,427
210,417,427
209,417,427
208,416,427
207,416,427
206,415,427
205,414,426
204,414,426
203,413,426
202,412,426
201,412,426
200,411,426
199,410,426
198,410,426
197,409,425
196,408,425
195,408,425
194,409,425
193,409,425
192,409,425
191,409,425
190,410,425
189,410,425
188,410,425
187,411,425
186,411,424
185,411,424
184,412,424
183,412,424
182,412,424
181,412,424
180,413,424
179,413,424
178,413,424
177,414,424
176,414,424
175,414,423
174,414,423
173,415,423
172,415,423
171,415,423
170,416,423
169,416,423
168,416,423
167,416,423
166,417,422
165,417,422
164,418,421
163,419,419
0,0
0,58
64,374,374
65,369,378
66,368,381
67,367,383
68,366,385
69,366,387
70,366,388
71,367,389
72,367,391
73,367,392
74,367,393
75,367,394
76,367,395
77,367,396
78,367,397
79,367,398
80,367,398
81,367,399
82,366,399
83,366,400
84,365,400
85,365,399
86,365,399
87,364,398
88,364,396
89,363,394
90,363,393
91,362,391
92,362,390
93,361,389
94,361,387
95,360,386
96,360,384
97,359,383
98,359,382
99,358,380
100,358,379
101,357,378
102,357,377
103,356,375
104,355,374
105,355,373
106,354,372
107,354,370
108,353,369
109,353,368
110,352,367
111,352,365
112,351,364
113,350,363
114,350,362
115,349,361
116,349,359
117,348,358
118,348,357
119,348,356
120,349,355
121,351,351
0,0
1,85
322,113,118
323,113,119
324,113,121
325,113,121
326,113,122
327,113,123
328,114,123
329,114,124
330,114,124
331,114,125
332,114,125
333,114,126
334,115,126
335,115,127
336,115,127
337,115,128
338,115,128
339,116,129
340,116,130
341,116,130
342,116,131
343,116,131
344,117,132
345,117,132
346,117,133
347,117,133
348,118,134
349,118,135
350,118,135
351,118,136
352,119,136
353,119,137
354,119,137
355,119,138
356,119,139
357,120,139
358,120,140
359,120,140
360,120,141
361,121,142
362,121,142
363,121,143
364,121,143
365,122,144
366,122,144
367,122,145
368,122,146
369,123,146
370,123,147
371,123,148
372,124,148
373,124,149
374,124,149
375,125,150
376,125,151
377,125,151
378,126,152
379,126,153
380,126,153
381,127,154
382,127,154
383,127,155
384,128,156
385,128,156
386,129,157
387,129,158
388,130,158
389,130,159
390,131,160
391,131,160
392,132,161
393,133,161
394,134,162
395,135,162
396,136,162
397,137,163
398,138,163
399,139,163
400,141,163
401,142,162
402,144,162
403,146,161
404,148,161
405,150,159
406,153,157
0,0
0,79
128,168,171
129,166,174
130,165,176
131,164,178
132,164,180
133,164,181
134,164,182
135,164,184
136,164,185
137,164,186
138,164,187
139,163,188
140,163,189
141,163,190
142,162,191
143,162,192
144,161,193
145,160,194
146,160,195
147,159,195
148,158,196
149,157,197
150,156,197
151,155,198
152,154,198
153,153,199
154,152,199
155,151,199
156,150,199
157,149,199
158,148,199
159,147,199
160,146,198
161,145,197
162,144,196
163,143,193
164,142,190
165,141,187
166,140,184
167,138,181
168,137,179
169,136,177
170,135,175
171,134,173
172,133,171
173,131,169
174,130,167
175,129,165
176,127,163
177,126,161
178,125,159
179,124,157
180,122,155
181,121,154
182,120,152
183,119,150
184,117,148
185,116,146
186,115,144
187,113,142
188,112,140
189,111,138
190,109,136
191,108,134
192,107,132
193,106,130
194,105,128
195,103,125
196,102,123
197,101,121
198,99,118
199,98,116
200,97,114
201,97,111
202,96,109
203,96,106
204,96,104
205,98,102
206,100,100
0,0
0,265
177,145,150
178,142,155
179,140,158
180,140,161
181,140,163
182,140,165
183,140,167
184,140,169
185,141,171
186,141,173
187,142,175
188,142,176
189,143,178
190,144,179
191,144,181
192,145,182
193,145,183
194,146,183
195,146,184
196,146,185
197,147,185
198,147,185
199,148,186
200,148,186
201,148,185
202,148,185
203,149,185
204,149,185
205,149,185
206,149,184
207,150,184
208,150,184
209,150,183
210,150,183
211,150,183
212,151,183
213,151,182
214,151,182
215,151,182
216,151,182
217,151,181
218,151,181
219,151,181
220,151,181
221,152,181
222,152,181
223,152,181
224,152,181
225,152,181
226,152,180
227,152,180
228,152,180
229,152,180
230,152,180
231,152,180
232,152,180
233,152,180
234,152,180
235,152,180
236,152,180
237,152,180
238,152,179
239,152,179
240,152,179
241,152,179
242,152,179
243,151,179
244,151,179
245,151,179
246,151,179
247,151,179
248,151,179
249,151,179
250,151,178
251,151,178
252,151,178
253,151,178
254,151,178
255,151,178
256,151,178
257,151,178
258,151,178
259,151,178
260,150,177
261,150,177
262,150,177
263,150,177
264,150,177
265,150,177
266,150,177
267,150,177
268,150,177
269,150,177
270,150,176
271,150,176
272,149,176
273,149,176
274,149,176
275,149,176
276,149,176
277,149,175
278,149,175
279,149,175
280,149,175
281,149,175
282,148,175
283,148,175
284,148,175
285,148,174
286,148,174
287,148,174
288,148,174
289,148,174
290,148,174
291,147,174
292,147,173
293,147,173
294,147,173
295,147,173
296,147,173
297,147,173
298,146,172
299,146,172
300,146,172
301,146,172
302,146,172
303,146,172
304,146,171
305,145,171
306,145,171
307,145,171
308,145,171
309,144,170
310,144,170
311,144,170
312,144,170
313,144,170
314,143,169
315,143,169
316,143,169
317,143,169
318,143,168
319,142,168
320,142,168
321,142,168
322,142,167
323,141,167
324,141,167
325,141,167
326,141,167
327,140,166
328,140,166
329,140,166
330,139,165
331,139,165
332,139,165
333,138,165
334,138,164
335,138,164
336,138,164
337,137,164
338,137,163
339,137,163
340,136,163
341,136,162
342,136,162
343,135,162
344,135,161
345,134,161
346,134,161
347,134,160
348,133,160
349,133,160
350,133,159
351,132,159
352,132,159
353,131,158
354,131,158
355,130,158
356,130,157
357,130,157
358,129,156
359,129,156
360,128,155
361,128,155
362,127,154
363,127,154
364,126,154
365,126,153
366,125,153
367,125,152
368,124,152
369,124,151
370,123,151
371,123,150
372,122,150
373,122,149
374,121,148
375,121,148
376,120,147
377,119,147
378,119,146
379,118,146
380,118,145
381,117,144
382,117,144
383,116,143
384,115,142
385,115,142
386,114,141
387,113,140
388,113,140
389,112,139
390,111,138
391,111,138
392,110,137
393,109,136
394,108,135
395,108,135
396,107,134
397,106,133
398,105,132
399,104,131
400,104,130
401,103,129
402,102,129
403,101,128
404,100,127
405,99,126
406,98,125
407,97,124
408,96,123
409,95,122
410,93,120
411,93,119
412,91,118
413,90,117
414,89,116
415,88,115
416,87,114
417,86,113
418,85,111
419,84,110
420,83,109
421,82,108
422,81,106
423,80,105
424,79,104
425,78,102
426,77,101
427,76,99
428,75,98
429,73,97
430,72,95
431,71,94
432,70,92
433,69,91
434,68,89
435,67,87
436,67,86
437,66,84
438,66,82
439,66,80
440,66,75
441,72,72
0,0
1,212
67,262,265
68,261,267
69,261,268
70,260,269
71,260,270
72,260,271
73,259,272
74,259,273
75,259,273
76,259,274
77,258,274
78,258,275
79,258,275
80,258,276
81,258,276
82,257,277
83,257,277
84,257,277
85,257,278
86,257,278
87,257,278
88,256,278
89,256,279
90,256,279
91,256,279
92,256,279
93,256,279
94,256,279
95,255,279
96,255,280
97,255,280
98,255,280
99,255,280
100,255,280
101,255,279
102,254,279
103,254,279
104,254,279
105,254,279
106,254,279
107,254,278
108,253,278
109,253,277
110,253,277
111,253,277
112,253,276
113,252,276
114,252,276
115,252,275
116,252,275
117,252,275
118,251,274
119,251,274
120,251,273
121,251,273
122,251,273
123,250,272
124,250,272
125,250,272
126,250,271
127,250,271
128,249,271
129,249,270
130,249,270
131,249,270
132,248,269
133,248,269
134,248,269
135,248,268
136,247,268
137,247,268
138,247,267
139,247,267
140,246,267
141,246,266
142,246,266
143,246,266
144,245,265
145,245,265
146,245,265
147,245,264
148,244,264
149,244,264
150,244,263
151,244,263
152,243,263
153,243,262
154,243,262
155,242,262
156,242,261
157,242,261
158,242,261
159,241,260
160,241,260
161,241,260
162,241,259
163,240,259
164,240,259
165,240,258
166,240,258
167,239,258
168,239,257
169,239,257
170,238,257
171,238,256
172,238,256
173,238,256
174,237,255
175,237,255
176,237,255
177,237,255
178,236,254
179,236,254
180,236,254
181,236,253
182,235,253
183,235,253
184,235,252
185,234,252
186,234,252
187,234,252
188,234,251
189,233,251
190,233,251
191,233,250
192,232,250
